Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
213	36982	Tien-Shan	78.20	41.90	3614	1990	-11.7	-10.4	-5.8	-1.4	6.3	10.8	10.9	11.5	10.3	1.6	-999.0	-999.0
213	36982	Tien-Shan	78.20	41.90	3614	1991	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	36982	Tien-Shan	78.20	41.90	3614	1992	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	36982	Tien-Shan	78.20	41.90	3614	1993	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	36982	Tien-Shan	78.20	41.90	3614	1994	-16.9	-13.4	-999.0	-2.0	5.7	9.4	13.5	-999.0	-999.0	-999.0	-999.0	-999.0
213	36982	Tien-Shan	78.20	41.90	3614	1995	-17.9	-11.1	-5.4	-0.7	6.0	9.3	12.8	12.9	8.2	0.3	-2.4	-9.8
213	36982	Tien-Shan	78.20	41.90	3614	1996	-12.7	-9.2	-4.8	-0.5	3.8	8.5	11.7	10.6	10.1	1.6	-8.5	-10.8
213	36982	Tien-Shan	78.20	41.90	3614	1997	-11.9	-11.8	-3.0	5.0	4.9	9.0	14.4	13.3	10.1	5.0	-6.0	-9.9
213	36982	Tien-Shan	78.20	41.90	3614	1998	-12.7	-8.5	-6.1	2.5	4.6	9.6	12.2	10.9	-999.0	-999.0	-999.0	-999.0
213	36982	Tien-Shan	78.20	41.90	3614	1999	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	11.2	9.1	2.1	-3.7	-8.7
213	36982	Tien-Shan	78.20	41.90	3614	2000	-12.0	-12.2	-5.6	0.6	6.7	8.0	10.5	10.5	6.3	-0.9	-7.3	-10.2
213	36982	Tien-Shan	78.20	41.90	3614	2001	-12.7	-8.6	-2.3	0.7	6.5	10.8	11.5	10.4	5.2	0.1	-2.9	-11.5
213	36982	Tien-Shan	78.20	41.90	3614	2002	-11.3	-7.7	-3.0	1.2	4.1	10.2	10.7	13.1	6.2	1.7	-4.6	-11.3
213	36982	Tien-Shan	78.20	41.90	3614	2003	-10.3	-10.2	-5.9	-1.9	3.1	8.6	10.9	11.1	8.1	1.5	-7.5	-12.0
213		Tyuya-ashu Southern	73.80	42.30	3225	1962	-9.3	-5.7	0.4	0.9	4.5	8.6	11.4	11.8	6.0	1.0	-7.9	-6.6
213		Tyuya-ashu Southern	73.80	42.30	3225	1963	-4.5	-4.1	-2.4	2.5	5.7	8.9	9.6	10.3	7.1	1.9	-3.5	-5.8
213		Tyuya-ashu Southern	73.80	42.30	3225	1964	-12.3	-9.0	-2.9	-0.4	4.4	7.3	8.8	10.7	6.9	-0.5	-3.8	-6.8
213		Tyuya-ashu Southern	73.80	42.30	3225	1965	-7.4	-9.6	-3.6	2.1	6.1	7.3	11.4	11.5	6.6	0.9	-3.1	-5.5
213		Tyuya-ashu Southern	73.80	42.30	3225	1966	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213		Tyuya-ashu Southern	73.80	42.30	3225	1967	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213		Tyuya-ashu Southern	73.80	42.30	3225	1968	-9.3	-8.9	-3.7	0.0	4.7	7.1	11.4	12.6	8.2	0.3	-5.0	-9.3
213		Tyuya-ashu Southern	73.80	42.30	3225	1969	-13.2	-11.8	-3.4	2.6	5.1	8.4	9.6	11.5	6.3	0.1	-2.3	-5.5
213		Tyuya-ashu Southern	73.80	42.30	3225	1970	-8.7	-6.7	-3.7	4.0	5.7	8.3	9.8	12.7	8.9	2.3	-3.2	-8.1
213		Tyuya-ashu Southern	73.80	42.30	3225	1971	-8.3	-8.2	-1.1	2.5	5.9	10.1	11.2	12.5	7.0	3.6	-2.5	-5.0
213		Tyuya-ashu Southern	73.80	42.30	3225	1972	-10.9	-12.2	-5.0	1.6	5.2	6.6	8.1	9.7	7.2	2.5	-2.1	-8.4
213		Tyuya-ashu Southern	73.80	42.30	3225	1973	-12.0	-6.8	-4.6	1.8	5.5	9.4	13.6	13.1	7.7	1.5	-0.8	-4.3
213		Tyuya-ashu Southern	73.80	42.30	3225	1974	-12.8	-11.5	-3.6	2.7	6.2	8.0	11.7	9.0	5.5	2.4	-3.9	-10.7
213		Tyuya-ashu Southern	73.80	42.30	3225	1975	-8.9	-9.0	-5.1	3.9	4.1	8.2	11.8	12.8	7.6	0.3	-6.1	-6.6
213		Tyuya-ashu Southern	73.80	42.30	3225	1976	-6.0	-10.3	-4.4	2.1	6.3	7.9	11.9	13.8	6.4	-1.2	-5.2	-9.0
213		Tyuya-ashu Southern	73.80	42.30	3225	1977	-11.4	-7.7	-2.7	3.9	5.7	10.1	11.4	12.8	9.4	0.4	-2.0	-8.5
213		Tyuya-ashu Southern	73.80	42.30	3225	1978	-10.0	-8.9	-4.6	1.5	6.0	9.2	13.1	13.2	10.2	1.0	-6.0	-6.0
213		Tyuya-ashu Southern	73.80	42.30	3225	1979	-7.7	-5.0	-4.6	0.9	3.6	7.3	13.0	11.8	7.7	4.1	-1.3	-5.6
213		Tyuya-ashu Southern	73.80	42.30	3225	1980	-9.6	-8.8	-5.2	3.0	6.6	8.5	14.0	12.0	8.4	2.4	-2.3	-3.5
213		Tyuya-ashu Southern	73.80	42.30	3225	1981	-7.2	-8.4	-1.8	1.4	6.3	7.6	10.1	8.3	6.7	-0.2	-3.7	-6.6
213		Tyuya-ashu Southern	73.80	42.30	3225	1982	-7.0	-10.0	-4.9	3.6	6.7	8.5	10.1	10.6	5.6	1.8	-5.1	-5.9
213		Tyuya-ashu Southern	73.80	42.30	3225	1983	-7.4	-6.1	-4.7	2.8	5.2	7.5	11.6	14.4	7.7	0.7	-3.4	-8.9
213		Tyuya-ashu Southern	73.80	42.30	3225	1984	-12.2	-13.2	-4.4	-1.6	4.5	9.7	14.3	17.8	5.8	1.2	-5.0	-13.8
213		Tyuya-ashu Southern	73.80	42.30	3225	1985	-9.2	-7.0	-6.9	2.4	4.9	9.1	13.1	11.4	9.5	0.1	-5.8	-7.0
213		Tyuya-ashu Southern	73.80	42.30	3225	1986	-9.0	-6.5	-6.0	0.2	4.5	6.5	12.3	11.3	9.8	0.7	-5.6	-8.1
213		Tyuya-ashu Southern	73.80	42.30	3225	1987	-8.7	-6.7	-3.5	-1.1	3.7	6.2	9.9	12.8	8.0	-2.6	-5.5	-6.0
213		Tyuya-ashu Southern	73.80	42.30	3225	1988	-8.5	-7.6	-6.3	1.7	3.1	9.0	12.0	10.9	8.5	-0.1	-0.4	-999.0
213		Tyuya-ashu Southern	73.80	42.30	3225	1989	-11.8	-13.4	-2.9	-3.3	4.3	6.9	10.5	11.1	7.5	1.7	-5.1	-5.5
213		Tyuya-ashu Southern	73.80	42.30	3225	1990	-9.7	-8.2	-5.1	-0.7	6.2	11.7	10.1	11.6	11.2	1.9	-999.0	-999.0
213	38469	ustie r.Ters	70.80	41.60	1759	1961	2.7	-0.7	7.7	14.7	21.9	23.6	26.9	25.1	22.1	11.7	8.1	3.5
213	38469	ustie r.Ters	70.80	41.60	1759	1962	0.9	5.4	12.9	13.3	17.4	22.3	27.3	25.3	19.4	13.4	3.0	3.0
213	38469	ustie r.Ters	70.80	41.60	1759	1963	5.3	6.3	9.2	-999.0	17.9	23.7	25.0	24.5	20.8	16.0	8.6	-0.9
213	38469	ustie r.Ters	70.80	41.60	1759	1964	-3.0	1.8	9.3	11.6	17.7	22.6	24.4	24.7	20.5	12.7	9.2	2.5
213	38469	ustie r.Ters	70.80	41.60	1759	1965	2.5	1.4	6.1	13.7	19.9	23.0	25.8	24.5	19.7	14.4	9.0	5.9
213	38469	ustie r.Ters	70.80	41.60	1759	1966	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	38469	ustie r.Ters	70.80	41.60	1759	1967	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	38469	ustie r.Ters	70.80	41.60	1759	1968	1.8	1.2	7.7	13.4	16.0	21.6	25.1	25.3	21.4	13.8	6.9	-999.0
213	38469	ustie r.Ters	70.80	41.60	1759	1969	-4.6	-3.1	6.0	13.5	-999.0	21.9	-999.0	-999.0	18.7	13.2	7.8	5.5
213	38469	ustie r.Ters	70.80	41.60	1759	1970	1.4	5.1	6.6	15.1	19.8	22.6	23.4	25.4	20.4	14.7	9.2	1.7
213	38469	ustie r.Ters	70.80	41.60	1759	1971	0.3	2.8	10.7	14.8	20.4	25.3	26.2	25.0	20.5	15.6	10.2	6.2
213	38469	ustie r.Ters	70.80	41.60	1759	1972	-1.6	-4.8	4.8	14.7	18.3	21.6	22.9	22.8	20.6	15.2	10.3	0.4
213	38469	ustie r.Ters	70.80	41.60	1759	1973	-1.4	-999.0	-999.0	-999.0	-999.0	25.2	27.5	25.8	20.1	15.5	11.5	5.3
213	38469	ustie r.Ters	70.80	41.60	1759	1974	-1.9	-0.8	8.7	-999.0	18.9	22.8	25.6	23.2	19.9	14.9	8.2	-0.3
213	38469	ustie r.Ters	70.80	41.60	1759	1975	1.3	1.8	7.2	15.5	17.9	23.8	27.3	26.4	-999.0	14.5	5.1	4.2
213	38469	ustie r.Ters	70.80	41.60	1759	1976	5.0	-0.6	5.3	13.8	18.8	22.7	-999.0	26.9	20.4	-999.0	-999.0	-999.0
213	38469	ustie r.Ters	70.80	41.60	1759	1977	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	38469	ustie r.Ters	70.80	41.60	1759	1978	1.3	0.6	5.7	15.2	19.2	23.4	27.0	25.0	22.9	15.5	4.8	5.6
213	38469	ustie r.Ters	70.80	41.60	1759	1979	2.9	5.3	6.2	14.0	16.1	22.5	27.4	24.4	20.6	17.9	9.9	5.5
213	38469	ustie r.Ters	70.80	41.60	1759	1980	0.4	-0.7	5.6	15.5	19.2	23.1	27.1	25.1	21.6	15.2	10.2	7.4
213	38469	ustie r.Ters	70.80	41.60	1759	1981	2.8	1.9	9.7	14.2	19.4	21.3	24.1	22.2	20.0	12.1	8.2	3.8
213	38469	ustie r.Ters	70.80	41.60	1759	1982	2.6	1.3	6.5	16.7	19.9	22.9	24.9	24.1	18.6	13.6	3.5	2.7
213	38469	ustie r.Ters	70.80	41.60	1759	1983	1.4	4.9	6.4	14.2	18.3	21.3	25.3	26.7	20.4	14.1	10.2	2.6
213	38469	ustie r.Ters	70.80	41.60	1759	1984	0.4	-5.2	6.7	13.1	18.5	24.0	27.3	28.3	19.2	14.0	6.3	-4.4
213	38469	ustie r.Ters	70.80	41.60	1759	1985	0.4	4.3	3.9	16.4	17.7	23.1	26.3	-999.0	21.9	12.9	7.6	3.6
213	38469	ustie r.Ters	70.80	41.60	1759	1986	2.3	3.3	4.1	13.5	17.8	21.1	25.8	24.0	22.3	14.6	6.0	1.1
213	38469	ustie r.Ters	70.80	41.60	1759	1987	3.4	4.5	8.6	11.3	17.7	20.4	22.4	25.9	20.9	9.6	7.6	6.5
213	38469	ustie r.Ters	70.80	41.60	1759	1988	2.0	5.3	6.4	16.2	16.5	24.2	26.9	24.0	20.9	12.9	12.7	6.0
213	38469	ustie r.Ters	70.80	41.60	1759	1989	-1.1	-2.2	8.4	12.0	16.4	22.3	24.6	25.3	20.4	16.1	7.2	4.9
213	38469	ustie r.Ters	70.80	41.60	1759	1990	0.4	2.0	6.7	13.0	20.4	25.6	26.6	23.7	23.3	15.0	-999.0	-999.0
227	38719	Anzobsky pereval	68.87	39.08	3373	1940	-7.5	-7.4	-6.5	1.8	5.0	12.4	14.0	13.9	9.0	3.5	-1.7	-7.0
227	38719	Anzobsky pereval	68.87	39.08	3373	1941	-9.6	-5.6	-2.6	1.4	7.4	13.7	13.6	15.0	11.4	7.8	-1.9	-6.4
227	38719	Anzobsky pereval	68.87	39.08	3373	1942	-8.6	-10.0	-3.4	1.3	5.9	9.7	16.3	13.8	10.0	2.9	-2.4	-7.5
227	38719	Anzobsky pereval	68.87	39.08	3373	1943	-10.0	-8.9	-5.5	-1.1	2.7	9.3	15.1	14.5	10.5	2.6	-4.6	-6.5
227	38719	Anzobsky pereval	68.87	39.08	3373	1944	-10.1	-8.8	-1.4	0.1	7.9	10.0	18.3	17.0	9.2	0.1	-4.5	-11.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1945	-11.2	-11.7	-6.1	0.1	4.8	10.0	13.7	14.1	11.7	5.6	-4.5	-7.6
227	38719	Anzobsky pereval	68.87	39.08	3373	1946	-9.5	-5.6	-5.3	3.1	8.3	10.2	13.1	13.4	11.8	7.5	-4.3	-9.5
227	38719	Anzobsky pereval	68.87	39.08	3373	1947	-8.9	-8.2	-0.5	0.7	4.7	9.5	14.5	16.8	11.0	2.0	0.7	-6.6
227	38719	Anzobsky pereval	68.87	39.08	3373	1948	-5.5	-7.4	-5.7	-0.8	5.7	8.9	15.8	14.3	9.6	4.4	-3.5	-10.4
227	38719	Anzobsky pereval	68.87	39.08	3373	1949	-9.7	-9.9	-6.2	0.0	4.5	7.2	15.6	11.4	8.8	0.5	-6.6	-7.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1950	-9.8	-10.5	-6.0	-2.7	4.8	10.6	15.0	15.4	10.0	3.4	-4.8	-9.7
227	38719	Anzobsky pereval	68.87	39.08	3373	1951	-11.1	-10.7	-4.6	-1.8	4.8	7.3	11.3	13.3	10.8	3.5	-3.1	-4.8
227	38719	Anzobsky pereval	68.87	39.08	3373	1952	-8.8	-7.5	-5.6	2.3	3.6	9.3	13.4	14.0	9.9	5.5	-3.8	-7.8
227	38719	Anzobsky pereval	68.87	39.08	3373	1953	-9.2	-4.5	-5.9	-1.3	4.8	9.4	15.4	12.6	11.0	-1.0	-5.6	-7.4
227	38719	Anzobsky pereval	68.87	39.08	3373	1954	-10.8	-8.5	-5.4	0.6	4.5	7.5	10.4	11.0	10.2	2.9	-4.2	-7.4
227	38719	Anzobsky pereval	68.87	39.08	3373	1955	-8.0	-7.5	-4.0	-1.2	4.0	9.0	12.5	15.6	10.2	3.6	-1.0	-6.1
227	38719	Anzobsky pereval	68.87	39.08	3373	1956	-9.9	-8.0	-4.9	2.3	7.7	9.3	18.5	15.0	11.5	4.9	-0.3	-8.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1957	-10.8	-10.0	-4.1	-1.5	3.3	9.3	11.4	12.9	8.8	3.1	-4.4	-7.4
227	38719	Anzobsky pereval	68.87	39.08	3373	1958	-5.9	-6.9	-3.5	1.0	2.5	9.3	14.3	11.6	10.5	2.9	-6.2	-6.3
227	38719	Anzobsky pereval	68.87	39.08	3373	1959	-7.2	-10.8	-4.8	2.8	4.1	9.6	12.4	15.4	15.3	5.8	-5.4	-8.5
227	38719	Anzobsky pereval	68.87	39.08	3373	1960	-7.0	-4.9	-7.3	-1.2	2.4	9.7	12.9	15.6	9.1	3.9	-4.6	-5.4
227	38719	Anzobsky pereval	68.87	39.08	3373	1961	-7.4	-10.9	-5.0	0.2	9.0	11.4	16.1	13.9	11.4	2.1	-2.2	-7.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1962	-8.8	-6.8	-1.6	-0.6	2.9	8.9	14.9	14.4	8.9	2.1	-6.8	-6.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1963	-4.9	-5.0	-3.2	1.8	4.5	11.1	12.6	13.2	9.8	5.0	-2.6	-5.8
227	38719	Anzobsky pereval	68.87	39.08	3373	1964	-13.3	-8.4	-2.4	-1.7	3.4	8.7	12.2	13.8	9.8	2.7	-2.5	-7.6
227	38719	Anzobsky pereval	68.87	39.08	3373	1965	-8.0	-9.4	-5.3	-0.9	6.3	10.0	13.9	14.3	8.1	3.2	-2.0	-5.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1966	-4.6	-5.0	-5.2	-1.2	3.2	12.7	13.7	13.2	9.5	0.5	-1.9	-7.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1967	-9.4	-8.6	-5.0	-1.1	2.8	10.0	14.0	14.7	9.8	0.3	-3.7	-6.5
227	38719	Anzobsky pereval	68.87	39.08	3373	1968	-8.9	-8.8	-4.4	0.3	2.5	9.1	14.3	14.6	11.2	2.7	-3.0	-7.3
227	38719	Anzobsky pereval	68.87	39.08	3373	1969	-10.7	-9.4	-2.1	0.7	4.8	9.8	12.0	13.9	8.0	2.4	-3.0	-5.8
227	38719	Anzobsky pereval	68.87	39.08	3373	1970	-9.0	-7.5	-5.4	2.1	6.9	11.6	12.0	15.6	10.5	4.5	-1.2	-7.7
227	38719	Anzobsky pereval	68.87	39.08	3373	1971	-8.5	-8.4	-1.8	1.2	7.3	13.9	14.7	14.7	9.4	4.3	-2.8	-4.5
227	38719	Anzobsky pereval	68.87	39.08	3373	1972	-11.1	-12.1	-5.4	0.8	3.0	8.9	10.3	11.4	10.2	3.9	-0.3	-7.9
227	38719	Anzobsky pereval	68.87	39.08	3373	1973	-11.4	-6.7	-5.3	4.0	5.3	13.4	16.9	14.0	10.5	4.5	1.0	-5.6
227	38719	Anzobsky pereval	68.87	39.08	3373	1974	-11.0	-10.3	-3.1	1.5	5.5	9.9	14.3	12.1	8.8	2.0	-1.9	-9.5
227	38719	Anzobsky pereval	68.87	39.08	3373	1975	-8.9	-10.5	-4.9	1.9	4.5	11.5	15.8	16.4	10.4	3.2	-4.9	-6.3
227	38719	Anzobsky pereval	68.87	39.08	3373	1976	-7.6	-10.5	-6.3	0.7	6.0	10.8	16.8	17.6	10.2	1.5	-3.6	-7.4
227	38719	Anzobsky pereval	68.87	39.08	3373	1977	-11.3	-7.7	0.2	3.9	5.3	13.4	16.2	15.7	12.0	3.2	-2.3	-7.4
227	38719	Anzobsky pereval	68.87	39.08	3373	1978	-10.3	-8.5	-5.9	0.8	5.7	11.7	16.3	16.2	13.6	4.0	-5.5	-5.1
227	38719	Anzobsky pereval	68.87	39.08	3373	1979	-6.8	-6.8	-5.4	2.4	2.6	10.7	16.7	13.5	11.5	7.3	-0.4	-6.1
227	38719	Anzobsky pereval	68.87	39.08	3373	1980	-10.2	-9.4	-4.9	3.1	6.8	11.7	16.7	15.3	11.5	2.6	-1.1	-4.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1981	-8.5	-7.8	-3.2	1.2	6.7	8.1	13.2	12.0	9.8	1.1	-1.7	-7.0
227	38719	Anzobsky pereval	68.87	39.08	3373	1982	-8.7	-9.8	-5.6	3.4	7.4	11.2	13.4	14.1	7.3	1.7	-5.6	-6.6
227	38719	Anzobsky pereval	68.87	39.08	3373	1983	-8.2	-6.5	-6.6	1.1	6.1	10.3	15.4	18.0	10.7	4.2	-1.1	-7.4
227	38719	Anzobsky pereval	68.87	39.08	3373	1984	-10.7	-12.6	-4.0	0.0	4.5	13.1	17.9	20.7	10.4	3.0	-3.3	-10.9
227	38719	Anzobsky pereval	68.87	39.08	3373	1985	-8.7	-5.5	-6.0	3.1	4.8	12.9	17.4	13.9	12.3	2.8	-2.3	-6.3
227	38719	Anzobsky pereval	68.87	39.08	3373	1986	-8.9	-7.6	-7.8	-0.7	4.7	9.4	15.8	14.7	12.7	4.1	-4.0	-8.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1987	-7.2	-6.9	-3.8	-1.4	-999.0	8.8	11.1	15.4	10.2	-0.5	-2.3	-3.7
227	38719	Anzobsky pereval	68.87	39.08	3373	1988	-7.9	-6.8	-5.6	2.3	4.1	11.8	15.5	13.4	11.4	1.6	1.2	-5.9
227	38719	Anzobsky pereval	68.87	39.08	3373	1989	-11.6	-12.2	-4.1	-2.9	2.7	9.5	12.9	14.0	10.1	5.6	-4.0	-5.5
227	38719	Anzobsky pereval	68.87	39.08	3373	1990	-8.7	-9.0	-4.6	-1.4	4.8	13.2	14.1	16.8	14.5	3.5	-999.0	-999.0
227	38930	Ayvadzh	68.03	36.98	318	1935	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	37.7	36.5	33.0	27.5	14.7	-999.0
227	38930	Ayvadzh	68.03	36.98	318	1936	-999.0	-999.0	-999.0	-999.0	-999.0	37.7	38.0	35.7	33.5	28.0	18.0	9.4
227	38930	Ayvadzh	68.03	36.98	318	1937	2.4	12.5	15.0	22.7	31.3	36.6	39.7	38.7	33.5	25.0	16.3	10.3
227	38930	Ayvadzh	68.03	36.98	318	1938	9.6	13.0	16.2	28.4	35.2	-999.0	-999.0	-999.0	33.0	25.7	15.3	9.8
227	38930	Ayvadzh	68.03	36.98	318	1939	9.2	11.7	15.2	22.2	32.5	40.8	41.0	38.8	32.9	24.6	18.7	14.8
227	38930	Ayvadzh	68.03	36.98	318	1940	10.8	14.7	15.4	26.9	32.6	39.4	40.9	38.3	32.8	26.6	18.1	12.6
227	38930	Ayvadzh	68.03	36.98	318	1941	7.7	15.1	21.2	25.7	34.7	40.4	39.8	38.9	33.8	27.5	18.6	11.0
227	38930	Ayvadzh	68.03	36.98	318	1942	6.7	8.5	18.1	24.7	32.5	35.9	40.8	37.1	31.8	26.4	20.3	9.4
227	38930	Ayvadzh	68.03	36.98	318	1943	6.8	9.9	14.3	23.0	30.5	36.8	40.1	37.7	31.8	24.3	16.6	13.3
227	38930	Ayvadzh	68.03	36.98	318	1944	11.1	14.4	23.3	25.5	32.5	36.3	41.0	37.5	31.6	24.5	18..0	2.7
227	38930	Ayvadzh	68.03	36.98	318	1945	6.5	9.5	14.9	22.4	28.8	35.7	38.2	-999.0	-999.0	-999.0	-999.0	-999.0
227	38930	Ayvadzh	68.03	36.98	318	1947	9.8	12.2	21.7	26.0	30.8	35.1	38.0	38.7	31.5	25.5	21.4	12.8
227	38930	Ayvadzh	68.03	36.98	318	1948	13.7	15.7	16.2	23.6	33.2	35.6	39.3	37.0	31.3	24.4	16.3	6.5
227	38930	Ayvadzh	68.03	36.98	318	1949	3.0	11.8	16.1	24.1	29.5	33.6	39.6	35.8	30.2	-999.0	15.2	12.8
227	38930	Ayvadzh	68.03	36.98	318	1950	5.5	8.3	19.3	22.5	31.2	36.8	39.7	37.7	32.0	26.5	12.8	8.0
227	38930	Ayvadzh	68.03	36.98	318	1951	6.8	7.7	15.1	24.5	31.3	34.5	38.8	37.9	33.8	26.9	17.4	13.6
227	38930	Ayvadzh	68.03	36.98	318	1952	8.3	14.6	17.5	26.3	30.2	36.5	39.4	37.4	32.0	25.4	14.2	9.6
227	38930	Ayvadzh	68.03	36.98	318	1953	11.0	16.5	15.7	24.7	31.1	36.1	39.1	36.8	31.8	22.0	14.1	7.4
227	38930	Ayvadzh	68.03	36.98	318	1954	8.0	10.3	15.0	24.5	32.3	35.2	37.7	35.9	31.9	25.6	15.4	7.7
227	38930	Ayvadzh	68.03	36.98	318	1955	11.4.	17.1	18.2	24.2	28.6	35.6	39.2	38.7	33.0	24.7	20.7	12.7
227	38930	Ayvadzh	68.03	36.98	318	1956	8.5	12.1	16.0	25.5	32.9	35.4	40.5	36.9	32.0	24.8	19.6	8.8
227	38930	Ayvadzh	68.03	36.98	318	1957	2.2	7.0	18.6	21.9	30.7	35.4	36.5	35.9	31.9	23.4	13.0	10.1
227	38930	Ayvadzh	68.03	36.98	318	1958	11.4	15.4	21.1	25.7	28.9	36.9	38.9	36.0	31.5	25.0	12.1	11.0
227	38930	Ayvadzh	68.03	36.98	318	1959	9.4	9.6	17.8	27.9	30.5	36.1	37.5	37.9	34.5	25.5	13.5	5.7
227	38930	Ayvadzh	68.03	36.98	318	1960	9.7	15.7	14.1	21.1	28.2	36.8	37.5	37.6	31.6	26.0	14.8	8.3
227	38930	Ayvadzh	68.03	36.98	318	1961	10.1	9.8	18.8	22.9	33.0	36.2	39.0	36.3	31.7	22.9	17.3	12.7
227	38930	Ayvadzh	68.03	36.98	318	1962	9.2	15.3	21.9	23.5	30.4	34.9	39.0	35.6	30.4	23.5	12.5	10.2
227	38930	Ayvadzh	68.03	36.98	318	1963	13.1	16.7	18.0	26.8	31.0	38.2	39.0	37.0	32.1	26.6	16.6	8.9
227	38930	Ayvadzh	68.03	36.98	318	1964	0.0	11.6	19.6	23.0	31.3	37.2	39.3	38.7	32.2	22.0	17.9	5.7
227	38930	Ayvadzh	68.03	36.98	318	1965	9.0	10.3	15.9	24.3	31.6	37.0	39.5	37.6	31.7	26.1	19.8	11.7
227	38956	Bulunkul	72.95	37.70	3747	1951	-14.7	-10.8	-3.1	1.4	9.2	11.9	14.6	17.2	13.4	7.1	-0.8	-4.6
227	38956	Bulunkul	72.95	37.70	3747	1952	-12.7	-8.1	-4.4	4.2	8.8	13.4	17.1	16.9	13.0	6.2	-1.5	-10.6
227	38956	Bulunkul	72.95	37.70	3747	1953	-16.9	-10.5	-3.2	2.4	9.8	13.6	19.2	16.6	13.8	3.8	-5.1	-10.8
227	38956	Bulunkul	72.95	37.70	3747	1954	-17.3	-11.2	-3.0	2.4	8.5	12.2	14.4	15.6	13.3	4.2	-2.3	-15.3
227	38956	Bulunkul	72.95	37.70	3747	1955	-16.0	-8.3	-2.5	-2.2	7.0	12.3	14.8	18.9	12.7	5.2	-0.4	-9.5
227	38956	Bulunkul	72.95	37.70	3747	1956	-17.7	-10.2	-3.9	4.3	11.9	13.6	21.8	17.9	13.6	4.9	0.2	-9.7
227	38956	Bulunkul	72.95	37.70	3747	1957	-14.1	-15.1	-6.6	0.2	6.5	12.1	15.9	16.1	10.6	4.7	-2.4	-15.5
227	38956	Bulunkul	72.95	37.70	3747	1958	-16.8	-16.1	-4.9	2.7	5.5	11.7	17.9	15.6	14.1	3.3	-3.3	-9.8
227	38956	Bulunkul	72.95	37.70	3747	1959	-17.9	-12.0	-4.2	3.1	6.9	13.3	16.6	18.3	17.7	7.9	-3.1	-10.1
227	38956	Bulunkul	72.95	37.70	3747	1960	-12.7	-5.5	-5.0	1.6	7.4	12.8	17.5	18.7	11.7	5.1	-7.0	-18.4
227	38956	Bulunkul	72.95	37.70	3747	1961	-17.1	-14.4	-5.7	3.4	10.9	13.8	19.6	18.1	15.1	4.5	-2.5	-13.1
227	38956	Bulunkul	72.95	37.70	3747	1962	-13.8	-9.8	-1.6	5.0	8.2	12.9	16.4	17.2	11.2	3.8	-4.8	-9.3
227	38956	Bulunkul	72.95	37.70	3747	1963	-9.7	-7.4	-3.9	5.3	9.7	14.6	17.1	17.4	12.6	6.5	-3.9	-10.9
227	38956	Bulunkul	72.95	37.70	3747	1964	-14.3	-9.5	-3.2	2.3	6.5	12.3	16.2	18.2	12.6	5.9	-1.6	-12.4
227	38956	Bulunkul	72.95	37.70	3747	1965	-13.8	-14.5	-9.2	-1.7	7.6	12.9	16.7	14.0	11.4	5.6	-9.7	-20.4
227	38956	Bulunkul	72.95	37.70	3747	1966	-16.8	-9.2	-5.6	-0.6	5.6	14.1	15.8	16.8	11.6	2.5	-4.5	-9.2
227	38956	Bulunkul	72.95	37.70	3747	1967	-14.9	-9.8	-6.3	2.4	7.2	13.3	17.2	17.1	13.2	2.9	-3.6	-10.4
227	38956	Bulunkul	72.95	37.70	3747	1968	-15.5	-11.7	-4.2	2.1	7.3	13.4	18.1	17.2	12.8	3.9	-2.8	-15.5
227	38956	Bulunkul	72.95	37.70	3747	1969	-14.1	-11.8	-1.7	0.2	7.4	12.8	16.6	18.4	11.9	5.3	-6.3	-12.1
227	38956	Bulunkul	72.95	37.70	3747	1970	-13.0	-9.8	-3.6	5.6	9.8	14.2	15.8	19.1	13.4	7.0	-0.8	-8.6
