Country	Code	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	36889	Mynzhilky	77.07	43.08	3017	1937	-14.0	-10.0	-9.4	-4.3	-999.0	4.5	8.0	6.8	4.3	-1.7	-12.0	-10.4
211	36889	Mynzhilky	77.07	43.08	3017	1938	-10.8	-10.2	-8.2	0.2	3.9	4.0	6.8	6.7	2.6	-2.5	-7.5	-10.8
211	36889	Mynzhilky	77.07	43.08	3017	1939	-11.1	-8.9	-7.8	-4.6	2.4	6.0	8.6	7.7	3.9	-1.2	-7.2	-8.2
211	36889	Mynzhilky	77.07	43.08	3017	1940	-10.3	-9.9	-7.4	-1.8	1.0	6.6	7.5	5.4	1.7	-0.7	-6.7	-8.9
211	36889	Mynzhilky	77.07	43.08	3017	1941	-10.9	-9.5	-4.8	-0.9	3.5	7.3	6.3	7.8	3.0	1.3	-7.3	-9.0
211	36889	Mynzhilky	77.07	43.08	3017	1942	-10.9	-14.0	-6.2	-2.1	1.0	6.2	8.2	6.3	3.1	-1.7	-5.3	-10.5
211	36889	Mynzhilky	77.07	43.08	3017	1943	-10.5	-10.9	-9.4	-2.9	2.2	3.8	9.2	7.4	4.0	-2.6	-7.8	-9.7
211	36889	Mynzhilky	77.07	43.08	3017	1944	-11.9	-9.4	-3.7	-2.3	2.9	5.3	10.1	8.2	2.7	-3.9	-9.1	-15.4
211	36889	Mynzhilky	77.07	43.08	3017	1945	-13.1	-16.6	-9.0	-1.0	2.4	5.5	7.2	-999.0	4.1	0.4	-7.8	-10.1
211	36889	Mynzhilky	77.07	43.08	3017	1946	-11.0	-6.5	-8.8	-0.1	1.9	3.8	7.0	6.0	3.9	0.9	-9.0	-12.6
211	36889	Mynzhilky	77.07	43.08	3017	1947	-11.5	-10.2	-4.0	-1.2	1.8	4.3	6.8	7.8	3.6	-3.1	-4.4	-11.8
211	36889	Mynzhilky	77.07	43.08	3017	1948	-9.5	-11.3	-7.4	-3.1	0.6	4.9	9.2	8.1	2.6	-1.1	-6.9	-12.1
211	36889	Mynzhilky	77.07	43.08	3017	1949	-10.4	-10.4	-9.0	-1.0	2.0	4.5	7.1	7.4	0.9	-2.5	-10.0	-12.5
211	36889	Mynzhilky	77.07	43.08	3017	1950	-9.9	-12.3	-7.7	-4.8	3.0	5.5	8.1	7.9	3.1	-2.4	-9.0	-12.1
211	36889	Mynzhilky	77.07	43.08	3017	1951	-12.4	-15.2	-7.8	-3.9	3.2	3.9	6.7	6.8	4.8	-0.3	-7.1	-7.9
211	36889	Mynzhilky	77.07	43.08	3017	1952	-9.9	-9.7	-7.4	-1.4	1.6	4.2	8.1	8.1	3.1	-1.3	-10.1	-10.1
211	36889	Mynzhilky	77.07	43.08	3017	1953	-11.5	-7.4	-6.6	-4.8	3.9	5.8	8.7	6.2	5.3	-4.6	-8.9	-9.8
211	36889	Mynzhilky	77.07	43.08	3017	1954	-12.7	-10.7	-7.7	-0.5	-0.4	3.0	6.0	6.8	4.0	-0.6	-8.6	-13.1
211	36889	Mynzhilky	77.07	43.08	3017	1955	-12.3	-10.0	-6.8	-5.7	1.3	6.0	6.8	8.4	2.8	-1.7	-4.4	-8.1
211	36889	Mynzhilky	77.07	43.08	3017	1956	-13.4	-9.7	-7.0	-1.4	2.4	3.6	10.6	7.6	4.7	-0.1	-3.5	-11.1
211	36889	Mynzhilky	77.07	43.08	3017	1957	-13.5	-12.9	-5.2	-5.5	-0.6	5.6	6.4	6.2	3.2	-1.0	-7.1	-9.2
211	36889	Mynzhilky	77.07	43.08	3017	1958	-10.1	-9.4	-5.6	-1.0	-0.9	4.6	8.5	5.4	4.0	-1.2	-9.2	-8.7
211	36889	Mynzhilky	77.07	43.08	3017	1959	-10.7	-12.3	-7.8	-0.8	-0.3	5.1	6.4	7.0	7.4	-0.4	-8.6	-11.5
211	36889	Mynzhilky	77.07	43.08	3017	1960	-10.6	-7.2	-9.3	-4.0	-0.9	5.0	6.6	8.0	2.5	-1.4	-8.4	-9.1
211	36889	Mynzhilky	77.07	43.08	3017	1961	-11.5	-13.1	-7.5	-1.1	4.2	5.6	8.0	7.0	4.1	-4.7	-6.6	-10.2
211	36889	Mynzhilky	77.07	43.08	3017	1962	-12.4	-8.7	-3.6	-2.8	2.2	5.2	8.0	7.8	2.2	-1.6	-11.0	-8.8
211	36889	Mynzhilky	77.07	43.08	3017	1963	-8.3	-7.9	-5.2	-2.1	2.2	5.9	7.0	6.3	3.2	-1.0	-5.5	-7.5
211	36889	Mynzhilky	77.07	43.08	3017	1964	-14.5	-12.1	-5.8	-2.3	-0.2	5.2	6.7	7.1	2.4	-3.5	-5.9	-9.9
211	36889	Mynzhilky	77.07	43.08	3017	1965	-10.2	-12.2	-8.1	-1.6	2.2	5.0	8.4	6.8	3.1	-0.7	-5.7	-9.2
211	36889	Mynzhilky	77.07	43.08	3017	1966	-9.7	-8.1	-7.8	-3.5	-0.1	6.5	7.5	7.8	4.2	-1.3	-8.6	-11.0
211	36889	Mynzhilky	77.07	43.08	3017	1967	-12.5	-11.0	-6.5	-1.8	1.5	5.3	7.0	6.3	3.3	-2.6	-8.6	-7.3
211	36889	Mynzhilky	77.07	43.08	3017	1968	-10.9	-12.4	-5.7	-3.4	1.8	5.5	7.6	7.1	3.6	-2.8	-6.9	-11.3
211	36889	Mynzhilky	77.07	43.08	3017	1969	-15.8	-15.7	-5.2	-1.3	2.2	5.0	7.2	6.6	2.4	-1.6	-5.4	-7.7
211	36889	Mynzhilky	77.07	43.08	3017	1970	-12.2	-10.4	-9.6	-0.8	2.3	4.7	6.9	8.0	3.9	-1.1	-5.8	-10.1
211	36889	Mynzhilky	77.07	43.08	3017	1971	-12.6	-11.2	-5.4	-1.5	1.7	6.8	6.7	6.6	2.3	-0.8	-4.8	-6.1
211	36889	Mynzhilky	77.07	43.08	3017	1972	-12.6	-16.2	-7.4	-2.6	2.5	5.0	5.3	5.9	3.1	-0.6	-5.3	-10.1
211	36889	Mynzhilky	77.07	43.08	3017	1973	-12.8	-9.8	-7.8	-0.5	1.5	6.5	9.6	7.5	3.3	-1.1	-3.6	-8.4
211	36889	Mynzhilky	77.07	43.08	3017	1974	-13.6	-14.9	-7.6	0.5	3.4	5.6	8.8	5.8	2.7	-1.2	-6.8	-14.0
211	36889	Mynzhilky	77.07	43.08	3017	1975	-11.0	-11.5	-7.1	-2.5	0.8	5.4	8.6	8.1	3.3	-1.7	-8.7	-9.8
211	36889	Mynzhilky	77.07	43.08	3017	1976	-8.2	-11.8	-8.8	-1.8	2.5	4.8	8.6	7.9	3.2	-1.8	-8.4	-11.8
211	36889	Mynzhilky	77.07	43.08	3017	1977	-14.2	-10.9	-5.3	-1.0	2.5	7.6	7.6	8.3	5.2	-0.8	-4.4	-10.1
211	36889	Mynzhilky	77.07	43.08	3017	1978	-12.5	-12.5	-8.3	0.7	3.6	6.7	8.7	7.4	5.3	-0.4	-7.5	-5.7
211	36889	Mynzhilky	77.07	43.08	3017	1979	-10.6	-8.0	-8.8	-1.5	0.0	5.8	8.4	7.9	2.6	1.6	-5.4	-7.6
211	36889	Mynzhilky	77.07	43.08	3017	1980	-11.5	-10.7	-8.4	-0.7	4.1	5.3	9.6	7.9	4.8	0.7	-2.9	-6.9
211	36889	Mynzhilky	77.07	43.08	3017	1981	-10.5	-10.4	-4.6	-0.7	3.7	5.8	7.9	5.9	3.0	-3.3	-6.9	-8.8
211	36889	Mynzhilky	77.07	43.08	3017	1982	-9.2	-11.4	-7.2	-0.1	3.0	5.9	7.6	6.8	2.9	-0.6	-7.3	-8.7
211	36889	Mynzhilky	77.07	43.08	3017	1983	-9.5	-9.4	-8.5	-1.6	2.1	4.9	8.6	9.8	3.8	-1.2	-4.2	-9.5
211	36889	Mynzhilky	77.07	43.08	3017	1984	-13.5	-15.3	-5.6	-2.9	2.0	6.8	8.4	10.9	2.4	-1.2	-5.9	-16.0
211	36889	Mynzhilky	77.07	43.08	3017	1985	-10.8	-8.4	-9.3	0.2	1.7	6.2	9.2	7.2	4.6	-1.7	-7.2	-8.1
211	36889	Mynzhilky	77.07	43.08	3017	1986	-10.3	-9.7	-9.5	-3.0	2.0	5.0	8.7	7.8	5.5	-0.9	-6.9	-9.2
211	36889	Mynzhilky	77.07	43.08	3017	1987	-9.3	-8.3	-5.6	-2.3	1.3	3.4	7.7	9.4	4.8	-5.4	-6.8	-5.9
211	36889	Mynzhilky	77.07	43.08	3017	1988	-10.0	-11.8	-7.6	-0.3	0.3	6.9	9.5	7.3	4.9	-2.4	-2.7	-6.2
211	36889	Mynzhilky	77.07	43.08	3017	1989	-11.9	-14.3	-6.4	-4.9	1.6	4.3	7.5	7.6	3.6	-0.4	-7.0	-8.8
211	36889	Mynzhilky	77.07	43.08	3017	1990	-10.8	-10.6	-7.5	-2.8	4.2	9.0	7.6	8.2	7.4	0.2	-4.2	-8.5
211	36889	Mynzhilky	77.07	43.08	3017	1991	-11.6	-12.0	-7.3	-1.5	2.4	5.7	8.5	7.3	5.2	-0.5	-4.4	-8.2
211	36953	Narynkol	80.18	42.73	1806	1960	-8.8	-6.8	-2.0	4.5	8.8	15.6	16.1	16.4	12.3	3.7	-8.5	-12.2
211	36953	Narynkol	80.18	42.73	1806	1961	-13.5	-13.0	-3.7	7.4	13.8	-999.0	16.2	14.9	11.8	0.8	-999.0	-11.6
211	36953	Narynkol	80.18	42.73	1806	1962	-12.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-7.4	-999.0
211	36953	Narynkol	80.18	42.73	1806	1963	-999.0	-5.5	-999.0	5.4	-999.0	14.7	-999.0	14.5	10.7	4.6	-999.0	-999.0
211	36953	Narynkol	80.18	42.73	1806	1964	-14.1	-999.0	-1.2	5.6	9.5	13.7	-999.0	15.1	-999.0	2.3	-2.8	-11.6
211	36953	Narynkol	80.18	42.73	1806	1965	-11.4	-11.5	-3.5	7.1	11.5	-999.0	16.8	15.4	10.4	5.3	-1.2	-8.0
211	36953	Narynkol	80.18	42.73	1806	1966	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36953	Narynkol	80.18	42.73	1806	1967	-15.2	-12.1	-2.9	7.5	14.2	13.8	15.8	14.4	10.9	4.2	-6.4	-7.0
211	36953	Narynkol	80.18	42.73	1806	1968	-8.7	-10.2	-1.5	5.1	11.1	14.0	16.1	15.3	10.7	3.6	-3.3	-10.8
211	36953	Narynkol	80.18	42.73	1806	1969	-16.3	-16.6	-2.0	6.6	11.3	13.5	15.5	14.9	9.9	5.1	-2.6	-6.2
211	36953	Narynkol	80.18	42.73	1806	1970	-12.5	-8.7	-6.7	7.3	11.1	13.4	15.3	14.4	11.6	4.5	-2.7	-11.3
211	36953	Narynkol	80.18	42.73	1806	1971	-15.4	-10.3	-2.9	6.3	10.2	14.6	15.0	15.4	10.4	5.8	-999.0	-999.0
211	36953	Narynkol	80.18	42.73	1806	1972	-13.2	-16.2	-4.5	5.6	12.0	13.5	13.6	14.3	10.7	-999.0	-999.0	-999.0
211	36953	Narynkol	80.18	42.73	1806	1973	-999.0	-8.5	-3.7	7.8	10.0	14.0	-999.0	-999.0	-999.0	4.2	-0.6	-999.0
211	36953	Narynkol	80.18	42.73	1806	1974	-13.3	-13.9	-3.9	8.7	12.0	14.1	17.1	14.1	10.8	3.8	-3.1	-999.0
211	36953	Narynkol	80.18	42.73	1806	1975	-13.0	-10.9	-2.3	6.9	9.8	14.3	16.6	16.1	11.3	4.7	-6.7	-11.0
211	36953	Narynkol	80.18	42.73	1806	1976	-9.0	-999.0	-5.1	6.0	11.5	13.2	16.4	16.2	10.9	4.0	-999.0	-12.4
211	36953	Narynkol	80.18	42.73	1806	1977	-14.7	-11.3	-1.4	7.7	11.7	16.4	15.7	16.7	-999.0	5.5	0.6	-8.6
211	36953	Narynkol	80.18	42.73	1806	1978	-999.0	-11.7	-1.9	8.3	11.8	-999.0	-999.0	15.9	-999.0	5.5	-4.5	-6.7
211	36953	Narynkol	80.18	42.73	1806	1979	-12.7	-7.8	-6.0	6.0	9.1	13.2	15.6	16.1	9.8	6.7	-3.9	-5.9
211	36953	Narynkol	80.18	42.73	1806	1980	-11.7	-10.2	-5.4	6.8	12.7	13.1	17.2	15.2	11.6	7.0	1.5	-5.8
211	36953	Narynkol	80.18	42.73	1806	1981	-10.8	-9.9	-0.2	7.3	11.9	14.5	16.1	14.5	10.7	3.0	-4.7	-10.9
211	36953	Narynkol	80.18	42.73	1806	1982	-999.0	-999.0	-2.9	7.6	12.2	13.9	-999.0	-999.0	-999.0	5.1	-5.4	-999.0
211	36953	Narynkol	80.18	42.73	1806	1983	-10.3	-7.5	-2.0	7.2	10.5	13.3	16.6	18.3	11.1	4.3	-1.5	-999.0
211	36953	Narynkol	80.18	42.73	1806	1984	-13.0	-14.8	-1.9	5.0	10.8	14.9	16.5	19.1	9.8	3.8	-1.7	-16.4
211	36953	Narynkol	80.18	42.73	1806	1985	-12.2	-7.5	-6.0	-999.0	10.3	14.1	16.9	15.2	11.5	4.3	-5.5	-9.4
211	36953	Narynkol	80.18	42.73	1806	1986	-12.2	-10.0	-5.1	5.5	10.7	13.3	17.0	15.9	13.0	6.1	-2.5	-9.2
211	36953	Narynkol	80.18	42.73	1806	1987	-9.9	-7.9	-2.1	5.6	10.5	11.7	16.1	17.0	12.2	0.4	-5.1	-6.3
211	36953	Narynkol	80.18	42.73	1806	1988	-11.2	-12.5	-4.5	7.4	8.8	14.9	17.1	14.5	11.8	3.7	0.5	-5.3
211	36953	Narynkol	80.18	42.73	1806	1989	-999.0	-12.7	-2.7	3.3	10.3	12.9	-999.0	-999.0	-999.0	5.5	-2.5	-999.0
211	36859	Panfilov	80.07	44.17	645	1917	-7.7	0.3	3.8	11.1	22.4	21.1	23.9	23.5	16.9	9.1	1.6	-7.1
211	36859	Panfilov	80.07	44.17	645	1918	-8.6	-4.5	4.1	11.9	19.4	23.5	23.8	24.7	17.9	10.3	-2.0	-999.0
211	36859	Panfilov	80.07	44.17	645	1919	-16.7	-4.7	3.9	15.6	20.4	-999.0	24.4	23.4	15.2	11.1	2.8	-5.5
211	36859	Panfilov	80.07	44.17	645	1920	-8.5	-999.0	1.8	12.5	-999.0	23.3	23.7	21.9	17.3	10.7	1.7	-12.4
211	36859	Panfilov	80.07	44.17	645	1921	-8.5	-5.4	2.3	-999.0	16.5	20.4	22.8	22.1	17.1	10.9	0.4	-5.6
211	36859	Panfilov	80.07	44.17	645	1922	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36859	Panfilov	80.07	44.17	645	1923	-10.1	-5.2	-999.0	13.2	18.7	24.4	23.6	26.4	16.0	11.7	3.3	-6.3
211	36859	Panfilov	80.07	44.17	645	1924	-7.0	-3.3	3.1	14.7	16.1	21.2	26.6	24.2	17.3	10.4	0.8	-3.0
211	36859	Panfilov	80.07	44.17	645	1925	-7.6	-9.3	5.1	11.6	18.7	22.9	24.8	23.5	18.7	12.9	1.0	0.7
211	36859	Panfilov	80.07	44.17	645	1926	-4.8	-2.0	7.5	11.9	18.7	23.3	24.1	22.8	17.8	10.3	-1.5	-7.2
211	36859	Panfilov	80.07	44.17	645	1927	-9.7	-6.6	0.4	14.9	18.4	22.7	25.9	22.5	16.9	12.4	2.2	-3.1
211	36859	Panfilov	80.07	44.17	645	1928	-10.3	-5.3	1.6	12.2	19.6	23.7	24.1	22.0	15.5	10.7	1.8	-9.6
211	36859	Panfilov	80.07	44.17	645	1929	-14.6	-6.3	5.4	16.5	16.7	21.8	24.2	22.1	18.1	7.6	1.0	-13.9
211	36859	Panfilov	80.07	44.17	645	1930	-15.2	-7.8	3.0	10.6	18.7	23.3	25.5	21.7	16.2	8.8	3.2	-9.1
211	36859	Panfilov	80.07	44.17	645	1931	-13.1	-20.4	0.4	10.9	15.4	21.2	22.7	22.5	18.7	10.6	-0.1	-7.3
211	36859	Panfilov	80.07	44.17	645	1932	-8.0	-7.0	6.6	13.8	16.0	21.4	24.9	20.5	16.5	8.6	0.3	-11.0
211	36859	Panfilov	80.07	44.17	645	1933	-13.9	-5.7	1.2	14.3	19.2	21.4	23.5	23.9	16.2	8.3	2.5	-4.5
211	36859	Panfilov	80.07	44.17	645	1934	-14.6	-2.2	3.4	9.6	16.1	22.7	-999.0	21.4	-999.0	8.4	-2.4	-4.3
211	36859	Panfilov	80.07	44.17	645	1935	-13.5	-2.2	4.2	10.3	17.6	21.9	23.1	24.3	17.1	10.5	-4.0	-11.4
211	36859	Panfilov	80.07	44.17	645	1936	-13.5	-6.6	0.6	10.6	17.1	22.4	23.8	20.6	17.2	12.2	0.8	-7.6
211	36859	Panfilov	80.07	44.17	645	1937	-11.6	-9.4	-1.4	9.3	-999.0	20.3	24.1	21.9	17.7	9.1	-5.8	-9.4
211	36859	Panfilov	80.07	44.17	645	1938	-9.8	-6.9	2.9	14.8	20.2	21.7	24.3	22.8	16.0	8.3	0.9	-10.6
211	36859	Panfilov	80.07	44.17	645	1939	-11.6	-7.0	0.4	10.7	18.8	23.1	25.5	23.8	18.3	9.3	0.6	-1.8
211	36859	Panfilov	80.07	44.17	645	1940	-8.4	-3.8	4.8	14.0	17.4	23.8	25.6	22.5	16.1	10.4	0.8	-2.2
211	36859	Panfilov	80.07	44.17	645	1941	-5.3	-0.7	6.3	14.2	19.6	24.7	23.3	23.6	16.9	11.7	2.3	-2.6
211	36859	Panfilov	80.07	44.17	645	1942	-8.5	-14.5	4.3	11.4	16.6	22.9	25.2	22.6	16.9	9.2	1.1	-5.0
211	36859	Panfilov	80.07	44.17	645	1943	-8.1	-8.2	2.3	11.9	19.6	21.0	26.7	23.6	17.4	8.0	-3.0	-7.0
211	36859	Panfilov	80.07	44.17	645	1944	-10.2	-6.4	7.6	12.5	19.0	23.1	27.0	23.9	16.0	8.0	-2.0	-17.0
211	36859	Panfilov	80.07	44.17	645	1945	-999.0	-13.4	-1.4	14.5	19.8	22.4	-999.0	24.4	17.2	11.4	-1.0	-6.8
211	36859	Panfilov	80.07	44.17	645	1946	-8.6	-2.7	0.4	13.4	17.7	20.3	23.7	21.6	17.8	12.0	-1.8	-10.2
211	36859	Panfilov	80.07	44.17	645	1947	-10.6	-9.1	7.8	14.0	17.5	21.2	-999.0	23.1	16.8	9.0	3.3	-10.5
211	36859	Panfilov	80.07	44.17	645	1948	-6.5	-7.7	3.8	11.1	18.1	21.9	26.3	23.2	16.0	8.9	-1.7	-9.4
211	36859	Panfilov	80.07	44.17	645	1949	-10.7	-3.2	2.3	13.1	18.1	22.0	22.7	23.3	14.5	6.9	-2.8	-9.2
211	36859	Panfilov	80.07	44.17	645	1950	-5.9	-8.7	5.0	10.5	20.6	22.4	25.3	23.2	16.3	7.2	-3.5	-13.5
211	36859	Panfilov	80.07	44.17	645	1951	-11.6	-16.4	-2.5	12.6	20.0	21.6	24.0	22.8	17.7	10.3	0.2	-1.8
211	36859	Panfilov	80.07	44.17	645	1952	-6.6	-2.8	3.6	11.3	17.0	20.6	24.5	24.3	16.5	7.3	-7.2	-11.5
211	36859	Panfilov	80.07	44.17	645	1953	-9.3	-3.3	4.3	10.8	20.0	22.6	26.1	21.9	18.8	6.6	-2.4	-5.5
211	36859	Panfilov	80.07	44.17	645	1954	-10.8	-8.4	-2.0	12.9	15.6	19.3	22.5	23.4	17.4	10.2	-1.9	-14.5
211	36859	Panfilov	80.07	44.17	645	1955	-13.0	-6.5	-999.0	8.8	18.2	23.6	24.1	24.7	17.1	8.2	2.4	-3.6
211	36859	Panfilov	80.07	44.17	645	1956	-16.0	-8.1	2.1	13.3	18.0	20.1	27.6	22.7	18.0	9.3	3.9	-5.8
211	36859	Panfilov	80.07	44.17	645	1957	-13.2	-10.6	3.2	9.8	16.6	23.6	23.9	22.7	17.7	9.2	0.0	-2.9
211	36859	Panfilov	80.07	44.17	645	1958	-6.3	-1.3	5.8	11.9	14.9	20.4	24.3	21.1	16.8	9.0	-2.1	-3.0
211	36859	Panfilov	80.07	44.17	645	1959	-7.9	-6.7	1.0	13.2	15.5	22.2	23.1	22.8	20.5	10.0	-1.2	-10.5
211	36859	Panfilov	80.07	44.17	645	1960	-7.9	-3.5	0.0	10.6	13.8	21.4	22.5	22.7	16.7	9.5	-1.8	-6.5
211	36859	Panfilov	80.07	44.17	645	1961	-8.7	-5.6	4.2	14.5	21.1	22.3	24.0	22.5	18.1	6.9	1.2	-4.4
211	36859	Panfilov	80.07	44.17	645	1962	-8.8	-0.6	7.6	12.1	19.5	22.9	25.1	24.0	17.2	9.1	-2.4	-6.8
211	36859	Panfilov	80.07	44.17	645	1963	-6.1	0.2	7.2	10.6	18.7	23.6	24.7	22.4	15.7	10.0	2.9	-4.6
211	36859	Panfilov	80.07	44.17	645	1964	-9.7	-8.4	4.3	12.0	17.2	22.4	23.0	22.7	16.1	7.6	2.3	-8.9
211	36859	Panfilov	80.07	44.17	645	1965	-7.2	-5.3	3.7	13.8	20.0	22.9	25.8	22.6	16.6	9.4	3.3	-4.6
211	36859	Panfilov	80.07	44.17	645	1966	-5.1	-1.5	5.2	11.2	16.4	23.6	24.0	23.8	19.1	8.9	-1.9	-6.6
211	36859	Panfilov	80.07	44.17	645	1967	-10.5	-6.9	4.6	13.7	19.0	22.2	23.4	21.6	16.4	9.5	-1.3	-2.4
211	36859	Panfilov	80.07	44.17	645	1968	-4.4	-6.4	7.5	11.0	19.1	22.9	23.7	22.1	16.3	8.9	1.9	-8.4
211	36859	Panfilov	80.07	44.17	645	1969	-16.4	-16.9	0.7	12.6	17.8	21.3	23.2	21.1	15.8	9.8	2.1	-1.5
211	36859	Panfilov	80.07	44.17	645	1970	-7.6	-1.9	2.2	13.2	18.4	22.0	23.7	22.4	17.3	9.7	0.6	-5.5
211	36859	Panfilov	80.07	44.17	645	1971	-10.8	-5.5	2.9	12.5	17.4	23.2	22.7	22.3	16.6	11.2	4.1	0.9
211	36859	Panfilov	80.07	44.17	645	1972	-10.2	-13.2	1.6	12.0	19.3	21.3	21.5	21.8	15.8	9.3	3.0	-5.5
211	36859	Panfilov	80.07	44.17	645	1973	-8.4	-4.8	3.3	13.3	16.7	22.1	24.8	22.0	16.1	9.2	3.6	-3.4
211	36859	Panfilov	80.07	44.17	645	1974	-10.5	-11.1	1.7	13.9	19.7	22.9	25.4	21.5	16.4	8.9	2.7	-11.8
211	36859	Panfilov	80.07	44.17	645	1975	-7.3	-5.1	5.6	13.3	17.5	22.5	24.8	23.2	17.5	10.0	-0.9	-7.0
211	36859	Panfilov	80.07	44.17	645	1976	-3.9	-5.2	1.5	12.3	19.4	21.1	23.9	23.0	16.6	8.6	-2.6	-8.2
211	36859	Panfilov	80.07	44.17	645	1977	-13.6	-7.9	4.3	14.1	19.3	24.7	23.7	23.0	19.0	10.7	4.6	-4.6
211	36859	Panfilov	80.07	44.17	645	1978	-10.7	-7.5	4.4	15.3	19.1	23.5	25.5	22.1	18.7	10.5	1.5	0.0
211	36859	Panfilov	80.07	44.17	645	1979	-7.3	-0.8	3.0	11.9	16.3	21.7	23.4	23.2	16.3	12.5	1.1	-0.7
211	36859	Panfilov	80.07	44.17	645	1980	-7.8	-5.2	2.5	13.5	20.3	21.5	24.9	23.1	17.5	11.6	6.8	-0.1
211	36859	Panfilov	80.07	44.17	645	1981	-5.3	-3.4	7.4	14.1	19.0	22.6	24.3	22.2	17.3	8.4	0.1	-5.7
211	36859	Panfilov	80.07	44.17	645	1982	-4.9	-2.5	3.7	14.8	20.4	22.8	24.1	22.4	16.9	10.9	0.5	-5.4
211	36859	Panfilov	80.07	44.17	645	1983	-4.0	-0.1	5.4	13.9	18.1	22.0	24.9	24.6	17.6	10.3	3.4	-4.5
211	36859	Panfilov	80.07	44.17	645	1984	-11.0	-11.5	4.6	11.8	18.5	23.4	24.5	24.8	16.7	9.5	2.5	-15.9
211	36859	Panfilov	80.07	44.17	645	1985	-9.8	-2.6	0.8	-999.0	18.3	22.8	24.8	22.5	17.3	9.3	0.3	-4.6
211	36859	Panfilov	80.07	44.17	645	1986	-6.8	-4.6	1.9	12.1	18.3	22.3	25.4	22.7	18.9	10.0	1.3	-3.9
211	36859	Panfilov	80.07	44.17	645	1987	-4.3	0.9	5.0	11.8	18.3	20.4	24.9	24.7	18.7	6.0	0.7	-1.0
211	36859	Panfilov	80.07	44.17	645	1988	-6.9	-10.0	1.2	14.6	16.2	23.2	24.0	21.9	18.6	9.7	5.1	-0.6
211	36859	Panfilov	80.07	44.17	645	1989	-7.3	-7.3	4.3	9.9	17.7	22.0	23.9	22.7	17.9	11.4	1.8	0.4
211	36859	Panfilov	80.07	44.17	645	1990	-7.4	-3.6	4.8	13.0	19.7	25.5	24.1	23.0	19.7	10.7	3.3	-1.9
211	36859	Panfilov	80.07	44.17	645	1991	-7.4	-6.7	2.9	14.2	19.2	23.1	25.7	22.8	19.0	12.0	2.5	-2.5
211	36859	Panfilov	80.07	44.17	645	1992	-4.5	-0.7	3.4	15.1	17.4	22.6	24.6	21.5	16.1	10.2	3.9	-2.4
211	36859	Panfilov	80.07	44.17	645	1993	-7.5	-2.4	4.8	12.4	16.6	22.2	22.8	21.8	17.9	8.8	-2.1	-4.8
211	36859	Panfilov	80.07	44.17	645	1994	-7.4	-7.2	3.6	10.4	18.9	23.4	24.8	23.9	15.8	10.0	6.5	-4.1
211	36859	Panfilov	80.07	44.17	645	1995	-10.0	-2.7	4.9	13.7	18.6	24.5	24.6	24.0	19.4	10.2	4.8	-6.6
211	36859	Panfilov	80.07	44.17	645	1996	-9.5	-5.8	1.8	10.4	17.7	22.5	24.9	22.5	18.4	10.1	0.9	-2.4
211	36859	Panfilov	80.07	44.17	645	1997	-4.4	-4.9	6.6	17.3	18.9	22.8	25.8	23.2	16.5	14.7	0.0	-7.0
211	36859	Panfilov	80.07	44.17	645	1998	-10.2	-2.4	1.5	11.5	16.5	22.8	25.0	25.4	19.0	11.2	3.6	-3.5
211	36859	Panfilov	80.07	44.17	645	1999	-6.9	0.5	2.9	12.6	19.2	22.0	24.3	24.4	18.4	12.4	2.9	-0.5
211	36859	Panfilov	80.07	44.17	645	2000	-5.0	-2.5	5.0	15.8	20.4	23.2	25.2	24.1	18.7	7.4	1.1	-2.6
211	36859	Panfilov	80.07	44.17	645	2001	-7.5	-2.5	8.3	13.0	21.7	24.4	24.4	23.6	17.4	10.0	4.9	-7.5
211	36859	Panfilov	80.07	44.17	645	2002	-2.1	-0.8	7.7	11.6	18.0	22.3	24.2	24.7	18.6	12.1	4.7	-5.9
211	36859	Panfilov	80.07	44.17	645	2003	-4.1	-1.6	4.4	9.6	17.6	22.3	22.1	23.2	19.0	11.6	2.0	-4.0
211	35925	Sam	56.12	45.40	82	1946	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-9.7
211	35925	Sam	56.12	45.40	82	1947	-8.4	-8.4	4.8	10.3	15.8	21.9	26.1	24.5	17.5	8.4	4.5	-3.6
211	35925	Sam	56.12	45.40	82	1948	-1.8	-2.7	-0.9	7.7	21.4	27.1	27.7	25.6	15.7	9.6	1.3	-8.9
211	35925	Sam	56.12	45.40	82	1949	-8.5	-9.8	-9.2	8.1	17.6	26.1	27.7	24.3	15.6	5.8	-0.1	-4.8
211	35925	Sam	56.12	45.40	82	1950	-15.2	-11.7	-1.2	12.7	19.8	23.5	24.6	24.3	18.9	8.4	-3.0	-8.6
211	35925	Sam	56.12	45.40	82	1951	-12.2	-17.1	-0.7	14.9	20.0	24.4	27.2	24.7	18.3	6.7	-0.3	-1.7
