attribute,family,fidelity,status,provider,asset,citation,period,licence,catalogue_url,native_scale_m,native_arcsec,native_grid,processing_grid_arcsec,resampling,support_change,surrogate_unit,stored_unit,convertible,stored_conversion_factor,original_dataset,original_citation,spatial_support,relative_mae,mae_raw,bias_raw,divergence_notes,pending_reason,is_reproduction
inu_pc_smx,inu,weak_surrogate,no_open_surrogate_in_this_pass,Earth Engine,JRC/GSW1_4/GlobalSurfaceWater,Pekel et al. 2016,1984-2021,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/JRC_GSW1_4_GlobalSurfaceWater,30.0,,geographic 30 m,15.0,"water fractions at 30 m, then area-mean aggregated to 15 arc-seconds",aggregated from much finer to coarser support,percent surface water,percent cover,True,1.0,Global Inundation Extent from Multi-Satellites (GIEMS-D15),Fluet-Chouinard et al. 2015,s,,,,"Optical surface-water extent replaces the multi-satellite inundation estimate of GIEMS-D15 | GIEMS detects inundation under vegetation, which optical water mapping does not | Long-term, minimum and maximum are read from occurrence and seasonality, not from a monthly series",,False
inu_pc_ult,inu,weak_surrogate,no_open_surrogate_in_this_pass,Earth Engine,JRC/GSW1_4/GlobalSurfaceWater,Pekel et al. 2016,1984-2021,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/JRC_GSW1_4_GlobalSurfaceWater,30.0,,geographic 30 m,15.0,"water fractions at 30 m, then area-mean aggregated to 15 arc-seconds",aggregated from much finer to coarser support,percent surface water,percent cover,True,1.0,Global Inundation Extent from Multi-Satellites (GIEMS-D15),Fluet-Chouinard et al. 2015,u,,,,"Optical surface-water extent replaces the multi-satellite inundation estimate of GIEMS-D15 | GIEMS detects inundation under vegetation, which optical water mapping does not | Long-term, minimum and maximum are read from occurrence and seasonality, not from a monthly series",,False
inu_pc_umn,inu,weak_surrogate,no_open_surrogate_in_this_pass,Earth Engine,JRC/GSW1_4/GlobalSurfaceWater,Pekel et al. 2016,1984-2021,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/JRC_GSW1_4_GlobalSurfaceWater,30.0,,geographic 30 m,15.0,"water fractions at 30 m, then area-mean aggregated to 15 arc-seconds",aggregated from much finer to coarser support,percent surface water,percent cover,True,1.0,Global Inundation Extent from Multi-Satellites (GIEMS-D15),Fluet-Chouinard et al. 2015,u,,,,"Optical surface-water extent replaces the multi-satellite inundation estimate of GIEMS-D15 | GIEMS detects inundation under vegetation, which optical water mapping does not | Long-term, minimum and maximum are read from occurrence and seasonality, not from a monthly series",,False
inu_pc_umx,inu,weak_surrogate,no_open_surrogate_in_this_pass,Earth Engine,JRC/GSW1_4/GlobalSurfaceWater,Pekel et al. 2016,1984-2021,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/JRC_GSW1_4_GlobalSurfaceWater,30.0,,geographic 30 m,15.0,"water fractions at 30 m, then area-mean aggregated to 15 arc-seconds",aggregated from much finer to coarser support,percent surface water,percent cover,True,1.0,Global Inundation Extent from Multi-Satellites (GIEMS-D15),Fluet-Chouinard et al. 2015,u,,,,"Optical surface-water extent replaces the multi-satellite inundation estimate of GIEMS-D15 | GIEMS detects inundation under vegetation, which optical water mapping does not | Long-term, minimum and maximum are read from occurrence and seasonality, not from a monthly series",,False
ire_pc_sse,ire,weak_surrogate,no_open_surrogate_in_this_pass,Earth Engine,USGS/GFSAD1000_V1,Teluguntla et al. 2016,2010,Public domain (USGS),https://developers.google.com/earth-engine/datasets/catalog/USGS_GFSAD1000_V1,993.9,,geographic 1 km,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,percent cover,percent cover,True,1.0,Historical Irrigation Dataset (HID) v1.0,Siebert et al. 2015,s,,,,Irrigated cropland classes of GFSAD1000 replace the Historical Irrigation Dataset area equipped for irrigation | Irrigated extent detected from imagery differs from area equipped for irrigation,,False
ire_pc_use,ire,weak_surrogate,no_open_surrogate_in_this_pass,Earth Engine,USGS/GFSAD1000_V1,Teluguntla et al. 2016,2010,Public domain (USGS),https://developers.google.com/earth-engine/datasets/catalog/USGS_GFSAD1000_V1,993.9,,geographic 1 km,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,percent cover,percent cover,True,1.0,Historical Irrigation Dataset (HID) v1.0,Siebert et al. 2015,u,,,,Irrigated cropland classes of GFSAD1000 replace the Historical Irrigation Dataset area equipped for irrigation | Irrigated extent detected from imagery differs from area equipped for irrigation,,False
kar_pc_sse,kar,pending_open_source,no_open_surrogate_in_this_pass,Direct download,World Map of Carbonate Rock Outcrops v3.0,,,See provider,https://doi.org/10.1029/2005WR004709,,,not resolved in this pass,15.0,,,,,,,World Map of Carbonate Rock Outcrops v3.0,Williams & Ford 2006,s,,,,,The carbonate outcrop map has no open programmatic endpoint and no gridded open substitute was located.,False
kar_pc_use,kar,pending_open_source,no_open_surrogate_in_this_pass,Direct download,World Map of Carbonate Rock Outcrops v3.0,,,See provider,https://doi.org/10.1029/2005WR004709,,,not resolved in this pass,15.0,,,,,,,World Map of Carbonate Rock Outcrops v3.0,Williams & Ford 2006,u,,,,,The carbonate outcrop map has no open programmatic endpoint and no gridded open substitute was located.,False
lit_cl_smj,lit,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Lithological Map (GLiM),,,See provider,https://www.dh.uni-hamburg.de/en/forschung/glim.html,,,not resolved in this pass,15.0,,,,,,,Global Lithological Map (GLiM),Hartmann & Moosdorf 2012,s,,,,,GLiM is a registered download and the Earth Engine community mirror is not readable by this account.,False
lka_pc_sse,lka,original_source,open_surrogate_estimate,Local archive,GEODATA/HydroLAKES_polys_v10.gdb,Messager et al. 2016,circa 2015 compilation,CC-BY 4.0,https://www.hydrosheds.org/products/hydrolakes,,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,polygon-to-grid discretisation; sub-cell partial cover is lost,percent cover,percent cover (x10),True,10.0,HydroLAKES,Messager et al. 2016,s,0.1504694230815698,0.03009388461631396,-0.019081196096078334,Same source version as the atlas; the polygon-to-basin intersection method still requires review,,False
lka_pc_use,lka,original_source,open_surrogate_estimate,Local archive,GEODATA/HydroLAKES_polys_v10.gdb,Messager et al. 2016,circa 2015 compilation,CC-BY 4.0,https://www.hydrosheds.org/products/hydrolakes,,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,polygon-to-grid discretisation; sub-cell partial cover is lost,percent cover,percent cover (x10),True,10.0,HydroLAKES,Messager et al. 2016,u,1.292683186165197,0.12926831861651972,0.09148858101016497,Same source version as the atlas; the polygon-to-basin intersection method still requires review,,False
lkv_mc_usu,lkv,original_source,open_surrogate_estimate,Local archive,GEODATA/HydroLAKES_polys_v10.gdb,Messager et al. 2016,circa 2015 compilation,CC-BY 4.0,https://www.hydrosheds.org/products/hydrolakes,,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,polygon-to-grid discretisation; sub-cell partial cover is lost,million cubic metres,million cubic meters,True,1.0,HydroLAKES,Messager et al. 2016,u,0.13823531655704274,0.23500003814697265,-0.23500003814697265,Lake volume attributed to the basin containing each lake pour point; the atlas rule requires review,,False
nli_ix_sav,nli,original_source_family,no_open_surrogate_in_this_pass,Earth Engine,NOAA/DMSP-OLS/NIGHTTIME_LIGHTS,NOAA NGDC,1992-2013 annual; 2010 composite used,Public domain (NOAA),https://developers.google.com/earth-engine/datasets/catalog/NOAA_DMSP-OLS_NIGHTTIME_LIGHTS,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,digital number 0-63,index value (x100),False,,DMSP-OLS Nighttime Lights v4,Doll 2008,s,,,,"The atlas index transformation of Doll 2008 is not published here, so the digital number is reported raw | Values are not comparable with the stored index until that transformation is resolved",,False
nli_ix_uav,nli,original_source_family,no_open_surrogate_in_this_pass,Earth Engine,NOAA/DMSP-OLS/NIGHTTIME_LIGHTS,NOAA NGDC,1992-2013 annual; 2010 composite used,Public domain (NOAA),https://developers.google.com/earth-engine/datasets/catalog/NOAA_DMSP-OLS_NIGHTTIME_LIGHTS,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,digital number 0-63,index value (x100),False,,DMSP-OLS Nighttime Lights v4,Doll 2008,u,,,,"The atlas index transformation of Doll 2008 is not published here, so the digital number is reported raw | Values are not comparable with the stored index until that transformation is resolved",,False
pac_pc_sse,pac,original_source_family,no_open_surrogate_in_this_pass,Earth Engine,WCMC/WDPA/current/polygons,IUCN & UNEP-WCMC,Current monthly release,"WDPA terms of use, non-commercial",https://developers.google.com/earth-engine/datasets/catalog/WCMC_WDPA_current_polygons,,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,polygon-to-grid discretisation; sub-cell partial cover is lost,percent cover,percent cover,True,1.0,World Database on Protected Areas (WDPA),IUCN & UNEP-WCMC 2014,s,,,,Current WDPA release rather than the 2014 snapshot cited by the atlas | Protected-area designations were added and revised in the intervening years,,False
pac_pc_use,pac,original_source_family,no_open_surrogate_in_this_pass,Earth Engine,WCMC/WDPA/current/polygons,IUCN & UNEP-WCMC,Current monthly release,"WDPA terms of use, non-commercial",https://developers.google.com/earth-engine/datasets/catalog/WCMC_WDPA_current_polygons,,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,polygon-to-grid discretisation; sub-cell partial cover is lost,percent cover,percent cover,True,1.0,World Database on Protected Areas (WDPA),IUCN & UNEP-WCMC 2014,u,,,,Current WDPA release rather than the 2014 snapshot cited by the atlas | Protected-area designations were added and revised in the intervening years,,False
pet_mm_s01,pet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,,,,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_s02,pet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,,,,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_s03,pet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,,,,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_s04,pet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,,,,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_s05,pet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,,,,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_s06,pet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,,,,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_s07,pet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,,,,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_s08,pet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,,,,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_s09,pet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,,,,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_s10,pet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,,,,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
