level,hybas_id,pfaf_id,src_layer,next_down,next_down_scope,next_sink,next_sink_scope,main_bas,main_bas_scope,endo,coast,order
9,2090612390,281001738,BasinATLAS_v10_lev09,2090612380,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090612500,281001739,BasinATLAS_v10_lev09,2090612380,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090612870,281001751,BasinATLAS_v10_lev09,2090612500,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090612860,281001741,BasinATLAS_v10_lev09,2090612500,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090614400,281001753,BasinATLAS_v10_lev09,2090612870,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090614470,281001752,BasinATLAS_v10_lev09,2090612870,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090614480,281001754,BasinATLAS_v10_lev09,2090614400,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090614560,281001755,BasinATLAS_v10_lev09,2090614400,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090604140,281001670,BasinATLAS_v10_lev09,2090601940,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090604200,281001660,BasinATLAS_v10_lev09,2090601940,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,3
9,2090604020,281001680,BasinATLAS_v10_lev09,2090604140,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,3
9,2090604060,281001691,BasinATLAS_v10_lev09,2090604140,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090616330,281001757,BasinATLAS_v10_lev09,2090614560,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090616460,281001756,BasinATLAS_v10_lev09,2090614560,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090616210,281001771,BasinATLAS_v10_lev09,2090616330,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090616470,281001761,BasinATLAS_v10_lev09,2090616330,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090616340,281001773,BasinATLAS_v10_lev09,2090616210,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090616480,281001772,BasinATLAS_v10_lev09,2090616210,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2091211010,281001692,BasinATLAS_v10_lev09,2090604060,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090616220,281001775,BasinATLAS_v10_lev09,2090616340,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090616120,281001774,BasinATLAS_v10_lev09,2090616340,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090617600,281001777,BasinATLAS_v10_lev09,2090616220,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090617740,281001776,BasinATLAS_v10_lev09,2090616220,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2091211940,281001693,BasinATLAS_v10_lev09,2091211010,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090617870,281001778,BasinATLAS_v10_lev09,2090617600,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090617750,281001779,BasinATLAS_v10_lev09,2090617600,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090617610,281001791,BasinATLAS_v10_lev09,2090617750,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090617880,281001781,BasinATLAS_v10_lev09,2090617750,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2091212330,281001694,BasinATLAS_v10_lev09,2091211940,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090617620,281001793,BasinATLAS_v10_lev09,2090617610,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090617760,281001792,BasinATLAS_v10_lev09,2090617610,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2091212630,281001695,BasinATLAS_v10_lev09,2091212330,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090617770,281001910,BasinATLAS_v10_lev09,2090617620,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090617890,281001810,BasinATLAS_v10_lev09,2090617620,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2091213760,281001696,BasinATLAS_v10_lev09,2091212630,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090620470,281001930,BasinATLAS_v10_lev09,2090617770,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090085880,282040110,BasinATLAS_v10_lev09,0,terminal,2090085880,inside_selection,2090085880,inside_selection,2,0,1
9,2090585140,282040150,BasinATLAS_v10_lev09,2090085880,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090584990,282040121,BasinATLAS_v10_lev09,2090085880,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090585150,282040141,BasinATLAS_v10_lev09,2090085880,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090583820,282040123,BasinATLAS_v10_lev09,2090584990,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090584550,282040170,BasinATLAS_v10_lev09,2090585140,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090584730,282040160,BasinATLAS_v10_lev09,2090585140,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090583730,282040122,BasinATLAS_v10_lev09,2090584990,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090583510,282040180,BasinATLAS_v10_lev09,2090584550,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090583410,282040190,BasinATLAS_v10_lev09,2090584550,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090586550,282040143,BasinATLAS_v10_lev09,2090585150,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090586460,282040142,BasinATLAS_v10_lev09,2090585150,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,4
9,2090582700,282040210,BasinATLAS_v10_lev09,2090583410,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090582590,282040300,BasinATLAS_v10_lev09,2090583410,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090586840,282040145,BasinATLAS_v10_lev09,2090586550,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090586830,282040144,BasinATLAS_v10_lev09,2090586550,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,4
9,2090581600,282040410,BasinATLAS_v10_lev09,2090582590,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090581590,282040501,BasinATLAS_v10_lev09,2090582590,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090582140,282040230,BasinATLAS_v10_lev09,2090582700,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090582360,282040220,BasinATLAS_v10_lev09,2090582700,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090580200,282040125,BasinATLAS_v10_lev09,2090583820,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090580120,282040124,BasinATLAS_v10_lev09,2090583820,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090578980,282040430,BasinATLAS_v10_lev09,2090581600,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090578990,282040421,BasinATLAS_v10_lev09,2090581600,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090579900,282040503,BasinATLAS_v10_lev09,2090581590,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090580020,282040502,BasinATLAS_v10_lev09,2090581590,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090581480,282040250,BasinATLAS_v10_lev09,2090582140,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090581580,282040240,BasinATLAS_v10_lev09,2090582140,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090578850,282040610,BasinATLAS_v10_lev09,2090579900,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090578800,282040701,BasinATLAS_v10_lev09,2090579900,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090577850,282040423,BasinATLAS_v10_lev09,2090578990,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090577860,282040422,BasinATLAS_v10_lev09,2090578990,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,4
9,2090581880,282040261,BasinATLAS_v10_lev09,2090581480,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090581760,282040270,BasinATLAS_v10_lev09,2090581480,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090582520,282040263,BasinATLAS_v10_lev09,2090581880,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090582530,282040262,BasinATLAS_v10_lev09,2090581880,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,4
9,2090576400,282040702,BasinATLAS_v10_lev09,2090578800,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090576310,282040703,BasinATLAS_v10_lev09,2090578800,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090583230,282040264,BasinATLAS_v10_lev09,2090582520,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,4
9,2090582980,282040265,BasinATLAS_v10_lev09,2090582520,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090575620,282040704,BasinATLAS_v10_lev09,2090576310,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090575550,282040705,BasinATLAS_v10_lev09,2090576310,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090583130,282040266,BasinATLAS_v10_lev09,2090582980,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,4
9,2090582870,282040267,BasinATLAS_v10_lev09,2090582980,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090577080,282040630,BasinATLAS_v10_lev09,2090578850,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090577160,282040620,BasinATLAS_v10_lev09,2090578850,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090573130,282040450,BasinATLAS_v10_lev09,2090578980,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090573070,282040441,BasinATLAS_v10_lev09,2090578980,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090573030,282040443,BasinATLAS_v10_lev09,2090573070,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090573140,282040442,BasinATLAS_v10_lev09,2090573070,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,4
9,2090573550,282040424,BasinATLAS_v10_lev09,2090577850,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,4
9,2090573560,282040425,BasinATLAS_v10_lev09,2090577850,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090576870,282040640,BasinATLAS_v10_lev09,2090577080,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090576800,282040650,BasinATLAS_v10_lev09,2090577080,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090576750,282040670,BasinATLAS_v10_lev09,2090576800,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090576740,282040660,BasinATLAS_v10_lev09,2090576800,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090573530,282040707,BasinATLAS_v10_lev09,2090575550,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090573540,282040706,BasinATLAS_v10_lev09,2090575550,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090582130,282040280,BasinATLAS_v10_lev09,2090581760,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090582050,282040290,BasinATLAS_v10_lev09,2090581760,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090572660,282040708,BasinATLAS_v10_lev09,2090573530,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090572550,282040709,BasinATLAS_v10_lev09,2090573530,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090571040,282040470,BasinATLAS_v10_lev09,2090573130,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090571050,282040460,BasinATLAS_v10_lev09,2090573130,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090572020,282040427,BasinATLAS_v10_lev09,2090573560,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090572200,282040426,BasinATLAS_v10_lev09,2090573560,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,4
9,2090571030,282040910,BasinATLAS_v10_lev09,2090572550,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090570990,282040801,BasinATLAS_v10_lev09,2090572550,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090570770,282040429,BasinATLAS_v10_lev09,2090572020,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090570780,282040428,BasinATLAS_v10_lev09,2090572020,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,4
9,2090570980,282040930,BasinATLAS_v10_lev09,2090571030,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090570910,282040921,BasinATLAS_v10_lev09,2090571030,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090569360,282040803,BasinATLAS_v10_lev09,2090570990,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090570040,282040923,BasinATLAS_v10_lev09,2090570910,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090569300,282040802,BasinATLAS_v10_lev09,2090570990,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090569920,282040922,BasinATLAS_v10_lev09,2090570910,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090571020,282040940,BasinATLAS_v10_lev09,2090570980,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090568160,282040445,BasinATLAS_v10_lev09,2090573030,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090571090,282040950,BasinATLAS_v10_lev09,2090570980,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090568170,282040444,BasinATLAS_v10_lev09,2090573030,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,4
9,2090568700,282040925,BasinATLAS_v10_lev09,2090570040,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090568620,282040924,BasinATLAS_v10_lev09,2090570040,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090566860,282040490,BasinATLAS_v10_lev09,2090571040,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090568920,282040805,BasinATLAS_v10_lev09,2090569360,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090566770,282040480,BasinATLAS_v10_lev09,2090571040,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090568840,282040804,BasinATLAS_v10_lev09,2090569360,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,3
9,2090570970,282040970,BasinATLAS_v10_lev09,2090571090,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,1
9,2090570900,282040960,BasinATLAS_v10_lev09,2090571090,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
9,2090568150,282040807,BasinATLAS_v10_lev09,2090568920,inside_selection,2090085880,inside_selection,2090085880,inside_selection,1,0,2
