basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
2070599730,7,soil_moisture_70cm,0.14349,0.01161,15,2011,2025
2070599730,7,specific_humidity,0.00524,0.00052,15,2011,2025
2070599730,7,temperature_max,35.91015,1.24886,15,2011,2025
2070599730,7,temperature_mean,31.69539,1.24385,15,2011,2025
2070599730,7,temperature_min,27.30146,1.29187,15,2011,2025
2070599730,8,potential_evaporation,606.6189,26.05718,15,2011,2025
2070599730,8,precipitation,0.01317,0.01425,15,2011,2025
2070599730,8,shortwave_down,301.49989,5.39552,15,2011,2025
2070599730,8,soil_moisture_150cm,0.14233,0.00771,15,2011,2025
2070599730,8,soil_moisture_25cm,0.14323,0.01004,15,2011,2025
2070599730,8,soil_moisture_5cm,0.04402,0.00537,15,2011,2025
2070599730,8,soil_moisture_70cm,0.14144,0.01108,15,2011,2025
2070599730,8,specific_humidity,0.00472,0.00044,15,2011,2025
2070599730,8,temperature_max,33.04228,1.02918,15,2011,2025
2070599730,8,temperature_mean,28.81588,0.90574,15,2011,2025
2070599730,8,temperature_min,24.42697,0.8125,15,2011,2025
2070605150,6,potential_evaporation,527.6651,,1,2011,2025
2070605150,6,precipitation,0.00467,,1,2011,2025
2070605150,6,shortwave_down,327.80526,,1,2011,2025
2070605150,6,soil_moisture_150cm,0.2464,,1,2011,2025
2070605150,6,soil_moisture_25cm,0.27953,,1,2011,2025
2070605150,6,soil_moisture_5cm,0.14044,,1,2011,2025
2070605150,6,soil_moisture_70cm,0.27293,,1,2011,2025
2070605150,6,specific_humidity,0.00547,,1,2011,2025
2070605150,6,temperature_max,31.53654,,1,2011,2025
2070605150,6,temperature_mean,28.79585,,1,2011,2025
2070605150,6,temperature_min,25.71647,,1,2011,2025
2070605150,7,potential_evaporation,576.57249,34.14349,15,2011,2025
2070605150,7,precipitation,0.06457,0.08239,15,2011,2025
2070605150,7,shortwave_down,323.58304,11.58319,15,2011,2025
2070605150,7,soil_moisture_150cm,0.20812,0.04247,15,2011,2025
2070605150,7,soil_moisture_25cm,0.26159,0.01257,15,2011,2025
2070605150,7,soil_moisture_5cm,0.14614,0.00745,15,2011,2025
2070605150,7,soil_moisture_70cm,0.24667,0.02625,15,2011,2025
2070605150,7,specific_humidity,0.0063,0.00075,15,2011,2025
2070605150,7,temperature_max,34.71559,1.2364,15,2011,2025
2070605150,7,temperature_mean,31.7598,1.16501,15,2011,2025
2070605150,7,temperature_min,28.45687,1.15455,15,2011,2025
2070605150,8,potential_evaporation,522.95744,28.21399,15,2011,2025
2070605150,8,precipitation,0.03066,0.04442,15,2011,2025
2070605150,8,shortwave_down,293.54935,7.30029,15,2011,2025
2070605150,8,soil_moisture_150cm,0.21039,0.04124,15,2011,2025
2070605150,8,soil_moisture_25cm,0.25936,0.01222,15,2011,2025
2070605150,8,soil_moisture_5cm,0.14397,0.00799,15,2011,2025
2070605150,8,soil_moisture_70cm,0.24635,0.02515,15,2011,2025
2070605150,8,specific_humidity,0.00584,0.00058,15,2011,2025
2070605150,8,temperature_max,32.10831,1.27391,15,2011,2025
2070605150,8,temperature_mean,29.15047,1.15314,15,2011,2025
2070605150,8,temperature_min,25.86114,1.0223,15,2011,2025
2070605290,6,potential_evaporation,535.41867,,1,2011,2025
2070605290,6,precipitation,0.0068,,1,2011,2025
2070605290,6,shortwave_down,333.50713,,1,2011,2025
2070605290,6,soil_moisture_150cm,0.23546,,1,2011,2025
2070605290,6,soil_moisture_25cm,0.28063,,1,2011,2025
2070605290,6,soil_moisture_5cm,0.15192,,1,2011,2025
2070605290,6,soil_moisture_70cm,0.2701,,1,2011,2025
2070605290,6,specific_humidity,0.00519,,1,2011,2025
2070605290,6,temperature_max,32.15156,,1,2011,2025
2070605290,6,temperature_mean,29.39587,,1,2011,2025
2070605290,6,temperature_min,26.21712,,1,2011,2025
2070605290,7,potential_evaporation,562.00868,28.89735,15,2011,2025
2070605290,7,precipitation,0.06643,0.0773,15,2011,2025
2070605290,7,shortwave_down,324.87066,9.70775,15,2011,2025
2070605290,7,soil_moisture_150cm,0.18907,0.03725,15,2011,2025
2070605290,7,soil_moisture_25cm,0.26445,0.01163,15,2011,2025
2070605290,7,soil_moisture_5cm,0.15442,0.00505,15,2011,2025
2070605290,7,soil_moisture_70cm,0.24814,0.02119,15,2011,2025
2070605290,7,specific_humidity,0.00599,0.00066,15,2011,2025
2070605290,7,temperature_max,35.33585,1.24161,15,2011,2025
2070605290,7,temperature_mean,32.43788,1.18208,15,2011,2025
2070605290,7,temperature_min,29.13474,1.16753,15,2011,2025
2070605290,8,potential_evaporation,506.61413,22.01059,15,2011,2025
2070605290,8,precipitation,0.03825,0.05876,15,2011,2025
2070605290,8,shortwave_down,294.50526,7.02336,15,2011,2025
2070605290,8,soil_moisture_150cm,0.18973,0.03724,15,2011,2025
2070605290,8,soil_moisture_25cm,0.26217,0.01113,15,2011,2025
2070605290,8,soil_moisture_5cm,0.15343,0.00697,15,2011,2025
2070605290,8,soil_moisture_70cm,0.24721,0.02043,15,2011,2025
2070605290,8,specific_humidity,0.00551,0.00053,15,2011,2025
2070605290,8,temperature_max,32.63668,1.30919,15,2011,2025
2070605290,8,temperature_mean,29.72655,1.18811,15,2011,2025
2070605290,8,temperature_min,26.42178,1.05154,15,2011,2025
2070617770,6,potential_evaporation,902.60248,,1,2011,2025
2070617770,6,precipitation,0.07585,,1,2011,2025
2070617770,6,shortwave_down,345.01161,,1,2011,2025
2070617770,6,soil_moisture_150cm,0.11876,,1,2011,2025
2070617770,6,soil_moisture_25cm,0.13943,,1,2011,2025
2070617770,6,soil_moisture_5cm,0.04633,,1,2011,2025
2070617770,6,soil_moisture_70cm,0.12735,,1,2011,2025
2070617770,6,specific_humidity,0.00432,,1,2011,2025
2070617770,6,temperature_max,33.76807,,1,2011,2025
2070617770,6,temperature_mean,29.41077,,1,2011,2025
2070617770,6,temperature_min,24.91176,,1,2011,2025
2070617770,7,potential_evaporation,977.7788,54.11474,15,2011,2025
2070617770,7,precipitation,0.01562,0.0278,15,2011,2025
2070617770,7,shortwave_down,336.86031,6.70539,15,2011,2025
2070617770,7,soil_moisture_150cm,0.13647,0.00892,15,2011,2025
2070617770,7,soil_moisture_25cm,0.14689,0.01059,15,2011,2025
2070617770,7,soil_moisture_5cm,0.03896,0.00378,15,2011,2025
2070617770,7,soil_moisture_70cm,0.14417,0.01279,15,2011,2025
2070617770,7,specific_humidity,0.00494,0.00049,15,2011,2025
2070617770,7,temperature_max,35.96922,1.12323,15,2011,2025
2070617770,7,temperature_mean,31.62187,1.13928,15,2011,2025
2070617770,7,temperature_min,27.12703,1.18391,15,2011,2025
2070617770,8,potential_evaporation,852.03623,38.54944,15,2011,2025
2070617770,8,precipitation,0.00233,0.00422,15,2011,2025
2070617770,8,shortwave_down,305.30248,4.54516,15,2011,2025
2070617770,8,soil_moisture_150cm,0.13664,0.00904,15,2011,2025
2070617770,8,soil_moisture_25cm,0.14482,0.01012,15,2011,2025
2070617770,8,soil_moisture_5cm,0.03546,0.00181,15,2011,2025
2070617770,8,soil_moisture_70cm,0.14311,0.01229,15,2011,2025
2070617770,8,specific_humidity,0.00446,0.00045,15,2011,2025
2070617770,8,temperature_max,33.10677,0.86791,15,2011,2025
2070617770,8,temperature_mean,28.75618,0.79931,15,2011,2025
2070617770,8,temperature_min,24.25655,0.75616,15,2011,2025
2070617890,6,potential_evaporation,776.7702,,1,2011,2025
2070617890,6,precipitation,0.10232,,1,2011,2025
2070617890,6,shortwave_down,342.97317,,1,2011,2025
2070617890,6,soil_moisture_150cm,0.12185,,1,2011,2025
2070617890,6,soil_moisture_25cm,0.13468,,1,2011,2025
2070617890,6,soil_moisture_5cm,0.05045,,1,2011,2025
2070617890,6,soil_moisture_70cm,0.12457,,1,2011,2025
2070617890,6,specific_humidity,0.00438,,1,2011,2025
2070617890,6,temperature_max,33.66277,,1,2011,2025
2070617890,6,temperature_mean,29.57537,,1,2011,2025
2070617890,6,temperature_min,25.24849,,1,2011,2025
2070617890,7,potential_evaporation,852.54255,43.1134,15,2011,2025
2070617890,7,precipitation,0.01562,0.02759,15,2011,2025
2070617890,7,shortwave_down,336.30178,6.70502,15,2011,2025
2070617890,7,soil_moisture_150cm,0.14254,0.00974,15,2011,2025
2070617890,7,soil_moisture_25cm,0.14952,0.01181,15,2011,2025
2070617890,7,soil_moisture_5cm,0.04042,0.00433,15,2011,2025
2070617890,7,soil_moisture_70cm,0.14809,0.01406,15,2011,2025
2070617890,7,specific_humidity,0.00497,0.00049,15,2011,2025
2070617890,7,temperature_max,36.07941,1.14877,15,2011,2025
2070617890,7,temperature_mean,31.77645,1.16152,15,2011,2025
2070617890,7,temperature_min,27.31961,1.2042,15,2011,2025
2070617890,8,potential_evaporation,746.24993,32.7129,15,2011,2025
2070617890,8,precipitation,0.00294,0.00439,15,2011,2025
2070617890,8,shortwave_down,304.90641,4.73184,15,2011,2025
2070617890,8,soil_moisture_150cm,0.14265,0.00984,15,2011,2025
2070617890,8,soil_moisture_25cm,0.14746,0.01131,15,2011,2025
2070617890,8,soil_moisture_5cm,0.03658,0.00226,15,2011,2025
2070617890,8,soil_moisture_70cm,0.14692,0.01351,15,2011,2025
2070617890,8,specific_humidity,0.00448,0.00045,15,2011,2025
2070617890,8,temperature_max,33.18685,0.89202,15,2011,2025
2070617890,8,temperature_mean,28.87852,0.80835,15,2011,2025
2070617890,8,temperature_min,24.41352,0.7515,15,2011,2025
2071208570,6,potential_evaporation,534.56217,,1,2011,2025
2071208570,6,precipitation,4e-05,,1,2011,2025
2071208570,6,shortwave_down,328.11016,,1,2011,2025
2071208570,6,soil_moisture_150cm,0.28869,,1,2011,2025
2071208570,6,soil_moisture_25cm,0.29848,,1,2011,2025
2071208570,6,soil_moisture_5cm,0.14635,,1,2011,2025
2071208570,6,soil_moisture_70cm,0.29708,,1,2011,2025
2071208570,6,specific_humidity,0.00483,,1,2011,2025
2071208570,6,temperature_max,32.5766,,1,2011,2025
2071208570,6,temperature_mean,29.54433,,1,2011,2025
2071208570,6,temperature_min,26.14092,,1,2011,2025
2071208570,7,potential_evaporation,582.05756,34.0092,15,2011,2025
2071208570,7,precipitation,0.05786,0.08196,15,2011,2025
2071208570,7,shortwave_down,323.39133,12.45844,15,2011,2025
2071208570,7,soil_moisture_150cm,0.24742,0.06228,15,2011,2025
2071208570,7,soil_moisture_25cm,0.27558,0.01964,15,2011,2025
2071208570,7,soil_moisture_5cm,0.14931,0.00601,15,2011,2025
2071208570,7,soil_moisture_70cm,0.26609,0.03446,15,2011,2025
2071208570,7,specific_humidity,0.0058,0.00057,15,2011,2025
2071208570,7,temperature_max,35.49134,1.39663,15,2011,2025
2071208570,7,temperature_mean,32.25775,1.31967,15,2011,2025
2071208570,7,temperature_min,28.66746,1.29268,15,2011,2025
2071208570,8,potential_evaporation,530.66906,30.98072,15,2011,2025
2071208570,8,precipitation,0.02774,0.04614,15,2011,2025
2071208570,8,shortwave_down,294.3542,6.92763,15,2011,2025
2071208570,8,soil_moisture_150cm,0.25076,0.06154,15,2011,2025
2071208570,8,soil_moisture_25cm,0.2743,0.02017,15,2011,2025
2071208570,8,soil_moisture_5cm,0.1479,0.00762,15,2011,2025
2071208570,8,soil_moisture_70cm,0.26658,0.03396,15,2011,2025
2071208570,8,specific_humidity,0.00533,0.00045,15,2011,2025
2071208570,8,temperature_max,32.71973,1.35272,15,2011,2025
2071208570,8,temperature_mean,29.48174,1.21684,15,2011,2025
2071208570,8,temperature_min,25.91039,1.07504,15,2011,2025
4070050360,6,potential_evaporation,550.31514,,1,2011,2025
4070050360,6,precipitation,0.03169,,1,2011,2025
4070050360,6,shortwave_down,343.01484,,1,2011,2025
4070050360,6,soil_moisture_150cm,0.18845,,1,2011,2025
4070050360,6,soil_moisture_25cm,0.17974,,1,2011,2025
4070050360,6,soil_moisture_5cm,0.05167,,1,2011,2025
4070050360,6,soil_moisture_70cm,0.18666,,1,2011,2025
4070050360,6,specific_humidity,0.00489,,1,2011,2025
4070050360,6,temperature_max,32.30597,,1,2011,2025
4070050360,6,temperature_mean,28.66024,,1,2011,2025
4070050360,6,temperature_min,24.79823,,1,2011,2025
4070050360,7,potential_evaporation,597.3274,30.92777,15,2011,2025
4070050360,7,precipitation,0.03531,0.04833,15,2011,2025
4070050360,7,shortwave_down,331.96498,9.91333,15,2011,2025
4070050360,7,soil_moisture_150cm,0.17765,0.01381,15,2011,2025
4070050360,7,soil_moisture_25cm,0.18057,0.0101,15,2011,2025
4070050360,7,soil_moisture_5cm,0.0558,0.01589,15,2011,2025
4070050360,7,soil_moisture_70cm,0.18465,0.0079,15,2011,2025
4070050360,7,specific_humidity,0.00576,0.00058,15,2011,2025
4070050360,7,temperature_max,34.20979,1.33024,15,2011,2025
4070050360,7,temperature_mean,30.35342,1.32774,15,2011,2025
4070050360,7,temperature_min,26.40359,1.32447,15,2011,2025
4070050360,8,potential_evaporation,536.57888,35.61228,15,2011,2025
4070050360,8,precipitation,0.01647,0.02533,15,2011,2025
4070050360,8,shortwave_down,298.65714,6.89558,15,2011,2025
4070050360,8,soil_moisture_150cm,0.17689,0.01284,15,2011,2025
4070050360,8,soil_moisture_25cm,0.17676,0.00998,15,2011,2025
4070050360,8,soil_moisture_5cm,0.05008,0.01526,15,2011,2025
4070050360,8,soil_moisture_70cm,0.18106,0.00791,15,2011,2025
4070050360,8,specific_humidity,0.00515,0.00054,15,2011,2025
4070050360,8,temperature_max,31.49888,1.29826,15,2011,2025
4070050360,8,temperature_mean,27.59452,1.17378,15,2011,2025
4070050360,8,temperature_min,23.63391,1.07004,15,2011,2025
4070050960,6,potential_evaporation,605.33158,,1,2011,2025
4070050960,6,precipitation,0.00176,,1,2011,2025
4070050960,6,shortwave_down,346.70018,,1,2011,2025
4070050960,6,soil_moisture_150cm,0.26903,,1,2011,2025
4070050960,6,soil_moisture_25cm,0.2423,,1,2011,2025
4070050960,6,soil_moisture_5cm,0.13361,,1,2011,2025
4070050960,6,soil_moisture_70cm,0.24417,,1,2011,2025
4070050960,6,specific_humidity,0.00433,,1,2011,2025
4070050960,6,temperature_max,32.89773,,1,2011,2025
4070050960,6,temperature_mean,29.28454,,1,2011,2025
4070050960,6,temperature_min,25.73778,,1,2011,2025
4070050960,7,potential_evaporation,648.39486,52.68491,15,2011,2025
4070050960,7,precipitation,0.02196,0.03541,15,2011,2025
4070050960,7,shortwave_down,342.70498,5.9385,15,2011,2025
4070050960,7,soil_moisture_150cm,0.27612,0.01072,15,2011,2025
4070050960,7,soil_moisture_25cm,0.25231,0.01437,15,2011,2025
4070050960,7,soil_moisture_5cm,0.13213,0.00441,15,2011,2025
4070050960,7,soil_moisture_70cm,0.25497,0.01437,15,2011,2025
4070050960,7,specific_humidity,0.00483,0.0005,15,2011,2025
4070050960,7,temperature_max,34.03942,1.12453,15,2011,2025
4070050960,7,temperature_mean,30.51904,1.10541,15,2011,2025
4070050960,7,temperature_min,26.87852,1.16472,15,2011,2025
4070050960,8,potential_evaporation,553.18253,32.35945,15,2011,2025
4070050960,8,precipitation,0.00474,0.00706,15,2011,2025
4070050960,8,shortwave_down,309.23708,5.06344,15,2011,2025
4070050960,8,soil_moisture_150cm,0.27398,0.01013,15,2011,2025
4070050960,8,soil_moisture_25cm,0.24684,0.01437,15,2011,2025
4070050960,8,soil_moisture_5cm,0.12748,0.00268,15,2011,2025
4070050960,8,soil_moisture_70cm,0.2496,0.01415,15,2011,2025
4070050960,8,specific_humidity,0.00442,0.00043,15,2011,2025
4070050960,8,temperature_max,31.42742,0.81577,15,2011,2025
4070050960,8,temperature_mean,27.89355,0.7455,15,2011,2025
4070050960,8,temperature_min,24.22458,0.71412,15,2011,2025
4070051400,6,potential_evaporation,575.39849,,1,2011,2025
4070051400,6,precipitation,0.02749,,1,2011,2025
4070051400,6,shortwave_down,344.22612,,1,2011,2025
4070051400,6,soil_moisture_150cm,0.25895,,1,2011,2025
4070051400,6,soil_moisture_25cm,0.25559,,1,2011,2025
4070051400,6,soil_moisture_5cm,0.11371,,1,2011,2025
4070051400,6,soil_moisture_70cm,0.25776,,1,2011,2025
4070051400,6,specific_humidity,0.00451,,1,2011,2025
4070051400,6,temperature_max,32.71837,,1,2011,2025
4070051400,6,temperature_mean,29.05696,,1,2011,2025
4070051400,6,temperature_min,25.42918,,1,2011,2025
4070051400,7,potential_evaporation,598.21371,40.03726,15,2011,2025
4070051400,7,precipitation,0.02104,0.05768,15,2011,2025
4070051400,7,shortwave_down,339.18851,7.05897,15,2011,2025
4070051400,7,soil_moisture_150cm,0.24437,0.02381,15,2011,2025
4070051400,7,soil_moisture_25cm,0.24217,0.0201,15,2011,2025
4070051400,7,soil_moisture_5cm,0.10182,0.01189,15,2011,2025
4070051400,7,soil_moisture_70cm,0.24413,0.02067,15,2011,2025
4070051400,7,specific_humidity,0.00508,0.00052,15,2011,2025
4070051400,7,temperature_max,34.13356,1.19287,15,2011,2025
4070051400,7,temperature_mean,30.48273,1.18292,15,2011,2025
4070051400,7,temperature_min,26.64704,1.24092,15,2011,2025
4070051400,8,potential_evaporation,520.20892,30.60551,15,2011,2025
4070051400,8,precipitation,0.00929,0.01456,15,2011,2025
4070051400,8,shortwave_down,304.49186,4.60746,15,2011,2025
4070051400,8,soil_moisture_150cm,0.24455,0.02361,15,2011,2025
4070051400,8,soil_moisture_25cm,0.24187,0.02048,15,2011,2025
4070051400,8,soil_moisture_5cm,0.09894,0.01115,15,2011,2025
4070051400,8,soil_moisture_70cm,0.24376,0.02094,15,2011,2025
4070051400,8,specific_humidity,0.00465,0.00046,15,2011,2025
4070051400,8,temperature_max,31.39964,0.97184,15,2011,2025
4070051400,8,temperature_mean,27.72671,0.94902,15,2011,2025
4070051400,8,temperature_min,23.87914,0.94319,15,2011,2025
4070051420,6,potential_evaporation,674.85459,,1,2011,2025
4070051420,6,precipitation,0.00028,,1,2011,2025
4070051420,6,shortwave_down,346.07028,,1,2011,2025
4070051420,6,soil_moisture_150cm,0.23328,,1,2011,2025
4070051420,6,soil_moisture_25cm,0.23622,,1,2011,2025
4070051420,6,soil_moisture_5cm,0.11302,,1,2011,2025
4070051420,6,soil_moisture_70cm,0.23632,,1,2011,2025
4070051420,6,specific_humidity,0.00423,,1,2011,2025
4070051420,6,temperature_max,34.78943,,1,2011,2025
4070051420,6,temperature_mean,31.19722,,1,2011,2025
4070051420,6,temperature_min,27.59643,,1,2011,2025
4070051420,7,potential_evaporation,709.525,52.10165,15,2011,2025
4070051420,7,precipitation,0.01745,0.03923,15,2011,2025
4070051420,7,shortwave_down,341.83328,5.09032,15,2011,2025
4070051420,7,soil_moisture_150cm,0.23013,0.0219,15,2011,2025
4070051420,7,soil_moisture_25cm,0.23055,0.01111,15,2011,2025
4070051420,7,soil_moisture_5cm,0.11313,0.00388,15,2011,2025
4070051420,7,soil_moisture_70cm,0.23021,0.01354,15,2011,2025
4070051420,7,specific_humidity,0.00481,0.0005,15,2011,2025
4070051420,7,temperature_max,36.08303,1.17318,15,2011,2025
4070051420,7,temperature_mean,32.64605,1.16134,15,2011,2025
4070051420,7,temperature_min,29.05223,1.21363,15,2011,2025
4070051420,8,potential_evaporation,608.49242,34.6502,15,2011,2025
4070051420,8,precipitation,0.00046,0.00094,15,2011,2025
4070051420,8,shortwave_down,309.04543,3.62341,15,2011,2025
4070051420,8,soil_moisture_150cm,0.22978,0.02135,15,2011,2025
4070051420,8,soil_moisture_25cm,0.22476,0.01087,15,2011,2025
4070051420,8,soil_moisture_5cm,0.1095,0.00243,15,2011,2025
4070051420,8,soil_moisture_70cm,0.22535,0.01299,15,2011,2025
4070051420,8,specific_humidity,0.00439,0.00046,15,2011,2025
4070051420,8,temperature_max,33.30843,0.88121,15,2011,2025
4070051420,8,temperature_mean,29.83846,0.83164,15,2011,2025
4070051420,8,temperature_min,26.19811,0.81822,15,2011,2025
4070051720,6,potential_evaporation,580.95239,,1,2011,2025
4070051720,6,precipitation,0.00804,,1,2011,2025
4070051720,6,shortwave_down,343.6689,,1,2011,2025
4070051720,6,soil_moisture_150cm,0.19457,,1,2011,2025
4070051720,6,soil_moisture_25cm,0.17191,,1,2011,2025
4070051720,6,soil_moisture_5cm,0.06468,,1,2011,2025
4070051720,6,soil_moisture_70cm,0.18024,,1,2011,2025
4070051720,6,specific_humidity,0.00453,,1,2011,2025
4070051720,6,temperature_max,33.55329,,1,2011,2025
4070051720,6,temperature_mean,29.62539,,1,2011,2025
4070051720,6,temperature_min,25.8,,1,2011,2025
4070051720,7,potential_evaporation,611.72147,45.02022,15,2011,2025
4070051720,7,precipitation,0.01711,0.03478,15,2011,2025
4070051720,7,shortwave_down,336.54218,7.19743,15,2011,2025
4070051720,7,soil_moisture_150cm,0.19323,0.00808,15,2011,2025
4070051720,7,soil_moisture_25cm,0.17814,0.00686,15,2011,2025
4070051720,7,soil_moisture_5cm,0.05423,0.00612,15,2011,2025
4070051720,7,soil_moisture_70cm,0.18458,0.00716,15,2011,2025
