era5_air_c,era5_air_c_anomaly,era5_air_c_quality,era5_air_c_raw,era5_air_c_valid,era5_precip_mm,era5_precip_mm_anomaly,era5_precip_mm_quality,era5_precip_mm_raw,era5_precip_mm_valid,era5_source_count,era5_source_images,lst_day_c,lst_day_c_anomaly,lst_day_c_quality,lst_day_c_raw,lst_day_c_valid,lst_source_count,lst_source_images,ndvi,ndvi_anomaly,ndvi_quality,ndvi_raw,ndvi_source_count,ndvi_source_images,ndvi_valid,period,snow_occurrence,snow_occurrence_anomaly,snow_occurrence_quality,snow_occurrence_raw,snow_occurrence_valid,snow_source_count,snow_source_images,soil_temperature_c,soil_temperature_c_anomaly,station_air_c,station_air_c_anomaly,station_id,station_precip_mm,station_precip_mm_anomaly,year_block
27.260890210059415,-0.0406672159830741,ok,27.260890210059415,1,0.27061518490612,-2.2434710297615603,ok,0.27061518490612,1,1,"[""201707""]",,,insufficient_valid_observations,,0,4,"[""2017_07_04"", ""2017_07_12"", ""2017_07_20"", ""2017_07_28""]",0.31625000000000003,-0.0057833333333333625,ok,0.31625000000000003,2,"[""2017_07_12"", ""2017_07_28""]",2,2017-07,0,0.0,ok,0,31,31,"[""2017_07_01"", ""2017_07_02"", ""2017_07_03"", ""2017_07_04"", ""2017_07_05"", ""2017_07_06"", ""2017_07_07"", ""2017_07_08"", ""2017_07_09"", ""2017_07_10"", ""2017_07_11"", ""2017_07_12"", ""2017_07_13"", ""2017_07_14"", ""2017_07_15"", ""2017_07_16"", ""2017_07_17"", ""2017_07_18"", ""2017_07_19"", ""2017_07_20"", ""2017_07_21"", ""2017_07_22"", ""2017_07_23"", ""2017_07_24"", ""2017_07_25"", ""2017_07_26"", ""2017_07_27"", ""2017_07_28"", ""2017_07_29"", ""2017_07_30"", ""2017_07_31""]",35.5,0.016666666666658614,,,uz:station/meteo-403665,,,2017
24.252646526213653,-0.06570062671509547,ok,24.252646526213653,1,0.1610720834932522,-2.9302049056910326,ok,0.1610720834932522,1,1,"[""201708""]",,,insufficient_valid_observations,43.670000000000016,1,4,"[""2017_08_05"", ""2017_08_13"", ""2017_08_21"", ""2017_08_29""]",0.3093,-0.015491666666666681,ok,0.3093,2,"[""2017_08_13"", ""2017_08_29""]",2,2017-08,0,0.0,ok,0,29,31,"[""2017_08_01"", ""2017_08_02"", ""2017_08_03"", ""2017_08_04"", ""2017_08_05"", ""2017_08_06"", ""2017_08_07"", ""2017_08_08"", ""2017_08_09"", ""2017_08_10"", ""2017_08_11"", ""2017_08_12"", ""2017_08_13"", ""2017_08_14"", ""2017_08_15"", ""2017_08_16"", ""2017_08_17"", ""2017_08_18"", ""2017_08_19"", ""2017_08_20"", ""2017_08_21"", ""2017_08_22"", ""2017_08_23"", ""2017_08_24"", ""2017_08_25"", ""2017_08_26"", ""2017_08_27"", ""2017_08_28"", ""2017_08_29"", ""2017_08_30"", ""2017_08_31""]",32.0,0.21666666666666856,,,uz:station/meteo-403665,,,2017
19.72904942830405,0.3967754399334922,ok,19.72904942830405,1,7.292968761305474,4.062940821423075,ok,7.292968761305474,1,1,"[""201709""]",,,insufficient_valid_observations,34.49000000000001,1,4,"[""2017_09_06"", ""2017_09_14"", ""2017_09_22"", ""2017_09_30""]",0.3076,0.029075000000000017,ok,0.3076,2,"[""2017_09_14"", ""2017_09_30""]",2,2017-09,0,0.0,ok,0,28,30,"[""2017_09_01"", ""2017_09_02"", ""2017_09_03"", ""2017_09_04"", ""2017_09_05"", ""2017_09_06"", ""2017_09_07"", ""2017_09_08"", ""2017_09_09"", ""2017_09_10"", ""2017_09_11"", ""2017_09_12"", ""2017_09_13"", ""2017_09_14"", ""2017_09_15"", ""2017_09_16"", ""2017_09_17"", ""2017_09_18"", ""2017_09_19"", ""2017_09_20"", ""2017_09_21"", ""2017_09_22"", ""2017_09_23"", ""2017_09_24"", ""2017_09_25"", ""2017_09_26"", ""2017_09_27"", ""2017_09_28"", ""2017_09_29"", ""2017_09_30""]",24.6,0.56666666666667,,,uz:station/meteo-403665,,,2017
13.61257469833538,1.2894052382438215,ok,13.61257469833538,1,10.194388998154835,-5.211170700047655,ok,10.194388998154835,1,1,"[""201710""]",27.28000000000003,1.380000000000006,ok,27.28000000000003,2,3,"[""2017_10_08"", ""2017_10_16"", ""2017_10_24""]",,,insufficient_valid_observations,,1,"[""2017_10_16""]",0,2017-10,0,0.0,ok,0,22,31,"[""2017_10_01"", ""2017_10_02"", ""2017_10_03"", ""2017_10_04"", ""2017_10_05"", ""2017_10_06"", ""2017_10_07"", ""2017_10_08"", ""2017_10_09"", ""2017_10_10"", ""2017_10_11"", ""2017_10_12"", ""2017_10_13"", ""2017_10_14"", ""2017_10_15"", ""2017_10_16"", ""2017_10_17"", ""2017_10_18"", ""2017_10_19"", ""2017_10_20"", ""2017_10_21"", ""2017_10_22"", ""2017_10_23"", ""2017_10_24"", ""2017_10_25"", ""2017_10_26"", ""2017_10_27"", ""2017_10_28"", ""2017_10_29"", ""2017_10_30"", ""2017_10_31""]",14.4,0.6833333333333336,,,uz:station/meteo-403665,,,2017
8.620353359646288,3.528435081905788,ok,8.620353359646288,1,16.18472322021347,-13.584363043262826,ok,16.18472322021347,1,1,"[""201711""]",,,insufficient_valid_observations,,0,4,"[""2017_11_01"", ""2017_11_09"", ""2017_11_17"", ""2017_11_25""]",0.1642,-0.019387500000000002,ok,0.1642,2,"[""2017_11_01"", ""2017_11_17""]",2,2017-11,0,-0.10416666666666667,ok,0,18,30,"[""2017_11_01"", ""2017_11_02"", ""2017_11_03"", ""2017_11_04"", ""2017_11_05"", ""2017_11_06"", ""2017_11_07"", ""2017_11_08"", ""2017_11_09"", ""2017_11_10"", ""2017_11_11"", ""2017_11_12"", ""2017_11_13"", ""2017_11_14"", ""2017_11_15"", ""2017_11_16"", ""2017_11_17"", ""2017_11_18"", ""2017_11_19"", ""2017_11_20"", ""2017_11_21"", ""2017_11_22"", ""2017_11_23"", ""2017_11_24"", ""2017_11_25"", ""2017_11_26"", ""2017_11_27"", ""2017_11_28"", ""2017_11_29"", ""2017_11_30""]",8.0,3.5999999999999996,,,uz:station/meteo-403665,,,2017
1.3830835568007842,-0.9852367148177166,ok,1.3830835568007842,1,25.474946182651337,-6.877451598028848,ok,25.474946182651337,1,1,"[""201712""]",,,insufficient_valid_observations,3.5100000000000477,1,4,"[""2017_12_03"", ""2017_12_11"", ""2017_12_19"", ""2017_12_27""]",0.1457,-0.03611000000000003,ok,0.1457,2,"[""2017_12_03"", ""2017_12_19""]",2,2017-12,,,insufficient_valid_observations,0.09090909090909091,11,31,"[""2017_12_01"", ""2017_12_02"", ""2017_12_03"", ""2017_12_04"", ""2017_12_05"", ""2017_12_06"", ""2017_12_07"", ""2017_12_08"", ""2017_12_09"", ""2017_12_10"", ""2017_12_11"", ""2017_12_12"", ""2017_12_13"", ""2017_12_14"", ""2017_12_15"", ""2017_12_16"", ""2017_12_17"", ""2017_12_18"", ""2017_12_19"", ""2017_12_20"", ""2017_12_21"", ""2017_12_22"", ""2017_12_23"", ""2017_12_24"", ""2017_12_25"", ""2017_12_26"", ""2017_12_27"", ""2017_12_28"", ""2017_12_29"", ""2017_12_30"", ""2017_12_31""]",-0.1,-1.1,,,uz:station/meteo-403665,,,2017
1.169181052587362,-0.4142367079266762,ok,1.169181052587362,1,15.998237549332828,-46.2274537163078,ok,15.998237549332828,1,1,"[""201801""]",,,insufficient_valid_observations,,0,4,"[""2018_01_01"", ""2018_01_09"", ""2018_01_17"", ""2018_01_25""]",0.15990000000000001,-0.047066666666666646,ok,0.15990000000000001,2,"[""2018_01_01"", ""2018_01_17""]",1,2018-01,,,insufficient_valid_observations,0,9,31,"[""2018_01_01"", ""2018_01_02"", ""2018_01_03"", ""2018_01_04"", ""2018_01_05"", ""2018_01_06"", ""2018_01_07"", ""2018_01_08"", ""2018_01_09"", ""2018_01_10"", ""2018_01_11"", ""2018_01_12"", ""2018_01_13"", ""2018_01_14"", ""2018_01_15"", ""2018_01_16"", ""2018_01_17"", ""2018_01_18"", ""2018_01_19"", ""2018_01_20"", ""2018_01_21"", ""2018_01_22"", ""2018_01_23"", ""2018_01_24"", ""2018_01_25"", ""2018_01_26"", ""2018_01_27"", ""2018_01_28"", ""2018_01_29"", ""2018_01_30"", ""2018_01_31""]",0.2,-0.8,,,uz:station/meteo-403665,,,2018
2.2815907841637113,-0.969570983480613,ok,2.2815907841637113,1,81.79857614186048,9.737171341078835,ok,81.79857614186048,1,1,"[""201802""]",,,insufficient_valid_observations,,0,4,"[""2018_02_02"", ""2018_02_10"", ""2018_02_18"", ""2018_02_26""]",,,insufficient_valid_observations,,2,"[""2018_02_02"", ""2018_02_18""]",0,2018-02,,,insufficient_valid_observations,0.125,8,28,"[""2018_02_01"", ""2018_02_02"", ""2018_02_03"", ""2018_02_04"", ""2018_02_05"", ""2018_02_06"", ""2018_02_07"", ""2018_02_08"", ""2018_02_09"", ""2018_02_10"", ""2018_02_11"", ""2018_02_12"", ""2018_02_13"", ""2018_02_14"", ""2018_02_15"", ""2018_02_16"", ""2018_02_17"", ""2018_02_18"", ""2018_02_19"", ""2018_02_20"", ""2018_02_21"", ""2018_02_22"", ""2018_02_23"", ""2018_02_24"", ""2018_02_25"", ""2018_02_26"", ""2018_02_27"", ""2018_02_28""]",2.1,-1.1333333333333329,,,uz:station/meteo-403665,,,2018
11.184761035057818,2.622778400298083,ok,11.184761035057818,1,49.34633404157651,-10.046420285105391,ok,49.34633404157651,1,1,"[""201803""]",,,insufficient_valid_observations,27.150000000000034,1,4,"[""2018_03_06"", ""2018_03_14"", ""2018_03_22"", ""2018_03_30""]",0.2411,-0.0020000000000000018,ok,0.2411,2,"[""2018_03_06"", ""2018_03_22""]",1,2018-03,,,insufficient_valid_observations,0,13,31,"[""2018_03_01"", ""2018_03_02"", ""2018_03_03"", ""2018_03_04"", ""2018_03_05"", ""2018_03_06"", ""2018_03_07"", ""2018_03_08"", ""2018_03_09"", ""2018_03_10"", ""2018_03_11"", ""2018_03_12"", ""2018_03_13"", ""2018_03_14"", ""2018_03_15"", ""2018_03_16"", ""2018_03_17"", ""2018_03_18"", ""2018_03_19"", ""2018_03_20"", ""2018_03_21"", ""2018_03_22"", ""2018_03_23"", ""2018_03_24"", ""2018_03_25"", ""2018_03_26"", ""2018_03_27"", ""2018_03_28"", ""2018_03_29"", ""2018_03_30"", ""2018_03_31""]",12.2,1.8499999999999996,,,uz:station/meteo-403665,,,2018
13.21313003963894,0.14191271110815684,ok,13.21313003963894,1,29.228884446997228,-39.97169445366271,ok,29.228884446997228,1,1,"[""201804""]",,,insufficient_valid_observations,33.31,1,3,"[""2018_04_07"", ""2018_04_15"", ""2018_04_23""]",0.3026,-0.030108333333333348,ok,0.3026,2,"[""2018_04_07"", ""2018_04_23""]",2,2018-04,0,-0.011764705882352941,ok,0,16,30,"[""2018_04_01"", ""2018_04_02"", ""2018_04_03"", ""2018_04_04"", ""2018_04_05"", ""2018_04_06"", ""2018_04_07"", ""2018_04_08"", ""2018_04_09"", ""2018_04_10"", ""2018_04_11"", ""2018_04_12"", ""2018_04_13"", ""2018_04_14"", ""2018_04_15"", ""2018_04_16"", ""2018_04_17"", ""2018_04_18"", ""2018_04_19"", ""2018_04_20"", ""2018_04_21"", ""2018_04_22"", ""2018_04_23"", ""2018_04_24"", ""2018_04_25"", ""2018_04_26"", ""2018_04_27"", ""2018_04_28"", ""2018_04_29"", ""2018_04_30""]",16.5,0.3333333333333357,,,uz:station/meteo-403665,,,2018
18.033087133592176,-1.278180505212493,ok,18.033087133592176,1,40.435322956302144,9.098161939401567,ok,40.435322956302144,1,1,"[""201805""]",,,insufficient_valid_observations,38.73000000000002,1,4,"[""2018_05_01"", ""2018_05_09"", ""2018_05_17"", ""2018_05_25""]",0.31855,-0.03256666666666669,ok,0.31855,2,"[""2018_05_09"", ""2018_05_25""]",2,2018-05,0,0.0,ok,0,19,31,"[""2018_05_01"", ""2018_05_02"", ""2018_05_03"", ""2018_05_04"", ""2018_05_05"", ""2018_05_06"", ""2018_05_07"", ""2018_05_08"", ""2018_05_09"", ""2018_05_10"", ""2018_05_11"", ""2018_05_12"", ""2018_05_13"", ""2018_05_14"", ""2018_05_15"", ""2018_05_16"", ""2018_05_17"", ""2018_05_18"", ""2018_05_19"", ""2018_05_20"", ""2018_05_21"", ""2018_05_22"", ""2018_05_23"", ""2018_05_24"", ""2018_05_25"", ""2018_05_26"", ""2018_05_27"", ""2018_05_28"", ""2018_05_29"", ""2018_05_30"", ""2018_05_31""]",24.5,-0.31666666666666643,,,uz:station/meteo-403665,,,2018
24.10630334218348,0.06305621465049782,ok,24.10630334218348,1,6.45795089830159,-2.582585896635811,ok,6.45795089830159,1,1,"[""201806""]",,,insufficient_valid_observations,,0,4,"[""2018_06_02"", ""2018_06_10"", ""2018_06_18"", ""2018_06_26""]",0.3292,-0.01854166666666668,ok,0.3292,2,"[""2018_06_10"", ""2018_06_26""]",2,2018-06,0,0.0,ok,0,28,30,"[""2018_06_01"", ""2018_06_02"", ""2018_06_03"", ""2018_06_04"", ""2018_06_05"", ""2018_06_06"", ""2018_06_07"", ""2018_06_08"", ""2018_06_09"", ""2018_06_10"", ""2018_06_11"", ""2018_06_12"", ""2018_06_13"", ""2018_06_14"", ""2018_06_15"", ""2018_06_16"", ""2018_06_17"", ""2018_06_18"", ""2018_06_19"", ""2018_06_20"", ""2018_06_21"", ""2018_06_22"", ""2018_06_23"", ""2018_06_24"", ""2018_06_25"", ""2018_06_26"", ""2018_06_27"", ""2018_06_28"", ""2018_06_29"", ""2018_06_30""]",32.4,1.0666666666666664,,,uz:station/meteo-403665,,,2018
28.088038278395175,0.7864808523526854,ok,28.088038278395175,1,0.031057255508670778,-2.4830289591590096,ok,0.031057255508670778,1,1,"[""201807""]",,,insufficient_valid_observations,47.07000000000005,1,4,"[""2018_07_04"", ""2018_07_12"", ""2018_07_20"", ""2018_07_28""]",0.29345,-0.028583333333333405,ok,0.29345,2,"[""2018_07_12"", ""2018_07_28""]",2,2018-07,0,0.0,ok,0,30,31,"[""2018_07_01"", ""2018_07_02"", ""2018_07_03"", ""2018_07_04"", ""2018_07_05"", ""2018_07_06"", ""2018_07_07"", ""2018_07_08"", ""2018_07_09"", ""2018_07_10"", ""2018_07_11"", ""2018_07_12"", ""2018_07_13"", ""2018_07_14"", ""2018_07_15"", ""2018_07_16"", ""2018_07_17"", ""2018_07_18"", ""2018_07_19"", ""2018_07_20"", ""2018_07_21"", ""2018_07_22"", ""2018_07_23"", ""2018_07_24"", ""2018_07_25"", ""2018_07_26"", ""2018_07_27"", ""2018_07_28"", ""2018_07_29"", ""2018_07_30"", ""2018_07_31""]",36.7,1.2166666666666615,,,uz:station/meteo-403665,,,2018
24.454030855240376,0.13568370231162774,ok,24.454030855240376,1,0.248621317780362,-2.842655671403923,ok,0.248621317780362,1,1,"[""201808""]",,,insufficient_valid_observations,,0,4,"[""2018_08_05"", ""2018_08_13"", ""2018_08_21"", ""2018_08_29""]",0.31784999999999997,-0.006941666666666735,ok,0.31784999999999997,2,"[""2018_08_13"", ""2018_08_29""]",2,2018-08,0,0.0,ok,0,31,31,"[""2018_08_01"", ""2018_08_02"", ""2018_08_03"", ""2018_08_04"", ""2018_08_05"", ""2018_08_06"", ""2018_08_07"", ""2018_08_08"", ""2018_08_09"", ""2018_08_10"", ""2018_08_11"", ""2018_08_12"", ""2018_08_13"", ""2018_08_14"", ""2018_08_15"", ""2018_08_16"", ""2018_08_17"", ""2018_08_18"", ""2018_08_19"", ""2018_08_20"", ""2018_08_21"", ""2018_08_22"", ""2018_08_23"", ""2018_08_24"", ""2018_08_25"", ""2018_08_26"", ""2018_08_27"", ""2018_08_28"", ""2018_08_29"", ""2018_08_30"", ""2018_08_31""]",32.1,0.31666666666667,,,uz:station/meteo-403665,,,2018
19.257205666436107,-0.07506832193445234,ok,19.257205666436107,1,0.9459928957049613,-2.2840350441774384,ok,0.9459928957049613,1,1,"[""201809""]",35.28000000000003,2.9977777777777774,ok,35.28000000000003,2,4,"[""2018_09_06"", ""2018_09_14"", ""2018_09_22"", ""2018_09_30""]",0.29575000000000007,0.0172250000000001,ok,0.29575000000000007,2,"[""2018_09_14"", ""2018_09_30""]",2,2018-09,0,0.0,ok,0,28,30,"[""2018_09_01"", ""2018_09_02"", ""2018_09_03"", ""2018_09_04"", ""2018_09_05"", ""2018_09_06"", ""2018_09_07"", ""2018_09_08"", ""2018_09_09"", ""2018_09_10"", ""2018_09_11"", ""2018_09_12"", ""2018_09_13"", ""2018_09_14"", ""2018_09_15"", ""2018_09_16"", ""2018_09_17"", ""2018_09_18"", ""2018_09_19"", ""2018_09_20"", ""2018_09_21"", ""2018_09_22"", ""2018_09_23"", ""2018_09_24"", ""2018_09_25"", ""2018_09_26"", ""2018_09_27"", ""2018_09_28"", ""2018_09_29"", ""2018_09_30""]",24.0,-0.03333333333333144,,,uz:station/meteo-403665,,,2018
11.92399807181414,-0.39917138827741816,ok,11.92399807181414,1,23.496456510329722,8.090896812127232,ok,23.496456510329722,1,1,"[""201810""]",,,insufficient_valid_observations,,0,3,"[""2018_10_08"", ""2018_10_16"", ""2018_10_24""]",0.18000000000000002,-0.07691999999999996,ok,0.18000000000000002,1,"[""2018_10_16""]",1,2018-10,0,0.0,ok,0,19,31,"[""2018_10_01"", ""2018_10_02"", ""2018_10_03"", ""2018_10_04"", ""2018_10_05"", ""2018_10_06"", ""2018_10_07"", ""2018_10_08"", ""2018_10_09"", ""2018_10_10"", ""2018_10_11"", ""2018_10_12"", ""2018_10_13"", ""2018_10_14"", ""2018_10_15"", ""2018_10_16"", ""2018_10_17"", ""2018_10_18"", ""2018_10_19"", ""2018_10_20"", ""2018_10_21"", ""2018_10_22"", ""2018_10_23"", ""2018_10_24"", ""2018_10_25"", ""2018_10_26"", ""2018_10_27"", ""2018_10_28"", ""2018_10_29"", ""2018_10_30"", ""2018_10_31""]",13.5,-0.21666666666666679,,,uz:station/meteo-403665,,,2018
4.564645957946823,-0.5272723197936768,ok,4.564645957946823,1,42.86090181083324,13.091815547356944,ok,42.86090181083324,1,1,"[""201811""]",,,insufficient_valid_observations,7.650000000000034,1,4,"[""2018_11_01"", ""2018_11_09"", ""2018_11_17"", ""2018_11_25""]",0.18815,0.004562499999999997,ok,0.18815,2,"[""2018_11_01"", ""2018_11_17""]",2,2018-11,,,insufficient_valid_observations,0,12,30,"[""2018_11_01"", ""2018_11_02"", ""2018_11_03"", ""2018_11_04"", ""2018_11_05"", ""2018_11_06"", ""2018_11_07"", ""2018_11_08"", ""2018_11_09"", ""2018_11_10"", ""2018_11_11"", ""2018_11_12"", ""2018_11_13"", ""2018_11_14"", ""2018_11_15"", ""2018_11_16"", ""2018_11_17"", ""2018_11_18"", ""2018_11_19"", ""2018_11_20"", ""2018_11_21"", ""2018_11_22"", ""2018_11_23"", ""2018_11_24"", ""2018_11_25"", ""2018_11_26"", ""2018_11_27"", ""2018_11_28"", ""2018_11_29"", ""2018_11_30""]",4.4,0.0,,,uz:station/meteo-403665,,,2018
3.3467622654412708,0.97844199382277,ok,3.3467622654412708,1,30.47572851693303,-1.8766692637471536,ok,30.47572851693303,1,1,"[""201812""]",,,insufficient_valid_observations,,0,4,"[""2018_12_03"", ""2018_12_11"", ""2018_12_19"", ""2018_12_27""]",0.18100000000000002,-0.0008100000000000052,ok,0.18100000000000002,2,"[""2018_12_03"", ""2018_12_19""]",1,2018-12,,,insufficient_valid_observations,0,11,31,"[""2018_12_01"", ""2018_12_02"", ""2018_12_03"", ""2018_12_04"", ""2018_12_05"", ""2018_12_06"", ""2018_12_07"", ""2018_12_08"", ""2018_12_09"", ""2018_12_10"", ""2018_12_11"", ""2018_12_12"", ""2018_12_13"", ""2018_12_14"", ""2018_12_15"", ""2018_12_16"", ""2018_12_17"", ""2018_12_18"", ""2018_12_19"", ""2018_12_20"", ""2018_12_21"", ""2018_12_22"", ""2018_12_23"", ""2018_12_24"", ""2018_12_25"", ""2018_12_26"", ""2018_12_27"", ""2018_12_28"", ""2018_12_29"", ""2018_12_30"", ""2018_12_31""]",2.6,1.6,,,uz:station/meteo-403665,,,2018
3.225739743632687,1.6423219831186486,ok,3.225739743632687,1,78.20193971413758,15.976248448496953,ok,78.20193971413758,1,1,"[""201901""]",7.710000000000036,1.6599999999999868,ok,7.710000000000036,2,4,"[""2019_01_01"", ""2019_01_09"", ""2019_01_17"", ""2019_01_25""]",0.1867,-0.020266666666666655,ok,0.1867,2,"[""2019_01_01"", ""2019_01_17""]",1,2019-01,,,insufficient_valid_observations,0,9,31,"[""2019_01_01"", ""2019_01_02"", ""2019_01_03"", ""2019_01_04"", ""2019_01_05"", ""2019_01_06"", ""2019_01_07"", ""2019_01_08"", ""2019_01_09"", ""2019_01_10"", ""2019_01_11"", ""2019_01_12"", ""2019_01_13"", ""2019_01_14"", ""2019_01_15"", ""2019_01_16"", ""2019_01_17"", ""2019_01_18"", ""2019_01_19"", ""2019_01_20"", ""2019_01_21"", ""2019_01_22"", ""2019_01_23"", ""2019_01_24"", ""2019_01_25"", ""2019_01_26"", ""2019_01_27"", ""2019_01_28"", ""2019_01_29"", ""2019_01_30"", ""2019_01_31""]",2.6,1.6,,,uz:station/meteo-403665,,,2019
3.079498182024281,-0.17166358562004325,ok,3.079498182024281,1,56.9387698107775,-15.122634990004144,ok,56.9387698107775,1,1,"[""201902""]",,,insufficient_valid_observations,16.310000000000002,1,4,"[""2019_02_02"", ""2019_02_10"", ""2019_02_18"", ""2019_02_26""]",0.2388,0.03689999999999999,ok,0.2388,2,"[""2019_02_02"", ""2019_02_18""]",1,2019-02,,,insufficient_valid_observations,0.1111111111111111,9,28,"[""2019_02_01"", ""2019_02_02"", ""2019_02_03"", ""2019_02_04"", ""2019_02_05"", ""2019_02_06"", ""2019_02_07"", ""2019_02_08"", ""2019_02_09"", ""2019_02_10"", ""2019_02_11"", ""2019_02_12"", ""2019_02_13"", ""2019_02_14"", ""2019_02_15"", ""2019_02_16"", ""2019_02_17"", ""2019_02_18"", ""2019_02_19"", ""2019_02_20"", ""2019_02_21"", ""2019_02_22"", ""2019_02_23"", ""2019_02_24"", ""2019_02_25"", ""2019_02_26"", ""2019_02_27"", ""2019_02_28""]",3.4,0.16666666666666696,,,uz:station/meteo-403665,,,2019
9.071600460749835,0.5096178259900999,ok,9.071600460749835,1,63.09688211327824,3.704127786596338,ok,63.09688211327824,1,1,"[""201903""]",,,insufficient_valid_observations,,0,4,"[""2019_03_06"", ""2019_03_14"", ""2019_03_22"", ""2019_03_30""]",0.30110000000000003,0.058000000000000024,ok,0.30110000000000003,2,"[""2019_03_06"", ""2019_03_22""]",1,2019-03,,,insufficient_valid_observations,0,15,31,"[""2019_03_01"", ""2019_03_02"", ""2019_03_03"", ""2019_03_04"", ""2019_03_05"", ""2019_03_06"", ""2019_03_07"", ""2019_03_08"", ""2019_03_09"", ""2019_03_10"", ""2019_03_11"", ""2019_03_12"", ""2019_03_13"", ""2019_03_14"", ""2019_03_15"", ""2019_03_16"", ""2019_03_17"", ""2019_03_18"", ""2019_03_19"", ""2019_03_20"", ""2019_03_21"", ""2019_03_22"", ""2019_03_23"", ""2019_03_24"", ""2019_03_25"", ""2019_03_26"", ""2019_03_27"", ""2019_03_28"", ""2019_03_29"", ""2019_03_30"", ""2019_03_31""]",10.9,0.5500000000000007,,,uz:station/meteo-403665,,,2019
13.317872683207213,0.24665535467642918,ok,13.317872683207213,1,138.14523028315762,68.94465138249768,ok,138.14523028315762,1,1,"[""201904""]",,,insufficient_valid_observations,,0,3,"[""2019_04_07"", ""2019_04_15"", ""2019_04_23""]",0.3619,0.02919166666666667,ok,0.3619,2,"[""2019_04_07"", ""2019_04_23""]",2,2019-04,,,insufficient_valid_observations,0,11,30,"[""2019_04_01"", ""2019_04_02"", ""2019_04_03"", ""2019_04_04"", ""2019_04_05"", ""2019_04_06"", ""2019_04_07"", ""2019_04_08"", ""2019_04_09"", ""2019_04_10"", ""2019_04_11"", ""2019_04_12"", ""2019_04_13"", ""2019_04_14"", ""2019_04_15"", ""2019_04_16"", ""2019_04_17"", ""2019_04_18"", ""2019_04_19"", ""2019_04_20"", ""2019_04_21"", ""2019_04_22"", ""2019_04_23"", ""2019_04_24"", ""2019_04_25"", ""2019_04_26"", ""2019_04_27"", ""2019_04_28"", ""2019_04_29"", ""2019_04_30""]",15.1,-1.0666666666666647,,,uz:station/meteo-403665,,,2019
18.486717334870377,-0.8245503039342914,ok,18.486717334870377,1,26.791416324872586,-4.545744692027991,ok,26.791416324872586,1,1,"[""201905""]",33.80000000000004,,ok,33.80000000000004,2,4,"[""2019_05_01"", ""2019_05_09"", ""2019_05_17"", ""2019_05_25""]",0.38250000000000006,0.031383333333333374,ok,0.38250000000000006,2,"[""2019_05_09"", ""2019_05_25""]",2,2019-05,0,0.0,ok,0,25,31,"[""2019_05_01"", ""2019_05_02"", ""2019_05_03"", ""2019_05_04"", ""2019_05_05"", ""2019_05_06"", ""2019_05_07"", ""2019_05_08"", ""2019_05_09"", ""2019_05_10"", ""2019_05_11"", ""2019_05_12"", ""2019_05_13"", ""2019_05_14"", ""2019_05_15"", ""2019_05_16"", ""2019_05_17"", ""2019_05_18"", ""2019_05_19"", ""2019_05_20"", ""2019_05_21"", ""2019_05_22"", ""2019_05_23"", ""2019_05_24"", ""2019_05_25"", ""2019_05_26"", ""2019_05_27"", ""2019_05_28"", ""2019_05_29"", ""2019_05_30"", ""2019_05_31""]",23.1,-1.716666666666665,,,uz:station/meteo-403665,,,2019
22.31397571563724,-1.7292714118957413,ok,22.31397571563724,1,17.36806974353655,8.327532948599151,ok,17.36806974353655,1,1,"[""201906""]",,,insufficient_valid_observations,36.710000000000036,1,4,"[""2019_06_02"", ""2019_06_10"", ""2019_06_18"", ""2019_06_26""]",0.3387,-0.00904166666666667,ok,0.3387,2,"[""2019_06_10"", ""2019_06_26""]",2,2019-06,0,0.0,ok,0,22,30,"[""2019_06_01"", ""2019_06_02"", ""2019_06_03"", ""2019_06_04"", ""2019_06_05"", ""2019_06_06"", ""2019_06_07"", ""2019_06_08"", ""2019_06_09"", ""2019_06_10"", ""2019_06_11"", ""2019_06_12"", ""2019_06_13"", ""2019_06_14"", ""2019_06_15"", ""2019_06_16"", ""2019_06_17"", ""2019_06_18"", ""2019_06_19"", ""2019_06_20"", ""2019_06_21"", ""2019_06_22"", ""2019_06_23"", ""2019_06_24"", ""2019_06_25"", ""2019_06_26"", ""2019_06_27"", ""2019_06_28"", ""2019_06_29"", ""2019_06_30""]",28.5,-2.833333333333332,,,uz:station/meteo-403665,,,2019
28.26206158873856,0.960504162696072,ok,28.26206158873856,1,1.4720390851366005,-1.0420471295310798,ok,1.4720390851366005,1,1,"[""201907""]",,,insufficient_valid_observations,,0,4,"[""2019_07_04"", ""2019_07_12"", ""2019_07_20"", ""2019_07_28""]",0.37875000000000003,0.05671666666666664,ok,0.37875000000000003,2,"[""2019_07_12"", ""2019_07_28""]",2,2019-07,0,0.0,ok,0,31,31,"[""2019_07_01"", ""2019_07_02"", ""2019_07_03"", ""2019_07_04"", ""2019_07_05"", ""2019_07_06"", ""2019_07_07"", ""2019_07_08"", ""2019_07_09"", ""2019_07_10"", ""2019_07_11"", ""2019_07_12"", ""2019_07_13"", ""2019_07_14"", ""2019_07_15"", ""2019_07_16"", ""2019_07_17"", ""2019_07_18"", ""2019_07_19"", ""2019_07_20"", ""2019_07_21"", ""2019_07_22"", ""2019_07_23"", ""2019_07_24"", ""2019_07_25"", ""2019_07_26"", ""2019_07_27"", ""2019_07_28"", ""2019_07_29"", ""2019_07_30"", ""2019_07_31""]",36.6,1.11666666666666,,,uz:station/meteo-403665,,,2019
