station_id,period,variable,value,unit,product,spatial_support,longitude,latitude,source_asset,source_images,scale_m,retrieved_at
uz:station/meteo-413694,2014-06,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2014_06_01|2014_06_02|2014_06_03|2014_06_04|2014_06_05|2014_06_06|2014_06_07|2014_06_08|2014_06_09|2014_06_10|2014_06_11|2014_06_12|2014_06_13|2014_06_14|2014_06_15|2014_06_16|2014_06_17|2014_06_18|2014_06_19|2014_06_20|2014_06_21|2014_06_22|2014_06_23|2014_06_24|2014_06_25|2014_06_26|2014_06_27|2014_06_28|2014_06_29|2014_06_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2014-07,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2014_07_01|2014_07_02|2014_07_03|2014_07_04|2014_07_05|2014_07_06|2014_07_07|2014_07_08|2014_07_09|2014_07_10|2014_07_11|2014_07_12|2014_07_13|2014_07_14|2014_07_15|2014_07_16|2014_07_17|2014_07_18|2014_07_19|2014_07_20|2014_07_21|2014_07_22|2014_07_23|2014_07_24|2014_07_25|2014_07_26|2014_07_27|2014_07_28|2014_07_29|2014_07_30|2014_07_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2014-08,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2014_08_01|2014_08_02|2014_08_03|2014_08_04|2014_08_05|2014_08_06|2014_08_07|2014_08_08|2014_08_09|2014_08_10|2014_08_11|2014_08_12|2014_08_13|2014_08_14|2014_08_15|2014_08_16|2014_08_17|2014_08_18|2014_08_19|2014_08_20|2014_08_21|2014_08_22|2014_08_23|2014_08_24|2014_08_25|2014_08_26|2014_08_27|2014_08_28|2014_08_29|2014_08_30|2014_08_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2014-09,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2014_09_01|2014_09_02|2014_09_03|2014_09_04|2014_09_05|2014_09_06|2014_09_07|2014_09_08|2014_09_09|2014_09_10|2014_09_11|2014_09_12|2014_09_13|2014_09_14|2014_09_15|2014_09_16|2014_09_17|2014_09_18|2014_09_19|2014_09_20|2014_09_21|2014_09_22|2014_09_23|2014_09_24|2014_09_25|2014_09_26|2014_09_27|2014_09_28|2014_09_29|2014_09_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2014-10,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2014_10_01|2014_10_02|2014_10_03|2014_10_04|2014_10_05|2014_10_06|2014_10_07|2014_10_08|2014_10_09|2014_10_10|2014_10_11|2014_10_12|2014_10_13|2014_10_14|2014_10_15|2014_10_16|2014_10_17|2014_10_18|2014_10_19|2014_10_20|2014_10_21|2014_10_22|2014_10_23|2014_10_24|2014_10_25|2014_10_26|2014_10_27|2014_10_28|2014_10_29|2014_10_30|2014_10_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2014-11,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2014_11_01|2014_11_02|2014_11_03|2014_11_04|2014_11_05|2014_11_06|2014_11_07|2014_11_08|2014_11_09|2014_11_10|2014_11_11|2014_11_12|2014_11_13|2014_11_14|2014_11_15|2014_11_16|2014_11_17|2014_11_18|2014_11_19|2014_11_20|2014_11_21|2014_11_22|2014_11_23|2014_11_24|2014_11_25|2014_11_26|2014_11_27|2014_11_28|2014_11_29|2014_11_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2014-12,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2014_12_01|2014_12_02|2014_12_03|2014_12_04|2014_12_05|2014_12_06|2014_12_07|2014_12_08|2014_12_09|2014_12_10|2014_12_11|2014_12_12|2014_12_13|2014_12_14|2014_12_15|2014_12_16|2014_12_17|2014_12_18|2014_12_19|2014_12_20|2014_12_21|2014_12_22|2014_12_23|2014_12_24|2014_12_25|2014_12_26|2014_12_27|2014_12_28|2014_12_29|2014_12_30|2014_12_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2015-01,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2015_01_01|2015_01_02|2015_01_03|2015_01_04|2015_01_05|2015_01_06|2015_01_07|2015_01_08|2015_01_09|2015_01_10|2015_01_11|2015_01_12|2015_01_13|2015_01_14|2015_01_15|2015_01_16|2015_01_17|2015_01_18|2015_01_19|2015_01_20|2015_01_21|2015_01_22|2015_01_23|2015_01_24|2015_01_25|2015_01_26|2015_01_27|2015_01_28|2015_01_29|2015_01_30|2015_01_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2015-02,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2015_02_01|2015_02_02|2015_02_03|2015_02_04|2015_02_05|2015_02_06|2015_02_07|2015_02_08|2015_02_09|2015_02_10|2015_02_11|2015_02_12|2015_02_13|2015_02_14|2015_02_15|2015_02_16|2015_02_17|2015_02_18|2015_02_19|2015_02_20|2015_02_21|2015_02_22|2015_02_23|2015_02_24|2015_02_25|2015_02_26|2015_02_27|2015_02_28,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2015-03,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2015_03_01|2015_03_02|2015_03_03|2015_03_04|2015_03_05|2015_03_06|2015_03_07|2015_03_08|2015_03_09|2015_03_10|2015_03_11|2015_03_12|2015_03_13|2015_03_14|2015_03_15|2015_03_16|2015_03_17|2015_03_18|2015_03_19|2015_03_20|2015_03_21|2015_03_22|2015_03_23|2015_03_24|2015_03_25|2015_03_26|2015_03_27|2015_03_28|2015_03_29|2015_03_30|2015_03_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2015-04,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2015_04_01|2015_04_02|2015_04_03|2015_04_04|2015_04_05|2015_04_06|2015_04_07|2015_04_08|2015_04_09|2015_04_10|2015_04_11|2015_04_12|2015_04_13|2015_04_14|2015_04_15|2015_04_16|2015_04_17|2015_04_18|2015_04_19|2015_04_20|2015_04_21|2015_04_22|2015_04_23|2015_04_24|2015_04_25|2015_04_26|2015_04_27|2015_04_28|2015_04_29|2015_04_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2015-05,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2015_05_01|2015_05_02|2015_05_03|2015_05_04|2015_05_05|2015_05_06|2015_05_07|2015_05_08|2015_05_09|2015_05_10|2015_05_11|2015_05_12|2015_05_13|2015_05_14|2015_05_15|2015_05_16|2015_05_17|2015_05_18|2015_05_19|2015_05_20|2015_05_21|2015_05_22|2015_05_23|2015_05_24|2015_05_25|2015_05_26|2015_05_27|2015_05_28|2015_05_29|2015_05_30|2015_05_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2015-06,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2015_06_01|2015_06_02|2015_06_03|2015_06_04|2015_06_05|2015_06_06|2015_06_07|2015_06_08|2015_06_09|2015_06_10|2015_06_11|2015_06_12|2015_06_13|2015_06_14|2015_06_15|2015_06_16|2015_06_17|2015_06_18|2015_06_19|2015_06_20|2015_06_21|2015_06_22|2015_06_23|2015_06_24|2015_06_25|2015_06_26|2015_06_27|2015_06_28|2015_06_29|2015_06_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2015-07,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2015_07_01|2015_07_02|2015_07_03|2015_07_04|2015_07_05|2015_07_06|2015_07_07|2015_07_08|2015_07_09|2015_07_10|2015_07_11|2015_07_12|2015_07_13|2015_07_14|2015_07_15|2015_07_16|2015_07_17|2015_07_18|2015_07_19|2015_07_20|2015_07_21|2015_07_22|2015_07_23|2015_07_24|2015_07_25|2015_07_26|2015_07_27|2015_07_28|2015_07_29|2015_07_30|2015_07_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2015-08,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2015_08_01|2015_08_02|2015_08_03|2015_08_04|2015_08_05|2015_08_06|2015_08_07|2015_08_08|2015_08_09|2015_08_10|2015_08_11|2015_08_12|2015_08_13|2015_08_14|2015_08_15|2015_08_16|2015_08_17|2015_08_18|2015_08_19|2015_08_20|2015_08_21|2015_08_22|2015_08_23|2015_08_24|2015_08_25|2015_08_26|2015_08_27|2015_08_28|2015_08_29|2015_08_30|2015_08_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2015-09,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2015_09_01|2015_09_02|2015_09_03|2015_09_04|2015_09_05|2015_09_06|2015_09_07|2015_09_08|2015_09_09|2015_09_10|2015_09_11|2015_09_12|2015_09_13|2015_09_14|2015_09_15|2015_09_16|2015_09_17|2015_09_18|2015_09_19|2015_09_20|2015_09_21|2015_09_22|2015_09_23|2015_09_24|2015_09_25|2015_09_26|2015_09_27|2015_09_28|2015_09_29|2015_09_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2015-10,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2015_10_01|2015_10_02|2015_10_03|2015_10_04|2015_10_05|2015_10_06|2015_10_07|2015_10_08|2015_10_09|2015_10_10|2015_10_11|2015_10_12|2015_10_13|2015_10_14|2015_10_15|2015_10_16|2015_10_17|2015_10_18|2015_10_19|2015_10_20|2015_10_21|2015_10_22|2015_10_23|2015_10_24|2015_10_25|2015_10_26|2015_10_27|2015_10_28|2015_10_29|2015_10_30|2015_10_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2015-11,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2015_11_01|2015_11_02|2015_11_03|2015_11_04|2015_11_05|2015_11_06|2015_11_07|2015_11_08|2015_11_09|2015_11_10|2015_11_11|2015_11_12|2015_11_13|2015_11_14|2015_11_15|2015_11_16|2015_11_17|2015_11_18|2015_11_19|2015_11_20|2015_11_21|2015_11_22|2015_11_23|2015_11_24|2015_11_25|2015_11_26|2015_11_27|2015_11_28|2015_11_29|2015_11_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2015-12,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2015_12_01|2015_12_02|2015_12_03|2015_12_04|2015_12_05|2015_12_06|2015_12_07|2015_12_08|2015_12_09|2015_12_10|2015_12_11|2015_12_12|2015_12_13|2015_12_14|2015_12_15|2015_12_16|2015_12_17|2015_12_18|2015_12_19|2015_12_20|2015_12_21|2015_12_22|2015_12_23|2015_12_24|2015_12_25|2015_12_26|2015_12_27|2015_12_28|2015_12_29|2015_12_30|2015_12_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2016-01,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2016_01_01|2016_01_02|2016_01_03|2016_01_04|2016_01_05|2016_01_06|2016_01_07|2016_01_08|2016_01_09|2016_01_10|2016_01_11|2016_01_12|2016_01_13|2016_01_14|2016_01_15|2016_01_16|2016_01_17|2016_01_18|2016_01_19|2016_01_20|2016_01_21|2016_01_22|2016_01_23|2016_01_24|2016_01_25|2016_01_26|2016_01_27|2016_01_28|2016_01_29|2016_01_30|2016_01_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2016-02,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2016_02_01|2016_02_02|2016_02_03|2016_02_04|2016_02_05|2016_02_06|2016_02_07|2016_02_08|2016_02_09|2016_02_10|2016_02_11|2016_02_12|2016_02_13|2016_02_14|2016_02_15|2016_02_16|2016_02_17|2016_02_18|2016_02_19|2016_02_20|2016_02_21|2016_02_22|2016_02_23|2016_02_24|2016_02_25|2016_02_26|2016_02_27|2016_02_28|2016_02_29,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2016-03,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2016_03_01|2016_03_02|2016_03_03|2016_03_04|2016_03_05|2016_03_06|2016_03_07|2016_03_08|2016_03_09|2016_03_10|2016_03_11|2016_03_12|2016_03_13|2016_03_14|2016_03_15|2016_03_16|2016_03_17|2016_03_18|2016_03_19|2016_03_20|2016_03_21|2016_03_22|2016_03_23|2016_03_24|2016_03_25|2016_03_26|2016_03_27|2016_03_28|2016_03_29|2016_03_30|2016_03_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2016-04,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2016_04_01|2016_04_02|2016_04_03|2016_04_04|2016_04_05|2016_04_06|2016_04_07|2016_04_08|2016_04_09|2016_04_10|2016_04_11|2016_04_12|2016_04_13|2016_04_14|2016_04_15|2016_04_16|2016_04_17|2016_04_18|2016_04_19|2016_04_20|2016_04_21|2016_04_22|2016_04_23|2016_04_24|2016_04_25|2016_04_26|2016_04_27|2016_04_28|2016_04_29|2016_04_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2016-05,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2016_05_01|2016_05_02|2016_05_03|2016_05_04|2016_05_05|2016_05_06|2016_05_07|2016_05_08|2016_05_09|2016_05_10|2016_05_11|2016_05_12|2016_05_13|2016_05_14|2016_05_15|2016_05_16|2016_05_17|2016_05_18|2016_05_19|2016_05_20|2016_05_21|2016_05_22|2016_05_23|2016_05_24|2016_05_25|2016_05_26|2016_05_27|2016_05_28|2016_05_29|2016_05_30|2016_05_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2016-06,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2016_06_01|2016_06_02|2016_06_03|2016_06_04|2016_06_05|2016_06_06|2016_06_07|2016_06_08|2016_06_09|2016_06_10|2016_06_11|2016_06_12|2016_06_13|2016_06_14|2016_06_15|2016_06_16|2016_06_17|2016_06_18|2016_06_19|2016_06_20|2016_06_21|2016_06_22|2016_06_23|2016_06_24|2016_06_25|2016_06_26|2016_06_27|2016_06_28|2016_06_29|2016_06_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2016-07,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2016_07_01|2016_07_02|2016_07_03|2016_07_04|2016_07_05|2016_07_06|2016_07_07|2016_07_08|2016_07_09|2016_07_10|2016_07_11|2016_07_12|2016_07_13|2016_07_14|2016_07_15|2016_07_16|2016_07_17|2016_07_18|2016_07_19|2016_07_20|2016_07_21|2016_07_22|2016_07_23|2016_07_24|2016_07_25|2016_07_26|2016_07_27|2016_07_28|2016_07_29|2016_07_30|2016_07_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2016-08,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2016_08_01|2016_08_02|2016_08_03|2016_08_04|2016_08_05|2016_08_06|2016_08_07|2016_08_08|2016_08_09|2016_08_10|2016_08_11|2016_08_12|2016_08_13|2016_08_14|2016_08_15|2016_08_16|2016_08_17|2016_08_18|2016_08_19|2016_08_20|2016_08_21|2016_08_22|2016_08_23|2016_08_24|2016_08_25|2016_08_26|2016_08_27|2016_08_28|2016_08_29|2016_08_30|2016_08_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2016-09,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2016_09_01|2016_09_02|2016_09_03|2016_09_04|2016_09_05|2016_09_06|2016_09_07|2016_09_08|2016_09_09|2016_09_10|2016_09_11|2016_09_12|2016_09_13|2016_09_14|2016_09_15|2016_09_16|2016_09_17|2016_09_18|2016_09_19|2016_09_20|2016_09_21|2016_09_22|2016_09_23|2016_09_24|2016_09_25|2016_09_26|2016_09_27|2016_09_28|2016_09_29|2016_09_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2016-10,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2016_10_01|2016_10_02|2016_10_03|2016_10_04|2016_10_05|2016_10_06|2016_10_07|2016_10_08|2016_10_09|2016_10_10|2016_10_11|2016_10_12|2016_10_13|2016_10_14|2016_10_15|2016_10_16|2016_10_17|2016_10_18|2016_10_19|2016_10_20|2016_10_21|2016_10_22|2016_10_23|2016_10_24|2016_10_25|2016_10_26|2016_10_27|2016_10_28|2016_10_29|2016_10_30|2016_10_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2016-11,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2016_11_01|2016_11_02|2016_11_03|2016_11_04|2016_11_05|2016_11_06|2016_11_07|2016_11_08|2016_11_09|2016_11_10|2016_11_11|2016_11_12|2016_11_13|2016_11_14|2016_11_15|2016_11_16|2016_11_17|2016_11_18|2016_11_19|2016_11_20|2016_11_21|2016_11_22|2016_11_23|2016_11_24|2016_11_25|2016_11_26|2016_11_27|2016_11_28|2016_11_29|2016_11_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2016-12,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2016_12_01|2016_12_02|2016_12_03|2016_12_04|2016_12_05|2016_12_06|2016_12_07|2016_12_08|2016_12_09|2016_12_10|2016_12_11|2016_12_12|2016_12_13|2016_12_14|2016_12_15|2016_12_16|2016_12_17|2016_12_18|2016_12_19|2016_12_20|2016_12_21|2016_12_22|2016_12_23|2016_12_24|2016_12_25|2016_12_26|2016_12_27|2016_12_28|2016_12_29|2016_12_30|2016_12_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-01,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2010_01_01|2010_01_02|2010_01_03|2010_01_04|2010_01_05|2010_01_06|2010_01_07|2010_01_08|2010_01_09|2010_01_10|2010_01_11|2010_01_12|2010_01_13|2010_01_14|2010_01_15|2010_01_16|2010_01_17|2010_01_18|2010_01_19|2010_01_20|2010_01_21|2010_01_22|2010_01_23|2010_01_24|2010_01_25|2010_01_26|2010_01_27|2010_01_28|2010_01_29|2010_01_30|2010_01_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-02,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2010_02_01|2010_02_02|2010_02_03|2010_02_04|2010_02_05|2010_02_06|2010_02_07|2010_02_08|2010_02_09|2010_02_10|2010_02_11|2010_02_12|2010_02_13|2010_02_14|2010_02_15|2010_02_16|2010_02_17|2010_02_18|2010_02_19|2010_02_20|2010_02_21|2010_02_22|2010_02_23|2010_02_24|2010_02_25|2010_02_26|2010_02_27|2010_02_28,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-03,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2010_03_01|2010_03_02|2010_03_03|2010_03_04|2010_03_05|2010_03_06|2010_03_07|2010_03_08|2010_03_09|2010_03_10|2010_03_11|2010_03_12|2010_03_13|2010_03_14|2010_03_15|2010_03_16|2010_03_17|2010_03_18|2010_03_19|2010_03_20|2010_03_21|2010_03_22|2010_03_23|2010_03_24|2010_03_25|2010_03_26|2010_03_27|2010_03_28|2010_03_29|2010_03_30|2010_03_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-04,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2010_04_01|2010_04_02|2010_04_03|2010_04_04|2010_04_05|2010_04_06|2010_04_07|2010_04_08|2010_04_09|2010_04_10|2010_04_11|2010_04_12|2010_04_13|2010_04_14|2010_04_15|2010_04_16|2010_04_17|2010_04_18|2010_04_19|2010_04_20|2010_04_21|2010_04_22|2010_04_23|2010_04_24|2010_04_25|2010_04_26|2010_04_27|2010_04_28|2010_04_29|2010_04_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-05,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2010_05_01|2010_05_02|2010_05_03|2010_05_04|2010_05_05|2010_05_06|2010_05_07|2010_05_08|2010_05_09|2010_05_10|2010_05_11|2010_05_12|2010_05_13|2010_05_14|2010_05_15|2010_05_16|2010_05_17|2010_05_18|2010_05_19|2010_05_20|2010_05_21|2010_05_22|2010_05_23|2010_05_24|2010_05_25|2010_05_26|2010_05_27|2010_05_28|2010_05_29|2010_05_30|2010_05_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-06,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2010_06_01|2010_06_02|2010_06_03|2010_06_04|2010_06_05|2010_06_06|2010_06_07|2010_06_08|2010_06_09|2010_06_10|2010_06_11|2010_06_12|2010_06_13|2010_06_14|2010_06_15|2010_06_16|2010_06_17|2010_06_18|2010_06_19|2010_06_20|2010_06_21|2010_06_22|2010_06_23|2010_06_24|2010_06_25|2010_06_26|2010_06_27|2010_06_28|2010_06_29|2010_06_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-07,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2010_07_01|2010_07_02|2010_07_03|2010_07_04|2010_07_05|2010_07_06|2010_07_07|2010_07_08|2010_07_09|2010_07_10|2010_07_11|2010_07_12|2010_07_13|2010_07_14|2010_07_15|2010_07_16|2010_07_17|2010_07_18|2010_07_19|2010_07_20|2010_07_21|2010_07_22|2010_07_23|2010_07_24|2010_07_25|2010_07_26|2010_07_27|2010_07_28|2010_07_29|2010_07_30|2010_07_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-08,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2010_08_01|2010_08_02|2010_08_03|2010_08_04|2010_08_05|2010_08_06|2010_08_07|2010_08_08|2010_08_09|2010_08_10|2010_08_11|2010_08_12|2010_08_13|2010_08_14|2010_08_15|2010_08_16|2010_08_17|2010_08_18|2010_08_19|2010_08_20|2010_08_21|2010_08_22|2010_08_23|2010_08_24|2010_08_25|2010_08_26|2010_08_27|2010_08_28|2010_08_29|2010_08_30|2010_08_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-09,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2010_09_01|2010_09_02|2010_09_03|2010_09_04|2010_09_05|2010_09_06|2010_09_07|2010_09_08|2010_09_09|2010_09_10|2010_09_11|2010_09_12|2010_09_13|2010_09_14|2010_09_15|2010_09_16|2010_09_17|2010_09_18|2010_09_19|2010_09_20|2010_09_21|2010_09_22|2010_09_23|2010_09_24|2010_09_25|2010_09_26|2010_09_27|2010_09_28|2010_09_29|2010_09_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-10,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2010_10_01|2010_10_02|2010_10_03|2010_10_04|2010_10_05|2010_10_06|2010_10_07|2010_10_08|2010_10_09|2010_10_10|2010_10_11|2010_10_12|2010_10_13|2010_10_14|2010_10_15|2010_10_16|2010_10_17|2010_10_18|2010_10_19|2010_10_20|2010_10_21|2010_10_22|2010_10_23|2010_10_24|2010_10_25|2010_10_26|2010_10_27|2010_10_28|2010_10_29|2010_10_30|2010_10_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-11,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2010_11_01|2010_11_02|2010_11_03|2010_11_04|2010_11_05|2010_11_06|2010_11_07|2010_11_08|2010_11_09|2010_11_10|2010_11_11|2010_11_12|2010_11_13|2010_11_14|2010_11_15|2010_11_16|2010_11_17|2010_11_18|2010_11_19|2010_11_20|2010_11_21|2010_11_22|2010_11_23|2010_11_24|2010_11_25|2010_11_26|2010_11_27|2010_11_28|2010_11_29|2010_11_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-12,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2010_12_01|2010_12_02|2010_12_03|2010_12_04|2010_12_05|2010_12_06|2010_12_07|2010_12_08|2010_12_09|2010_12_10|2010_12_11|2010_12_12|2010_12_13|2010_12_14|2010_12_15|2010_12_16|2010_12_17|2010_12_18|2010_12_19|2010_12_20|2010_12_21|2010_12_22|2010_12_23|2010_12_24|2010_12_25|2010_12_26|2010_12_27|2010_12_28|2010_12_29|2010_12_30|2010_12_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2011-01,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2011_01_01|2011_01_02|2011_01_03|2011_01_04|2011_01_05|2011_01_06|2011_01_07|2011_01_08|2011_01_09|2011_01_10|2011_01_11|2011_01_12|2011_01_13|2011_01_14|2011_01_15|2011_01_16|2011_01_17|2011_01_18|2011_01_19|2011_01_20|2011_01_21|2011_01_22|2011_01_23|2011_01_24|2011_01_25|2011_01_26|2011_01_27|2011_01_28|2011_01_29|2011_01_30|2011_01_31,5566,2026-09-08T20:35:24.300935+00:00
