sensor,period,elevation_band,retrieved_days,eligible_days,expected_days,mean_valid_area_percent,snow_cover_percent,snow40_cover_percent
combined,2000-03,all,31,14,31,40.47730058234221,97.69240498573905,96.3364599401275
combined,2000-03,below1500,31,2,31,21.490790577844933,,
combined,2000-04,1500to2500,30,5,30,35.7131360366825,,
combined,2000-04,2500to3500,30,5,30,32.65421386727544,,
combined,2000-04,above3500,30,7,30,33.32459500618268,,
combined,2000-04,all,30,7,30,34.502613734593616,,
combined,2000-04,below1500,30,12,30,46.56746228820645,0.6147903346172092,0.10505184869396186
combined,2000-05,1500to2500,31,14,31,50.535486812887264,1.6429825626407832,0.16132013144165336
combined,2000-05,2500to3500,31,12,31,43.99139000632043,59.92125061571652,38.79840223523169
combined,2000-05,above3500,31,11,31,41.57029710280611,98.99333535559106,92.65705898039546
combined,2000-05,all,31,12,31,46.03953114577524,45.97483246724802,34.11198143066015
combined,2000-05,below1500,31,17,31,53.6073894538311,0.0,0.0
combined,2000-06,1500to2500,30,21,30,66.5194431567271,0.34554169161791365,0.03250111805821399
combined,2000-06,2500to3500,30,13,30,60.521801689694016,25.07696050695091,10.654938152579552
combined,2000-06,above3500,30,12,30,54.294703478298366,86.66428552494938,61.09247791240777
combined,2000-06,all,30,14,30,61.64846362705371,24.43166182732008,13.590744394786109
combined,2000-06,below1500,30,21,30,67.74131109568928,0.0,0.0
combined,2000-07,1500to2500,31,13,31,64.65442197183947,0.017747621791605942,0.0
combined,2000-07,2500to3500,31,13,31,58.972007171310366,2.7263253693850045,0.5568887575536675
combined,2000-07,above3500,31,12,31,52.877857558052284,41.112240399018866,16.221945109015643
combined,2000-07,all,31,12,31,60.09471807055678,7.905638947971546,2.953238532050826
combined,2000-07,below1500,31,18,31,67.17537665753562,0.0,0.0
combined,2000-08,1500to2500,19,14,31,75.21605873174755,0.0,0.0
combined,2000-08,2500to3500,19,13,31,74.0443526305357,0.5724353903240297,0.1229408513997678
combined,2000-08,above3500,19,13,31,71.84955883402779,21.968062803208507,6.680443091007628
combined,2000-08,all,19,13,31,74.03143255372868,3.865381037899079,1.142691367082747
combined,2000-08,below1500,19,13,31,74.28204407241078,0.0,0.0
combined,2000-09,1500to2500,30,22,30,68.35087975236503,1.34173462585428,0.7436355439652649
combined,2000-09,2500to3500,30,20,30,65.98791138114159,14.315508870314885,12.992164657193737
combined,2000-09,above3500,30,18,30,63.273899942140716,33.39133478748282,21.397803045240288
combined,2000-09,all,30,22,30,66.5556002369677,13.47851989967929,10.608769208109674
combined,2000-09,below1500,30,21,30,71.44164041390741,0.0,0.0
combined,2000-10,1500to2500,31,9,31,27.304915365992578,,
combined,2000-10,2500to3500,31,8,31,31.365809731591987,,
combined,2000-10,above3500,31,10,31,35.75218261611148,99.96059118600859,99.94064024137722
combined,2000-10,all,31,9,31,30.911948890394324,,
combined,2000-10,below1500,31,9,31,30.90119657935645,,
combined,2000-11,1500to2500,30,11,30,42.665634749152076,84.35983043050219,75.17975465196061
combined,2000-11,2500to3500,30,15,30,52.811118024998756,99.92465362452067,99.53091726003862
combined,2000-11,above3500,30,15,30,52.45594694121264,100.0,99.96410062120859
combined,2000-11,all,30,14,30,49.16039321703064,92.42492329428161,89.32736656253813
combined,2000-11,below1500,30,10,30,40.888100369974865,17.676687550115798,8.744803611375334
combined,2000-12,1500to2500,31,9,31,31.175799971270123,,
combined,2000-12,2500to3500,31,11,31,38.59329990302149,99.90981734757531,99.8888471337718
combined,2000-12,above3500,31,12,31,41.959937299020055,99.99439826651414,99.98914555809856
combined,2000-12,all,31,10,31,36.00863035042502,99.88380710789271,99.48813621957775
combined,2000-12,below1500,31,4,31,21.973058269357335,,
combined,2001-01,1500to2500,31,12,31,43.84228561279733,99.9426101985991,98.98323876514046
combined,2001-01,2500to3500,31,12,31,46.77733061444531,100.0,99.98176422018483
combined,2001-01,above3500,31,11,31,44.63652957861372,100.0,99.96576935754106
combined,2001-01,all,31,12,31,44.57982361454934,99.79288555403157,99.10927527520178
combined,2001-01,below1500,31,4,31,30.575476711650197,,
combined,2001-02,1500to2500,28,9,28,40.74139452316245,,
combined,2001-02,2500to3500,28,9,28,40.024146059592276,,
combined,2001-02,above3500,28,9,28,35.005189861217524,,
combined,2001-02,all,28,9,28,39.071052009043186,,
combined,2001-02,below1500,28,9,28,34.66836584636054,,
combined,2001-03,1500to2500,31,10,31,47.752973368803076,97.76859046389725,93.71548041671771
combined,2001-03,2500to3500,31,15,31,54.20550141955507,99.99548490982926,99.85290191249986
combined,2001-03,above3500,31,14,31,53.131746126166924,100.0,100.0
combined,2001-03,all,31,15,31,51.395826883892774,95.80072181172633,93.73219439835053
combined,2001-03,below1500,31,8,31,41.113082205290894,,
combined,2001-04,1500to2500,30,12,30,48.94992049564123,40.15173905693863,20.514981967754164
combined,2001-04,2500to3500,30,12,30,50.55710465391463,98.20256409772925,93.56810296064384
combined,2001-04,above3500,30,14,30,53.24082940296531,100.0,99.98692701730144
combined,2001-04,all,30,12,30,51.02174619412212,77.57960028712368,69.71821642227725
combined,2001-04,below1500,30,17,30,58.087569668571184,0.5347295555361617,0.04422346648608843
combined,2001-05,1500to2500,31,13,31,53.597898367574196,6.013099077727226,1.4749772148795992
combined,2001-05,2500to3500,31,12,31,47.3287767178147,75.01371059922444,54.82077032082348
combined,2001-05,above3500,31,11,31,45.070422807139416,99.63947750264374,95.9749430081961
combined,2001-05,all,31,12,31,49.13695176936344,54.56854696789888,42.659196638948416
combined,2001-05,below1500,31,13,31,53.966340431112364,0.05694479484483882,0.04270920781373086
combined,2001-06,1500to2500,15,9,30,66.53950752889376,,
combined,2001-06,2500to3500,15,9,30,65.80730135281448,,
combined,2001-06,above3500,15,8,30,61.810444711979486,,
combined,2001-06,all,15,8,30,65.54978989940344,,
combined,2001-06,below1500,15,10,30,68.71746121577831,1.2674491770855858,0.0
combined,2001-07,1500to2500,29,15,31,58.43954639432525,0.03056899404000401,0.002356537126277161
combined,2001-07,2500to3500,29,12,31,56.10770378996465,5.0393537464843465,0.9011663496476956
combined,2001-07,above3500,29,12,31,52.488672230554094,46.98665325078191,18.183570074203224
combined,2001-07,all,29,12,31,56.33170251737804,9.961223249485245,3.3315859288945773
combined,2001-07,below1500,29,17,31,58.59955893942663,0.0,0.0
combined,2001-08,1500to2500,31,19,31,64.62168644608401,0.0017932313741354515,0.0
combined,2001-08,2500to3500,31,17,31,61.25379547120293,1.8283435140574704,0.3978722555162673
combined,2001-08,above3500,31,16,31,56.75388942177015,40.04105760972519,18.71185881352311
combined,2001-08,all,31,17,31,61.70142510342887,7.066464559196934,3.0424836795274066
combined,2001-08,below1500,31,18,31,64.95286470336738,0.0,0.0
combined,2001-09,1500to2500,30,21,30,74.72043347557818,0.15408391905581648,0.014682945350941749
combined,2001-09,2500to3500,30,19,30,68.42460856460009,15.690848478923892,8.704200281707319
combined,2001-09,above3500,30,18,30,62.56739216430402,58.45562620743466,40.08544804744801
combined,2001-09,all,30,20,30,69.8309299554841,15.44133960856625,9.36775882331688
combined,2001-09,below1500,30,23,30,77.78883772050047,0.0,0.0
combined,2001-10,1500to2500,31,13,31,41.16958041695027,33.15944046175947,28.078876872033813
combined,2001-10,2500to3500,31,13,31,42.40244509497103,80.6441231920788,75.63600823596983
combined,2001-10,above3500,31,12,31,42.408780286818164,95.00218591001803,88.55878316625837
combined,2001-10,all,31,13,31,42.21003761345467,65.66813767997799,60.77369426402337
combined,2001-10,below1500,31,14,31,44.77634075170943,0.5288065750991919,0.16647963876905406
combined,2001-11,1500to2500,30,8,30,36.76454549061741,,
combined,2001-11,2500to3500,30,13,30,47.22284621507314,99.9063501238722,99.47462404748273
combined,2001-11,above3500,30,13,30,49.411726225897155,99.98966548384904,99.98966548384904
combined,2001-11,all,30,12,30,44.18835825804972,88.37599659701952,84.44417405323284
combined,2001-11,below1500,30,12,30,39.88420564716017,8.667388707087998,2.770105405597755
combined,2001-12,1500to2500,31,9,31,39.74776893346734,,
combined,2001-12,2500to3500,31,12,31,44.48957891211624,100.0,99.9263088158157
combined,2001-12,above3500,31,14,31,43.258086901446745,99.99458541254826,99.9896712450616
combined,2001-12,all,31,12,31,42.08055833105318,99.49581120855382,98.67887249694294
combined,2001-12,below1500,31,7,31,30.58330376274758,,
combined,2002-01,1500to2500,31,11,31,42.23377711675487,99.98733143081414,99.84088344743483
combined,2002-01,2500to3500,31,11,31,43.0039564604555,100.0,100.0
combined,2002-01,above3500,31,11,31,41.083360802604105,100.0,100.0
combined,2002-01,all,31,11,31,41.90621001222273,99.9476745879272,99.7458865890203
combined,2002-01,below1500,31,7,31,34.02040899625979,,
combined,2002-02,1500to2500,28,9,28,36.96968174798409,,
combined,2002-02,2500to3500,28,9,28,34.36367345525581,,
combined,2002-02,above3500,28,8,28,30.974531071175363,,
combined,2002-02,all,28,9,28,34.41626995544744,,
combined,2002-02,below1500,28,8,28,32.37223741431213,,
combined,2002-03,1500to2500,23,5,31,28.667493579150598,,
combined,2002-03,2500to3500,23,4,31,29.619485083263907,,
combined,2002-03,above3500,23,4,31,27.60344457383428,,
combined,2002-03,all,23,4,31,28.430546761895457,,
combined,2002-03,below1500,23,1,31,20.243969747658582,,
combined,2002-04,1500to2500,29,4,30,24.30756402391714,,
combined,2002-04,2500to3500,29,7,30,27.933224927936667,,
combined,2002-04,above3500,29,7,30,27.373532142951547,,
combined,2002-04,all,29,6,30,27.04479239889652,,
combined,2002-04,below1500,29,8,30,31.31597551209369,,
combined,2002-05,1500to2500,31,7,31,37.590576369595986,,
combined,2002-05,2500to3500,31,7,31,34.81202919105857,,
combined,2002-05,above3500,31,9,31,41.3577752628743,,
combined,2002-05,all,31,8,31,37.49763349022088,,
combined,2002-05,below1500,31,13,31,48.16106395353655,0.13933275441147938,0.0
combined,2002-06,1500to2500,30,12,30,52.326533298787396,2.2166413882801623,0.44677383063518283
combined,2002-06,2500to3500,30,12,30,43.86022352995978,66.78955870939087,49.02218924685031
combined,2002-06,above3500,30,11,30,40.953997866396506,99.90171418113927,98.75362987593923
combined,2002-06,all,30,12,30,46.70348646886022,49.31265825705027,39.693670178063364
combined,2002-06,below1500,30,14,30,58.76716011908122,0.10506507768840423,0.0
combined,2002-07,1500to2500,31,21,31,75.01623155392625,0.8232249160467744,0.1129274818845619
combined,2002-07,2500to3500,31,18,31,68.90023546432116,33.656694763561575,16.42483357662221
combined,2002-07,above3500,31,19,31,65.60522504458096,92.44961498013654,71.0246838254147
combined,2002-07,all,31,18,31,70.77339577059068,31.07251973399088,19.13543693505448
combined,2002-07,below1500,31,24,31,79.87034763841451,0.1018454811551129,0.006262175688070178
combined,2002-08,1500to2500,31,25,31,84.62975481046537,0.324465235893879,0.007331160639436898
combined,2002-08,2500to3500,31,23,31,81.97280935660258,8.21648718859672,2.203047346026877
combined,2002-08,above3500,31,22,31,76.14866283118168,61.23678630619471,30.089045269910965
combined,2002-08,all,31,23,31,81.91149868165053,13.745116532413812,5.845164103255661
combined,2002-08,below1500,31,24,31,84.16516807679909,0.04429483213735552,0.0
combined,2002-09,1500to2500,30,25,30,88.12827771693277,0.06751295439319155,0.0
combined,2002-09,2500to3500,30,24,30,85.02632107798036,3.4440999986640697,0.6776332513127459
combined,2002-09,above3500,30,22,30,81.27250786167205,46.061755764745286,17.982116530820914
combined,2002-09,all,30,24,30,85.63980186779706,8.9766977875884,3.176747439322916
combined,2002-09,below1500,30,27,30,90.60108271780385,0.06538632898511683,0.0
combined,2002-10,1500to2500,31,19,31,70.94572923011562,3.3365072445872497,1.2724055438990924
combined,2002-10,2500to3500,31,18,31,61.90595380617284,43.08836474432739,37.31499819281976
combined,2002-10,above3500,31,18,31,60.357597036138216,68.38484261800744,55.82119227279959
combined,2002-10,all,31,19,31,65.18443615932004,31.291820067648782,25.998744599670022
combined,2002-10,below1500,31,23,31,77.67901743165362,0.3281735244529014,0.025113617368868045
combined,2002-11,1500to2500,30,12,30,49.273104446506444,21.941368292863277,12.487673166580366
combined,2002-11,2500to3500,30,12,30,49.56425006800304,89.3341696287582,82.14096559760421
combined,2002-11,above3500,30,13,30,52.80618184793045,99.91184727023266,99.3215433426779
combined,2002-11,all,30,12,30,50.58528439333657,68.97193312278102,62.35685835563104
combined,2002-11,below1500,30,16,30,58.63974691056639,1.910581398627661,0.23025652072096575
combined,2002-12,1500to2500,31,7,31,31.452511792968853,,
combined,2002-12,2500to3500,31,7,31,30.565329512926183,,
combined,2002-12,above3500,31,6,31,26.479216953275575,,
combined,2002-12,all,31,7,31,29.966131734186014,,
combined,2002-12,below1500,31,7,31,27.651429394586405,,
combined,2003-01,1500to2500,31,13,31,46.00922751243013,99.99325097981968,99.82568262919486
combined,2003-01,2500to3500,31,13,31,47.6423008005386,99.99851356396206,99.98330976895895
combined,2003-01,above3500,31,12,31,48.05498604419858,100.0,99.9018279848229
combined,2003-01,all,31,13,31,46.597489648856275,99.84076737809212,99.58566980354263
combined,2003-01,below1500,31,11,31,37.34133727590724,97.2920344912278,94.09775951941873
combined,2003-02,1500to2500,28,12,28,43.83300674274212,99.98530324723718,99.8585854707842
combined,2003-02,2500to3500,28,12,28,46.12367271033589,99.99319335403946,99.97402153340536
combined,2003-02,above3500,28,11,28,42.46024490735264,100.0,99.9340864506616
combined,2003-02,all,28,12,28,44.23103070939883,99.89008508503193,99.62359433246135
combined,2003-02,below1500,28,10,28,35.75941709526801,97.88380406721096,93.89143760073863
combined,2003-03,1500to2500,31,8,31,30.073231798265027,,
combined,2003-03,2500to3500,31,8,31,30.240964651632233,,
combined,2003-03,above3500,31,7,31,28.70301482549604,,
combined,2003-03,all,31,8,31,29.72968157919856,,
combined,2003-03,below1500,31,8,31,26.85579885902103,,
combined,2003-04,1500to2500,30,9,30,35.69615672216707,,
combined,2003-04,2500to3500,30,9,30,38.87829616774863,,
combined,2003-04,above3500,30,10,30,39.21520992046465,100.0,100.0
combined,2003-04,all,30,9,30,38.00731186208946,,
combined,2003-04,below1500,30,11,30,38.305353194041714,7.419181971069401,4.0181613947344434
combined,2003-05,1500to2500,31,15,31,49.55860433085275,35.726649269620616,19.34666029573723
combined,2003-05,2500to3500,31,13,31,46.33387044698784,97.78642877494218,91.71704177845808
combined,2003-05,above3500,31,14,31,48.33773757737573,100.0,99.935364654414
combined,2003-05,all,31,14,31,48.42021940943967,74.43690351060665,66.55955620070071
combined,2003-05,below1500,31,17,31,59.864869183786844,0.1715908395054993,0.06256111812490073
combined,2003-06,1500to2500,30,21,30,76.15046349516514,3.5986910632825944,0.5851026377268947
combined,2003-06,2500to3500,30,17,30,67.29716003336931,62.77534671490324,42.50773034488471
combined,2003-06,above3500,30,16,30,62.70213994247609,98.93320050444487,92.9498980061393
combined,2003-06,all,30,17,30,69.75657935686813,47.2711393473959,35.609686506359125
combined,2003-06,below1500,30,22,30,78.76982428590539,0.17752946329789107,0.007351258089077384
combined,2003-07,1500to2500,31,27,31,88.11863875156769,0.7732606243186468,0.08936870203688056
combined,2003-07,2500to3500,31,24,31,82.20648913546168,22.05387487981106,9.008764620468709
combined,2003-07,above3500,31,24,31,80.82036801518926,78.81057894351993,50.72962135782249
combined,2003-07,all,31,26,31,84.38734654035922,23.32413501157502,12.097919060959779
combined,2003-07,below1500,31,28,31,94.04946748913912,0.1409179943193698,0.01097602476142046
combined,2003-08,1500to2500,31,22,31,77.53023065657176,0.323258474609012,0.049121335122894835
combined,2003-08,2500to3500,31,21,31,73.15794786678319,6.295724683515725,1.3583413828453108
combined,2003-08,above3500,31,18,31,68.0137061860573,52.06679424044764,22.67080354888551
combined,2003-08,all,31,21,31,74.1342787264135,11.129379191307335,4.045949149734676
combined,2003-08,below1500,31,24,31,82.39629999719375,0.09542814366755019,0.006358165025245531
combined,2003-09,1500to2500,30,22,30,79.83004370624425,0.33976835971510433,0.02606836978127374
combined,2003-09,2500to3500,30,20,30,72.92742381930597,2.88504291239525,0.5394300878276604
combined,2003-09,above3500,30,18,30,66.88662511569032,40.39796584025297,16.470655977759638
combined,2003-09,all,30,21,30,74.67125858715615,7.6053921643014855,2.633783842567854
combined,2003-09,below1500,30,25,30,85.39916418144529,0.10955824232384724,0.0
combined,2003-10,1500to2500,31,18,31,64.3567244655857,2.0963162762046763,0.3928122271513039
combined,2003-10,2500to3500,31,18,31,59.477874290097475,67.32078289027731,56.509543589860186
combined,2003-10,above3500,31,18,31,61.33487943702401,92.88542217118655,89.39662227666092
combined,2003-10,all,31,18,31,61.34638245354889,48.85992137933061,42.423399448298866
combined,2003-10,below1500,31,19,31,62.694372342194356,0.018859239851838506,0.0
combined,2003-11,1500to2500,30,5,30,28.475880195719487,,
combined,2003-11,2500to3500,30,7,30,32.775276801631634,,
combined,2003-11,above3500,30,8,30,32.82553849898459,,
combined,2003-11,all,30,7,30,31.148218690889124,,
combined,2003-11,below1500,30,6,30,25.954530207634523,,
combined,2003-12,1500to2500,31,15,31,54.291122468644986,98.60977599204746,96.47600693490214
combined,2003-12,2500to3500,31,16,31,58.591971451198795,99.98923210441741,99.69694172661724
combined,2003-12,above3500,31,16,31,56.935766095501464,99.99558434164071,99.71642819839367
combined,2003-12,all,31,16,31,56.18708618855753,98.27727051483836,97.13093246945996
combined,2003-12,below1500,31,10,31,43.89519122095369,69.92256028004728,62.76052751977919
combined,2004-01,1500to2500,31,14,31,52.292781435969154,99.99883375795008,99.889813652141
combined,2004-01,2500to3500,31,13,31,50.359279515250776,99.96192836329122,99.84239240967291
combined,2004-01,above3500,31,10,31,43.96233173124733,99.96763511867051,99.84706233975687
combined,2004-01,all,31,13,31,49.839954453186074,99.94780741152859,99.72984581035982
combined,2004-01,below1500,31,14,31,49.98760945844818,99.58686492362034,98.1431611652138
combined,2004-02,1500to2500,29,13,29,43.87189270416916,99.96839771169596,99.62837127903582
combined,2004-02,2500to3500,29,11,29,42.532815269056336,100.0,99.96819497816358
combined,2004-02,above3500,29,10,29,40.01544288640315,100.0,99.95640145015697
combined,2004-02,all,29,11,29,42.050051608918565,99.68479774049376,99.28753073503269
combined,2004-02,below1500,29,8,29,35.47151105114439,,
combined,2004-03,1500to2500,31,11,31,36.88734476941324,96.7824603024758,93.82716326713621
combined,2004-03,2500to3500,31,11,31,42.38718886087532,100.0,99.99822631904911
combined,2004-03,above3500,31,11,31,40.49577440665425,100.0,100.0
combined,2004-03,all,31,10,31,39.77703453571123,96.036327001824,94.91234435472202
combined,2004-03,below1500,31,8,31,30.328212564870537,,
combined,2004-04,1500to2500,30,11,30,42.008783742592406,62.582615060032,47.75747793006035
combined,2004-04,2500to3500,30,11,30,46.06963235728389,99.809011502266,98.37014883191392
