date,value,valid_area_percent,source_asset,source_image
2003-12-20,0.4169475269372804,2.0778591408836666,MODIS/061/MCD43A3,2003_12_20
2003-12-21,0.4151928434904389,2.1349750376134145,MODIS/061/MCD43A3,2003_12_21
2003-12-22,0.41928837752576564,1.7831671158814248,MODIS/061/MCD43A3,2003_12_22
2003-12-23,0.43315686993461616,1.4693623734994596,MODIS/061/MCD43A3,2003_12_23
2003-12-24,0.41074840343636637,1.8297579927221879,MODIS/061/MCD43A3,2003_12_24
2003-12-25,0.4619581369790544,1.1302495392329437,MODIS/061/MCD43A3,2003_12_25
2003-12-26,0.43309895001358806,1.293384881581737,MODIS/061/MCD43A3,2003_12_26
2003-12-27,0.4122610612197946,2.0825212026195685,MODIS/061/MCD43A3,2003_12_27
2003-12-28,0.39717180458417306,2.44425573545218,MODIS/061/MCD43A3,2003_12_28
2003-12-29,0.404102976472652,2.5584901238272835,MODIS/061/MCD43A3,2003_12_29
2003-12-30,0.4042237981436812,2.6536837991156395,MODIS/061/MCD43A3,2003_12_30
2003-12-31,0.40058179998786136,2.606831139715147,MODIS/061/MCD43A3,2003_12_31
2004-01-01,0.39947981794615495,2.673616636169499,MODIS/061/MCD43A3,2004_01_01
2004-01-02,0.3981198425449432,3.453046854260374,MODIS/061/MCD43A3,2004_01_02
2004-01-03,0.4296158799943944,2.7693377247096786,MODIS/061/MCD43A3,2004_01_03
2004-01-04,0.4490968703882986,2.6265489045912536,MODIS/061/MCD43A3,2004_01_04
2004-01-05,0.4393238538282918,2.2072477507472517,MODIS/061/MCD43A3,2004_01_05
2004-01-06,0.4312262405934564,3.016271537197909,MODIS/061/MCD43A3,2004_01_06
2004-01-07,0.425809561050513,2.9496356160457493,MODIS/061/MCD43A3,2004_01_07
2004-01-08,0.42331181775908694,2.7693689584066346,MODIS/061/MCD43A3,2004_01_08
2004-01-09,0.4315791505726107,2.207735029721585,MODIS/061/MCD43A3,2004_01_09
2004-01-10,0.4085636866107459,2.5885000471323827,MODIS/061/MCD43A3,2004_01_10
2004-01-11,0.39024161430864845,2.389639959140694,MODIS/061/MCD43A3,2004_01_11
2004-01-12,0.38257875466070085,0.1808638807394104,MODIS/061/MCD43A3,2004_01_12
2004-01-13,0.36499981048702923,0.13326814128494485,MODIS/061/MCD43A3,2004_01_13
2004-01-14,0.3285420461408638,1.238418840519422,MODIS/061/MCD43A3,2004_01_14
2004-01-15,0.3263572775503841,1.189664815208636,MODIS/061/MCD43A3,2004_01_15
2004-01-16,0.34916146087883865,2.179738311467376,MODIS/061/MCD43A3,2004_01_16
2004-01-17,0.35254143759049705,2.08395164294424,MODIS/061/MCD43A3,2004_01_17
2004-01-18,0.3704347347611331,1.6088142149274856,MODIS/061/MCD43A3,2004_01_18
2004-01-19,0.36854534847633885,1.8277539518979191,MODIS/061/MCD43A3,2004_01_19
2004-01-20,0.3657858345353431,2.18130728262931,MODIS/061/MCD43A3,2004_01_20
2004-01-21,0.3863449981195522,2.221510814199356,MODIS/061/MCD43A3,2004_01_21
2004-01-22,0.38117152649632147,1.9382115948732324,MODIS/061/MCD43A3,2004_01_22
2004-01-23,0.3993090493737726,2.26982391657455,MODIS/061/MCD43A3,2004_01_23
2004-01-24,0.404329743164649,2.7080060781304223,MODIS/061/MCD43A3,2004_01_24
2004-01-25,0.40219032057424436,3.0215067994220846,MODIS/061/MCD43A3,2004_01_25
2004-01-26,0.42636672673230963,3.2749806834157047,MODIS/061/MCD43A3,2004_01_26
2004-01-27,0.44036998760631274,3.474026596248272,MODIS/061/MCD43A3,2004_01_27
2004-01-28,0.44150423710155734,3.549321785685915,MODIS/061/MCD43A3,2004_01_28
2004-01-29,0.43725922152440366,3.569218473180153,MODIS/061/MCD43A3,2004_01_29
2004-01-30,0.4703579328729363,3.494003601507704,MODIS/061/MCD43A3,2004_01_30
2004-01-31,0.4773971527116782,3.4749683945028256,MODIS/061/MCD43A3,2004_01_31
2004-02-01,0.514054367380048,3.46377673979119,MODIS/061/MCD43A3,2004_02_01
2004-02-02,0.5072485589467545,3.9345082623711534,MODIS/061/MCD43A3,2004_02_02
2004-02-03,0.5044618365143531,4.071695942242796,MODIS/061/MCD43A3,2004_02_03
2004-02-04,0.5006646633573484,4.437939579186108,MODIS/061/MCD43A3,2004_02_04
2004-02-05,0.5054684698910881,4.817816711854425,MODIS/061/MCD43A3,2004_02_05
2004-02-06,0.5099881413632761,4.523546397928224,MODIS/061/MCD43A3,2004_02_06
2004-02-07,0.4971248449524002,4.37112056175746,MODIS/061/MCD43A3,2004_02_07
2004-02-08,0.5166249895927935,3.8283818817331725,MODIS/061/MCD43A3,2004_02_08
2004-02-09,0.5119931653464059,3.2383385791896644,MODIS/061/MCD43A3,2004_02_09
2004-02-10,0.5062344710225917,2.2602046215996383,MODIS/061/MCD43A3,2004_02_10
2004-02-11,0.51873217655548,1.3214970536133488,MODIS/061/MCD43A3,2004_02_11
2004-02-12,0.5264880424681498,1.0473832519516895,MODIS/061/MCD43A3,2004_02_12
2004-02-13,0.5277281863490434,1.03786389273383,MODIS/061/MCD43A3,2004_02_13
2004-02-14,0.5278114127703446,1.0473836814608397,MODIS/061/MCD43A3,2004_02_14
2004-02-15,0.49071023819189186,1.5407054408038003,MODIS/061/MCD43A3,2004_02_15
2004-02-16,0.49157842029142446,3.0522933399746175,MODIS/061/MCD43A3,2004_02_16
2004-02-17,0.4887577795438043,2.832267434691554,MODIS/061/MCD43A3,2004_02_17
2004-02-18,0.5018959970274212,1.515548004757756,MODIS/061/MCD43A3,2004_02_18
2004-02-19,0.48826511238437453,2.9149613562723458,MODIS/061/MCD43A3,2004_02_19
2004-02-20,0.47574377024122827,3.7784286249190533,MODIS/061/MCD43A3,2004_02_20
2004-02-21,0.4899586407287671,5.161685324491788,MODIS/061/MCD43A3,2004_02_21
2004-02-22,0.4900829199636216,5.245156379350977,MODIS/061/MCD43A3,2004_02_22
2004-02-23,0.4980867523141833,5.371783276064422,MODIS/061/MCD43A3,2004_02_23
2004-02-24,0.4878694861454973,6.82223493242675,MODIS/061/MCD43A3,2004_02_24
2004-02-25,0.48548166790195246,6.831751797164773,MODIS/061/MCD43A3,2004_02_25
2004-02-26,0.4832633181462238,6.879347969485595,MODIS/061/MCD43A3,2004_02_26
2004-02-27,0.4952005279998176,6.800931424260843,MODIS/061/MCD43A3,2004_02_27
2004-02-28,0.5061895896110373,8.132114690383396,MODIS/061/MCD43A3,2004_02_28
2004-02-29,0.49848466508349404,8.174371616969417,MODIS/061/MCD43A3,2004_02_29
2004-03-01,0.4972070166447023,8.050324141943202,MODIS/061/MCD43A3,2004_03_01
2004-03-02,0.49482342695807036,7.105885464206462,MODIS/061/MCD43A3,2004_03_02
2004-03-03,0.49236049604213494,6.2196183665055615,MODIS/061/MCD43A3,2004_03_03
2004-03-04,0.4926535374761476,6.229135234213911,MODIS/061/MCD43A3,2004_03_04
2004-03-05,0.4999691537874214,6.08635588308364,MODIS/061/MCD43A3,2004_03_05
2004-03-06,0.4983098008671791,4.822848121592111,MODIS/061/MCD43A3,2004_03_06
2004-03-07,0.4967729804478479,1.1696106402331305,MODIS/061/MCD43A3,2004_03_07
2004-03-08,0.4950720310259214,0.13327069043286155,MODIS/061/MCD43A3,2004_03_08
2004-03-09,0.49535774119664955,0.13327069043286155,MODIS/061/MCD43A3,2004_03_09
2004-03-10,,0.0,MODIS/061/MCD43A3,2004_03_10
2004-03-11,,0.0,MODIS/061/MCD43A3,2004_03_11
2004-03-12,,0.0,MODIS/061/MCD43A3,2004_03_12
2004-03-13,,0.0,MODIS/061/MCD43A3,2004_03_13
2004-03-14,,0.0,MODIS/061/MCD43A3,2004_03_14
2004-03-15,,0.0,MODIS/061/MCD43A3,2004_03_15
2004-03-16,0.608000085671832,0.23798851672846813,MODIS/061/MCD43A3,2004_03_16
2004-03-17,0.6063333986132226,0.25702828428335633,MODIS/061/MCD43A3,2004_03_17
2004-03-18,0.6659530603981587,1.5993001369884685,MODIS/061/MCD43A3,2004_03_18
2004-03-19,0.6768565874532096,1.3232236024930242,MODIS/061/MCD43A3,2004_03_19
2004-03-20,0.6175939670047506,4.584106621845845,MODIS/061/MCD43A3,2004_03_20
2004-03-21,0.6143359686347711,4.079604885750078,MODIS/061/MCD43A3,2004_03_21
2004-03-22,0.6139540919622789,3.9463324101512467,MODIS/061/MCD43A3,2004_03_22
2004-03-23,0.578844900058114,6.350823367288967,MODIS/061/MCD43A3,2004_03_23
2004-03-24,0.5612250579033278,7.276284165654289,MODIS/061/MCD43A3,2004_03_24
2004-03-25,0.5631883197285291,7.635011541015751,MODIS/061/MCD43A3,2004_03_25
2004-03-26,0.561213564416997,7.93141844433308,MODIS/061/MCD43A3,2004_03_26
2004-03-27,0.563157938326871,9.33235458834948,MODIS/061/MCD43A3,2004_03_27
2004-03-28,0.5655208160022429,9.800233526714992,MODIS/061/MCD43A3,2004_03_28
2004-03-29,0.5584580144790773,8.320706373696897,MODIS/061/MCD43A3,2004_03_29
2004-03-30,0.5576778943015223,8.472719841316527,MODIS/061/MCD43A3,2004_03_30
2004-03-31,0.5722009012404223,7.6260164257008265,MODIS/061/MCD43A3,2004_03_31
2004-04-01,0.5779974778918889,8.931137095010637,MODIS/061/MCD43A3,2004_04_01
2004-04-02,0.5853846095620024,12.74627805737297,MODIS/061/MCD43A3,2004_04_02
2004-04-03,0.5824652161867726,15.390497819577586,MODIS/061/MCD43A3,2004_04_03
2004-04-04,0.585810646202734,17.52890228664108,MODIS/061/MCD43A3,2004_04_04
2004-04-05,0.5713769526865249,18.291100443512406,MODIS/061/MCD43A3,2004_04_05
2004-04-06,0.5659497630539138,21.204474158052452,MODIS/061/MCD43A3,2004_04_06
2004-04-07,0.5594507739267484,21.323995697180997,MODIS/061/MCD43A3,2004_04_07
2004-04-08,0.5087941655296722,19.71357486606482,MODIS/061/MCD43A3,2004_04_08
2004-04-09,0.5017132666857235,18.00863989013579,MODIS/061/MCD43A3,2004_04_09
2004-04-10,0.49874913241083946,17.780583412630033,MODIS/061/MCD43A3,2004_04_10
2004-04-11,0.49754802125490494,17.744969475576184,MODIS/061/MCD43A3,2004_04_11
2004-04-12,0.4932861745283721,17.108277482756943,MODIS/061/MCD43A3,2004_04_12
2004-04-13,0.48177412395629404,20.969541124243843,MODIS/061/MCD43A3,2004_04_13
2004-04-14,0.48148105433997385,20.8684482164418,MODIS/061/MCD43A3,2004_04_14
2004-04-15,0.479969136495479,21.1190576968865,MODIS/061/MCD43A3,2004_04_15
2004-04-16,0.47518725029875897,21.60520589966438,MODIS/061/MCD43A3,2004_04_16
2004-04-17,0.43431382641912364,18.852555026744263,MODIS/061/MCD43A3,2004_04_17
2004-04-18,0.4175318830889473,15.126391161353487,MODIS/061/MCD43A3,2004_04_18
2004-04-19,0.39833880268905464,12.911657410720618,MODIS/061/MCD43A3,2004_04_19
2004-04-20,0.38772708814696744,10.316814744876012,MODIS/061/MCD43A3,2004_04_20
2004-04-21,0.36047745723748287,6.074611766909089,MODIS/061/MCD43A3,2004_04_21
2004-04-22,0.31046963051058857,3.3961140402546857,MODIS/061/MCD43A3,2004_04_22
2004-04-23,0.3471896138598257,3.838544107398381,MODIS/061/MCD43A3,2004_04_23
2004-04-24,0.33065473131000833,2.166975862666746,MODIS/061/MCD43A3,2004_04_24
2004-04-25,0.3692461507658897,3.7186150713558455,MODIS/061/MCD43A3,2004_04_25
2004-04-26,0.24883065830146434,8.78414888201138,MODIS/061/MCD43A3,2004_04_26
2004-04-27,0.25903761626649713,10.196603994144132,MODIS/061/MCD43A3,2004_04_27
2004-04-28,0.25567734274954124,10.188383631692949,MODIS/061/MCD43A3,2004_04_28
2004-04-29,0.2284154925511104,7.130003692646868,MODIS/061/MCD43A3,2004_04_29
2004-04-30,0.22894085325805924,6.963356304405469,MODIS/061/MCD43A3,2004_04_30
2004-05-01,0.24633374243874903,10.421390669532519,MODIS/061/MCD43A3,2004_05_01
2004-05-02,0.253877505427878,9.584068673036933,MODIS/061/MCD43A3,2004_05_02
2004-05-03,0.22972084515751087,8.42055539532821,MODIS/061/MCD43A3,2004_05_03
2004-05-04,0.22459810977442451,11.326188153467509,MODIS/061/MCD43A3,2004_05_04
2004-05-05,0.21790832774919627,15.891037850490106,MODIS/061/MCD43A3,2004_05_05
2004-05-06,0.2160570226585838,15.766084130122819,MODIS/061/MCD43A3,2004_05_06
2004-05-07,0.20650792655987357,17.833961063247376,MODIS/061/MCD43A3,2004_05_07
2004-05-08,0.18005774109191156,18.065640165076324,MODIS/061/MCD43A3,2004_05_08
2004-05-09,0.17277735307172656,16.916325517168204,MODIS/061/MCD43A3,2004_05_09
2004-05-10,0.15716683927770014,16.112177652458556,MODIS/061/MCD43A3,2004_05_10
2004-05-11,0.15356046897081221,18.438298317737008,MODIS/061/MCD43A3,2004_05_11
2004-05-12,0.14449979922950834,16.25964353444757,MODIS/061/MCD43A3,2004_05_12
2004-05-13,0.14478006907420918,16.326313989153483,MODIS/061/MCD43A3,2004_05_13
2004-05-14,0.15294171153839303,19.30598278869768,MODIS/061/MCD43A3,2004_05_14
2004-05-15,0.15293187244129772,19.325021688917353,MODIS/061/MCD43A3,2004_05_15
2004-05-16,0.15395830024252627,19.838600988328157,MODIS/061/MCD43A3,2004_05_16
2004-05-17,0.15657543616004535,22.094872410435034,MODIS/061/MCD43A3,2004_05_17
2004-05-18,0.16361717083917654,26.211108979544484,MODIS/061/MCD43A3,2004_05_18
2004-05-19,0.16626611411319292,28.980114670507184,MODIS/061/MCD43A3,2004_05_19
2004-05-20,0.16571016518731418,27.692458228983384,MODIS/061/MCD43A3,2004_05_20
2004-05-21,0.16155390643437814,23.832569511957214,MODIS/061/MCD43A3,2004_05_21
2004-05-22,0.16238178676480686,24.457513799667574,MODIS/061/MCD43A3,2004_05_22
2004-05-23,0.15748765571825746,21.09070958646242,MODIS/061/MCD43A3,2004_05_23
2004-05-24,0.1586196049434614,21.165062687000106,MODIS/061/MCD43A3,2004_05_24
2004-05-25,0.15854024946131146,21.184101078699957,MODIS/061/MCD43A3,2004_05_25
2004-05-26,0.1529507012025675,19.32030363025819,MODIS/061/MCD43A3,2004_05_26
2004-05-27,0.1509831398248062,18.27478900974493,MODIS/061/MCD43A3,2004_05_27
2004-05-28,0.15124892119787356,24.240706779780368,MODIS/061/MCD43A3,2004_05_28
2004-05-29,0.1497159256162393,23.364927103981344,MODIS/061/MCD43A3,2004_05_29
2004-05-30,0.14393392428457144,20.08018133596748,MODIS/061/MCD43A3,2004_05_30
2004-05-31,0.1449307342449445,25.527777681372665,MODIS/061/MCD43A3,2004_05_31
2004-06-01,0.1467909300150651,29.83037932828036,MODIS/061/MCD43A3,2004_06_01
2004-06-02,0.14544012872072215,31.853529660991025,MODIS/061/MCD43A3,2004_06_02
2004-06-03,0.14645186827386908,33.63538582978783,MODIS/061/MCD43A3,2004_06_03
2004-06-04,0.14563382383039397,37.70525076032033,MODIS/061/MCD43A3,2004_06_04
2004-06-05,0.14776480871523778,41.886748534607825,MODIS/061/MCD43A3,2004_06_05
2004-06-06,0.15587422904254042,48.892213751050114,MODIS/061/MCD43A3,2004_06_06
2004-06-07,0.15437214022434356,48.42220482297487,MODIS/061/MCD43A3,2004_06_07
2004-06-08,0.16408243401128658,55.76053288226479,MODIS/061/MCD43A3,2004_06_08
2004-06-09,0.16320214537051697,56.19561873074838,MODIS/061/MCD43A3,2004_06_09
2004-06-10,0.16878523492942657,60.36532379701754,MODIS/061/MCD43A3,2004_06_10
2004-06-11,0.16856902428227244,60.84953445175304,MODIS/061/MCD43A3,2004_06_11
2004-06-12,0.1709899841637864,63.552054930054055,MODIS/061/MCD43A3,2004_06_12
2004-06-13,0.1663262608704815,60.47751828991945,MODIS/061/MCD43A3,2004_06_13
2004-06-14,0.16707453282927037,61.07647483859503,MODIS/061/MCD43A3,2004_06_14
2004-06-15,0.1693201989872432,63.12070153261229,MODIS/061/MCD43A3,2004_06_15
2004-06-16,0.17156612607766972,65.50456657885138,MODIS/061/MCD43A3,2004_06_16
2004-06-17,0.1725662041808585,66.81792588177997,MODIS/061/MCD43A3,2004_06_17
2004-06-18,0.1710322154638033,65.35675480299683,MODIS/061/MCD43A3,2004_06_18
2004-06-19,0.17263807565459913,67.09610301483464,MODIS/061/MCD43A3,2004_06_19
2004-06-20,0.17100416861233092,68.95180854939389,MODIS/061/MCD43A3,2004_06_20
2004-06-21,0.1741773373395644,72.36643769467324,MODIS/061/MCD43A3,2004_06_21
2004-06-22,0.16786090456999983,71.38422619197772,MODIS/061/MCD43A3,2004_06_22
2004-06-23,0.1684993095614024,72.39700863859896,MODIS/061/MCD43A3,2004_06_23
2004-06-24,0.16748445022453498,72.89342639373314,MODIS/061/MCD43A3,2004_06_24
2004-06-25,0.1687939717646358,74.26516387787201,MODIS/061/MCD43A3,2004_06_25
2004-06-26,0.16686427405426857,73.4471682287189,MODIS/061/MCD43A3,2004_06_26
2004-06-27,0.16817369018851988,74.44981328769606,MODIS/061/MCD43A3,2004_06_27
2004-06-28,0.16866529728265572,77.32700656089177,MODIS/061/MCD43A3,2004_06_28
2004-06-29,0.16776796537463778,77.18934732605257,MODIS/061/MCD43A3,2004_06_29
2004-06-30,0.16881670927853523,79.16758279647127,MODIS/061/MCD43A3,2004_06_30
2004-07-01,0.16740114551413288,78.32603450628336,MODIS/061/MCD43A3,2004_07_01
2004-07-02,0.16738426433687512,79.8456659904867,MODIS/061/MCD43A3,2004_07_02
2004-07-03,0.16710555560486473,81.42193999047721,MODIS/061/MCD43A3,2004_07_03
2004-07-04,0.1651579999626387,80.2496089987665,MODIS/061/MCD43A3,2004_07_04
2004-07-05,0.16373145774489317,79.38925283731334,MODIS/061/MCD43A3,2004_07_05
2004-07-06,0.15918419477206724,73.38841886869001,MODIS/061/MCD43A3,2004_07_06
2004-07-07,0.1568645504399127,70.53102847523071,MODIS/061/MCD43A3,2004_07_07
2004-07-08,0.151219923723865,63.931056061259795,MODIS/061/MCD43A3,2004_07_08
2004-07-09,0.1501492948253201,62.694652304303666,MODIS/061/MCD43A3,2004_07_09
2004-07-10,0.1459518589389957,55.516790116747735,MODIS/061/MCD43A3,2004_07_10
2004-07-11,0.14472224325192345,49.60263110809088,MODIS/061/MCD43A3,2004_07_11
2004-07-12,0.14336035381089363,44.23592739615632,MODIS/061/MCD43A3,2004_07_12
2004-07-13,0.1417613219930367,43.7696168820003,MODIS/061/MCD43A3,2004_07_13
2004-07-14,0.14066481010182658,40.17246030596569,MODIS/061/MCD43A3,2004_07_14
2004-07-15,0.13739654474936575,23.637724143894243,MODIS/061/MCD43A3,2004_07_15
2004-07-16,0.13600149783070384,18.671709636400877,MODIS/061/MCD43A3,2004_07_16
2004-07-17,0.1354379512940682,18.745210279918414,MODIS/061/MCD43A3,2004_07_17
2004-07-18,0.1319011126019338,15.24891157688218,MODIS/061/MCD43A3,2004_07_18
2004-07-19,0.1300431731574694,14.960830500732751,MODIS/061/MCD43A3,2004_07_19
2004-07-20,0.13123519799343256,21.223214782148855,MODIS/061/MCD43A3,2004_07_20
2004-07-21,0.13119595882069057,23.678861286944063,MODIS/061/MCD43A3,2004_07_21
2004-07-22,0.13164676934378247,24.208428434582107,MODIS/061/MCD43A3,2004_07_22
2004-07-23,0.1320909748785815,26.80152701670814,MODIS/061/MCD43A3,2004_07_23
2004-07-24,0.13224095399471317,29.732512928564905,MODIS/061/MCD43A3,2004_07_24
2004-07-25,0.13249240202279733,28.5330610925362,MODIS/061/MCD43A3,2004_07_25
2004-07-26,0.13256449367575185,29.209012897857917,MODIS/061/MCD43A3,2004_07_26
2004-07-27,0.1329374511261845,30.096449969183894,MODIS/061/MCD43A3,2004_07_27
2004-07-28,0.13298686526058973,31.471421733403826,MODIS/061/MCD43A3,2004_07_28
2004-07-29,0.13246567530738737,43.00793404750962,MODIS/061/MCD43A3,2004_07_29
2004-07-30,0.13261946567931918,37.66482478122128,MODIS/061/MCD43A3,2004_07_30
2004-07-31,0.13343974231483793,53.01035457127065,MODIS/061/MCD43A3,2004_07_31
2004-08-01,0.13426946608653104,62.11647721850315,MODIS/061/MCD43A3,2004_08_01
2004-08-02,0.13640467009225057,75.33975693188282,MODIS/061/MCD43A3,2004_08_02
2004-08-03,0.1367886532649662,78.3085988640395,MODIS/061/MCD43A3,2004_08_03
2004-08-04,0.13679630047404417,78.06081700028429,MODIS/061/MCD43A3,2004_08_04
2004-08-05,0.13680319211326442,79.20052888642581,MODIS/061/MCD43A3,2004_08_05
2004-08-06,0.13760844662593896,82.4525014915691,MODIS/061/MCD43A3,2004_08_06
2004-08-07,0.13973833044173073,86.71358267819254,MODIS/061/MCD43A3,2004_08_07
2004-08-08,0.140744230318579,88.27537847506535,MODIS/061/MCD43A3,2004_08_08
2004-08-09,0.14207389667947104,90.4597020090959,MODIS/061/MCD43A3,2004_08_09
2004-08-10,0.14257448449685334,91.0848020205281,MODIS/061/MCD43A3,2004_08_10
2004-08-11,0.14254819493407478,90.80044246541961,MODIS/061/MCD43A3,2004_08_11
2004-08-12,0.14314880533574548,91.36875467502898,MODIS/061/MCD43A3,2004_08_12
2004-08-13,0.14342098562653668,92.21781775129203,MODIS/061/MCD43A3,2004_08_13
2004-08-14,0.14331798504629928,91.91467265382377,MODIS/061/MCD43A3,2004_08_14
2004-08-15,0.14401173505007725,92.29069237589165,MODIS/061/MCD43A3,2004_08_15
2004-08-16,0.14344845650090599,92.80743815788428,MODIS/061/MCD43A3,2004_08_16
2004-08-17,0.14366384481290506,91.77946983501715,MODIS/061/MCD43A3,2004_08_17
2004-08-18,0.14294855412764418,92.22562079606693,MODIS/061/MCD43A3,2004_08_18
2004-08-19,0.14275637361029475,91.06221384184863,MODIS/061/MCD43A3,2004_08_19
2004-08-20,0.1426754447287771,89.98309484130054,MODIS/061/MCD43A3,2004_08_20
2004-08-21,0.14218141783558427,91.36208915551764,MODIS/061/MCD43A3,2004_08_21
2004-08-22,0.1422007566872667,92.213313710425,MODIS/061/MCD43A3,2004_08_22
2004-08-23,0.1424048229887797,92.83625164593039,MODIS/061/MCD43A3,2004_08_23
2004-08-24,0.1424178878332044,93.30134854693618,MODIS/061/MCD43A3,2004_08_24
2004-08-25,0.14255627668397494,94.66243157148867,MODIS/061/MCD43A3,2004_08_25
2004-08-26,0.14249451141932132,94.53733005427728,MODIS/061/MCD43A3,2004_08_26
2004-08-27,0.14259228942555363,94.75670176270825,MODIS/061/MCD43A3,2004_08_27
2004-08-28,0.14291184761929418,95.9318611159707,MODIS/061/MCD43A3,2004_08_28
2004-08-29,0.1425384620196274,95.17467144894543,MODIS/061/MCD43A3,2004_08_29
2004-08-30,0.14277882102730172,95.28140801067018,MODIS/061/MCD43A3,2004_08_30
2004-08-31,0.14233448292722758,93.8815012704734,MODIS/061/MCD43A3,2004_08_31
2004-09-01,0.14223696193508617,93.35641275299149,MODIS/061/MCD43A3,2004_09_01
2004-09-02,0.14223527250383539,92.35678627128272,MODIS/061/MCD43A3,2004_09_02
2004-09-03,0.14180520061984678,92.54775158384606,MODIS/061/MCD43A3,2004_09_03
2004-09-04,0.14176515712719742,93.03121314465945,MODIS/061/MCD43A3,2004_09_04
2004-09-05,0.14179005709325898,93.91484289585047,MODIS/061/MCD43A3,2004_09_05
2004-09-06,0.14141148932393224,93.95579216928465,MODIS/061/MCD43A3,2004_09_06
2004-09-07,0.14100959369470956,92.17996959864736,MODIS/061/MCD43A3,2004_09_07
2004-09-08,0.13994184032616214,91.3165792552304,MODIS/061/MCD43A3,2004_09_08
2004-09-09,0.1393117041068023,89.0394067194152,MODIS/061/MCD43A3,2004_09_09
2004-09-10,0.13819950252216856,86.38884309565624,MODIS/061/MCD43A3,2004_09_10
2004-09-11,0.13812824769169185,85.59403957612942,MODIS/061/MCD43A3,2004_09_11
2004-09-12,0.1377182425783038,81.39617464557038,MODIS/061/MCD43A3,2004_09_12
2004-09-13,0.1378639700964798,77.25713259438699,MODIS/061/MCD43A3,2004_09_13
2004-09-14,0.13804168354506435,76.57269281274986,MODIS/061/MCD43A3,2004_09_14
2004-09-15,0.1372503740197838,71.07827531451575,MODIS/061/MCD43A3,2004_09_15
2004-09-16,0.13771795536781403,68.24905029149217,MODIS/061/MCD43A3,2004_09_16
2004-09-17,0.13796000186445137,71.27270423239142,MODIS/061/MCD43A3,2004_09_17
2004-09-18,0.13814759746565072,70.95596922407631,MODIS/061/MCD43A3,2004_09_18
2004-09-19,0.13798626273189982,65.6058670632573,MODIS/061/MCD43A3,2004_09_19
2004-09-20,0.13785485278315193,62.72514872114777,MODIS/061/MCD43A3,2004_09_20
2004-09-21,0.13775407918808916,61.06085062598161,MODIS/061/MCD43A3,2004_09_21
