date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2006-03-11,0.888,0.739,527.74,-1.2844831323880488,0.0008612870487922917,calibration
2006-03-12,0.9341,0.7621,525.51,-1.4402722840667137,0.0024421558733300126,calibration
2006-03-13,1.0064,0.7681,525.08,-3.894669202518791,0.7389087051892516,calibration
2006-03-14,1.0064,0.773,529.09,-6.283387940816539,4.784388617475307,calibration
2006-03-15,0.9604,0.7736,535.92,-7.528405159396735,7.122585319219616,calibration
2006-03-16,0.9341,0.7694,541.01,-8.278877774797618,5.245708061106776,calibration
2006-03-17,0.888,0.7781,548.02,-6.971841128128469,7.800599441383072,calibration
2006-03-18,0.9341,0.7674,548.91,-6.91732997049195,1.0172945019634783,calibration
2006-03-19,0.888,0.7612,551.24,-7.062698250879342,2.606046084974966,calibration
2006-03-20,0.865,0.7592,552.58,-5.2210640241893795,1.9325377613991468,calibration
2006-03-21,0.865,0.8018,562.19,-4.440901766209172,12.263451173211712,calibration
2006-03-22,0.9834,0.7906,563.92,-7.598043706099784,1.780771469118226,calibration
2006-03-23,0.9341,0.7786,563.77,-5.812905462357769,0.0017275248543009176,calibration
2006-03-24,0.9341,0.7696,563.45,-4.886556387144252,0.0014649730496659053,calibration
2006-03-25,0.9604,0.7714,562.46,-2.746462683289128,0.0017180736904265363,calibration
2006-03-26,1.0295,0.7723,561.63,-2.9770516744499274,0.09388277884216957,calibration
2006-03-27,1.0788,0.7746,560.6,-2.6364334174208026,0.0013516039780876387,calibration
2006-03-28,1.1709,0.8627,568.18,-2.5541477659630707,12.016590265659023,calibration
2006-03-29,1.3156,0.872,568.79,-1.9755917063892492,3.2372700408554285,calibration
2006-03-30,1.3913,1.0763,571.1,-0.3867877209591592,9.5889910602388,calibration
2006-03-31,1.5327,1.3968,575.43,-0.3159599638393014,13.912672228444814,calibration
2006-04-01,1.8188,1.2769,576.24,-4.136818350012127,1.594915875608355,calibration
2006-04-02,1.7037,1.1416,575.93,-4.599196350176848,0.10068403455919842,calibration
2006-04-03,1.6149,1.1056,574.67,-2.1342883006486635,0.0008529501912757914,calibration
2006-04-04,1.5886,1.1301,571.98,0.18526876430721687,0.0012815592640436078,calibration
2006-04-05,1.6445,1.2415,572.1,-0.06386884573656831,5.506156306305035,calibration
2006-04-06,1.6741,1.2173,571.46,-1.5654014517815373,1.5260995114768103,calibration
2006-04-07,1.6741,1.2429,568.6,0.41947072931294804,0.0011249496010744841,calibration
2006-04-08,1.73,1.6918,575.77,-0.6353534864110486,19.379384062877325,calibration
2006-04-09,1.8484,1.551,577.63,-5.637290814414038,2.2388769908470927,calibration
2006-04-10,1.7892,1.3976,577.58,-6.204301896585894,0.058300926655767686,calibration
2006-04-11,1.6741,1.3702,577.2,-4.593755945382608,0.017541977412230826,calibration
2006-04-12,1.6445,1.3549,576.86,-3.9940930646215294,0.21926836929563012,calibration
2006-04-13,1.6741,1.3443,576.0,-3.096818352116843,0.0018037214429732456,calibration
2006-04-14,1.7037,1.3457,574.4,-1.4909619264648417,0.01313361649923947,calibration
2006-04-15,1.7596,1.3521,572.46,-0.8791019225095781,0.0037524839365238316,calibration
2006-04-16,1.8484,1.367,569.97,-0.08978112709847212,0.0048003855718846454,calibration
2006-04-17,1.9932,1.3986,566.42,1.2646788348253912,0.001577096169503654,calibration
2006-04-18,2.1412,1.4235,563.27,1.7822224865290426,0.002490545528679937,calibration
2006-04-19,2.3023,1.4672,558.92,3.0367432117995956,3.7434382012260666e-05,calibration
2006-04-20,2.4997,1.7996,558.58,2.4565030977494424,10.191367929704509,calibration
2006-04-21,2.7365,1.6997,557.83,-1.2552723693938639,0.6329563229938541,calibration
2006-04-22,2.7036,1.5946,556.8,-1.3721150525238726,0.08567093281139798,calibration
2006-04-23,2.5326,1.6185,554.28,1.3141152471684145,0.6878643513016183,calibration
2006-04-24,2.5326,1.8937,551.47,2.712079127113026,6.6216119034243635,calibration
2006-04-25,2.7365,2.0116,545.38,4.578998993997321,0.03411257051233901,calibration
2006-04-26,3.1575,2.228,537.14,6.283425972554903,0.002152976549041341,calibration
2006-04-27,3.4206,2.5234,527.12,7.623789116390569,0.0008391764936277471,calibration
2006-04-28,3.6508,2.9833,519.4,5.940174516701902,5.9306466697239335,calibration
2006-04-29,4.1771,3.0035,515.76,2.582853182421502,1.1874560618415422,calibration
2006-04-30,3.9797,2.9866,512.85,1.9541415900569294,1.1866009958440058,calibration
2006-05-01,3.7495,3.0023,511.09,1.3016267019802548,2.950312029885275,calibration
2006-05-02,3.6508,3.1583,513.73,0.47682117650884387,9.972791240259971,calibration
2006-05-03,3.4535,3.2499,512.17,1.77977277142167,4.792182653902439,calibration
2006-05-04,3.3219,3.2065,508.79,2.187706635355711,0.35971704045004466,calibration
2006-05-05,3.4535,3.4123,504.55,3.706880083995352,4.618895927619528,calibration
2006-05-06,3.5851,3.475,502.53,2.0019942138818774,3.9448805431574048,calibration
2006-05-07,3.5851,3.3319,500.71,0.6357846704981451,0.006021519937470922,calibration
2006-05-08,3.5522,3.3165,496.33,4.186400489412073,0.0010322233129996278,calibration
2006-05-09,3.6508,3.3605,492.43,4.014210759387351,1.7175867727322227,calibration
2006-05-10,3.9469,3.4143,486.65,5.4472783887022125,0.06415711469021795,calibration
2006-05-11,4.1771,3.5209,479.65,6.472412516800158,0.025575456326414427,calibration
2006-05-12,4.506,3.6975,471.73,7.251057683338597,0.7048540240643958,calibration
2006-05-13,4.4073,3.9029,462.4,8.402226219874061,0.050656901786586606,calibration
2006-05-14,5.1967,4.2053,450.79,10.284026443480332,0.07227304913736718,calibration
2006-05-15,5.7558,4.5334,438.9,10.515305601871415,0.6478229276553611,calibration
2006-05-16,4.3087,4.8738,425.93,11.405616508789135,0.18386269968164223,calibration
2006-05-17,6.8741,5.1974,419.13,6.374629697578804,6.444413394104523,calibration
2006-05-18,6.1176,5.3771,408.96,9.099940594090247,0.0443888651225388,calibration
2006-05-19,5.8545,5.6636,396.27,11.175854701734451,0.3727309782192888,calibration
2006-05-20,6.2821,6.1384,388.61,8.318061500980845,10.129593825542766,calibration
2006-05-21,6.8741,6.2287,383.87,5.846530766632368,4.977550021351973,calibration
2006-05-22,6.8741,6.2168,376.73,8.065920293862602,0.6397617438339573,calibration
2006-05-23,6.2821,6.4242,369.8,7.867479906833026,6.7057823327639285,calibration
2006-05-24,5.8545,6.6378,362.81,7.922667189897831,7.143448137783687,calibration
2006-05-25,5.5256,6.8567,356.85,7.058839224483351,8.59746846408524,calibration
2006-05-26,5.5256,6.9833,349.74,8.039461121382283,5.3766810010797155,calibration
2006-05-27,5.394,7.0385,342.54,8.12156124503992,4.025853041791012,calibration
2006-05-28,5.2954,7.0901,335.62,7.856945592529598,4.509672188863146,calibration
2006-05-29,5.2954,7.1132,328.47,8.068222001829891,3.7239118055133074,calibration
2006-05-30,5.394,7.2584,321.51,7.900468681362297,8.085197046033134,calibration
2006-05-31,4.9665,7.3337,316.68,5.978283218681789,8.170182346660903,calibration
2006-06-01,4.506,7.3223,311.51,7.076274793874404,5.072421746546999,calibration
2006-06-02,4.3415,7.182,305.32,8.965242898217564,0.8169607215647516,calibration
2006-06-03,5.098,6.9777,300.84,7.088466212502292,1.225584016140068,calibration
2006-06-04,5.0322,6.7676,294.93,8.658884380289326,0.07901653635824102,calibration
2006-06-05,5.3283,6.5579,289.04,8.63592118417358,0.4233189896339978,calibration
2006-06-06,5.5585,6.3391,284.57,7.076011573432585,1.6902488963422595,calibration
2006-06-07,5.394,6.1169,280.37,6.7752616702386765,1.7642604223282912,calibration
2006-06-08,5.2296,5.9174,275.3,7.7275621335997995,1.8630993833097111,calibration
2006-06-09,5.098,5.7714,270.83,7.116398004880235,4.748819847154153,calibration
2006-06-10,4.7691,5.658,266.32,7.171276345597895,4.9688427848814545,calibration
2006-06-11,4.4073,5.6317,261.44,7.517507939487187,7.098824413941774,calibration
2006-06-12,4.3415,5.6068,254.99,9.265184680962728,3.683589002694024,calibration
2006-06-13,4.7691,5.7281,247.83,10.169971564017697,7.780707951191001,calibration
2006-06-14,5.2296,5.8942,243.15,9.4414633510342,9.94224384601686,calibration
2006-06-15,5.3283,5.715,239.55,7.903623389404447,0.5736397028978887,calibration
2006-06-16,5.2296,5.5662,233.83,10.899943511000664,0.006236988320973825,calibration
2006-06-17,5.394,5.4492,227.67,11.514589316669968,1.4293797581982788,calibration
2006-06-18,5.6572,5.3179,220.9,12.390200350084456,0.4627831295399091,calibration
2006-06-19,5.9861,5.1995,212.85,14.179266028919471,0.054476783599778866,calibration
2006-06-20,6.2821,5.0986,204.51,14.585617795485327,0.7292404697037442,calibration
2006-06-21,6.5781,5.0349,196.77,13.746129384464957,2.985989238382782,calibration
2006-06-22,6.4465,5.0403,190.19,12.106873180804882,6.345508522644144,calibration
2006-06-23,6.1505,4.9993,184.56,10.773819627353829,3.7490134418678447,calibration
2006-06-24,5.6572,4.8791,178.98,10.704377226344677,0.5907953305710469,calibration
2006-06-25,5.4598,4.7544,173.02,11.234612279226488,0.7340063010436907,calibration
2006-06-26,5.394,4.6509,167.23,12.1935879862482,2.409473174902022,calibration
2006-06-27,5.2296,4.5952,164.24,9.788090948997608,7.746173283639142,calibration
2006-06-28,5.0322,4.556,160.77,10.752950547783115,6.041735444432683,calibration
2006-06-29,4.9665,4.6934,157.54,10.268017765569024,13.573649236118753,calibration
2006-06-30,4.9665,4.9318,154.77,9.350524882351934,13.80703557581519,calibration
2006-07-01,5.2296,5.135,152.27,8.793415407069917,10.9017272098012,calibration
2006-07-02,4.8349,5.1849,149.4,9.54386115319697,6.158090167916833,calibration
2006-07-03,4.7691,5.1645,145.86,10.90117349853436,4.033197219074342,calibration
2006-07-04,4.6376,5.1389,141.32,12.936967061615896,3.610367740651816,calibration
2006-07-05,4.7033,5.0813,136.73,13.032845400553766,3.1572174156626756,calibration
2006-07-06,4.7033,5.0178,133.01,11.266392293608524,4.307027061327962,calibration
2006-07-07,4.7033,4.8833,129.03,11.786805990198756,1.2237832481164947,calibration
2006-07-08,4.7033,4.7167,124.94,12.014414064582002,0.24638341824617405,calibration
2006-07-09,4.6376,4.5443,120.49,12.753268935895852,0.05553829588637053,calibration
2006-07-10,4.506,4.3436,117.69,11.227237369606984,0.13893756683751637,calibration
2006-07-11,4.3415,4.1533,117.09,7.176190596145043,3.11878444562902,calibration
2006-07-12,4.0784,3.9889,117.45,4.334020015440327,6.197168725276379,calibration
2006-07-13,3.7495,3.8441,118.83,3.3933733504672294,7.707702839974903,calibration
2006-07-14,3.5193,3.7639,119.51,4.1401067663175395,10.711624087796318,calibration
2006-07-15,3.3548,3.6642,119.75,4.993900749163221,6.134449308977703,calibration
2006-07-16,3.1674,3.4954,118.85,8.18633499659668,0.7055984179356035,calibration
2006-07-17,3.1312,3.3804,117.21,10.9512368587529,0.31979766189404457,calibration
2006-07-18,3.1674,3.338,115.46,11.400346851786681,2.610437779187333,calibration
2006-07-19,3.2035,3.2893,113.58,11.853883530050497,1.0806968740597023,calibration
2006-07-20,3.2792,3.2395,111.37,13.107632893309404,0.6099122621554482,calibration
2006-07-21,3.3877,3.1892,108.62,15.154351122695434,0.07474889626007776,calibration
2006-07-22,3.5193,3.1395,105.58,16.238365299900657,0.13366160493404813,calibration
2006-07-23,3.618,3.0898,102.67,15.770498825671059,0.27497678611116394,calibration
2006-07-24,3.7824,3.0396,99.84,15.435919690172799,0.01340984433010445,calibration
2006-07-25,3.8482,2.9892,97.16,14.878818917029985,0.000977195563411219,calibration
2006-07-26,3.7824,2.9395,94.57,14.54455830898679,0.24508359335365398,calibration
2006-07-27,3.7495,2.8914,92.05,14.2983786070477,1.2299439489204949,calibration
2006-07-28,3.7166,2.8433,90.01,13.021556151555625,0.9493756717264283,calibration
2006-07-29,3.618,2.793,89.17,14.779506974121029,0.12514646684878913,calibration
2006-07-30,3.5851,2.7436,88.12,16.87488097714792,0.22087951256836957,calibration
2006-07-31,3.6837,2.6972,87.15,16.18524708470838,3.127191886031838,calibration
2006-08-01,3.7166,2.6502,86.27,15.084953938794488,1.0501275863644397,calibration
2006-08-02,3.6837,2.6035,85.28,16.39291246291845,0.5123627775602001,calibration
2006-08-03,3.618,2.5595,84.33,15.88642326788913,3.3341805267722497,calibration
2006-08-04,3.5851,2.5142,83.47,14.914541275172695,0.36758981306880617,calibration
2006-08-05,3.5522,2.4696,82.59,15.191010171599206,0.43028480063111174,calibration
2006-08-06,3.5522,2.4255,81.81,14.149548905585968,0.2401483895734757,calibration
2006-08-07,3.4864,2.382,81.05,13.935843738679411,0.22968136960757934,calibration
2006-08-08,3.3548,2.3393,80.24,14.393745156655026,0.3129879588149604,calibration
2006-08-09,3.3219,2.2973,79.35,15.27799991153641,0.2870364824995375,calibration
2006-08-10,3.3219,2.256,78.37,16.21646929259283,0.181524226080673,calibration
2006-08-11,3.3219,2.2154,77.33,16.831349195087874,0.02484895860146214,calibration
2006-08-12,3.3877,2.1755,76.3,16.742404847204778,0.03222469847332541,calibration
2006-08-13,3.3877,2.1363,75.28,16.60082868264518,0.030905139815582235,calibration
2006-08-14,3.4206,2.0978,74.53,13.886941058251034,0.3524292277492999,calibration
2006-08-15,3.3877,2.0599,73.93,12.193633495808244,0.2068916979516296,calibration
2006-08-16,3.2792,2.0229,73.59,9.60357408200519,2.128888265471572,calibration
2006-08-17,3.1674,1.9864,73.19,10.140353922140967,0.4007320193295342,calibration
2006-08-18,3.0555,1.9505,72.44,13.801676636551473,0.0007980526235363857,calibration
2006-08-19,2.9437,1.9153,71.58,14.953330260433555,0.21699012848148447,calibration
2006-08-20,2.9075,1.8808,70.76,14.5808336542232,0.7692146818389483,calibration
2006-08-21,2.868,1.8471,69.94,14.53646029028409,1.242822864983511,calibration
2006-08-22,2.8319,1.814,69.12,14.558065375459048,1.2711693067819583,calibration
2006-08-23,2.8319,1.7816,68.28,14.773155069375171,1.2040679090205635,calibration
2006-08-24,2.8319,1.7498,67.48,14.375349757764274,0.7963452410793742,calibration
2006-08-25,2.7595,1.7185,66.76,13.443655853758807,0.803274147984688,calibration
2006-08-26,2.7233,1.6876,65.99,14.03223185076111,0.2021565676370689,calibration
2006-08-27,2.7233,1.6574,65.29,13.326084270694412,0.8910615179904641,calibration
2006-08-28,2.6839,1.6276,64.74,11.702303921059476,0.26800932772545005,calibration
2006-08-29,2.6115,1.5984,64.28,10.80851100664113,0.7540177373539775,calibration
2006-08-30,2.4997,1.5696,63.7,12.039656850040734,0.16535808971637103,calibration
2006-08-31,2.4635,1.5414,63.15,11.808146012645379,0.6559254290127321,calibration
2006-09-01,2.4273,1.5136,62.83,9.298241226630596,0.5826570993334008,calibration
2006-09-02,2.3155,1.4871,62.88,5.953792893474003,5.1038298587503,calibration
2006-09-03,2.207,1.4628,63.27,4.271399294691147,6.128334841206055,calibration
2006-09-04,2.0984,1.4372,62.87,10.241899284995254,0.5994319767502448,calibration
2006-09-05,2.0622,1.4134,62.44,10.522502488950206,2.364455083333716,calibration
2006-09-06,2.0261,1.3909,62.27,7.765670327362907,3.1250030338757786,calibration
2006-09-07,1.9899,1.3662,61.89,9.929809560627218,0.042562208532389824,calibration
2006-09-08,1.9537,1.3419,61.35,11.675089875646051,0.0017225742112714215,calibration
2006-09-09,1.9175,1.3183,60.77,12.030054797763365,0.28547017427373766,calibration
2006-09-10,1.9175,1.2972,60.62,7.571909646086903,4.2501767522155225,calibration
2006-09-11,1.8452,1.274,60.35,8.82922379298135,0.00885588241636968,calibration
2006-09-12,1.7432,1.2513,60.04,9.30188561962395,0.221508786269459,calibration
2006-09-13,1.7728,1.2306,59.75,9.063126233572149,2.7829995730369594,calibration
2006-09-14,1.8813,1.2209,60.85,4.857137091133514,17.07320755855015,calibration
2006-09-15,1.8813,1.2206,61.25,4.539557914059625,6.11566857030971,calibration
2006-09-16,1.6774,1.2016,61.12,7.343865747235894,0.5402443492961948,calibration
2006-09-17,1.6018,1.2138,60.87,8.64766859351671,8.534346029320513,calibration
2006-09-18,1.5393,1.26,63.66,2.776184032045869,15.556869943476261,calibration
2006-09-19,1.4768,1.2377,63.69,1.6151208540695388,0.09464481501876129,calibration
2006-09-20,1.365,1.2154,63.67,3.2482520705108784,0.002292669373859901,calibration
2006-09-21,1.3419,1.1946,63.57,4.710863553845299,0.09718521659791259,calibration
2006-09-22,1.3156,1.1753,63.21,6.04668176732033,0.06633324084012829,calibration
2006-09-23,1.2926,1.1566,62.66,6.824971127642594,0.020145312145150446,calibration
2006-09-24,1.2663,1.1378,62.29,6.085748979835681,0.2019151707394561,calibration
2006-09-25,1.2433,1.119,62.08,5.464400547331149,0.33652040855596654,calibration
2006-09-26,1.2202,1.0999,61.68,6.875461537827234,0.00994177613917774,calibration
2006-09-27,1.1972,1.0812,61.51,7.864911530290447,0.3560709776191388,calibration
2006-09-28,1.1709,1.0801,62.14,5.354819653440871,9.780688903373909,calibration
2006-09-29,1.1972,1.0886,63.79,3.5011824987296882,9.242609789650208,calibration
2006-09-30,1.1972,1.0783,64.17,3.876004986011717,2.1183882972555854,calibration
2006-10-01,1.1709,1.0651,64.04,5.273763578910068,1.1101095876909348,calibration
2006-10-02,1.1249,1.0481,63.73,5.8541074855719195,0.1807159577619317,calibration
2006-10-03,1.1972,1.0583,64.01,5.21092634073901,7.248435533070962,calibration
2006-10-04,1.2202,1.0524,64.54,3.8295858207335525,2.9514243183407602,calibration
2006-10-05,1.1709,1.0736,68.13,1.7743177035025248,10.817570641492495,calibration
2006-10-06,1.1972,1.0553,67.98,3.1335191056717018,0.007560207121650188,calibration
2006-10-07,1.1709,1.0425,67.0,5.624992370590331,0.0017405580637337567,calibration
2006-10-08,1.1249,1.0313,65.78,6.360603379844324,0.052973927694117025,calibration
2006-10-09,1.1249,1.0167,65.26,6.6931044125498955,0.2281264220398348,calibration
2006-10-10,1.1018,1.0086,65.0,5.739989713899225,1.7964896636872867,calibration
2006-10-11,1.0788,0.997,64.73,5.747692891507843,1.093545838416483,calibration
2006-10-12,1.0525,0.9866,64.71,4.792915657682775,1.661151575565776,calibration
2006-10-13,1.0525,1.0788,73.86,2.0068020734342236,27.561460280858547,calibration
2006-10-14,1.3419,1.047,74.93,0.4448583256031834,2.238333241093845,calibration
2006-10-15,1.1709,1.2307,84.79,-0.5599764463272132,20.600865566790368,calibration
2006-10-16,1.365,1.3767,91.79,0.6396281349763563,14.644916379615266,calibration
2006-10-17,1.4768,1.8937,106.23,0.8055410520420527,30.197006065376165,calibration
2006-10-18,1.8484,1.8766,109.25,0.580471019836306,6.305252137162566,calibration
2006-10-19,1.559,1.703,109.33,0.3520036021368099,0.1647156281445271,calibration
