date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2004-01-19,0.7137,0.7321,381.89,-7.617118234921966,0.006852450433258986,calibration
2004-01-20,0.7302,0.7183,381.77,-8.946240695510454,0.015648131790212683,calibration
2004-01-21,0.7302,0.7023,381.83,-11.04434012463373,0.051048946703787776,calibration
2004-01-22,0.7137,0.6868,382.08,-10.626671580666322,0.21871203534628872,calibration
2004-01-23,0.7137,0.6713,382.09,-11.062749401422266,0.008171592995470139,calibration
2004-01-24,0.7137,0.6657,390.12,-10.519854055810418,7.087969849815473,calibration
2004-01-25,0.7302,0.6639,401.39,-10.165339932475128,9.953050670729628,calibration
2004-01-26,0.7137,0.6837,416.58,-9.470540602080694,14.226528567296855,calibration
2004-01-27,0.7137,0.6752,422.4,-10.734857447345533,5.13666261051905,calibration
2004-01-28,0.9275,0.6601,422.41,-11.952267256564783,0.004264670886737434,calibration
2004-01-29,0.8584,0.6452,422.43,-12.37055677030453,0.0205739848227786,calibration
2004-01-30,0.8354,0.6307,422.43,-14.922049038717114,0.0013495827377801974,calibration
2004-01-31,0.8124,0.6166,422.48,-17.59272018373602,0.04103995893629215,calibration
2004-02-01,0.8124,0.6027,422.49,-18.92912132198,0.008824094979468905,calibration
2004-02-02,0.7894,0.5892,422.49,-17.21873313989145,0.0004963357948877159,calibration
2004-02-03,0.7894,0.5759,422.59,-14.132076097422633,0.07598093683244385,calibration
2004-02-04,0.8584,0.5638,424.34,-13.234982487904524,1.4866037321950576,calibration
2004-02-05,0.8584,0.5525,427.61,-13.1661063009534,2.765202872202745,calibration
2004-02-06,0.8354,0.5448,430.72,-11.451077157811062,2.7953119131219157,calibration
2004-02-07,0.8354,0.6004,458.23,-8.41708599719317,25.97382251369631,calibration
2004-02-08,0.8815,0.6285,467.84,-7.932335027734033,9.911019505593258,calibration
2004-02-09,0.8584,0.6165,467.78,-9.22027465113198,0.037527135754593585,calibration
2004-02-10,0.8124,0.6043,467.72,-9.417874435092752,0.010298937830048698,calibration
2004-02-11,0.8124,0.6012,467.2,-7.0085864321778875,0.0008574205339366478,calibration
2004-02-12,0.8124,0.645,468.69,-4.384290472577931,3.760303076315692,calibration
2004-02-13,0.8124,0.647,471.34,-7.9284210431014905,2.9404491719307266,calibration
2004-02-14,0.8124,0.648,473.25,-7.2882652236907335,2.2706299174784403,calibration
2004-02-15,0.8124,0.695,480.47,-4.7128255620517105,8.811182807220982,calibration
2004-02-16,0.9045,0.9252,504.35,-4.510003469138428,27.29417292230081,calibration
2004-02-17,0.9768,0.8203,508.21,-12.140274550404175,3.2631851769513496,calibration
2004-02-18,0.8815,0.8052,515.88,-13.125089588279625,6.486007395577144,calibration
2004-02-19,1.1281,0.7873,516.39,-13.427887013637676,0.43380505083883264,calibration
2004-02-20,1.0262,0.7704,518.28,-12.040635887705823,1.6024254422108495,calibration
2004-02-21,1.1018,0.7607,522.05,-10.451149675577497,3.4540675502763443,calibration
2004-02-22,1.0525,0.7475,522.24,-10.190826056822,0.3112086974276789,calibration
2004-02-23,1.0262,0.7404,521.92,-8.50214363170048,0.12227126225478666,calibration
2004-02-24,0.9999,0.8891,538.85,-5.660556221143436,19.766156489040085,calibration
2004-02-25,1.0755,0.8623,541.69,-5.834720765970065,3.8782599574604175,calibration
2004-02-26,1.0262,0.8441,541.93,-8.121675965976953,0.25905378252380207,calibration
2004-02-27,0.9999,0.8252,541.94,-10.270253249393912,0.002955992234184438,calibration
2004-02-28,0.9999,0.8066,541.94,-10.184622433759788,0.0009199425842174152,calibration
2004-02-29,0.9999,0.7888,542.08,-8.97498008855775,0.13092649690632163,calibration
2004-03-01,0.9768,0.772,542.48,-9.364672174358788,0.3796919709065404,calibration
2004-03-02,0.9768,0.7546,542.49,-9.537672412918038,0.0022312647570057907,calibration
2004-03-03,0.9768,0.7504,545.62,-7.869785794342403,3.1942475810474877,calibration
2004-03-04,1.0525,0.7999,555.39,-5.9918196191676065,11.188790834992773,calibration
2004-03-05,1.0755,0.7982,555.41,-5.221299721323119,0.6933611495995615,calibration
2004-03-06,1.0525,0.848,552.16,-0.6129127937113376,0.004415068468695581,calibration
2004-03-07,1.0755,1.0531,545.72,2.465332733108683,0.7080445013268029,calibration
2004-03-08,1.2367,1.4719,558.93,-2.5208079006520583,22.464272475130233,calibration
2004-03-09,1.3452,1.3528,563.04,-7.869963659776263,4.168690098563985,calibration
2004-03-10,1.263,1.2041,563.05,-8.74409724240457,0.007428337223900469,calibration
2004-03-11,1.1808,1.1549,567.74,-6.6410009780496,4.918520542435561,calibration
2004-03-12,1.1808,1.1756,569.49,-4.119475160169099,3.4638831368947653,calibration
2004-03-13,1.1808,1.4506,586.86,-4.416583072888004,22.906298581302565,calibration
2004-03-14,1.263,1.5515,595.11,-3.8049902511067106,11.839065559501403,calibration
2004-03-15,1.4044,1.6748,602.66,-2.669802574116466,11.687246115226515,calibration
2004-03-16,1.5228,2.09,615.37,-2.217425151339587,22.051432748229608,calibration
2004-03-17,1.6445,1.9341,617.06,-7.562400065622797,1.785109316249119,calibration
2004-03-18,1.4932,1.7682,617.09,-8.540148628785552,0.024884544148809275,calibration
2004-03-19,1.4044,1.6195,617.27,-7.451068823688757,0.2949980762726791,calibration
2004-03-20,1.3452,1.5744,618.02,-7.03721074390364,0.9120344649371133,calibration
2004-03-21,1.3452,1.5566,622.63,-8.161238387581681,4.626673985562012,calibration
2004-03-22,1.2893,1.5216,622.65,-9.344955954687904,0.02059343213790624,calibration
2004-03-23,1.2367,1.5274,632.66,-7.482828406660951,10.139666623840231,calibration
2004-03-24,1.4044,1.5598,648.86,-6.38384665418781,16.490399603983647,calibration
2004-03-25,1.3452,1.5255,648.89,-8.019010668652404,0.058316565892240664,calibration
2004-03-26,1.3189,1.4981,648.57,-6.121283350142036,0.0036307775193659053,calibration
2004-03-27,1.3189,1.4906,647.32,-3.6456571669613953,4.449251208548154e-06,calibration
2004-03-28,1.3452,1.4852,645.97,-3.4544533789447502,4.550551649792447e-05,calibration
2004-03-29,1.3748,1.4869,644.31,-2.0760744273507576,0.02123967003268432,calibration
2004-03-30,1.4044,1.4945,642.34,-0.9743957692084291,0.0017159624121632089,calibration
2004-03-31,1.582,1.5404,638.97,0.9946288277862093,0.41233398883390054,calibration
2004-04-01,1.7728,1.6211,634.68,1.8402258264753837,0.530666579120757,calibration
2004-04-02,2.0392,1.8451,636.27,0.3634183189283262,8.767342173317294,calibration
2004-04-03,2.2135,1.8268,635.98,-1.1094534212954483,2.3828232600738963,calibration
2004-04-04,2.1806,1.9106,630.88,2.362317604000698,0.0012935577160533291,calibration
2004-04-05,1.263,2.1342,623.06,4.411745200384403,0.3112423946001513,calibration
2004-04-06,2.6641,2.325,629.32,-0.8486236639229938,12.407865196334804,calibration
2004-04-07,2.4339,2.2518,629.83,-2.4383139018298023,2.3848178244859004,calibration
2004-04-08,2.2859,2.1241,629.3,-3.1737765047008053,0.3244758531027252,calibration
2004-04-09,2.2497,1.9935,628.95,-3.832868404422359,0.2512933888102919,calibration
2004-04-10,2.2497,1.9597,628.85,-4.226573786981585,0.3747275769664871,calibration
2004-04-11,2.2859,1.9306,628.14,-3.3617587160155145,0.005887679820165686,calibration
2004-04-12,2.3221,1.9269,626.2,-1.0250709094117312,0.00044107436991680515,calibration
2004-04-13,2.4734,1.9367,623.59,-0.1366999227458365,0.0025830255126122205,calibration
2004-04-14,2.6247,1.9703,619.78,1.2483061042879044,0.0017249823258680404,calibration
2004-04-15,2.8648,2.0565,614.43,2.5748870170345017,0.0021496845192814367,calibration
2004-04-16,3.1937,2.1847,609.69,2.5254011193155264,1.4908615414536008,calibration
2004-04-17,2.9865,2.2325,606.78,1.1712054941254608,1.5673348134234946,calibration
2004-04-18,3.1509,2.4355,609.75,-0.4287542434614781,10.07221571552214,calibration
2004-04-19,3.1114,2.2959,609.08,-3.399547536418449,0.03834289887879181,calibration
2004-04-20,2.947,2.2567,606.32,0.1582165428502614,0.0031342749206425486,calibration
2004-04-21,3.0292,2.3731,603.19,2.917189215437507,2.817810539437872,calibration
2004-04-22,3.4206,2.4858,606.3,-0.41601664337620786,8.453537165760793,calibration
2004-04-23,3.4535,2.3727,605.06,-0.5786517057600726,0.023610060469992398,calibration
2004-04-24,3.4535,2.4585,600.31,3.528167854060625,0.7220572477792049,calibration
2004-04-25,3.7824,3.0764,598.6,3.3595260729031033,14.976899556853224,calibration
2004-04-26,5.1638,3.6326,608.89,1.155873787861225,24.087539242962123,calibration
2004-04-27,6.1834,3.4696,608.53,-1.3244343770658566,0.8231635337444305,calibration
2004-04-28,5.098,3.2983,607.71,-1.3904693073711258,0.08822981219890001,calibration
2004-04-29,4.6376,3.1094,607.57,-3.0085971902974906,0.1920566745793296,calibration
2004-04-30,4.3415,2.9354,607.12,-2.371876105135292,0.006708298336313915,calibration
2004-05-01,4.3087,2.8244,605.5,-0.03449365324679834,0.0025117159374907676,calibration
2004-05-02,4.3087,2.7667,602.83,1.404689887776706,0.002792337395067798,calibration
2004-05-03,4.4073,2.8086,599.01,2.9084655425476265,0.9227993617174427,calibration
2004-05-04,4.6047,2.8291,594.67,3.093448594083474,0.009073583769531659,calibration
2004-05-05,4.802,2.9887,590.15,3.661510538625171,2.807656285174293,calibration
2004-05-06,4.9007,3.6632,587.11,4.411056209417171,15.18438071490916,calibration
2004-05-07,5.5585,3.7802,590.51,0.03313182861590368,9.596113309770661,calibration
2004-05-08,5.2296,3.6484,588.69,0.30602311054490167,0.07339342437168297,calibration
2004-05-09,4.9007,3.7643,587.92,1.6666825675449966,5.888335912556553,calibration
2004-05-10,4.802,3.777,588.37,0.7438776616728006,4.9363324438463785,calibration
2004-05-11,4.802,3.747,584.37,3.0118639269954843,0.03986230269157188,calibration
2004-05-12,4.802,3.7938,578.73,5.556757460337951,0.0,calibration
2004-05-13,4.9007,3.9751,570.19,7.673329482092925,0.0012794481563105369,calibration
2004-05-14,4.9994,4.2509,559.48,9.170426748342184,0.0017275280583817219,calibration
2004-05-15,5.3283,4.6194,546.55,10.678353947321096,-1.9198637346562464e-05,calibration
2004-05-16,5.7558,4.9931,536.49,8.758633121576993,3.290758462156701,calibration
2004-05-17,6.1176,5.2536,527.04,8.31843346763416,1.7907901394521804,calibration
2004-05-18,6.3479,5.6261,517.31,8.535354733228885,4.107340449677384,calibration
2004-05-19,6.5781,6.0385,515.42,4.552328903375289,12.750802546923182,calibration
2004-05-20,6.3479,5.9386,512.1,3.8028072121363103,1.350063916876597,calibration
2004-05-21,5.9861,5.9812,506.17,5.865840065128963,1.760482119979761,calibration
2004-05-22,5.9532,6.1575,508.66,2.1394019054003333,12.411326252850367,calibration
2004-05-23,5.5585,5.9967,506.33,3.044525012340598,1.2392897585283493,calibration
2004-05-24,5.394,5.9651,501.24,5.209020301254929,1.2037323440332144,calibration
2004-05-25,5.394,6.0275,493.35,7.227095829139561,0.49858179254654245,calibration
2004-05-26,5.6572,6.0821,486.25,6.714999579465823,1.2587912823293896,calibration
2004-05-27,5.6572,6.1141,484.11,4.9828917375778685,5.682730747022564,calibration
2004-05-28,5.4927,6.0222,481.53,4.936663765926701,2.6143723371470435,calibration
2004-05-29,5.4269,6.0145,478.34,5.301529175720982,3.975815619986049,calibration
2004-05-30,5.4269,5.961,475.88,5.02711938642279,3.6487285436462624,calibration
2004-05-31,5.4269,5.9422,469.83,7.5858692172117745,1.0230046748701236,calibration
2004-06-01,5.4927,6.0809,463.47,7.887551465949374,4.531918075270167,calibration
2004-06-02,5.5914,6.2904,457.45,7.623218484439678,6.57727759408831,calibration
2004-06-03,5.6572,6.419,449.8,8.89843630083976,3.1953343150156366,calibration
2004-06-04,5.9861,6.6899,440.17,10.503279333770083,4.920870437528047,calibration
2004-06-05,6.5781,6.9627,432.86,8.708128588586886,7.685385339560977,calibration
2004-06-06,6.5123,7.072,432.46,4.245011194981872,10.628665291452267,calibration
2004-06-07,6.1176,6.8831,428.79,5.51972318135065,0.6531689636133564,calibration
2004-06-08,5.7558,6.7541,423.72,6.804691269264631,0.8782316135363485,calibration
2004-06-09,5.5914,6.6977,415.71,9.186796663897054,0.19313545638160728,calibration
2004-06-10,5.6572,6.7137,405.11,11.285314662155065,0.08016990529956958,calibration
2004-06-11,5.9861,6.7654,393.25,12.30295714277387,0.28694349260520735,calibration
2004-06-12,6.2163,6.8544,379.92,13.49366106634185,0.3498515072823884,calibration
2004-06-13,6.5781,6.957,366.9,13.24475438431847,1.2806305778251001,calibration
2004-06-14,6.9399,6.8841,364.25,6.062245286654212,6.24621091441883,calibration
2004-06-15,6.7097,6.7516,357.45,10.563639852693875,0.009723692338165198,calibration
2004-06-16,6.5781,6.675,348.52,12.741423538304383,0.11666393428570317,calibration
2004-06-17,6.8083,6.6164,338.68,13.675775683318653,0.1610730761499444,calibration
2004-06-18,7.0715,6.6165,328.57,13.951002217373242,2.1971429262748483,calibration
2004-06-19,7.3017,6.611,319.47,12.914271713006759,2.761480959501215,calibration
2004-06-20,7.5648,6.669,310.4,12.895136192828224,4.711372212982768,calibration
2004-06-21,7.8279,6.6706,300.97,13.25134840669895,1.9578244711735577,calibration
2004-06-22,7.5648,6.6906,292.27,12.510945230479448,3.1929935510206167,calibration
2004-06-23,7.3017,6.6056,284.63,11.4209750587222,0.961826760501105,calibration
2004-06-24,7.4332,6.4928,277.19,11.211322458035857,0.558412739410224,calibration
2004-06-25,7.3017,6.3733,271.23,9.701678416919036,1.9761523997475556,calibration
2004-06-26,7.0057,6.1919,266.35,8.598101733580062,0.7461272300182371,calibration
2004-06-27,6.7097,6.0416,259.79,10.308126390993417,0.3791902418286943,calibration
2004-06-28,6.6439,5.9476,251.38,12.210802964368156,0.7890140396792839,calibration
2004-06-29,6.7754,5.8388,244.73,12.812284524160484,1.5482676036834933,calibration
2004-06-30,6.7097,5.6942,238.96,13.126495503338509,0.8349808495839908,calibration
2004-07-01,6.8083,5.572,232.48,14.186528126663513,1.00910736461163,calibration
2004-07-02,7.0057,5.4685,225.84,14.422204607967231,1.4984154209992646,calibration
2004-07-03,7.0715,5.3616,219.15,14.506885474924239,1.038059612923306,calibration
2004-07-04,7.0057,5.2461,213.92,12.332853805991776,1.9486976151548892,calibration
2004-07-05,6.9399,5.0996,210.55,9.597056348168136,2.242793557386693,calibration
2004-07-06,6.7097,4.9342,206.29,10.913589855478858,0.37213188654588625,calibration
2004-07-07,6.5781,4.8196,201.25,12.062131215322,1.970819819464379,calibration
2004-07-08,6.3479,4.7493,198.36,8.893986036235521,5.9176410857457205,calibration
2004-07-09,5.9532,4.6208,194.01,11.031477061719265,0.9253869655385805,calibration
2004-07-10,5.8216,4.5035,188.46,12.82004631639284,0.23750407503662854,calibration
2004-07-11,5.7558,4.4568,182.9,12.832739227418957,3.722829743397096,calibration
2004-07-12,5.6572,4.5434,177.99,11.866022173747973,9.586844885910013,calibration
2004-07-13,5.8874,4.7454,174.77,9.377332195479795,13.15104364874986,calibration
2004-07-14,5.7558,4.6484,171.13,9.990257023521462,0.9589234093876168,calibration
2004-07-15,5.4269,4.6067,167.69,9.708824416624509,3.194889054614771,calibration
2004-07-16,5.3283,4.5623,164.67,9.079407825999347,3.6357815871589505,calibration
2004-07-17,4.9665,4.5149,161.93,8.73355802722224,4.071056135308146,calibration
2004-07-18,4.802,4.4908,159.95,8.275498697621247,5.737792256041789,calibration
2004-07-19,4.5389,4.4427,158.86,8.870539339945733,5.500538508617132,calibration
2004-07-20,4.506,4.3574,157.45,9.744160811179631,3.736538284528811,calibration
2004-07-21,4.506,4.2151,155.53,11.122721859949584,1.1408318925324503,calibration
2004-07-22,4.506,4.094,153.43,11.653270611954987,1.8060516366831614,calibration
2004-07-23,4.506,4.1492,151.45,11.282502071842485,9.473445833475209,calibration
2004-07-24,4.6047,4.2968,149.64,10.83562968216131,12.287254425275107,calibration
2004-07-25,4.6047,4.1863,147.19,12.597885499283214,1.3760876091207337,calibration
2004-07-26,4.7033,4.0698,144.34,13.676563411961359,0.9266568664090399,calibration
2004-07-27,4.7033,3.9634,141.15,14.638414956458465,1.1190130023904314,calibration
2004-07-28,4.802,3.8693,138.13,14.153030096493215,1.9610935107193477,calibration
2004-07-29,4.7033,3.8235,135.97,11.774968256556145,5.1091953177431195,calibration
2004-07-30,4.506,3.7696,133.64,12.277297216776311,1.2318333286311358,calibration
2004-07-31,4.6047,3.7696,131.94,10.552176243167171,7.500251085911611,calibration
2004-08-01,4.506,3.8097,131.16,8.340966367667152,9.460241288350893,calibration
2004-08-02,4.6376,3.7725,130.65,7.373642679959659,5.34983184809127,calibration
2004-08-03,4.21,3.719,129.79,8.251064599414564,1.8691313555978786,calibration
2004-08-04,3.914,3.6553,128.24,10.110663396206583,0.36180137118706346,calibration
2004-08-05,3.8153,3.5988,126.03,11.941720447415133,0.5515521898561385,calibration
2004-08-06,3.8153,3.543,124.54,9.971012496852781,1.4810362303141158,calibration
2004-08-07,3.7824,3.473,123.63,8.338566425485181,0.2964218475868537,calibration
2004-08-08,3.7166,3.4106,122.15,9.92420738550831,0.7173313539662306,calibration
2004-08-09,3.6837,3.3609,121.11,8.829086692025783,3.0065659185022144,calibration
2004-08-10,3.6508,3.3049,119.77,9.566017044378375,1.4566246828615896,calibration
2004-08-11,3.5522,3.2522,118.18,10.230522863334341,1.6350111639496763,calibration
2004-08-12,3.5522,3.1976,115.79,12.414065868560256,0.39305911766176765,calibration
2004-08-13,3.5522,3.1479,112.4,15.164874904952452,0.057257703934757744,calibration
2004-08-14,3.6508,3.1061,108.72,15.964919327035737,0.8927308243765707,calibration
2004-08-15,3.7166,3.0756,105.7,14.16836502250902,2.992417376717259,calibration
2004-08-16,3.7824,3.0469,102.97,13.340945198469765,2.902161811168173,calibration
2004-08-17,3.7824,3.0353,101.01,12.560727017278973,5.434636927815412,calibration
2004-08-18,3.6837,2.9896,100.31,12.669928218415956,1.88871953945663,calibration
2004-08-19,3.6508,2.9579,99.79,11.203906720553565,3.846165320353867,calibration
2004-08-20,3.5851,2.9098,99.24,11.520382379532498,1.6684570503528027,calibration
2004-08-21,3.5522,2.8585,98.62,12.006723420348601,1.2040581097333507,calibration
2004-08-22,3.4864,2.7998,97.94,12.513514712159603,0.08996670978478677,calibration
2004-08-23,3.4535,2.7425,97.06,13.971963469256503,0.00628483850638398,calibration
2004-08-24,3.4535,2.6864,96.08,14.722952968895925,0.0022232346504585197,calibration
2004-08-25,3.4206,2.6357,95.21,13.918373816479098,1.0277221014056739,calibration
