date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2004-04-30,4.3415,1.0885,681.52,-2.371876105135292,0.006708298336313915,calibration
2004-05-01,4.3087,1.0841,681.53,-0.03449365324679834,0.0025117159374907676,calibration
2004-05-02,4.3087,1.0837,680.38,1.404689887776706,0.002792337395067798,calibration
2004-05-03,4.4073,1.0915,677.74,2.9084655425476265,0.9227993617174427,calibration
2004-05-04,4.6047,1.0968,674.9,3.093448594083474,0.009073583769531659,calibration
2004-05-05,4.802,1.3802,671.51,3.661510538625171,2.807656285174293,calibration
2004-05-06,4.9007,3.9958,667.36,4.411056209417171,15.18438071490916,calibration
2004-05-07,5.5585,2.5745,677.96,0.03313182861590368,9.596113309770661,calibration
2004-05-08,5.2296,1.4742,677.91,0.30602311054490167,0.07339342437168297,calibration
2004-05-09,4.9007,1.9547,676.51,1.6666825675449966,5.888335912556553,calibration
2004-05-10,4.802,1.9905,676.03,0.7438776616728006,4.9363324438463785,calibration
2004-05-11,4.802,1.5268,673.28,3.0118639269954843,0.03986230269157188,calibration
2004-05-12,4.802,1.6355,667.98,5.556757460337951,0.0,calibration
2004-05-13,4.9007,2.1288,660.57,7.673329482092925,0.0012794481563105369,calibration
2004-05-14,4.9994,2.8155,651.66,9.170426748342184,0.0017275280583817219,calibration
2004-05-15,5.3283,3.6598,641.24,10.678353947321096,-1.9198637346562464e-05,calibration
2004-05-16,5.7558,4.6064,632.75,8.758633121576993,3.290758462156701,calibration
2004-05-17,6.1176,5.0079,624.69,8.31843346763416,1.7907901394521804,calibration
2004-05-18,6.3479,5.8292,616.42,8.535354733228885,4.107340449677384,calibration
2004-05-19,6.5781,7.3983,612.12,4.552328903375289,12.750802546923182,calibration
2004-05-20,6.3479,6.2734,608.58,3.8028072121363103,1.350063916876597,calibration
2004-05-21,5.9861,5.8512,602.98,5.865840065128963,1.760482119979761,calibration
2004-05-22,5.9532,6.8352,601.1,2.1394019054003333,12.411326252850367,calibration
2004-05-23,5.5585,5.6435,598.32,3.044525012340598,1.2392897585283493,calibration
2004-05-24,5.394,5.1028,593.37,5.209020301254929,1.2037323440332144,calibration
2004-05-25,5.394,4.913,586.41,7.227095829139561,0.49858179254654245,calibration
2004-05-26,5.6572,4.7928,579.95,6.714999579465823,1.2587912823293896,calibration
2004-05-27,5.6572,5.1794,575.23,4.9828917375778685,5.682730747022564,calibration
2004-05-28,5.4927,4.9126,570.56,4.936663765926701,2.6143723371470435,calibration
2004-05-29,5.4269,4.997,565.52,5.301529175720982,3.975815619986049,calibration
2004-05-30,5.4269,4.9407,560.75,5.02711938642279,3.6487285436462624,calibration
2004-05-31,5.4269,4.871,553.43,7.5858692172117745,1.0230046748701236,calibration
2004-06-01,5.4927,5.4771,545.8,7.887551465949374,4.531918075270167,calibration
2004-06-02,5.5914,6.3048,538.44,7.623218484439678,6.57727759408831,calibration
2004-06-03,5.6572,6.5993,529.8,8.89843630083976,3.1953343150156366,calibration
2004-06-04,5.9861,7.3927,519.56,10.503279333770083,4.920870437528047,calibration
2004-06-05,6.5781,8.1661,511.11,8.708128588586886,7.685385339560977,calibration
2004-06-06,6.5123,8.5156,507.13,4.245011194981872,10.628665291452267,calibration
2004-06-07,6.1176,7.2764,501.87,5.51972318135065,0.6531689636133564,calibration
2004-06-08,5.7558,6.4763,495.33,6.804691269264631,0.8782316135363485,calibration
2004-06-09,5.5914,6.0336,486.4,9.186796663897054,0.19313545638160728,calibration
2004-06-10,5.6572,5.9066,475.38,11.285314662155065,0.08016990529956958,calibration
2004-06-11,5.9861,5.9216,463.34,12.30295714277387,0.28694349260520735,calibration
2004-06-12,6.2163,6.0558,450.11,13.49366106634185,0.3498515072823884,calibration
2004-06-13,6.5781,6.2319,437.12,13.24475438431847,1.2806305778251001,calibration
2004-06-14,6.9399,6.0656,431.32,6.062245286654212,6.24621091441883,calibration
2004-06-15,6.7097,5.7817,421.02,10.563639852693875,0.009723692338165198,calibration
2004-06-16,6.5781,5.7884,408.54,12.741423538304383,0.11666393428570317,calibration
2004-06-17,6.8083,5.8802,395.13,13.675775683318653,0.1610730761499444,calibration
2004-06-18,7.0715,6.2286,381.44,13.951002217373242,2.1971429262748483,calibration
2004-06-19,7.3017,6.4993,368.79,12.914271713006759,2.761480959501215,calibration
2004-06-20,7.5648,7.0316,356.15,12.895136192828224,4.711372212982768,calibration
2004-06-21,7.8279,7.224,343.16,13.25134840669895,1.9578244711735577,calibration
2004-06-22,7.5648,7.4749,330.91,12.510945230479448,3.1929935510206167,calibration
2004-06-23,7.3017,7.1779,319.75,11.4209750587222,0.961826760501105,calibration
2004-06-24,7.4332,6.7802,308.8,11.211322458035857,0.558412739410224,calibration
2004-06-25,7.3017,6.3904,299.36,9.701678416919036,1.9761523997475556,calibration
2004-06-26,7.0057,5.738,291.03,8.598101733580062,0.7461272300182371,calibration
2004-06-27,6.7097,5.3158,280.98,10.308126390993417,0.3791902418286943,calibration
2004-06-28,6.6439,5.2227,269.03,12.210802964368156,0.7890140396792839,calibration
2004-06-29,6.7754,5.3341,256.48,12.812284524160484,1.5482676036834933,calibration
2004-06-30,6.7097,5.3992,243.62,13.126495503338509,0.8349808495839908,calibration
2004-07-01,6.8083,5.6183,229.69,14.186528126663513,1.00910736461163,calibration
2004-07-02,7.0057,5.9197,215.53,14.422204607967231,1.4984154209992646,calibration
2004-07-03,7.0715,6.1558,201.29,14.506885474924239,1.038059612923306,calibration
2004-07-04,7.0057,6.1983,189.21,12.332853805991776,1.9486976151548892,calibration
2004-07-05,6.9399,5.9105,179.88,9.597056348168136,2.242793557386693,calibration
2004-07-06,6.7097,5.5599,169.23,10.913589855478858,0.37213188654588625,calibration
2004-07-07,6.5781,5.5681,157.43,12.062131215322,1.970819819464379,calibration
2004-07-08,6.3479,5.6881,148.79,8.893986036235521,5.9176410857457205,calibration
2004-07-09,5.9532,5.5245,138.02,11.031477061719265,0.9253869655385805,calibration
2004-07-10,5.8216,5.4734,125.47,12.82004631639284,0.23750407503662854,calibration
2004-07-11,5.7558,5.8025,112.9,12.832739227418957,3.722829743397096,calibration
2004-07-12,5.6572,6.8173,101.29,11.866022173747973,9.586844885910013,calibration
2004-07-13,5.8874,8.1733,92.17,9.377332195479795,13.15104364874986,calibration
2004-07-14,5.7558,7.7742,82.45,9.990257023521462,0.9589234093876168,calibration
2004-07-15,5.4269,7.6823,73.0,9.708824416624509,3.194889054614771,calibration
2004-07-16,5.3283,7.5501,64.18,9.079407825999347,3.6357815871589505,calibration
2004-07-17,4.9665,7.3857,55.71,8.73355802722224,4.071056135308146,calibration
2004-07-18,4.802,7.4042,47.7,8.275498697621247,5.737792256041789,calibration
2004-07-19,4.5389,7.5333,39.09,8.870539339945733,5.500538508617132,calibration
2004-07-20,4.506,7.5418,29.6,9.744160811179631,3.736538284528811,calibration
2004-07-21,4.506,7.3472,18.74,11.122721859949584,1.1408318925324503,calibration
2004-07-22,4.506,7.3016,7.35,11.653270611954987,1.8060516366831614,calibration
2004-07-23,4.506,7.7744,0.0,11.282502071842485,9.473445833475209,calibration
2004-07-24,4.6047,7.5318,0.0,10.83562968216131,12.287254425275107,calibration
2004-07-25,4.6047,5.7326,0.0,12.597885499283214,1.3760876091207337,calibration
2004-07-26,4.7033,4.2269,0.0,13.676563411961359,0.9266568664090399,calibration
2004-07-27,4.7033,3.041,0.0,14.638414956458465,1.1190130023904314,calibration
2004-07-28,4.802,2.1654,0.0,14.153030096493215,1.9610935107193477,calibration
2004-07-29,4.7033,1.9331,0.0,11.774968256556145,5.1091953177431195,calibration
2004-07-30,4.506,1.9274,0.0,12.277297216776311,1.2318333286311358,calibration
2004-07-31,4.6047,1.9303,0.0,10.552176243167171,7.500251085911611,calibration
2004-08-01,4.506,1.9375,0.0,8.340966367667152,9.460241288350893,calibration
2004-08-02,4.6376,1.9395,0.0,7.373642679959659,5.34983184809127,calibration
2004-08-03,4.21,1.9353,0.0,8.251064599414564,1.8691313555978786,calibration
2004-08-04,3.914,1.9282,0.0,10.110663396206583,0.36180137118706346,calibration
2004-08-05,3.8153,1.9213,0.0,11.941720447415133,0.5515521898561385,calibration
2004-08-06,3.8153,1.9155,0.0,9.971012496852781,1.4810362303141158,calibration
2004-08-07,3.7824,1.9082,0.0,8.338566425485181,0.2964218475868537,calibration
2004-08-08,3.7166,1.9013,0.0,9.92420738550831,0.7173313539662306,calibration
2004-08-09,3.6837,1.8964,0.0,8.829086692025783,3.0065659185022144,calibration
2004-08-10,3.6508,1.8902,0.0,9.566017044378375,1.4566246828615896,calibration
2004-08-11,3.5522,1.8841,0.0,10.230522863334341,1.6350111639496763,calibration
2004-08-12,3.5522,1.8769,0.0,12.414065868560256,0.39305911766176765,calibration
2004-08-13,3.5522,1.8695,0.0,15.164874904952452,0.057257703934757744,calibration
2004-08-14,3.6508,1.8626,0.0,15.964919327035737,0.8927308243765707,calibration
2004-08-15,3.7166,1.8569,0.0,14.16836502250902,2.992417376717259,calibration
2004-08-16,3.7824,1.8514,0.0,13.340945198469765,2.902161811168173,calibration
2004-08-17,3.7824,1.848,0.0,12.560727017278973,5.434636927815412,calibration
2004-08-18,3.6837,1.8424,0.0,12.669928218415956,1.88871953945663,calibration
2004-08-19,3.6508,1.8386,0.0,11.203906720553565,3.846165320353867,calibration
2004-08-20,3.5851,1.833,0.0,11.520382379532498,1.6684570503528027,calibration
2004-08-21,3.5522,1.8268,0.0,12.006723420348601,1.2040581097333507,calibration
2004-08-22,3.4864,1.8197,0.0,12.513514712159603,0.08996670978478677,calibration
2004-08-23,3.4535,1.8124,0.0,13.971963469256503,0.00628483850638398,calibration
2004-08-24,3.4535,1.8053,0.0,14.722952968895925,0.0022232346504585197,calibration
2004-08-25,3.4206,1.7987,0.0,13.918373816479098,1.0277221014056739,calibration
2004-08-26,3.3548,1.7942,0.0,11.27549610988131,4.942344472116598,calibration
2004-08-27,3.1114,1.7884,0.0,10.79584877466333,1.7428109590525025,calibration
2004-08-28,3.1114,1.7819,0.0,11.462615382397976,0.7554571620594367,calibration
2004-08-29,3.0687,1.7756,0.0,11.02013581209448,1.0048910430782052,calibration
2004-08-30,3.0292,1.769,0.0,9.745872821512098,0.5969415776353967,calibration
2004-08-31,2.9865,1.7621,0.0,8.919229824436602,0.21382069840498721,calibration
2004-09-01,2.9042,1.7552,0.0,8.907107908453145,0.1685488360531241,calibration
2004-09-02,2.822,1.7486,0.0,8.772809546763275,0.7116436456492564,calibration
2004-09-03,2.7431,1.7419,0.0,8.81077616579193,0.4848290598910384,calibration
2004-09-04,2.6641,1.7351,0.0,9.139046571878193,0.30089377700462755,calibration
2004-09-05,2.5885,1.729,0.0,9.390013707101629,1.9809942545972357,calibration
2004-09-06,2.5095,1.7224,0.0,10.73947243249284,0.548937392706924,calibration
2004-09-07,2.4734,1.7195,0.0,10.42481205528333,9.025059603439159,calibration
2004-09-08,2.6247,1.7145,0.0,8.900366758712847,1.948385393597265,calibration
2004-09-09,2.4734,1.7089,0.0,8.155144039900762,1.22756991060884,calibration
2004-09-10,2.3977,1.7021,0.0,10.339732625636497,0.002145959342669812,calibration
2004-09-11,2.3977,1.6953,0.0,14.812477694025835,0.00042896118657154137,calibration
2004-09-12,2.3977,1.6886,0.0,13.350293964939327,0.0012160447908689156,calibration
2004-09-13,2.4339,1.6819,0.0,10.893261820944742,0.026661538492391244,calibration
2004-09-14,2.3977,1.6783,0.0,7.786673802642403,5.642975374975349,calibration
2004-09-15,2.3977,1.6788,0.0,5.027652287303317,8.5149230108215,calibration
2004-09-16,2.3221,1.6765,0.0,4.939040435587714,3.431309596949702,calibration
2004-09-17,2.1445,1.6715,0.0,6.081542281749376,1.1915727951167738,calibration
2004-09-18,2.0392,1.6689,0.0,6.3322817135885145,3.1992666900146234,calibration
2004-09-19,1.9701,1.6655,0.0,6.109443890001972,2.472209239660081,calibration
2004-09-20,1.9701,1.6679,0.0,3.3011796103873534,6.908322182028312,calibration
2004-09-21,1.9372,1.6702,0.0,1.3577153001203721,5.719833697098569,calibration
2004-09-22,1.9044,1.6636,0.0,2.214062489355842,0.012403946292297562,calibration
2004-09-23,1.8353,1.657,0.0,5.593473607422745,0.0038019449642188482,calibration
2004-09-24,1.8353,1.6505,0.0,7.169437413443551,0.0008702277796146517,calibration
2004-09-25,1.7728,1.6442,0.0,6.810154667982126,0.206688245224549,calibration
2004-09-26,1.7728,1.6377,0.0,7.9474312602061765,0.0,calibration
2004-09-27,1.7399,1.6312,0.0,8.224409354117986,0.018649544502035126,calibration
2004-09-28,1.707,1.6257,0.0,7.018753461745416,0.9317782107663629,calibration
2004-09-29,1.6774,1.6193,0.0,8.034109557233906,0.030305201411981272,calibration
2004-09-30,1.6445,1.6129,0.0,8.80065666542068,0.02655005344472998,calibration
2004-10-01,1.6149,1.6071,0.0,8.75487294057837,0.763795211310347,calibration
2004-10-02,1.582,1.603,0.0,6.848665817049794,2.860516766138963,calibration
2004-10-03,1.582,1.5989,0.0,6.044488367670175,2.4351709566518456,calibration
2004-10-04,1.5524,1.5925,0.0,7.117550221635039,0.005383603087621966,calibration
2004-10-05,1.4932,1.5863,0.0,6.733008323210911,0.09753093749485353,calibration
2004-10-06,1.4932,1.587,0.0,1.4247191107285153,8.422352804724405,calibration
2004-10-07,1.4932,1.5807,0.69,-3.3024626055336883,0.6235855853714393,calibration
2004-10-08,1.434,1.5744,0.69,-2.2133826712594353,0.0043937714783625235,calibration
2004-10-09,1.4044,1.5688,0.22,0.7393125525547778,0.048997969770691666,calibration
2004-10-10,1.4044,1.5628,0.0,2.3021236497853828,0.0030474197374112865,calibration
2004-10-11,1.4044,1.5577,0.0,2.4818666576373976,0.9753516920068056,calibration
2004-10-12,1.3452,1.5517,0.0,2.37575203120621,0.16764456964415025,calibration
2004-10-13,1.3452,1.5456,0.0,3.419459731999104,0.08568399549317218,calibration
2004-10-14,1.3189,1.6062,0.0,2.263796207273871,17.081867634205132,calibration
2004-10-15,1.4965,1.5499,7.66,-6.485857900975878,6.933925147069507,calibration
2004-10-16,1.3485,1.5438,7.66,-8.534082782240478,0.0028532627149327047,calibration
2004-10-17,1.3321,1.5377,7.66,-7.577190310081245,0.0009671968720088582,calibration
2004-10-18,1.3452,1.5316,7.67,-7.63923223761286,0.0024089321873404447,calibration
2004-10-19,1.2959,1.5255,7.67,-6.481696644006324,0.0004401417780681151,calibration
2004-10-20,1.2959,1.5194,7.67,-6.192947552148963,0.000862170459440771,calibration
2004-10-21,1.3255,1.5134,7.67,-4.38581160097697,0.0008577436218923156,calibration
2004-10-22,1.3419,1.5074,7.67,-1.16378576034039,0.0017205870221914665,calibration
2004-10-23,1.2959,1.5045,6.66,1.2769591619899694,0.7685204760699951,calibration
2004-10-24,1.3419,1.4985,21.33,-2.1523391168039243,13.277569224775478,calibration
2004-10-25,1.3255,1.4926,21.36,-4.274696775169009,0.0353302061181389,calibration
2004-10-26,1.309,1.4867,31.28,-5.3340442399556,8.978853584491487,calibration
2004-10-27,1.3847,1.4808,35.75,-7.386997072093303,4.042597399406855,calibration
2004-10-28,1.2071,1.4749,37.73,-7.170761919634295,1.7927200620701347,calibration
2004-10-29,1.2071,1.4691,37.73,-4.370117189294759,0.0002779688315756924,calibration
2004-10-30,1.1512,1.4632,37.73,-5.2935665232612505,0.0034323569479965954,calibration
2004-10-31,1.1512,1.4574,37.74,-5.783793602662362,0.0008537455755686097,calibration
2004-11-01,1.1512,1.4516,39.43,-4.980664483793099,1.5297493654497092,calibration
2004-11-02,1.0985,1.4459,49.46,-1.9844363912647294,9.079689770274655,calibration
2004-11-03,1.3222,1.4401,59.58,-1.2921517551333805,9.16325205167552,calibration
2004-11-04,1.263,1.4344,62.49,-0.5013678439483852,2.6377096521585384,calibration
2004-11-05,1.2071,1.4287,77.51,-2.696757430805829,13.593216897153402,calibration
2004-11-06,1.263,1.4231,78.0,-4.077277972720732,0.4459378230678094,calibration
2004-11-07,1.2071,1.4174,78.68,-6.011607285764323,0.6083836273969182,calibration
2004-11-08,1.0985,1.4118,79.09,-5.354565656500478,0.3732237776863562,calibration
2004-11-09,1.1512,1.4062,89.0,-3.9940268215959613,8.970837385567359,calibration
2004-11-10,1.0985,1.4006,89.04,-8.167109508078926,0.041137788293280506,calibration
2004-11-11,1.0459,1.3951,89.06,-8.808931961075897,0.014556829221826693,calibration
2004-11-12,1.0459,1.3895,89.06,-8.63868062313646,0.001522620888359258,calibration
2004-11-13,0.9966,1.384,89.06,-8.125922455999536,0.0008583068797918258,calibration
2004-11-14,0.9966,1.3785,89.06,-7.64792111821918,0.0,calibration
2004-11-15,0.9966,1.3731,90.54,-6.251840936878842,1.3397384215590198,calibration
2004-11-16,0.9966,1.3676,96.29,-6.112425035451986,5.205470889861434,calibration
2004-11-17,0.9966,1.3622,96.3,-7.130842933714061,0.006933496637405579,calibration
2004-11-18,0.9505,1.3568,106.85,-4.196243844357449,9.548848898875349,calibration
2004-11-19,1.0459,1.3514,128.4,-2.627984112066202,19.50704667342437,calibration
2004-11-20,1.2071,1.346,132.37,-2.3337931366107254,3.5916735390160404,calibration
2004-11-21,1.0985,1.3407,133.15,-4.270541995650358,0.707291283940894,calibration
2004-11-22,1.0459,1.3354,135.69,-5.709725531624344,2.2988495007705243,calibration
2004-11-23,0.9966,1.3301,135.69,-7.590039925642032,0.0018749381824920191,calibration
2004-11-24,1.0459,1.3248,136.81,-3.012460371688379,1.0061725230398078,calibration
2004-11-25,1.1512,1.3196,143.97,-5.629105407631322,6.487985177384596,calibration
2004-11-26,1.0985,1.3143,144.02,-8.184617689500106,0.04129929712544471,calibration
2004-11-27,1.0459,1.3091,148.75,-6.317575464471745,4.286261320048712,calibration
2004-11-28,1.0459,1.3039,174.6,-4.840298426076099,23.39242144035375,calibration
2004-11-29,1.3847,1.2987,183.86,-7.792018747585938,8.38636003920109,calibration
2004-11-30,1.0985,1.2936,186.03,-10.83070857138921,1.9592296664120656,calibration
2004-12-01,1.0229,1.2885,186.16,-13.585056757092365,0.11596895865856516,calibration
2004-12-02,0.9834,1.2833,186.38,-10.66584546685665,0.2012932386387632,calibration
2004-12-03,1.0032,1.2783,197.19,-11.326688548911378,9.787826423624754,calibration
2004-12-04,0.9834,1.2732,197.21,-14.406247676336164,0.01902085115350997,calibration
2004-12-05,0.9472,1.2681,197.21,-10.520087599855996,-1.615327687116693e-06,calibration
2004-12-06,0.967,1.2631,197.21,-10.111730785843953,0.00043060670762429254,calibration
2004-12-07,0.967,1.2581,200.42,-12.305436351334379,2.900603545634586,calibration
2004-12-08,0.967,1.2531,200.9,-11.439844606250034,0.43867159725610494,calibration
2004-12-09,0.967,1.2481,206.5,-11.036679018251876,5.070165689802305,calibration
2004-12-10,0.967,1.2432,218.77,-8.241530189729383,11.10676672865105,calibration
2004-12-11,1.0032,1.2382,226.76,-7.137524986226679,7.2296858180948576,calibration
2004-12-12,0.967,1.2333,241.55,-6.1151344724658285,13.387046411341515,calibration
