date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2003-05-01,5.0651,4.1793,794.74,-4.826923051713432,1.9698028687526192,validation
2003-05-02,4.3744,3.9652,796.65,-6.022775188193889,2.334924574228488,validation
2003-05-03,3.914,3.7496,796.92,-4.722699271386466,0.5744364747016384,validation
2003-05-04,3.6837,3.5635,796.17,-2.669096235605868,0.016376084204487225,validation
2003-05-05,3.6837,3.5085,801.3,-2.8181063340632346,7.969263437216759,validation
2003-05-06,3.5193,3.3731,799.7,-0.7889597985775613,0.0033887379931483125,validation
2003-05-07,3.4535,3.3716,795.27,2.979919818328045,0.0008523463748133511,validation
2003-05-08,3.7495,3.4434,789.22,4.474321723740495,0.0,validation
2003-05-09,4.1771,3.7014,783.0,5.225847619038654,3.9103450248790184,validation
2003-05-10,4.7033,3.7853,788.82,-1.3475501636615275,11.602020565922839,validation
2003-05-11,4.2429,3.6348,787.77,-0.38317684908730176,0.3962014149195,validation
2003-05-12,3.914,3.4928,786.73,0.08603649758147897,0.43252825305793574,validation
2003-05-13,3.8482,3.3841,785.07,1.1575607442822375,0.39389850988603314,validation
2003-05-14,3.914,3.3807,783.54,2.021630329835546,2.6334055959244074,validation
2003-05-15,4.1113,3.276,782.1,0.9052334926143286,0.5429865973564355,validation
2003-05-16,4.3087,3.2168,781.46,0.8711241078047929,2.1528874485111915,validation
2003-05-17,4.1771,3.1472,779.17,1.982021620560455,0.29734730848397967,validation
2003-05-18,4.3087,3.1113,776.33,2.730506652371957,0.4054485092374757,validation
2003-05-19,4.6376,3.1042,772.8,3.555429336250681,0.31235668795054394,validation
2003-05-20,5.1309,3.1735,767.7,5.03578469167211,0.4151754186248651,validation
2003-05-21,5.4269,3.2828,762.69,5.133079139959211,1.3860109527832434,validation
2003-05-22,5.6572,3.3445,758.28,4.482383562473156,1.0223666968376266,validation
2003-05-23,6.0847,3.6348,755.73,3.8691121747304518,7.75431290487983,validation
2003-05-24,6.4794,4.1108,753.07,4.670419903230045,11.727880391825941,validation
2003-05-25,6.8741,4.6035,750.79,4.4797639751337845,12.677907931186379,validation
2003-05-26,6.8741,5.1978,748.64,4.783214509202165,15.166868393826004,validation
2003-05-27,7.3675,5.1448,746.7,2.5461934793081475,2.6742599677967216,validation
2003-05-28,7.0386,5.1053,744.25,3.084811309485128,2.3869859124182202,validation
2003-05-29,6.9728,5.2735,744.78,2.3004079985518837,9.4008758560072,validation
2003-05-30,6.8083,5.325,737.85,6.545874843748838,0.004990550248335901,validation
2003-05-31,6.5452,5.7114,728.59,8.43849587362369,4.7032567981117674,validation
2003-06-01,6.5452,5.9197,721.1,7.1734582823091095,3.1368180971380646,validation
2003-06-02,6.8741,6.3072,712.24,8.143339759800943,5.730504106005988,validation
2003-06-03,7.6964,6.5262,705.61,6.565645862320715,4.807878924981587,validation
2003-06-04,8.2884,6.6643,697.49,7.7397201559567215,1.8949573950709413,validation
2003-06-05,8.6502,6.836,688.44,9.98509738264423,1.887369227560719,validation
2003-06-06,9.2751,7.2531,681.39,8.346100234408766,9.346310063859061,validation
2003-06-07,10.3934,7.4294,680.31,4.275625786241234,10.539546366360124,validation
2003-06-08,9.6698,7.2964,675.38,6.342939133658566,0.48630276490304114,validation
2003-06-09,9.1107,7.2608,668.43,8.16836802325002,0.5315201119796767,validation
2003-06-10,9.2093,7.262,660.83,8.737026634945686,0.7634107295070667,validation
2003-06-11,9.2093,7.3325,658.51,5.066944383142771,7.591766930280071,validation
2003-06-12,8.4529,7.1822,656.71,3.5980674001698065,3.29237844649634,validation
2003-06-13,7.6306,7.1165,649.84,8.089640769508803,0.12109137773348651,validation
2003-06-14,7.3017,7.1513,640.9,9.890295271747428,0.4482403386701352,validation
2003-06-15,7.4661,7.1882,633.92,8.215982488366778,2.6711352880978985,validation
2003-06-16,7.8608,7.2493,623.81,10.882872559227847,0.27856629107463804,validation
2003-06-17,8.3871,7.3774,612.78,11.678331256255222,1.1665330196677939,validation
2003-06-18,10.3934,7.5743,600.76,12.524532628496424,2.018678980393293,validation
2003-06-19,10.3934,7.7986,589.95,11.48743546969851,4.093598391801382,validation
2003-06-20,10.8867,8.0407,581.34,9.606115975146585,6.964552221285843,validation
2003-06-21,10.0316,8.1868,573.32,9.148979350335988,5.3947003795513995,validation
2003-06-22,9.6698,8.1101,567.14,9.317758470835928,2.097239741382713,validation
2003-06-23,9.5711,8.0724,557.65,12.756806730430325,0.029897927005475538,validation
2003-06-24,9.4725,8.0771,548.0,12.905564677975274,1.5459474307666108,validation
2003-06-25,9.7356,8.1397,538.03,13.243223329866304,3.238072984975527,validation
2003-06-26,10.0316,8.1748,531.49,9.751991880244523,6.379274622214778,validation
2003-06-27,10.0316,8.0241,524.66,10.041793137103259,0.6932040143869227,validation
2003-06-28,9.9329,7.9569,519.14,8.755829724507008,4.876893728452139,validation
2003-06-29,9.5711,7.8383,514.33,8.019675793475571,4.3482603168552645,validation
2003-06-30,8.9133,7.6672,508.15,9.394033402441146,1.2955759714218134,validation
2003-07-01,8.7489,7.5494,499.38,12.014740750300657,0.7891770115718058,validation
2003-07-02,8.7489,7.523,489.39,13.260436208905032,2.9340662162060744,validation
2003-07-03,9.012,7.5245,478.69,13.980181517026326,2.901615383771721,validation
2003-07-04,9.2093,7.4897,470.48,11.44450452711608,3.9276448629468046,validation
2003-07-05,8.9133,7.3794,463.79,9.909710899199517,2.456265604694504,validation
2003-07-06,8.7489,7.2457,455.78,11.235366310476811,0.35949433527535957,validation
2003-07-07,8.6502,7.1585,447.3,11.72771503435599,1.760005777601996,validation
2003-07-08,8.5515,7.0692,439.65,11.97915324203965,2.544718087713462,validation
2003-07-09,8.3871,6.9177,433.7,11.668127976851672,1.9279773862903706,validation
2003-07-10,8.2884,6.7582,427.35,12.196561420569568,1.1887561738612298,validation
2003-07-11,8.0253,7.0336,421.55,11.492530496753243,18.967511365981768,validation
2003-07-12,8.2884,7.3178,418.12,8.682641395011592,16.142171833069728,validation
2003-07-13,8.6502,7.4702,414.56,8.770702668555739,11.070936047363613,validation
2003-07-14,7.8608,7.3022,409.24,10.865253979334112,0.5459668298316601,validation
2003-07-15,7.4661,7.2332,403.87,10.928251292644653,3.8659568889446643,validation
2003-07-16,7.1372,7.1483,398.94,10.369038498365425,4.218027587037812,validation
2003-07-17,6.8741,7.0096,391.83,13.172851454826654,0.3204913432732105,validation
2003-07-18,6.9728,6.8819,383.64,14.562039245446417,0.07834064623587426,validation
2003-07-19,7.0386,6.766,374.8,15.403664022632901,0.16805513917748116,validation
2003-07-20,7.203,6.6943,364.41,17.3902536555149,0.3707706386982974,validation
2003-07-21,7.3017,6.8849,355.66,15.287502363141662,12.260381598695147,validation
2003-07-22,7.4661,7.0163,349.93,11.405739424455497,9.975527939937733,validation
2003-07-23,7.1372,6.8857,346.22,8.822053649445031,3.2513998051404833,validation
2003-07-24,6.4794,6.6706,341.77,9.744271502027441,0.05102553068975749,validation
2003-07-25,6.0847,6.4987,335.66,11.891011111625298,0.17134088726353575,validation
2003-07-26,5.8545,6.3509,329.63,11.777625751499826,1.3307964666614418,validation
2003-07-27,5.7229,6.1701,324.07,11.184514423243316,0.31431131035674553,validation
2003-07-28,5.5914,5.9877,318.33,11.404776479580065,0.0019268962672830603,validation
2003-07-29,5.3611,5.8165,312.2,11.905443740955858,0.04800018292928914,validation
2003-07-30,5.1309,5.6685,305.22,13.005595481327417,0.05209865560791717,validation
2003-07-31,4.9336,5.5103,299.05,13.785047869292185,0.07012505333560708,validation
2003-08-01,4.7691,5.3748,294.59,13.368691254644236,2.667773542942062,validation
2003-08-02,4.8678,5.3152,291.02,11.701759149951815,6.83082717124053,validation
2003-08-03,4.8678,5.3168,288.87,9.310454514565329,9.706134302279226,validation
2003-08-04,4.506,5.1752,287.85,7.359966282558429,4.024357548637253,validation
2003-08-05,4.1771,4.965,286.47,7.579911192405415,0.8520018469105586,validation
2003-08-06,3.914,4.8092,284.92,7.982748154087136,2.9471365572866093,validation
2003-08-07,3.7495,4.6898,283.44,7.879432156646277,4.5011212909458385,validation
2003-08-08,3.5193,4.524,280.04,11.385552258443013,0.03879438289579975,validation
2003-08-09,3.5193,4.3987,276.22,12.179613820969147,1.497004001371525,validation
2003-08-10,3.5522,4.3127,272.52,11.94392444432862,3.297922207830066,validation
2003-08-11,3.5193,4.2536,268.94,11.724049031313237,4.212017464220056,validation
2003-08-12,3.4535,4.1513,264.96,12.467227213857319,1.3125877566656292,validation
2003-08-13,3.5193,4.0438,260.22,13.875007149497387,0.2105543601730435,validation
2003-08-14,3.5522,3.9603,254.17,16.322132641472173,0.0,validation
2003-08-15,3.618,3.8871,247.78,16.925419535352262,0.05632857340895991,validation
2003-08-16,3.6837,3.8149,241.48,16.78622506895717,0.0026523790047698202,validation
2003-08-17,3.6837,3.7396,235.73,15.737341898779459,0.3104336453534719,validation
2003-08-18,3.6837,3.647,230.87,14.101459098361111,0.20694532202085442,validation
2003-08-19,3.5522,3.6283,227.4,11.52072198684558,5.363832089563588,validation
2003-08-20,3.4535,3.6961,225.2,9.403738941657203,9.63674066295634,validation
2003-08-21,3.1772,3.755,223.27,8.823771175717656,8.000503408563725,validation
2003-08-22,2.9174,3.75,221.52,8.419828286142957,5.223199425238821,validation
2003-08-23,2.7431,3.6461,218.65,10.417303862004932,0.40665548486553826,validation
2003-08-24,2.7036,3.5976,215.59,10.754128180207024,2.6612621809420896,validation
2003-08-25,2.7036,3.5543,212.56,10.714384595554051,2.940186451919235,validation
2003-08-26,2.6214,3.5654,209.89,10.033513817855983,5.558990910616712,validation
2003-08-27,2.5819,3.508,206.75,10.909677913088471,1.890300896940288,validation
2003-08-28,2.5424,3.4309,202.94,12.148526359781393,0.42291798709206196,validation
2003-08-29,2.5424,3.3417,200.67,12.190023550667684,1.487883891246676,validation
2003-08-30,2.4997,3.3319,199.53,10.31411051425463,6.29275247021062,validation
2003-08-31,2.4306,3.2023,197.97,11.784819030965691,0.16520623826724926,validation
2003-09-01,2.4306,3.1016,195.84,13.71037512306443,0.13795419671164838,validation
2003-09-02,2.4306,3.0671,193.67,13.874263959024326,0.985244492736955,validation
2003-09-03,2.4602,3.0433,191.89,12.514708245650386,3.0343672805059985,validation
2003-09-04,2.4043,3.0295,190.45,11.357677094794862,4.612977895513334,validation
2003-09-05,2.3484,3.017,189.08,11.110947072746582,4.448817548867549,validation
2003-09-06,2.3747,2.9936,187.28,12.585023048573888,2.2791174210538347,validation
2003-09-07,2.3747,2.9745,185.36,12.990316831489517,2.660953304419089,validation
2003-09-08,2.4043,2.9659,183.35,13.316550424927998,3.8658004107458988,validation
2003-09-09,2.4043,2.9688,181.68,12.14928293868589,5.446299179329106,validation
2003-09-10,2.4043,2.9343,180.15,11.658976580222136,0.8224276266307838,validation
2003-09-11,2.3747,2.9111,178.56,11.854721491174125,2.2843569792020633,validation
2003-09-12,2.3188,2.8898,178.18,7.733096310182205,3.853138723632685,validation
2003-09-13,2.207,2.8405,178.05,6.37155488567224,0.39413809454393306,validation
2003-09-14,2.151,2.8182,178.3,5.819872921039892,4.600540594571313,validation
2003-09-15,2.0655,2.7744,178.55,5.055257516352333,1.3794240216604132,validation
2003-09-16,1.9274,2.7333,179.29,3.4294324271537673,2.1923425057973787,validation
2003-09-17,1.8978,2.6851,178.95,5.093907514667548,0.0008523647177192718,validation
2003-09-18,1.8419,2.6396,178.25,8.73516878300843,0.0017249732877644421,validation
2003-09-19,1.786,2.5977,176.99,10.754628760229869,0.0,validation
2003-09-20,1.7596,2.5606,175.53,11.417355879157713,0.7028270686349781,validation
2003-09-21,1.7596,2.5326,174.88,8.707763655883312,3.234693451642537,validation
2003-09-22,1.7333,2.4927,175.16,5.520914016973506,1.5425746624441503,validation
2003-09-23,1.6774,2.4472,175.2,3.062964534566698,0.1301792344165697,validation
2003-09-24,1.6478,2.4023,175.22,2.9992310874055965,0.05622687343462037,validation
2003-09-25,1.6215,2.359,175.34,3.2262088513971023,0.3389378960501326,validation
2003-09-26,1.5952,2.3219,176.74,0.5630957799088121,2.89305861830712,validation
2003-09-27,1.5393,2.2795,176.84,0.6164860177580699,0.2066018189761779,validation
2003-09-28,1.4866,2.2382,176.83,1.9140666127887236,0.18944328900378413,validation
2003-09-29,1.4603,2.1984,176.8,2.24064263108531,0.36130605445242486,validation
2003-09-30,1.434,2.1596,176.71,2.897938724541931,0.41019279084590105,validation
2003-10-01,1.4077,2.1204,176.72,3.654153989606517,0.205967101659657,validation
2003-10-02,1.3551,2.0825,176.54,4.454941490385534,0.203225040769822,validation
2003-10-03,1.3551,2.0588,178.99,3.317254601441143,7.269813789369754,validation
2003-10-04,1.434,2.0793,185.71,1.9385645461713306,19.8807484445091,validation
2003-10-05,1.3814,2.0821,188.22,2.2594139257159185,7.436977583137063,validation
2003-10-06,1.4603,2.1485,192.35,1.9282039826695576,12.254555965927702,validation
2003-10-07,1.6215,2.1678,197.29,-0.2739239220229538,10.143109611575701,validation
2003-10-08,1.4603,2.1001,197.3,-1.9274459032267466,0.016515568636408916,validation
2003-10-09,1.3814,2.0614,197.3,-2.4462840985863883,0.006379644357345022,validation
2003-10-10,1.3288,2.0234,197.3,-0.9361059887695246,0.0025683476576270747,validation
2003-10-11,1.3025,1.9885,197.62,-2.1929961895692656,0.5146870154669594,validation
2003-10-12,1.2531,1.9537,198.02,-2.722612129207998,0.5457638282194707,validation
2003-10-13,1.2268,1.9188,198.06,-2.047192280893467,0.14482652139113375,validation
2003-10-14,1.2005,1.8835,198.05,-2.0771924193284317,0.0002575988567989034,validation
2003-10-15,1.1775,1.8488,198.05,-3.7107587393323205,0.0012873883685991555,validation
2003-10-16,1.1512,1.8147,198.05,-2.6690712284731655,0.002574920642928191,validation
2003-10-17,1.1512,1.7826,197.89,0.8497041211513776,0.0008583068051848385,validation
2003-10-18,1.1281,1.7509,197.75,2.1901470108259775,0.0,validation
2003-10-19,1.1018,1.7209,197.45,2.861932556304451,0.000852346317969932,validation
2003-10-20,1.1018,1.7095,198.14,3.2740632274335857,3.2194438167395103,validation
2003-10-21,1.1281,1.6908,199.54,-0.14129382245354213,2.891063043244481,validation
2003-10-22,1.0788,1.6597,199.54,0.2311934642418114,0.001571498763874328,validation
2003-10-23,1.0558,1.6699,204.12,0.6616828963874382,9.400707141500128,validation
2003-10-24,1.1281,1.6391,204.12,0.05546969741736044,0.013316319158667591,validation
2003-10-25,1.0558,1.6106,203.93,2.4151318294118824,0.0017256748492400224,validation
2003-10-26,1.0328,1.5849,203.45,3.597315267942679,0.0029865308874832417,validation
2003-10-27,1.0097,1.5709,203.81,3.122797517455717,2.168139157252189,validation
2003-10-28,1.0097,1.5543,202.73,4.976839776539585,0.4039956816493368,validation
2003-10-29,0.9867,1.5412,201.79,4.882647826071959,0.9226163125126134,validation
2003-10-30,0.9867,1.521,201.17,5.739521983111236,0.35642991944753233,validation
2003-10-31,0.9867,1.5077,200.32,6.494293486121348,0.9355788360912017,validation
2003-11-01,0.967,1.566,201.89,4.366336111400652,9.72411347166533,validation
2003-11-02,1.0328,1.6895,206.61,1.9778351885981649,13.96979163780046,validation
2003-11-03,1.1512,1.9191,217.02,0.8185868317260983,21.395151766883558,validation
2003-11-04,1.2531,2.0849,229.3,-0.820138553487672,19.94785693605805,validation
2003-11-05,1.4077,1.9797,233.6,-5.215026538753764,5.164679479625067,validation
2003-11-06,1.2531,1.852,236.43,-8.033637437756108,3.083469577844135,validation
2003-11-07,1.1512,1.7151,236.78,-10.645377207609254,0.33811486684159675,validation
2003-11-08,1.1281,1.6858,239.36,-11.723887228342177,2.469352504119016,validation
2003-11-09,1.0788,1.6547,239.37,-11.898244146681696,0.009335193666938243,validation
2003-11-10,1.0328,1.6353,241.65,-6.879050973379174,2.8206702675640027,validation
2003-11-11,1.0328,1.6595,247.65,-2.8772892862675676,9.212431008451162,validation
2003-11-12,1.0558,2.0139,272.66,-2.4885553561727827,34.95758593974651,validation
2003-11-13,1.2794,1.8775,273.02,-3.7395437610995277,0.6236956756662565,validation
2003-11-14,1.1775,1.7911,277.37,-5.713980312791428,5.223874598991904,validation
2003-11-15,1.1281,1.8653,288.06,-4.199958267477794,14.632765195677909,validation
2003-11-16,1.1775,1.7874,293.24,-7.473525741788943,5.645301990233341,validation
2003-11-17,1.1281,1.7551,293.9,-11.485240481893971,0.6347312858081404,validation
2003-11-18,1.0788,1.7227,293.91,-13.615896189358407,0.008181319703144913,validation
2003-11-19,1.0328,1.691,293.91,-12.167626697370936,0.0014078940313621208,validation
2003-11-20,1.0328,1.6604,293.94,-9.628033559987841,0.06603543344095328,validation
2003-11-21,1.0328,1.6388,296.7,-7.904291954676459,3.045880585338666,validation
2003-11-22,1.0097,1.6531,311.37,-7.999897523369958,16.003532830583556,validation
2003-11-23,1.0328,1.6278,316.59,-11.378132381834144,5.005264859392542,validation
2003-11-24,0.9867,1.5978,316.61,-13.052620927030578,0.01719818986529154,validation
2003-11-25,0.9867,1.5688,316.83,-10.144540902464431,0.23299629559322593,validation
2003-11-26,0.9867,1.5402,316.86,-10.042093157789916,0.04460463930240855,validation
2003-11-27,0.967,1.5118,316.86,-10.786565665016532,0.002141091613339086,validation
2003-11-28,0.967,1.4853,316.96,-9.419686515395474,0.1726438942059743,validation
2003-11-29,0.9472,1.459,318.09,-11.26425326041318,1.0821544219464374,validation
2003-11-30,0.9308,1.4321,318.09,-12.611694039831832,0.0038968516722422204,validation
2003-12-01,0.9308,1.4057,318.09,-13.043389583962187,0.000864267235556326,validation
2003-12-02,0.9111,1.3798,318.1,-14.438986114203962,0.002410673022816762,validation
2003-12-03,0.9111,1.3544,318.1,-15.441682950857304,0.0019158268580749746,validation
2003-12-04,0.8913,1.3294,318.1,-14.046089581012497,0.003013219282574553,validation
2003-12-05,0.8749,1.3054,319.53,-12.961204713520393,1.3132378898536043,validation
2003-12-06,0.8617,1.2829,320.12,-11.370368357532568,0.6206694046731219,validation
2003-12-07,1.3288,1.327,338.52,-7.346029824248203,20.43779970106458,validation
