gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
17072,uz:station/meteo-38749,Sarykanda,0,161.94060301757207,0.2438319952105499
17072,uz:station/meteo-38742,Shakhimardan,0,171.1468959369591,0.23079203443281418
17072,uz:station/meteo-38606,Kokand,0,216.41026892759666,0.18274266680483214
17072,uz:station/meteo-38618,Fergana,0,220.94545545854294,0.17900854177212885
17072,uz:station/meteo-38597,Bekabad,0,241.81246861695925,0.1636247617796749
17073,uz:station/meteo-38749,Sarykanda,0,170.0724699736757,0.2415209284768468
17073,uz:station/meteo-38742,Shakhimardan,0,185.0758738471071,0.22204695821457787
17073,uz:station/meteo-38606,Kokand,0,223.3039640610426,0.18420352916110475
17073,uz:station/meteo-38618,Fergana,0,233.52717308223748,0.17617396415886336
17073,uz:station/meteo-38597,Bekabad,0,233.68615471461865,0.17605461998860716
17074,uz:station/meteo-38829,Denau,0,153.31042418227827,0.13880307683554066
17074,uz:station/meteo-38828,Shurchi,0,166.22221012136265,0.1280856271948136
17074,uz:station/meteo-38708,Kul,0,210.18330401886544,0.10142260896905116
17074,uz:station/meteo-38597,Bekabad,0,223.01890059400773,0.09561140424983663
17074,uz:station/meteo-38749,Sarykanda,0,232.49919555135304,0.09172948803409069
17074,uz:station/meteo-38927,Termez,0,233.85384300461044,0.09120038825116081
17074,uz:station/meteo-38921,Sherabad,0,239.4560165973823,0.08907559048589352
17074,uz:station/meteo-38589,Yangier,0,240.404663943809,0.08872555034513838
17074,uz:station/meteo-38816,Minchukur,0,241.80097449352894,0.08821530353811857
17074,uz:station/meteo-38594,Dalverzin,0,244.82262319806773,0.08713096209635598
17077,uz:station/meteo-38829,Denau,0,177.31972716079076,0.2362525452788206
17077,uz:station/meteo-38828,Shurchi,0,188.8004686650494,0.22196198835266293
17077,uz:station/meteo-38749,Sarykanda,0,227.42359401678058,0.18443142704455825
17077,uz:station/meteo-38708,Kul,0,234.49687001860943,0.17889192927206457
17077,uz:station/meteo-38597,Bekabad,0,235.06405529393007,0.17846211005189366
17078,uz:station/meteo-38829,Denau,0,162.09069531568244,0.24289195889769402
17078,uz:station/meteo-38828,Shurchi,0,165.86339471805488,0.2374002909993946
17078,uz:station/meteo-38927,Termez,0,216.42573176837274,0.182192871749945
17078,uz:station/meteo-38921,Sherabad,0,232.23509848679788,0.16984329854391692
17078,uz:station/meteo-38708,Kul,0,235.25601016180735,0.16767157980904943
17081,uz:station/meteo-38829,Denau,0,130.45965427500778,0.19990300265560193
17081,uz:station/meteo-38828,Shurchi,0,138.43551319951848,0.18846833933933657
17081,uz:station/meteo-38708,Kul,0,200.09550003545797,0.1306800978291794
17081,uz:station/meteo-38927,Termez,0,200.63399063068385,0.13033109911401186
17081,uz:station/meteo-38921,Sherabad,0,209.23862803898814,0.12499691356798616
17081,uz:station/meteo-38816,Minchukur,0,222.20650349691476,0.11773482943342926
17081,uz:station/meteo-38597,Bekabad,0,242.58348899263544,0.10788571806045492
17082,uz:station/meteo-38749,Sarykanda,0,124.84341016240818,0.09364315981005626
17082,uz:station/meteo-38742,Shakhimardan,0,157.93299611604613,0.07414680939052075
17082,uz:station/meteo-38597,Bekabad,0,162.39426492619998,0.0721223267793608
17082,uz:station/meteo-38606,Kokand,0,171.20167198888143,0.0684335664850091
17082,uz:station/meteo-38594,Dalverzin,0,180.12468062002978,0.0650622241460431
17082,uz:station/meteo-38589,Yangier,0,193.0185084908201,0.06073840408601233
17082,uz:station/meteo-38618,Fergana,0,198.00191830086084,0.05921739181963388
17082,uz:station/meteo-38595,Almalyk,0,213.86349294227648,0.05484586705498054
17082,uz:station/meteo-38605,Pap,0,216.49940191382257,0.054181181489179636
17082,uz:station/meteo-38601,Ulugnar,0,219.30715634332157,0.053490657155577596
17082,uz:station/meteo-38829,Denau,0,228.75666907773456,0.051290674678495574
17082,uz:station/meteo-38612,Boz,0,228.84498937661687,0.05127096570972594
17082,uz:station/meteo-38460,Dukant,0,232.483729668983,0.050471930466366596
17082,uz:station/meteo-38592,Tyuyabuguz,0,238.13558211609404,0.04927905109144252
17082,uz:station/meteo-38708,Kul,0,246.39170034898873,0.0476344782474794
17082,uz:station/meteo-38583,Syrdarya,0,248.6633798659399,0.04720105357545277
17082,uz:station/meteo-38611,Namangan,0,249.89013914298738,0.04697025801466311
17089,uz:station/meteo-38829,Denau,0,119.59584397999872,0.14343210143013493
17089,uz:station/meteo-38828,Shurchi,0,137.23033068249254,0.12513400814704614
17089,uz:station/meteo-38708,Kul,0,171.22521473088858,0.10043427934068722
17089,uz:station/meteo-38597,Bekabad,0,201.3016957723164,0.08550257208550262
17089,uz:station/meteo-38816,Minchukur,0,205.02081142804218,0.08395906804703278
17089,uz:station/meteo-38921,Sherabad,0,212.77172013293423,0.08091489049643959
17089,uz:station/meteo-38589,Yangier,0,213.83970401589383,0.08051265665731995
17089,uz:station/meteo-38927,Termez,0,214.69004338412844,0.08019524246182579
17089,uz:station/meteo-38594,Dalverzin,0,223.5449894264709,0.07703273793805161
17089,uz:station/meteo-38749,Sarykanda,0,237.86601544118747,0.07241430009975935
17089,uz:station/meteo-38696,Samarkand,0,244.46290730388301,0.07046814329620008
17100,uz:station/meteo-38749,Sarykanda,0,80.11186589555399,0.13779114002852308
17100,uz:station/meteo-38742,Shakhimardan,0,81.54038347007817,0.13540640352901526
17100,uz:station/meteo-38618,Fergana,0,131.40709961748175,0.08441009963874647
17100,uz:station/meteo-38606,Kokand,0,134.8242624133724,0.08228645069004033
17100,uz:station/meteo-38612,Boz,0,163.61089815505463,0.0678964551974038
17100,uz:station/meteo-38601,Ulugnar,0,165.10702210867584,0.06728491264069993
17100,uz:station/meteo-38605,Pap,0,179.65452420356831,0.06186668460622092
17100,uz:station/meteo-38475,Andijan,0,186.08025031775085,0.05974172288419585
17100,uz:station/meteo-38611,Namangan,0,194.75612833657559,0.057093979976824145
17100,uz:station/meteo-38597,Bekabad,0,208.39251933018315,0.053375815465333175
17100,uz:station/meteo-38594,Dalverzin,0,218.83333757682615,0.05084077144433639
17100,uz:station/meteo-38460,Dukant,0,229.73482221826393,0.04843870710168161
17100,uz:station/meteo-38595,Almalyk,0,230.99039438169237,0.04817654843588241
17100,uz:station/meteo-38589,Yangier,0,245.23089983606081,0.0453903083610965
17101,uz:station/meteo-38742,Shakhimardan,0,90.42759917777846,0.15831906816174435
17101,uz:station/meteo-38749,Sarykanda,0,99.82115758263251,0.14356840025594758
17101,uz:station/meteo-38618,Fergana,0,141.77594742356433,0.10138074771901236
17101,uz:station/meteo-38606,Kokand,0,153.3794381163418,0.0937607526151446
17101,uz:station/meteo-38612,Boz,0,173.3566972816314,0.08301793123960644
17101,uz:station/meteo-38601,Ulugnar,0,178.48330169684502,0.08064667949188828
17101,uz:station/meteo-38475,Andijan,0,192.2172325053283,0.07491429267672686
17101,uz:station/meteo-38605,Pap,0,196.88363037062226,0.07314769937756438
17101,uz:station/meteo-38611,Namangan,0,207.11225059979353,0.06955252400747286
17101,uz:station/meteo-38597,Bekabad,0,231.71565949814928,0.06219921915571161
17101,uz:station/meteo-38594,Dalverzin,0,242.30272256664657,0.059492685299180594
17102,uz:station/meteo-38749,Sarykanda,0,75.57755068498228,0.13783282244285908
17102,uz:station/meteo-38742,Shakhimardan,0,85.7390686343924,0.1216856499942535
17102,uz:station/meteo-38606,Kokand,0,130.65705090048857,0.08016965194404971
17102,uz:station/meteo-38618,Fergana,0,133.67279776203003,0.07837440167629812
17102,uz:station/meteo-38601,Ulugnar,0,164.96270985769604,0.06359802124056937
17102,uz:station/meteo-38612,Boz,0,165.9444704881325,0.06322401643978089
17102,uz:station/meteo-38605,Pap,0,176.3640956161587,0.05950978922766037
17102,uz:station/meteo-38475,Andijan,0,190.4130548957665,0.05514200665372511
17102,uz:station/meteo-38611,Namangan,0,195.1353961695889,0.05381435555643352
17102,uz:station/meteo-38597,Bekabad,0,195.92201440929682,0.053599390491375666
17102,uz:station/meteo-38594,Dalverzin,0,206.89881229667182,0.05076940955107695
17102,uz:station/meteo-38595,Almalyk,0,220.99385438867776,0.04754591056467792
17102,uz:station/meteo-38460,Dukant,0,221.95934701870328,0.04734001999829499
17102,uz:station/meteo-38589,Yangier,0,232.5557940929288,0.0451921990960008
17102,uz:station/meteo-38459,Sukok,0,249.10215462913527,0.042202355122943944
17106,uz:station/meteo-38749,Sarykanda,0,134.62223589606126,0.07531245884937669
17106,uz:station/meteo-38597,Bekabad,0,149.5345012653415,0.0678518477433865
17106,uz:station/meteo-38594,Dalverzin,0,168.51040680464556,0.0602561474101934
17106,uz:station/meteo-38742,Shakhimardan,0,172.0869785304275,0.059011048356748655
17106,uz:station/meteo-38606,Kokand,0,176.89658434182758,0.05741562772423066
17106,uz:station/meteo-38589,Yangier,0,178.09234675104722,0.05703227550075558
17106,uz:station/meteo-38595,Almalyk,0,206.36909528854113,0.049255382272707364
17106,uz:station/meteo-38618,Fergana,0,209.21409621157466,0.04858876851770407
17106,uz:station/meteo-38829,Denau,0,210.7648201880525,0.04823295980376837
17106,uz:station/meteo-38605,Pap,0,220.90646098123662,0.04602860148739078
17106,uz:station/meteo-38708,Kul,0,226.07118601212224,0.04498168279015945
17106,uz:station/meteo-38601,Ulugnar,0,227.40783117098061,0.04471844948405725
17106,uz:station/meteo-38592,Tyuyabuguz,0,229.01484638970803,0.044406020829965
17106,uz:station/meteo-38460,Dukant,0,229.02084028420154,0.0444048636956662
17106,uz:station/meteo-38828,Shurchi,0,234.86214625380134,0.04330514337384037
17106,uz:station/meteo-38583,Syrdarya,0,235.5739192344403,0.04317485246486806
17106,uz:station/meteo-38612,Boz,0,239.20743890848203,0.04252176413185138
17106,uz:station/meteo-38581,Dustlik,0,245.9843587403999,0.041355023905454445
17106,uz:station/meteo-38447,Yangiyul,0,247.51268889750568,0.041100694315834956
17106,uz:station/meteo-38459,Sukok,0,247.84148694667402,0.0410463873420408
17107,uz:station/meteo-38749,Sarykanda,0,131.577910887602,0.14714561478392063
17107,uz:station/meteo-38742,Shakhimardan,0,137.46865970162622,0.14088573000100274
17107,uz:station/meteo-38606,Kokand,0,186.56585653056985,0.10400751269538519
17107,uz:station/meteo-38618,Fergana,0,187.59945199474285,0.10343751266503058
17107,uz:station/meteo-38612,Boz,0,219.795032849994,0.08835460631751513
17107,uz:station/meteo-38601,Ulugnar,0,220.73219953100983,0.08798116938174222
17107,uz:station/meteo-38597,Bekabad,0,229.49916849007036,0.08463483114545133
17107,uz:station/meteo-38605,Pap,0,232.50508628811525,0.08354532449136186
17107,uz:station/meteo-38475,Andijan,0,241.5735128102702,0.08042204599470223
17107,uz:station/meteo-38594,Dalverzin,0,244.1228027371965,0.07958565252388791
17109,uz:station/meteo-38749,Sarykanda,0,151.57592394925754,0.1257614023488681
17109,uz:station/meteo-38742,Shakhimardan,0,176.5947016904611,0.10804467688443155
17109,uz:station/meteo-38597,Bekabad,0,196.91559005289014,0.09695124146311623
17109,uz:station/meteo-38606,Kokand,0,201.58486759712235,0.09471666066733131
17109,uz:station/meteo-38594,Dalverzin,0,215.30753536189613,0.08870778416678769
17109,uz:station/meteo-38618,Fergana,0,221.22013030205935,0.08634754256714185
17109,uz:station/meteo-38589,Yangier,0,225.99729209463334,0.08453035709577314
17109,uz:station/meteo-38829,Denau,0,229.2385550015465,0.08334035175126943
17109,uz:station/meteo-38601,Ulugnar,0,246.60053188075676,0.07749644968361298
17109,uz:station/meteo-38605,Pap,0,247.64842223171098,0.07716985287222847
17109,uz:station/meteo-38828,Shurchi,0,248.41172755504326,0.07693368049943922
17110,uz:station/meteo-38749,Sarykanda,0,151.69529037144667,0.1154975292555114
17110,uz:station/meteo-38742,Shakhimardan,0,178.65450472232618,0.09816580326840703
17110,uz:station/meteo-38597,Bekabad,0,191.30092468698305,0.09171005701382753
17110,uz:station/meteo-38606,Kokand,0,200.73346581820797,0.08742192920408944
17110,uz:station/meteo-38594,Dalverzin,0,209.96277435433186,0.08359734944153592
17110,uz:station/meteo-38589,Yangier,0,219.91984937862549,0.07982953463194462
17110,uz:station/meteo-38618,Fergana,0,222.3714018301147,0.07895338714965845
17110,uz:station/meteo-38829,Denau,0,223.33192572252324,0.07861533176810911
17110,uz:station/meteo-38828,Shurchi,0,242.9824485139166,0.0722835961122385
17110,uz:station/meteo-38595,Almalyk,0,245.64380061115313,0.07150363691751142
17110,uz:station/meteo-38605,Pap,0,246.57800889593364,0.07123382583736675
17110,uz:station/meteo-38601,Ulugnar,0,246.73731472721087,0.07118801939979971
17111,uz:station/meteo-38749,Sarykanda,0,133.0989367312117,0.14658610706910688
17111,uz:station/meteo-38742,Shakhimardan,0,138.80649648524923,0.1406017716752438
17111,uz:station/meteo-38606,Kokand,0,188.09027269932008,0.10395585567107528
17111,uz:station/meteo-38618,Fergana,0,188.98614455775805,0.1034656561050367
17111,uz:station/meteo-38612,Boz,0,221.1740451117418,0.08847586624102888
17111,uz:station/meteo-38601,Ulugnar,0,222.1897759635023,0.08807321488036825
17111,uz:station/meteo-38597,Bekabad,0,230.73662897115545,0.08482492036242367
17111,uz:station/meteo-38605,Pap,0,234.02341738180667,0.0836386489334422
17111,uz:station/meteo-38475,Andijan,0,242.8602343433913,0.08060781681139025
17111,uz:station/meteo-38594,Dalverzin,0,245.42103602763584,0.07977014225088426
17113,uz:station/meteo-38749,Sarykanda,0,144.70163833517066,0.1302418806975249
17113,uz:station/meteo-38742,Shakhimardan,0,166.18741222219595,0.11350409187662445
17113,uz:station/meteo-38606,Kokand,0,196.36867188134033,0.09614725182369377
17113,uz:station/meteo-38597,Bekabad,0,203.11853005787475,0.09296782311778713
17113,uz:station/meteo-38618,Fergana,0,212.21187706655758,0.08900280630970386
17113,uz:station/meteo-38594,Dalverzin,0,220.6514947120549,0.08561392929984671
17113,uz:station/meteo-38589,Yangier,0,233.62563514374034,0.08087971881613676
17113,uz:station/meteo-38601,Ulugnar,0,239.352369632545,0.07895264534522692
17113,uz:station/meteo-38605,Pap,0,242.73546779976593,0.0778567664722181
17113,uz:station/meteo-38829,Denau,0,244.0107628148664,0.07745151755566793
17113,uz:station/meteo-38612,Boz,0,244.23223966409506,0.07738156868556952
17114,uz:station/meteo-38749,Sarykanda,0,150.80577375725323,0.1160005991108155
17114,uz:station/meteo-38742,Shakhimardan,0,177.5762407405729,0.09861088256362517
17114,uz:station/meteo-38597,Bekabad,0,191.44842379482188,0.09150275360580065
17114,uz:station/meteo-38606,Kokand,0,199.9696769252986,0.08762297364327182
17114,uz:station/meteo-38594,Dalverzin,0,210.0369185646987,0.08344303368381316
17114,uz:station/meteo-38589,Yangier,0,220.2104719280848,0.07960545696971857
17114,uz:station/meteo-38618,Fergana,0,221.37633868761452,0.07918810431113134
17114,uz:station/meteo-38829,Denau,0,224.51286085344722,0.07808672479999318
17114,uz:station/meteo-38828,Shurchi,0,244.1838618464155,0.07182185879490313
17114,uz:station/meteo-38595,Almalyk,0,245.48362150291817,0.071443127121182
17114,uz:station/meteo-38605,Pap,0,245.84668972056326,0.07133804680247793
17114,uz:station/meteo-38601,Ulugnar,0,245.852254634201,0.07133643859326741
17115,uz:station/meteo-38749,Sarykanda,0,146.22420313163497,0.10164264872518114
17115,uz:station/meteo-38742,Shakhimardan,0,176.3375818828845,0.08438289167964425
17115,uz:station/meteo-38597,Bekabad,0,179.14642804307022,0.08306719220197785
17115,uz:station/meteo-38606,Kokand,0,193.63338872484346,0.07688433141298645
17115,uz:station/meteo-38594,Dalverzin,0,197.92618256206927,0.07522518036600996
17115,uz:station/meteo-38589,Yangier,0,207.67114849005065,0.07171215604569778
17115,uz:station/meteo-38829,Denau,0,218.32826066590277,0.06822767808088427
17115,uz:station/meteo-38618,Fergana,0,218.3589092380304,0.06821814538891371
17115,uz:station/meteo-38595,Almalyk,0,234.2897892292591,0.06359926629953659
17115,uz:station/meteo-38605,Pap,0,239.08480963595713,0.06232904941151392
17115,uz:station/meteo-38828,Shurchi,0,239.28357773393228,0.062277489389322795
17115,uz:station/meteo-38601,Ulugnar,0,241.03901185040513,0.061825810014471176
17115,uz:station/meteo-38708,Kul,0,244.75345062086916,0.06089134425151683
17115,uz:station/meteo-38612,Boz,0,249.58700013808118,0.05971681673234333
17116,uz:station/meteo-38749,Sarykanda,0,158.56098325174065,0.08148557470223254
17116,uz:station/meteo-38597,Bekabad,0,160.47654580065014,0.08051892834252737
17116,uz:station/meteo-38594,Dalverzin,0,180.78450542233975,0.07152379896248058
17116,uz:station/meteo-38589,Yangier,0,185.51149091842916,0.06971108512562253
17116,uz:station/meteo-38829,Denau,0,190.43786207877517,0.06791717311892671
17116,uz:station/meteo-38742,Shakhimardan,0,195.232631567397,0.06625767751504581
17116,uz:station/meteo-38606,Kokand,0,200.44487183470102,0.06454330806192143
17116,uz:station/meteo-38828,Shurchi,0,213.25550482652244,0.0606841743965866
17116,uz:station/meteo-38708,Kul,0,213.3923378288772,0.06064544354518493
17116,uz:station/meteo-38595,Almalyk,0,222.63415091941664,0.05813923484793002
17116,uz:station/meteo-38618,Fergana,0,233.07827918412477,0.05554517260481972
17116,uz:station/meteo-38592,Tyuyabuguz,0,243.54860045121274,0.053167012186255636
17116,uz:station/meteo-38605,Pap,0,244.065402762595,0.05305489177073634
17116,uz:station/meteo-38583,Syrdarya,0,245.26882617762226,0.0527956324075858
17116,uz:station/meteo-38460,Dukant,0,248.35058087497626,0.05214312465083255
17116,uz:station/meteo-38581,Dustlik,0,249.67433941160698,0.05186776776131143
17119,uz:station/meteo-38829,Denau,0,165.45049865836353,0.10123644053009266
17119,uz:station/meteo-38597,Bekabad,0,169.44711110289515,0.09886266713232353
17119,uz:station/meteo-38749,Sarykanda,0,184.3891589067656,0.0908945059570942
17119,uz:station/meteo-38828,Shurchi,0,187.32905808759628,0.08947560286099852
17119,uz:station/meteo-38589,Yangier,0,190.08565552458512,0.08818482979463445
17119,uz:station/meteo-38594,Dalverzin,0,190.84675661957348,0.08783497988473397
17119,uz:station/meteo-38708,Kul,0,195.56859198213434,0.08572506847972551
17119,uz:station/meteo-38742,Shakhimardan,0,221.72853996619216,0.075656474070137
17119,uz:station/meteo-38606,Kokand,0,224.6515457631299,0.07467644837815694
