gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
17053,uz:station/nsidc-38867,Humrogi,0,92.18998425061643,0.06349578886259341
17053,uz:station/nsidc-38744,Lyakhsh,0,98.41124661656843,0.05952215433841423
17057,uz:station/nsidc-38966,Shaimak,0,33.497412723732666,0.6722984431917014
17057,uz:station/nsidc-38878,Murgab,0,69.77341070391809,0.3277015568082986
17058,uz:station/nsidc-38878,Murgab,0,1.0676495207021566,0.9779548250694743
17058,uz:station/nsidc-38966,Shaimak,0,90.72382762648516,0.02204517493052579
17059,uz:station/nsidc-38869,Irht,0,21.248739662712786,0.49036054783201144
17059,uz:station/nsidc-38862,Fedchenko Glacier,0,61.35302347682942,0.17496993026543128
17059,uz:station/nsidc-38951,Rushan,0,92.43832620884785,0.11676048375689507
17059,uz:station/nsidc-38748,Altynmazar,0,98.70147714468136,0.1094257024271344
17059,uz:station/nsidc-38867,Humrogi,0,99.56755811682085,0.10848333571852792
17061,uz:station/nsidc-38869,Irht,0,25.524204634631364,0.3922372458169436
17061,uz:station/nsidc-38862,Fedchenko Glacier,0,61.36010949009918,0.16683391126862293
17061,uz:station/nsidc-38951,Rushan,0,84.62058468293138,0.1215102771360405
17061,uz:station/nsidc-38867,Humrogi,0,91.95217553105249,0.11192616970968292
17061,uz:station/nsidc-38744,Lyakhsh,0,98.94044380787895,0.10409980761514907
17061,uz:station/nsidc-38748,Altynmazar,0,99.62404983743777,0.10339258845356102
17062,uz:station/nsidc-38951,Rushan,0,10.347149807627765,0.4887975005177944
17062,uz:station/nsidc-38867,Humrogi,0,43.697363852665106,0.12408916289229242
17062,uz:station/nsidc-38744,Lyakhsh,0,51.567033301315455,0.10551210741106493
17062,uz:station/nsidc-38954,Horog,0,53.503444794448356,0.10176344788640548
17062,uz:station/nsidc-38943,Kalai-Khumb,0,86.36296989930668,0.06348752189127949
17062,uz:station/nsidc-38869,Irht,0,89.87735583843819,0.06103234862851776
17062,uz:station/nsidc-38956,Dzhavshangoz,0,99.2651471557765,0.055317910772645584
17063,uz:station/nsidc-38869,Irht,0,2.1372439205211013,0.905777848289006
17063,uz:station/nsidc-38862,Fedchenko Glacier,0,81.79360323687176,0.034322048283820246
17063,uz:station/nsidc-38956,Dzhavshangoz,0,89.94961171479346,0.031244180093900932
17063,uz:station/nsidc-38951,Rushan,0,98.16435128746618,0.02865592333327286
17064,uz:station/nsidc-38869,Irht,0,19.855395453646125,0.5692490674301982
17064,uz:station/nsidc-38862,Fedchenko Glacier,0,62.50873855280783,0.18693355723015181
17064,uz:station/nsidc-38951,Rushan,0,93.26527321504354,0.12594154780406921
17064,uz:station/nsidc-38748,Altynmazar,0,99.71542793023049,0.11787582753558065
17065,uz:station/nsidc-38869,Irht,0,22.477733233511305,0.47430955372452466
17065,uz:station/nsidc-38862,Fedchenko Glacier,0,59.99899253584137,0.18255569001253819
17065,uz:station/nsidc-38951,Rushan,0,92.70272396855863,0.11884086930265451
17065,uz:station/nsidc-38748,Altynmazar,0,97.3414288651682,0.11323521837086481
17065,uz:station/nsidc-38867,Humrogi,0,99.26874366393439,0.11105866858941793
17067,uz:station/nsidc-38951,Rushan,0,3.4190785705526805,0.7266001241971807
17067,uz:station/nsidc-38867,Humrogi,0,41.438500588202615,0.07566014335325667
17067,uz:station/nsidc-38744,Lyakhsh,0,48.871059299533556,0.0643840953711346
17067,uz:station/nsidc-38954,Horog,0,50.708017984646155,0.06209681135243092
17067,uz:station/nsidc-38943,Kalai-Khumb,0,82.53928631787507,0.03843584473516904
17067,uz:station/nsidc-38869,Irht,0,96.82484531487037,0.03282298099082798
17068,uz:station/nsidc-38867,Humrogi,0,13.307216929560294,0.32881877637214124
17068,uz:station/nsidc-38744,Lyakhsh,0,21.360076507519672,0.21039648779764628
17068,uz:station/nsidc-38951,Rushan,0,27.73766386870342,0.16370438409895202
17068,uz:station/nsidc-38943,Kalai-Khumb,0,57.17108263653872,0.08087319937748239
17068,uz:station/nsidc-38954,Horog,0,76.8561046929608,0.06042533957512706
17068,uz:station/nsidc-38853,Haburabad,0,80.23729967981576,0.057910363621277244
17068,uz:station/nsidc-38854,Lyairun,0,91.47196492201265,0.05087467934780429
17068,uz:station/nsidc-38862,Fedchenko Glacier,0,99.10223219875147,0.046996769809569516
17072,uz:station/nsidc-38943,Kalai-Khumb,0,14.658541163333348,0.27901135102779423
17072,uz:station/nsidc-38744,Lyakhsh,0,28.200890486796506,0.14961566761402076
17072,uz:station/nsidc-38853,Haburabad,0,32.26458951858039,0.13133818238357195
17072,uz:station/nsidc-38867,Humrogi,0,36.19782340596807,0.11745070880693013
17072,uz:station/nsidc-38854,Lyairun,0,44.74361908306836,0.09550863732867793
17072,uz:station/nsidc-38852,Tavildara,0,52.88610089377303,0.08107676474344479
17072,uz:station/nsidc-38951,Rushan,0,75.33671616330157,0.057232101990867326
17072,uz:station/nsidc-38846,Hovaling,0,96.59789183639128,0.044764396473130914
17072,uz:station/nsidc-38857,Muminabad,0,98.28848454332908,0.044002189631561876
17073,uz:station/nsidc-38943,Kalai-Khumb,0,7.868945262277911,0.3674236220226442
17073,uz:station/nsidc-38853,Haburabad,0,20.390635211351913,0.15234049665142083
17073,uz:station/nsidc-38852,Tavildara,0,37.88663764617042,0.08379896512105967
17073,uz:station/nsidc-38744,Lyakhsh,0,43.00800352159669,0.07404698534409886
17073,uz:station/nsidc-38854,Lyairun,0,49.75544873824338,0.06420315597232372
17073,uz:station/nsidc-38867,Humrogi,0,51.158157940599956,0.06247651605138794
17073,uz:station/nsidc-38846,Hovaling,0,74.25694585829979,0.043300454923089815
17073,uz:station/nsidc-38857,Muminabad,0,76.41947163294071,0.042090961395817826
17073,uz:station/nsidc-38840,Komsomolabad,0,83.78964897453969,0.0384322854404695
17073,uz:station/nsidc-38951,Rushan,0,85.38233340652368,0.037723685657472916
17073,uz:station/nsidc-38851,Garm,0,94.38600990836281,0.034162871420214666
17074,uz:station/nsidc-38848,Kangurt,0,12.492987225817235,0.2449856122909864
17074,uz:station/nsidc-38846,Hovaling,0,29.512634435253645,0.10833504868829313
17074,uz:station/nsidc-38847,Dangara,0,32.23209370712149,0.09946974049495173
17074,uz:station/nsidc-38857,Muminabad,0,34.369973069023956,0.0934574569989208
17074,uz:station/nsidc-38844,Faizabad,0,47.20987867050882,0.06856660560677584
17074,uz:station/nsidc-38842,Bustonabad,0,50.36030243487189,0.0643607529636919
17074,uz:station/nsidc-38724,Javan,0,54.1971831925676,0.059886891793355074
17074,uz:station/nsidc-38840,Komsomolabad,0,77.79470346124738,0.041951902754187524
17074,uz:station/nsidc-38933,Kurgan-tyube,0,82.6339365648899,0.03952447861385257
17074,uz:station/nsidc-38836,Dushanbe-Agro,0,86.39484401551017,0.03782360131639622
17074,uz:station/nsidc-38852,Tavildara,0,89.51548456045185,0.036519582844895634
17074,uz:station/nsidc-38714,Haramkul,0,90.27184170405559,0.036216950106797416
17074,uz:station/nsidc-38851,Garm,0,90.64937758462744,0.03606775980664976
17074,uz:station/nsidc-38838,Gandjina,0,99.67693321734801,0.032833615720246186
17077,uz:station/nsidc-38857,Muminabad,0,9.680355733562422,0.33315148069312467
17077,uz:station/nsidc-38846,Hovaling,0,22.4410707848671,0.15179239718275514
17077,uz:station/nsidc-38848,Kangurt,0,37.183322714896185,0.0931866604049495
17077,uz:station/nsidc-38847,Dangara,0,53.26146461203374,0.06557464588186801
17077,uz:station/nsidc-38842,Bustonabad,0,63.39369073349957,0.05525659868901648
17077,uz:station/nsidc-38844,Faizabad,0,69.11553468699363,0.0507473321404431
17077,uz:station/nsidc-38852,Tavildara,0,78.0021703863961,0.045038969303789284
17077,uz:station/nsidc-38724,Javan,0,78.80888946569199,0.04458370929337644
17077,uz:station/nsidc-38840,Komsomolabad,0,80.30092888466528,0.04376550644351564
17077,uz:station/nsidc-38853,Haburabad,0,86.10366047333427,0.0408499058206046
17077,uz:station/nsidc-38943,Kalai-Khumb,0,90.58942303038793,0.03884920560952849
17077,uz:station/nsidc-38851,Garm,0,94.6406751844433,0.03720358853702854
17078,uz:station/nsidc-38847,Dangara,0,43.97039978139567,0.1645899723196477
17078,uz:station/nsidc-38857,Muminabad,0,48.57899466335289,0.14929057971993276
17078,uz:station/nsidc-38848,Kangurt,0,51.081687858006624,0.1421166855306808
17078,uz:station/nsidc-38846,Hovaling,0,66.34269373485748,0.10991061457038506
17078,uz:station/nsidc-38933,Kurgan-tyube,0,69.414907438075,0.10511519683147583
17078,uz:station/nsidc-38724,Javan,0,77.93422152692467,0.09377018879825999
17078,uz:station/nsidc-38844,Faizabad,0,88.01435191977878,0.08315149968056745
17078,uz:station/nsidc-38838,Gandjina,0,96.19388075445775,0.07615373311332597
17078,uz:station/nsidc-38842,Bustonabad,0,96.51683411717471,0.07590152943572455
17081,uz:station/nsidc-38847,Dangara,0,9.48847026187873,0.3516263898873205
17081,uz:station/nsidc-38848,Kangurt,0,29.321398022742294,0.12163103201438034
17081,uz:station/nsidc-38724,Javan,0,42.82260822107602,0.08415799705530128
17081,uz:station/nsidc-38933,Kurgan-tyube,0,48.90174277199033,0.07390569404511882
17081,uz:station/nsidc-38844,Faizabad,0,59.05273971057818,0.06141306710400255
17081,uz:station/nsidc-38857,Muminabad,0,59.986482484039485,0.06047279304213214
17081,uz:station/nsidc-38846,Hovaling,0,63.54427657998306,0.057139426282898226
17081,uz:station/nsidc-38838,Gandjina,0,69.3805072150292,0.05240119856421536
17081,uz:station/nsidc-38842,Bustonabad,0,76.13614190037963,0.047811866691336115
17081,uz:station/nsidc-38836,Dushanbe-Agro,0,80.0871118057921,0.04548223326116172
17081,uz:station/nsidc-38714,Haramkul,0,82.89821174737561,0.04395830205213284
17082,uz:station/nsidc-38852,Tavildara,0,36.034194410993315,0.13439891786505714
17082,uz:station/nsidc-38851,Garm,0,36.11152189957324,0.134118877320924
17082,uz:station/nsidc-38840,Komsomolabad,0,37.05875473903105,0.1307808331347514
17082,uz:station/nsidc-38854,Lyairun,0,47.6882830320789,0.102229023963779
17082,uz:station/nsidc-38734,Dehavz,0,50.795715254530826,0.09609589573929582
17082,uz:station/nsidc-38853,Haburabad,0,51.318301773190754,0.09513603240448018
17082,uz:station/nsidc-38842,Bustonabad,0,74.34856408552133,0.06605773730727373
17082,uz:station/nsidc-38943,Kalai-Khumb,0,74.8811297904749,0.06559411630513755
17082,uz:station/nsidc-38725,Madrushkent,0,77.34156769808625,0.06353403179297415
17082,uz:station/nsidc-38846,Hovaling,0,82.05598499100064,0.05992771807330873
17082,uz:station/nsidc-38732,Tangivoruh,0,94.48551064311623,0.05212681609301816
17089,uz:station/nsidc-38844,Faizabad,0,18.3775154967398,0.15107050963959456
17089,uz:station/nsidc-38724,Javan,0,20.536284496220187,0.13592739927611017
17089,uz:station/nsidc-38848,Kangurt,0,26.92276588443324,0.10483815083926243
17089,uz:station/nsidc-38847,Dangara,0,32.54345723710037,0.08727100253708601
17089,uz:station/nsidc-38842,Bustonabad,0,44.29425117557864,0.0646300814267568
17089,uz:station/nsidc-38836,Dushanbe-Agro,0,47.45229544138812,0.0604175945633538
17089,uz:station/nsidc-38714,Haramkul,0,51.38480817042406,0.055882062832376414
17089,uz:station/nsidc-38846,Hovaling,0,59.61686608542603,0.048293013655904646
17089,uz:station/nsidc-38833,Gushari,0,66.47226429266766,0.04338628875627856
17089,uz:station/nsidc-38933,Kurgan-tyube,0,72.7265565538559,0.039705789588901134
17089,uz:station/nsidc-38857,Muminabad,0,72.98343421733904,0.039567927234115244
17089,uz:station/nsidc-38838,Gandjina,0,78.20068363983867,0.036961437794573886
17089,uz:station/nsidc-38840,Komsomolabad,0,81.70427706260129,0.03539564392087981
17089,uz:station/nsidc-38719,Anzobsky pereval,0,84.15347424314709,0.034377589025702135
17089,uz:station/nsidc-38851,Garm,0,90.03493904811866,0.03215656727242155
17089,uz:station/nsidc-38697,Mubarek,0,96.19369216069276,0.030118941636682828
17100,uz:station/nsidc-38707,Abramov Glacier,0,17.297795093635493,0.2722432853193876
17100,uz:station/nsidc-38854,Lyairun,0,58.850699863037704,0.08323130492695738
17100,uz:station/nsidc-38748,Altynmazar,0,72.79383452747315,0.06750498713463281
17100,uz:station/nsidc-38745,Daraut-Kurgan,0,75.03019994009497,0.06551938380166351
17100,uz:station/nsidc-38741,Khaydarkan,0,77.81185921150797,0.06320688155603002
17100,uz:station/meteo-38749,Sarykanda,0,80.11186589555399,0.061414588302121
17100,uz:station/meteo-38742,Shakhimardan,0,81.54038347007817,0.06035169260145406
17100,uz:station/soil-shakhimardan,Shakhimardan,0,81.54038347007817,0.06035169260145406
17100,uz:station/nsidc-38862,Fedchenko Glacier,0,87.44071022348632,0.05632532617393458
17100,uz:station/nsidc-ustie r. kurbankul,ustie r. Kurbankul,0,88.33749704491373,0.05575992181522515
17100,uz:station/nsidc-38853,Haburabad,0,92.78093152865706,0.05311796086041321
17100,uz:station/nsidc-38732,Tangivoruh,0,96.01612368503095,0.05134663869445969
17100,uz:station/nsidc-38943,Kalai-Khumb,0,99.37919843780313,0.049626336212267134
17101,uz:station/nsidc-38707,Abramov Glacier,0,29.62405018657736,0.17284701739995736
17101,uz:station/nsidc-38748,Altynmazar,0,53.57977636762398,0.09698236394014263
17101,uz:station/nsidc-38862,Fedchenko Glacier,0,64.01333442844108,0.08141830875145638
17101,uz:station/nsidc-38854,Lyairun,0,66.34268787407682,0.07860208587685615
17101,uz:station/nsidc-38745,Daraut-Kurgan,0,67.17690249553577,0.07764030839921349
17101,uz:station/meteo-38742,Shakhimardan,0,90.42759917777846,0.057895819020292505
17101,uz:station/soil-shakhimardan,Shakhimardan,0,90.42759917777846,0.057895819020292505
17101,uz:station/nsidc-38741,Khaydarkan,0,95.26379377781892,0.05498719225292137
17101,uz:station/nsidc-ustie r. kurbankul,ustie r. Kurbankul,0,96.58903720883542,0.05424047502517289
17101,uz:station/nsidc-38744,Lyakhsh,0,96.64579541216479,0.05420894686876671
17101,uz:station/nsidc-38853,Haburabad,0,96.6996925732857,0.05417904187862164
17101,uz:station/nsidc-38943,Kalai-Khumb,0,97.61833796974949,0.05367435554511354
17101,uz:station/nsidc-38867,Humrogi,0,99.0115773881553,0.05292662983319174
17101,uz:station/meteo-38749,Sarykanda,0,99.82115758263251,0.05250163618800115
17102,uz:station/nsidc-38707,Abramov Glacier,0,26.255494855734316,0.1805638835272457
17102,uz:station/nsidc-38854,Lyairun,0,51.96838119271395,0.09291124040024865
17102,uz:station/meteo-38749,Sarykanda,0,75.57755068498228,0.06426632811557642
17102,uz:station/nsidc-38741,Khaydarkan,0,75.68461205265024,0.06417660423488016
17102,uz:station/nsidc-38732,Tangivoruh,0,85.09150277854232,0.05716427103459585
17102,uz:station/meteo-38742,Shakhimardan,0,85.7390686343924,0.056737501060242154
17102,uz:station/soil-shakhimardan,Shakhimardan,0,85.7390686343924,0.056737501060242154
17102,uz:station/nsidc-38748,Altynmazar,0,86.26680915491036,0.05639438460356881
17102,uz:station/nsidc-38853,Haburabad,0,86.61192292511632,0.05617224042456686
17102,uz:station/nsidc-38745,Daraut-Kurgan,0,86.61452048668895,0.05617057505160854
17102,uz:station/nsidc-38734,Dehavz,0,90.17028868679422,0.05397984441526838
17102,uz:station/nsidc-38852,Tavildara,0,92.27117652565225,0.05276397470181734
17102,uz:station/nsidc-ustie r. kurbankul,ustie r. Kurbankul,0,92.72198337111975,0.05251017767219769
17102,uz:station/nsidc-38943,Kalai-Khumb,0,96.21287664752435,0.050624548602261565
17102,uz:station/nsidc-38862,Fedchenko Glacier,0,99.79188867544936,0.04882692509567972
17106,uz:station/nsidc-38851,Garm,0,16.285457184405995,0.22233482542355718
17106,uz:station/nsidc-38840,Komsomolabad,0,22.50758789874886,0.16348589749039386
17106,uz:station/nsidc-38734,Dehavz,0,46.66969764468935,0.08062058908169784
17106,uz:station/nsidc-38852,Tavildara,0,47.69381937088943,0.07892498791661495
17106,uz:station/nsidc-38842,Bustonabad,0,59.45162035818173,0.06357412890986525
17106,uz:station/nsidc-38725,Madrushkent,0,60.651127916227175,0.06233720672042599
17106,uz:station/nsidc-38853,Haburabad,0,66.48578834307682,0.05694768039048236
17106,uz:station/nsidc-38854,Lyairun,0,67.90767975981299,0.05577258034020487
17106,uz:station/nsidc-38846,Hovaling,0,77.6482766378268,0.04886514072214098
17106,uz:station/nsidc-38697,Mubarek,0,88.1706045366522,0.043098946400902866
17106,uz:station/nsidc-38844,Faizabad,0,88.66206484280553,0.0428627102465135
17106,uz:station/nsidc-38943,Kalai-Khumb,0,90.08734604650289,0.042192019772968554
17106,uz:station/nsidc-38732,Tangivoruh,0,97.58478959072143,0.03898328658423174
17107,uz:station/nsidc-38854,Lyairun,0,29.942005185556237,0.18891911752539003
17107,uz:station/nsidc-38943,Kalai-Khumb,0,45.466520341928366,0.12580103418776326
17107,uz:station/nsidc-38853,Haburabad,0,47.7475762134559,0.11991439920058569
17107,uz:station/nsidc-38744,Lyakhsh,0,51.86296543490831,0.11057904652207041
17107,uz:station/nsidc-38867,Humrogi,0,57.12549181754448,0.1005675157548847
17107,uz:station/nsidc-38852,Tavildara,0,64.27182529517958,0.08955680782153687
17107,uz:station/nsidc-38707,Abramov Glacier,0,72.68078562927963,0.07933596614364002
17107,uz:station/nsidc-38862,Fedchenko Glacier,0,87.40204832471382,0.06612444422837133
17107,uz:station/nsidc-38951,Rushan,0,96.68494727621881,0.059840707059934196
17107,uz:station/nsidc-38748,Altynmazar,0,97.47442091422563,0.059360961555823474
17109,uz:station/nsidc-38852,Tavildara,0,0.31020495400722053,0.7774440714451742
17109,uz:station/nsidc-38853,Haburabad,0,20.328878868339668,0.047757365971214966
17109,uz:station/nsidc-38854,Lyairun,0,42.4057955338682,0.023467167490945306
17109,uz:station/nsidc-38943,Kalai-Khumb,0,42.89446009679127,0.023205914177435626
17109,uz:station/nsidc-38840,Komsomolabad,0,47.57614240103566,0.020969369396638085
17109,uz:station/nsidc-38851,Garm,0,57.00567871688919,0.017560540560909384
17109,uz:station/nsidc-38846,Hovaling,0,60.5530381625072,0.016548510102486882
17109,uz:station/nsidc-38842,Bustonabad,0,74.16082739513088,0.013552419646952946
17109,uz:station/nsidc-38857,Muminabad,0,75.61233236153022,0.01329565413913037
17109,uz:station/nsidc-38744,Lyakhsh,0,78.9312385056036,0.012743591778571038
17109,uz:station/nsidc-38734,Dehavz,0,86.94257556496652,0.011582684124579955
17109,uz:station/nsidc-38867,Humrogi,0,87.20878553124754,0.011547728128624701
17109,uz:station/nsidc-38848,Kangurt,0,97.65498763412815,0.010324983037336456
17110,uz:station/nsidc-38852,Tavildara,0,6.748630365205814,0.3707425246140158
17110,uz:station/nsidc-38853,Haburabad,0,27.37446609199859,0.10124408242900199
17110,uz:station/nsidc-38840,Komsomolabad,0,40.534592925308225,0.06916516044982782
17110,uz:station/nsidc-38854,Lyairun,0,46.934249878749576,0.05993098444564971
17110,uz:station/nsidc-38943,Kalai-Khumb,0,49.74259451861896,0.056614109135533684
17110,uz:station/nsidc-38851,Garm,0,50.20707408138245,0.05610058444916466
17110,uz:station/nsidc-38846,Hovaling,0,57.53045873905232,0.04908122789033416
17110,uz:station/nsidc-38842,Bustonabad,0,67.78705617186482,0.04176289761142931
17110,uz:station/nsidc-38857,Muminabad,0,74.7243942391423,0.037936873748041035
17110,uz:station/nsidc-38734,Dehavz,0,82.78930956166202,0.03428536168785497
17110,uz:station/nsidc-38744,Lyakhsh,0,85.8718626741358,0.0330687830957782
17110,uz:station/nsidc-38848,Kangurt,0,93.50818000725627,0.030396805691069912
17110,uz:station/nsidc-38867,Humrogi,0,94.14878616490087,0.030192153780275396
