gauge_code,date,year,month,basin_area_km2,discharge_m3s,q_spec_mm_day,q_spec_pred_mm_day,discharge_pooled_pred_m3s
16143,1980-12-15,1980,12,379.3872,1.17,0.26645073950834397,0.28402466815076594,1.2471680969982437
16143,1981-01-15,1981,1,379.3872,1.1333,0.25809284024342416,0.17782933804026207,0.7808585027424597
16143,1981-02-15,1981,2,379.3872,1.4583,0.3321069345512974,0.17672509487752194,0.7760097096680253
16143,1981-03-15,1981,3,379.3872,2.8733,0.6543529143840383,0.441073364574537,1.9367776479226015
16143,1981-04-15,1981,4,379.3872,6.73,1.5326610913599616,0.5855021624147002,2.57097252306086
16143,1981-05-15,1981,5,379.3872,4.5217,1.0297524007135719,0.5648406098429015,2.480246497854061
16143,1981-06-15,1981,6,379.3872,2.6667,0.6073027239717101,0.545814853462791,2.39670334460253
16143,1981-07-15,1981,7,379.3872,0.5867,0.13361252040132088,0.48091667112870623,2.1117318205189894
16143,1981-08-15,1981,8,379.3872,0.7683,0.17496931894381257,0.2182256514573768,0.9582409591966446
16143,1981-09-15,1981,9,379.3872,0.7933,0.18066271081364899,0.14126612997400384,0.6203074248341827
16143,1981-10-15,1981,10,379.3872,1.2583,0.2865597995926062,0.211818903497366,0.930108572973795
16143,1981-11-15,1981,11,379.3872,1.525,0.34729690406002095,0.17579448530666672,0.7719233513418683
16143,1981-12-15,1981,12,379.3872,1.5333,0.3491871101608067,0.25248916274455063,1.1086939407870298
16143,1982-01-15,1982,1,379.3872,0.925,0.21065549918394721,0.20319193849032582,0.892227090352048
16143,1982-02-15,1982,2,379.3872,1.02,0.23229038828932555,0.16107328181907762,0.7072817289832264
16143,1982-03-15,1982,3,379.3872,1.735,0.3951213957666469,0.3845624037405194,1.688634879402606
16143,1982-04-15,1982,4,379.3872,3.815,0.8688115993370362,0.5366470712352138,2.3564471035200034
16143,1982-05-15,1982,5,379.3872,1.0583,0.2410126646339149,0.5820112425204006,2.5556436998649965
16143,1982-06-15,1982,6,379.3872,0.5383,0.12259011374131758,0.5935742841670884,2.606417658126805
16143,1982-07-15,1982,7,379.3872,0.4317,0.09831349080833511,0.4386990145326774,1.9263517449804604
16143,1982-08-15,1982,8,379.3872,0.32,0.07287541593390605,0.4389173500876313,1.9273104685320157
16143,1982-09-15,1982,9,379.3872,0.6067,0.13816723389719,0.4598828263356405,2.019371039485705
16143,1982-10-15,1982,10,379.3872,1.0217,0.23267753893647442,0.2791149833040016,1.2256093980758322
16143,1982-11-15,1982,11,379.3872,0.9617,0.219013398448867,0.245400742608864,1.0775682941701112
16143,1982-12-15,1982,12,379.3872,1.07,0.24367717202899836,0.2324938155662632,1.0208932604745486
16143,1983-01-15,1983,1,379.3872,0.9683,0.22051645390250385,0.24693674107079272,1.084312948749688
16143,1983-02-15,1983,2,379.3872,1.0567,0.24064828755424536,0.21700017821979992,0.9528598381285981
16143,1983-03-15,1983,3,379.3872,1.3217,0.30099824137451137,0.19842749296839077,0.8713061453738131
16143,1983-04-15,1983,4,379.3872,3.56,0.8107390022647047,0.4767565705007563,2.09346458754496
16143,1983-05-15,1983,5,379.3872,5.14,1.1705613684383658,0.4822863719295115,2.1177462528298143
16143,1983-06-15,1983,6,379.3872,2.0567,0.46838396234770185,0.24082170121187932,1.0574614690047626
16143,1983-07-15,1983,7,379.3872,0.6783,0.15447310821240148,0.25712072145036774,1.1290313723730896
16143,1983-08-15,1983,8,379.3872,0.2017,0.045934285605840154,0.18771995110292725,0.824288734179126
16143,1983-09-15,1983,9,379.3872,0.4633,0.10550993813180834,0.2182623142079661,0.9584019473713018
16143,1983-10-15,1983,10,379.3872,0.6617,0.15069269601083007,0.4139682320166263,1.8177575050201182
16143,1983-11-15,1983,11,379.3872,0.8783,0.20002024317109274,0.41593428273957905,1.8263905429696436
16143,1983-12-15,1983,12,379.3872,1.005,0.22887435316742366,0.2063803432102304,0.9062275526107445
16143,1984-01-15,1984,1,379.3872,1.0233,0.233041916016144,0.18290456590416287,0.8031441102499517
16143,1984-02-15,1984,2,379.3872,1.0583,0.2410126646339149,0.2515052133931944,1.104373364521372
16143,1984-03-15,1984,3,379.3872,3.7333,0.8502055947064108,0.21341294686037587,0.937108105938736
16143,1984-04-15,1984,4,379.3872,5.8117,1.3235314211971305,0.4748264986934231,2.084989535012748
16143,1984-05-15,1984,5,379.3872,2.8683,0.6532142360100711,0.5672797564634654,2.490956926173102
16143,1984-06-15,1984,6,379.3872,0.7633,0.1738306405698453,0.46153995072683934,2.026647564749925
16143,1984-07-15,1984,7,379.3872,0.2883,0.06565619504295347,0.4211868646885974,1.8494549221178915
16143,1984-08-15,1984,8,379.3872,0.2267,0.051627677475676564,0.22490706130379312,0.9875794010216947
16143,1984-09-15,1984,9,379.3872,0.3517,0.08009463682485862,0.18477590855303955,0.8113612797846497
16143,1984-10-15,1984,10,379.3872,0.5367,0.12222573666164804,0.29912108972420104,1.3134573228172848
16143,1984-11-15,1984,11,379.3872,1.275,0.2903629853616569,0.23630916288349654,1.03764666250826
16143,1984-12-15,1984,12,379.3872,1.1183,0.25467680512152235,0.21704490613208463,0.9530562408763242
16143,1985-01-15,1985,1,379.3872,1.1283,0.25695416186945685,0.19999550383077927,0.8781913681822756
16143,1985-02-15,1985,2,379.3872,1.5283,0.3480484317868394,0.16346170720077347,0.7177694375245519
16143,1985-03-15,1985,3,379.3872,3.4983,0.7966877111299485,0.5609210648315113,2.4630355579565455
16143,1985-04-15,1985,4,379.3872,10.0617,2.2914080390693203,0.563850463238893,2.4758987091077143
16143,1985-05-15,1985,5,379.3872,8.3067,1.8917319298068043,0.674708687230138,2.962683329443493
16143,1985-06-15,1985,6,379.3872,2.1917,0.49912827844481844,0.5275785046809828,2.316626523971122
16143,1985-07-15,1985,7,379.3872,0.725,0.16510836422525588,0.24888865497653223,1.0928839111494517
16143,1985-08-15,1985,8,379.3872,0.4983,0.11348068674957934,0.1631964525030488,0.7166046894104706
16143,1985-09-15,1985,9,379.3872,0.5783,0.13169954073305584,0.12175149257562652,0.5346175678713858
16143,1985-10-15,1985,10,379.3872,1.1683,0.2660635888611951,0.2223702803695344,0.9764402550070905
16143,1985-11-15,1985,11,379.3872,1.525,0.34729690406002095,0.29184426667123947,1.2815043885237831
16143,1985-12-15,1985,12,379.3872,1.4983,0.34121636154303575,0.2076950185649567,0.9120003651308672
16143,1986-01-15,1986,1,379.3872,1.5283,0.3480484317868394,0.22493522416528638,0.987703065711115
16143,1986-02-15,1986,2,379.3872,1.335,0.3040271258492643,0.2211017069079324,0.9708698784608928
16143,1986-03-15,1986,3,379.3872,1.485,0.33818747706828284,0.22264145123869,0.977630981358601
16143,1986-04-15,1986,4,379.3872,2.7383,0.6236085982869217,0.5483690089775171,2.4079187833652202
16143,1986-05-15,1986,5,379.3872,1.4933,0.3400776831690685,0.6009406504962579,2.6387637819207628
16143,1986-06-15,1986,6,379.3872,1.4967,0.3408519844633662,0.49208302649981595,2.1607639073066083
16143,1986-07-15,1986,7,379.3872,0.25,0.0569339186983641,0.4067511897917401,1.7860670716638523
16143,1986-08-15,1986,8,379.3872,0.2333,0.05313073292931338,0.18047832950007253,0.7924903714086796
16143,1986-09-15,1986,9,379.3872,0.36,0.0819848429256443,0.17676754384056476,0.7761961054230221
16143,1986-10-15,1986,10,379.3872,1.3633,0.3104720454459191,0.1380430349819968,0.606154635663447
16143,1986-11-15,1986,11,379.3872,0.89,0.2026847505661762,0.23725471775714674,1.0417986464892846
16143,1986-12-15,1986,12,379.3872,1.1967,0.2725312820253293,0.2119565139320534,0.9307128280375314
16143,1987-01-15,1987,1,379.3872,1.005,0.22887435316742366,0.19709458537233115,0.8654532740690934
16143,1987-02-15,1987,2,379.3872,1.9567,0.4456103948683562,0.23631357502301004,1.0376660364579828
16143,1987-03-15,1987,3,379.3872,6.5283,1.4867268057541214,0.2509698490901435,1.102022550124214
16143,1987-04-15,1987,4,379.3872,13.1717,2.9996659876769693,0.31946740780026933,1.402799135840305
16143,1987-05-15,1987,5,379.3872,10.3133,2.348706334847354,0.48691204178228686,2.138057826135009
16143,1987-06-15,1987,6,379.3872,2.9967,0.6824554966535509,0.4649006926819557,2.0414047693827277
16143,1987-07-15,1987,7,379.3872,2.42,0.5511203330001645,0.4766400452093088,2.0929529185165867
16143,1987-08-15,1987,8,379.3872,1.38,0.3142752312149698,0.16024403519602967,0.703640460992166
16143,1987-09-15,1987,9,379.3872,1.5,0.34160351219018464,0.1325928861986275,0.5822227295696287
16143,1987-10-15,1987,10,379.3872,2.335,0.5317628006427206,0.1569212996332714,0.6890501445396743
16143,1987-11-15,1987,11,379.3872,3.1783,0.7238122951960426,0.2386205727343959,1.0477961915752176
16143,1987-12-15,1987,12,379.3872,2.6767,0.6095800807196448,0.1953028521549879,0.857585673971005
16143,1988-01-15,1988,1,379.3872,3.3283,0.757972646415061,0.23457340662868248,1.0300248603624684
16143,1988-02-15,1988,2,379.3872,2.5583,0.5826161768240995,0.21626659521028563,0.9496386343792091
16143,1988-03-15,1988,3,379.3872,3.4333,0.7818848922683739,0.4040083555269667,1.774023134027551
16143,1988-04-15,1988,4,379.3872,15.0333,3.423618719872468,0.49470695115241414,2.1722857062297587
16143,1988-05-15,1988,5,379.3872,12.565,2.8614987537797796,0.6343523800665054,2.7854765426709176
16143,1988-06-15,1988,6,379.3872,7.0633,1.6085653917686207,0.5684531381039369,2.4961093101442815
16143,1988-07-15,1988,7,379.3872,2.9,0.6604334569010235,0.4097758904981336,1.7993487005045548
16143,1988-08-15,1988,8,379.3872,1.5017,0.3419906628373335,0.40657964359076915,1.7853138027650444
16143,1988-09-15,1988,9,379.3872,1.4217,0.3237718088538569,0.31165676379508,1.3685021640888515
16143,1988-10-15,1988,10,379.3872,1.87,0.4258657118637635,0.318289401326087,1.3976264439673662
16143,1988-11-15,1988,11,379.3872,2.2867,0.5207631675501968,0.26728124550713805,1.1736467979799268
16143,1988-12-15,1988,12,379.3872,1.9167,0.43650096787661796,0.33335316196204223,1.4637722537954363
16143,1989-01-15,1989,1,379.3872,1.87,0.4258657118637635,0.19879173928210223,0.8729055711732265
16143,1989-02-15,1989,2,379.3872,1.9617,0.44674907324232344,0.23217401209701646,1.0194889856742269
16143,1989-03-15,1989,3,379.3872,1.965,0.44750060096914185,0.46031903388656414,2.0212864510755635
16143,1989-04-15,1989,4,379.3872,3.6917,0.840731790635003,0.5452641342196206,2.394285105810255
16143,1989-05-15,1989,5,379.3872,3.2233,0.734060400561748,0.5217689696197306,2.291116532765216
16143,1989-06-15,1989,6,379.3872,1.085,0.2470932071509002,0.5509694856127061,2.41933762074126
16143,1989-07-15,1989,7,379.3872,0.4083,0.09298447601816826,0.45285449329540006,1.9885092386430625
16143,1989-08-15,1989,8,379.3872,0.2667,0.06073710446741482,0.24358885724247195,1.0696122048659855
16143,1989-09-15,1989,9,379.3872,0.3917,0.08920406381659687,0.1475938068653888,0.6480926056018592
16143,1989-10-15,1989,10,379.3872,0.935,0.21293285593188174,0.1632989802150834,0.7170548942899987
16143,1989-11-15,1989,11,379.3872,1.2317,0.28050203064310025,0.30551119905978397,1.3415166479159035
16143,1989-12-15,1989,12,379.3872,1.1567,0.26342185503359106,0.1727940209753875,0.7587481457707584
16143,1990-01-15,1990,1,379.3872,1.1167,0.2543124280418528,0.17915320574704616,0.7866716793911545
16143,1990-02-15,1990,2,379.3872,1.3133,0.2990852617062463,0.19394070311267242,0.8516044018512507
16143,1990-03-15,1990,3,379.3872,2.1017,0.4786320677134074,0.2710877422641307,1.1903613367119235
16143,1990-04-15,1990,4,379.3872,7.2833,1.6586672402231808,0.21963266509614657,0.9644192342519071
16143,1990-05-15,1990,5,379.3872,6.0717,1.382742696643429,0.38291507876801456,1.6814013839302833
16143,1990-06-15,1990,6,379.3872,1.395,0.31769126633687167,0.4272460101707563,1.876060966549245
16143,1990-07-15,1990,7,379.3872,0.9383,0.21368438365870016,0.38457216864493776,1.688677757640402
16143,1990-08-15,1990,8,379.3872,0.1333,0.03035716544996774,0.22868250352401356,1.0041575775574727
16143,1990-09-15,1990,9,379.3872,0.1942,0.04422626804488923,0.12181249302722455,0.5348854242432668
16143,1990-10-15,1990,10,379.3872,1.7733,0.4038436721112363,0.18826372378229703,0.826676470223832
16143,1990-11-15,1990,11,379.3872,1.84,0.4190336416199598,0.29333241025226797,1.2880389096627225
16143,1990-12-15,1990,12,379.3872,1.195,0.27214413137818044,0.2126399428343984,0.9337138023160008
16143,1991-01-15,1991,1,379.3872,1.025,0.2334290666632928,0.23689314216803264,1.0402109479899517
16143,1991-02-15,1991,2,379.3872,2.1733,0.4949379420286188,0.21972723522732984,0.9648344969518291
16143,1991-03-15,1991,3,379.3872,2.98,0.6786523108845002,0.36462152734150854,1.601073383308083
16143,1991-04-15,1991,4,379.3872,9.9433,2.2644441351737754,0.5624425143647929,2.4697163273821587
16143,1991-05-15,1991,5,379.3872,4.6433,1.057445058768456,0.6264287300263638,2.750683355141876
16143,1991-06-15,1991,6,379.3872,2.4733,0.5632586444666557,0.47959875762281523,2.1059447890972054
16143,1991-07-15,1991,7,379.3872,1.16,0.2641733827604094,0.42699162457485224,1.8749439452650971
16143,1991-08-15,1991,8,379.3872,0.29,0.06604334569010235,0.41058994752967903,1.8029232701554612
16143,1991-09-15,1991,9,379.3872,0.4033,0.09184579764420096,0.2210239346949114,0.970528376352839
16143,1991-10-15,1991,10,379.3872,1.23,0.28011487999595136,0.14039396672508583,0.6164777075546699
16143,1991-11-15,1991,11,379.3872,1.31,0.2983337339794279,0.2722162366394098,1.1953166182079062
16143,1991-12-15,1991,12,379.3872,1.37,0.3119978744670353,0.17688503876849343,0.7767120321790529
16143,1992-01-15,1992,1,379.3872,1.3467,0.30669163324434773,0.18557379211683103,0.8148648308401226
16143,1992-02-15,1992,2,379.3872,1.4767,0.336297270967497,0.228172705272674,1.0019190251137156
16143,1992-03-15,1992,3,379.3872,2.5317,0.5765584078745936,0.45904249266560565,2.015681087655378
16143,1992-04-15,1992,4,379.3872,7.4283,1.6916889130682324,0.5065880649570782,2.2244563370079167
16143,1992-05-15,1992,5,379.3872,8.2067,1.8689583623274586,0.5597987953027305,2.4581076101073616
16143,1992-06-15,1992,6,379.3872,3.9317,0.8953883525854326,0.45721830290609955,2.007670969077511
16143,1992-07-15,1992,7,379.3872,2.3283,0.5302369716216045,0.425025070068324,1.8663086951739034
16143,1992-08-15,1992,8,379.3872,1.1317,0.2577284631637546,0.40462683290924883,1.7767389025730065
16143,1992-09-15,1992,9,379.3872,0.805,0.1833272182087324,0.20788869041623562,0.9128507889893804
16143,1992-10-15,1992,10,379.3872,0.9483,0.2159617404066347,0.20478527747851855,0.8992235303680348
16143,1992-11-15,1992,11,379.3872,0.7833,0.1783853540657144,0.2507121200454956,1.1008908475708847
16143,1992-12-15,1992,12,379.3872,0.895,0.20382342894014346,0.17174477577364655,0.7541408517985139
16143,1993-01-15,1993,1,379.3872,1.2283,0.27972772934880247,0.20405484859054251,0.8960161765415494
16143,1993-02-15,1993,2,379.3872,1.715,0.39056668227077773,0.24185972840215744,1.0620195040654512
16143,1993-03-15,1993,3,379.3872,2.3217,0.5287339161679677,0.24681885990672425,1.0837953260093098
16143,1993-04-15,1993,4,379.3872,6.17,1.405129113475626,0.46492407061004387,2.0415074231637362
16143,1993-05-15,1993,5,379.3872,10.3333,2.353261048343223,0.5154964057336257,2.2635733562655576
16143,1993-06-15,1993,6,379.3872,8.0617,1.8359366894824074,0.538687751337859,2.365407843221835
16143,1993-07-15,1993,7,379.3872,1.5983,0.3639899290223814,0.4457561936139993,1.9573402103920494
16143,1993-08-15,1993,8,379.3872,2.275,0.5180986601551133,0.33929406565061715,1.489859091942174
16143,1993-09-15,1993,9,379.3872,1.27,0.28922430698768964,0.2543580148433839,1.116900174178123
16143,1993-10-15,1993,10,379.3872,1.41,0.32110730145877353,0.27736236128390335,1.2179135374176908
16143,1993-11-15,1993,11,379.3872,2.6133,0.5951416389377396,0.2522086537342405,1.1074622101389242
16143,1993-12-15,1993,12,379.3872,2.295,0.5226533736509824,0.19600712848381707,0.8606781904573565
16143,1994-01-15,1994,1,379.3872,3.2867,0.7484988423436532,0.19012255784785767,0.8348387138742679
16143,1994-02-15,1994,2,379.3872,3.1767,0.7234479181163729,0.18227447675580838,0.8003773537945743
16143,1994-03-15,1994,3,379.3872,6.4133,1.4605372031528738,0.4174451116056442,1.8330246764554727
16143,1994-04-15,1994,4,379.3872,18.3,4.1675628487202525,0.6326692678044517,2.778085903222003
16143,1994-05-15,1994,5,379.3872,14.905,3.394400232796467,0.5269796034411958,2.313996715354926
16143,1994-06-15,1994,6,379.3872,3.9567,0.901081744455269,0.6853387366334248,3.009360466931626
16143,1994-07-15,1994,7,379.3872,1.77,0.40309214438441787,0.5752301730839525,2.5258676472434733
16143,1994-08-15,1994,8,379.3872,1.37,0.3119978744670353,0.33840341365416704,1.4859481895450948
16143,1994-09-15,1994,9,379.3872,1.4917,0.3397133060893989,0.236164112661874,1.03700973892677
16143,1994-10-15,1994,10,379.3872,1.8583,0.4232012044686801,0.20601632566123662,0.9046291313299156
16143,1994-11-15,1994,11,379.3872,2.4617,0.5606169106390516,0.39566051499823535,1.7373673024969734
16143,1994-12-15,1994,12,379.3872,2.4033,0.5473171472311138,0.5779020816531514,2.5376001462101905
16143,1995-01-15,1995,1,379.3872,2.205,0.5021571629195715,0.22692045086911725,0.9964203064580087
16143,1995-02-15,1995,2,379.3872,2.3783,0.5416237553612773,0.19273494083543355,0.8463098327051016
16143,1995-03-15,1995,3,379.3872,3.4667,0.7894912638064753,0.3215919616395763,1.4121281697794708
16143,1995-04-15,1995,4,379.3872,3.905,0.8893078100684472,0.3620772966561645,1.589901525022588
16143,1995-05-15,1995,5,379.3872,2.5367,0.577697086248561,0.5373366874722175,2.3594752467287
16143,1995-06-15,1995,6,379.3872,0.7967,0.18143701210794672,0.42300390017143874,1.8574336258694637
16143,1995-07-15,1995,7,379.3872,0.3317,0.07553992332898948,0.47516796753646856,2.0864889436730523
16143,1995-08-15,1995,8,379.3872,0.1983,0.04515998431154241,0.2049335966266791,0.8998748079875605
16143,1995-09-15,1995,9,379.3872,0.3367,0.07667860170295678,0.09717779078730697,0.4267130781132197
16143,1995-10-15,1995,10,379.3872,0.9933,0.22620984577234024,0.2212155961866791,0.9713699726110516
16143,1995-11-15,1995,11,379.3872,0.425,0.09678766178721897,0.25262655787393035,1.1092972504331988
16143,1995-12-15,1995,12,379.3872,0.6067,0.13816723389719,0.23453290461835796,1.029847013785022
16143,1996-01-15,1996,1,379.3872,1.2117,0.27594731714723114,0.2104927667686376,0.9242854329236859
16143,1996-02-15,1996,2,379.3872,1.49,0.3393261554422501,0.24714802755419182,1.0852407194364315
16143,1996-03-15,1996,3,379.3872,3.7633,0.8570376649502145,0.27347828036798577,1.2008583223336236
16143,1996-04-15,1996,4,379.3872,13.795,3.1416136337757314,0.30368001016766294,1.333475795757884
16143,1996-05-15,1996,5,379.3872,14.4,3.2793937170257723,0.5692016431769795,2.499396037503627
16143,1996-06-15,1996,6,379.3872,4.2933,0.9777375725907465,0.41583452975165286,1.8259525220578272
16143,1996-07-15,1996,7,379.3872,2.0367,0.4638292488518327,0.37972514772609406,1.6673942195068194
16143,1996-08-15,1996,8,379.3872,0.625,0.14233479674591024,0.2800940388514104,1.2299084853764792
16143,1996-09-15,1996,9,379.3872,0.5983,0.13625425422892498,0.18749679340831477,0.8233088363444327
16143,1996-10-15,1996,10,379.3872,1.1617,0.2645605334075583,0.1765788284259041,0.7753674455530574
16143,1996-11-15,1996,11,379.3872,1.2233,0.2785890509748352,0.2799446327494977,1.2292524348826417
