date,station_id,sensor,ndsi,source_asset,source_image
2022-09-11,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_11
2022-09-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_12
2022-09-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_13
2022-09-14,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_14
2022-09-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_15
2022-09-16,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_16
2022-09-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_17
2022-09-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_18
2022-09-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_19
2022-09-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_20
2022-09-21,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_21
2022-09-22,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_22
2022-09-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_23
2022-09-24,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_24
2022-09-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_25
2022-09-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_26
2022-09-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_27
2022-09-28,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_28
2022-09-29,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_29
2022-09-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_09_30
2022-10-01,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_01
2022-10-02,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_02
2022-10-03,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_03
2022-10-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_04
2022-10-05,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_05
2022-10-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_06
2022-10-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_07
2022-10-08,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_08
2022-10-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_09
2022-10-10,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_10
2022-10-11,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_11
2022-10-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_12
2022-10-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_13
2022-10-14,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_14
2022-10-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_15
2022-10-16,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_16
2022-10-17,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_17
2022-10-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_18
2022-10-19,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_19
2022-10-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_20
2022-10-21,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_21
2022-10-22,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_22
2022-10-23,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_23
2022-10-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_24
2022-10-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_25
2022-10-26,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_26
2022-10-27,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_27
2022-10-28,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_28
2022-10-29,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_29
2022-10-30,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_30
2022-10-31,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_10_31
2022-11-01,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_01
2022-11-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_02
2022-11-03,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_03
2022-11-04,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_04
2022-11-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_05
2022-11-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_06
2022-11-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_07
2022-11-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_08
2022-11-09,uz:station/meteo-419704,combined,61,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_09
2022-11-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_10
2022-11-11,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_11
2022-11-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_12
2022-11-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_13
2022-11-14,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_14
2022-11-15,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_15
2022-11-16,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_16
2022-11-17,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_17
2022-11-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_18
2022-11-19,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_19
2022-11-20,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_20
2022-11-21,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_21
2022-11-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_22
2022-11-23,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_23
2022-11-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_24
2022-11-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_25
2022-11-26,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_26
2022-11-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_27
2022-11-28,uz:station/meteo-419704,combined,54,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_28
2022-11-29,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_29
2022-11-30,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_11_30
2022-12-01,uz:station/meteo-419704,combined,29,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_01
2022-12-02,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_02
2022-12-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_03
2022-12-04,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_04
2022-12-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_05
2022-12-06,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_06
2022-12-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_07
2022-12-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_08
2022-12-09,uz:station/meteo-419704,combined,59,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_09
2022-12-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_10
2022-12-11,uz:station/meteo-419704,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_11
2022-12-12,uz:station/meteo-419704,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_12
2022-12-13,uz:station/meteo-419704,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_13
2022-12-14,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_14
2022-12-15,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_15
2022-12-16,uz:station/meteo-419704,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_16
2022-12-17,uz:station/meteo-419704,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_17
2022-12-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_18
2022-12-19,uz:station/meteo-419704,combined,50,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_19
2022-12-20,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_20
2022-12-21,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_21
2022-12-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_22
2022-12-23,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_23
2022-12-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_24
2022-12-25,uz:station/meteo-419704,combined,16,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_25
2022-12-26,uz:station/meteo-419704,combined,31,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_26
2022-12-27,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_27
2022-12-28,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_28
2022-12-29,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_29
2022-12-30,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_30
2022-12-31,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2022_12_31
2023-01-01,uz:station/meteo-419704,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_01
2023-01-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_02
2023-01-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_03
2023-01-04,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_04
2023-01-05,uz:station/meteo-419704,combined,56,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_05
2023-01-06,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_06
2023-01-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_07
2023-01-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_08
2023-01-09,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_09
2023-01-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_10
2023-01-11,uz:station/meteo-419704,combined,60,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_11
2023-01-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_12
2023-01-13,uz:station/meteo-419704,combined,69,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_13
2023-01-14,uz:station/meteo-419704,combined,69,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_14
2023-01-15,uz:station/meteo-419704,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_15
2023-01-16,uz:station/meteo-419704,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_16
2023-01-17,uz:station/meteo-419704,combined,78,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_17
2023-01-18,uz:station/meteo-419704,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_18
2023-01-19,uz:station/meteo-419704,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_19
2023-01-20,uz:station/meteo-419704,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_20
2023-01-21,uz:station/meteo-419704,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_21
2023-01-22,uz:station/meteo-419704,combined,73,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_22
2023-01-23,uz:station/meteo-419704,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_23
2023-01-24,uz:station/meteo-419704,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_24
2023-01-25,uz:station/meteo-419704,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_25
2023-01-26,uz:station/meteo-419704,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_26
2023-01-27,uz:station/meteo-419704,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_27
2023-01-28,uz:station/meteo-419704,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_28
2023-01-29,uz:station/meteo-419704,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_29
2023-01-30,uz:station/meteo-419704,combined,84,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_30
2023-01-31,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_01_31
2023-02-01,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_01
2023-02-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_02
2023-02-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_03
2023-02-04,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_04
2023-02-05,uz:station/meteo-419704,combined,69,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_05
2023-02-06,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_06
2023-02-07,uz:station/meteo-419704,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_07
2023-02-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_08
2023-02-09,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_09
2023-02-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_10
2023-02-11,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_11
2023-02-12,uz:station/meteo-419704,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_12
2023-02-13,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_13
2023-02-14,uz:station/meteo-419704,combined,59,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_14
2023-02-15,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_15
2023-02-16,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_16
2023-02-17,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_17
2023-02-18,uz:station/meteo-419704,combined,80,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_18
2023-02-19,uz:station/meteo-419704,combined,78,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_19
2023-02-20,uz:station/meteo-419704,combined,85,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_20
2023-02-21,uz:station/meteo-419704,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_21
2023-02-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_22
2023-02-23,uz:station/meteo-419704,combined,87,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_23
2023-02-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_24
2023-02-25,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_25
2023-02-26,uz:station/meteo-419704,combined,70,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_26
2023-02-27,uz:station/meteo-419704,combined,64,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_27
2023-02-28,uz:station/meteo-419704,combined,78,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_02_28
2023-03-01,uz:station/meteo-419704,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_01
2023-03-02,uz:station/meteo-419704,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_02
2023-03-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_03
2023-03-04,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_04
2023-03-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_05
2023-03-06,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_06
2023-03-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_07
2023-03-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_08
2023-03-09,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_09
2023-03-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_10
2023-03-11,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_11
2023-03-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_12
2023-03-13,uz:station/meteo-419704,combined,38,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_13
2023-03-14,uz:station/meteo-419704,combined,16,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_14
2023-03-15,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_15
2023-03-16,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_16
2023-03-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_17
2023-03-18,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_18
2023-03-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_19
2023-03-20,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_20
2023-03-21,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_21
2023-03-22,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_22
2023-03-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_23
2023-03-24,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_24
2023-03-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_25
2023-03-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_26
2023-03-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_27
2023-03-28,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_28
2023-03-29,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_29
2023-03-30,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_30
2023-03-31,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_03_31
2023-04-01,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_01
2023-04-02,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_02
2023-04-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_03
2023-04-04,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_04
2023-04-05,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_05
2023-04-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_06
2023-04-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_07
2023-04-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_08
2023-04-09,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_09
2023-04-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_10
2023-04-11,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_11
2023-04-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_12
2023-04-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_13
2023-04-14,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_14
2023-04-15,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_15
2023-04-16,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_16
2023-04-17,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_17
2023-04-18,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_18
2023-04-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_19
2023-04-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_20
2023-04-21,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_21
2023-04-22,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_22
2023-04-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_23
2023-04-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_24
2023-04-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_25
2023-04-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_26
2023-04-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_27
2023-04-28,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_28
2023-04-29,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_29
2023-04-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_04_30
2023-05-01,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_01
2023-05-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2023_05_02
