gauge_code,feature,importance,r2_validation
16127,basin_tri,0.0,0.5534182720399958
16127,basin_roughness,0.0,0.5534182720399958
16127,landcover_forest_pct,0.0,0.5534182720399958
16127,landcover_grassland_pct,0.0,0.5534182720399958
16127,landcover_shrubland_pct,0.0,0.5534182720399958
16127,landcover_water_pct,0.0,0.5534182720399958
16127,landcover_urban_pct,0.0,0.5534182720399958
16127,landcover_cropland_pct,0.0,0.5534182720399958
16127,landcover_bare_pct,0.0,0.5534182720399958
16127,basin_tmax_c,0.003284741245332085,0.5534182720399958
16127,basin_tmin_c,0.004869940628095412,0.5534182720399958
16127,basin_tmax_lag1_c,0.01172054746277377,0.5534182720399958
16127,basin_tmin_lag1_c,0.011790320375558475,0.5534182720399958
16127,basin_aet_est_mm,0.005787781159108817,0.5534182720399958
16127,basin_precip_ratio_annual,0.004202307166776347,0.5534182720399958
16127,dry_spell_precip,8.782240294034406e-05,0.5534182720399958
16127,dry_spell_aet_high,0.00016264267900468527,0.5534182720399958
16127,discharge_q10,0.0,0.5534182720399958
16127,discharge_q25,0.0,0.5534182720399958
16127,discharge_q50,0.0,0.5534182720399958
16127,discharge_q75,0.0,0.5534182720399958
16127,discharge_q90,0.0,0.5534182720399958
16127,discharge_baseflow_m3s,0.0,0.5534182720399958
16127,precip_winter_mm,0.0,0.5534182720399958
16127,discharge_winter_m3s,0.0,0.5534182720399958
16127,precip_spring_mm,0.0,0.5534182720399958
16127,discharge_spring_m3s,0.0,0.5534182720399958
16127,precip_summer_mm,0.0,0.5534182720399958
16127,discharge_summer_m3s,0.0,0.5534182720399958
16127,precip_fall_mm,0.0,0.5534182720399958
16127,discharge_fall_m3s,0.0,0.5534182720399958
16127,discharge_lag1_m3s,0.010131871093921302,0.5534182720399958
16127,discharge_3m_mean_m3s,0.007638201947286166,0.5534182720399958
16127,discharge_6m_mean_m3s,0.01292094146408588,0.5534182720399958
16127,discharge_trend_3m,0.15895805470615818,0.5534182720399958
16127,discharge_depletion_pct,0.5221541924482077,0.5534182720399958
16127,consecutive_low_flow_3m,0.0010768605141139123,0.5534182720399958
16127,precip_lag1_mm,0.005961828076697139,0.5534182720399958
16127,precip_3m_cumul_mm,0.006076330410868616,0.5534182720399958
16127,precip_6m_cumul_mm,0.008996126198875406,0.5534182720399958
16127,precip_deficit_pct,0.0064521562863013564,0.5534182720399958
16127,dry_months_3m,0.0016579190665116366,0.5534182720399958
16127,stress_accumulation_index,0.00440761882798981,0.5534182720399958
16127,stress_index_lag1,0.005206150649955746,0.5534182720399958
16127,stress_index_lag2,0.008975877647591805,0.5534182720399958
16127,stress_index_lag3,0.00864070435875236,0.5534182720399958
16127,stress_increasing,0.00011315190044917047,0.5534182720399958
16127,sustained_stress_3m,0.00034971597278949583,0.5534182720399958
16127,stress_acceleration,0.005864786541479695,0.5534182720399958
16127,rapid_stress_increase,0.00012732247670990343,0.5534182720399958
16127,baseflow_ratio,0.014206810803407778,0.5534182720399958
16127,baseflow_ratio_lag1,0.007528011375753244,0.5534182720399958
16127,baseflow_recession,0.0341965359297535,0.5534182720399958
16133,basin_area_km2,0.0,0.5945677785601124
16133,basin_elevation_m,0.0,0.5945677785601124
16133,basin_elevation_min_m,0.0,0.5945677785601124
16133,basin_elevation_max_m,0.0,0.5945677785601124
16133,basin_slope_pct,0.0,0.5945677785601124
16133,basin_mean_q_m3s,0.0,0.5945677785601124
16133,basin_glacier_pct,0.0,0.5945677785601124
16133,basin_permafrost_pct,0.0,0.5945677785601124
16133,basin_forest_pct,0.0,0.5945677785601124
16133,basin_shrub_pct,0.0,0.5945677785601124
16133,basin_grass_pct,0.0,0.5945677785601124
16133,basin_urban_pct,0.0,0.5945677785601124
16133,basin_water_pct,0.0,0.5945677785601124
16133,month_sin,0.013482490591909861,0.5945677785601124
16133,month_cos,0.012079936820193279,0.5945677785601124
16133,year_normalized,0.02287874939853409,0.5945677785601124
16133,basin_precip_mm,0.0022724764355307177,0.5945677785601124
16133,basin_tavg_c,0.005007679375481294,0.5945677785601124
16133,basin_precip_lag1_mm,0.009900919438100815,0.5945677785601124
16133,basin_precip_lag12_mm,0.043822177909998455,0.5945677785601124
16133,basin_precip_3m_mm,0.01275620138167064,0.5945677785601124
16133,basin_anom_precip,0.004014857981023062,0.5945677785601124
16133,n_stations_contributing,0.0019419422167069305,0.5945677785601124
16133,basin_slope,0.0,0.5945677785601124
16133,basin_aspect,0.0,0.5945677785601124
16133,basin_tpi,0.0,0.5945677785601124
16133,basin_tri,0.0,0.5945677785601124
16133,basin_roughness,0.0,0.5945677785601124
16133,landcover_forest_pct,0.0,0.5945677785601124
16133,landcover_grassland_pct,0.0,0.5945677785601124
16133,landcover_shrubland_pct,0.0,0.5945677785601124
16133,landcover_water_pct,0.0,0.5945677785601124
16133,landcover_urban_pct,0.0,0.5945677785601124
16133,landcover_cropland_pct,0.0,0.5945677785601124
16133,landcover_bare_pct,0.0,0.5945677785601124
16133,basin_tmax_c,0.004856830901300259,0.5945677785601124
16133,basin_tmin_c,0.004785096564990431,0.5945677785601124
16133,basin_tmax_lag1_c,0.014596686743993906,0.5945677785601124
16133,basin_tmin_lag1_c,0.011190464166358287,0.5945677785601124
16133,basin_aet_est_mm,0.0041340764690152645,0.5945677785601124
16133,basin_precip_ratio_annual,0.0025171944207323382,0.5945677785601124
16133,dry_spell_precip,2.538042772443199e-05,0.5945677785601124
16133,dry_spell_aet_high,0.0005183669915802211,0.5945677785601124
16133,discharge_q10,0.0,0.5945677785601124
16133,discharge_q25,0.0,0.5945677785601124
16133,discharge_q50,0.0,0.5945677785601124
16133,discharge_q75,0.0,0.5945677785601124
16133,discharge_q90,0.0,0.5945677785601124
16133,discharge_baseflow_m3s,0.0,0.5945677785601124
16133,precip_winter_mm,0.0,0.5945677785601124
16133,discharge_winter_m3s,0.0,0.5945677785601124
16133,precip_spring_mm,0.0,0.5945677785601124
16133,discharge_spring_m3s,0.0,0.5945677785601124
16133,precip_summer_mm,0.0,0.5945677785601124
16133,discharge_summer_m3s,0.0,0.5945677785601124
16133,precip_fall_mm,0.0,0.5945677785601124
16133,discharge_fall_m3s,0.0,0.5945677785601124
16133,discharge_lag1_m3s,0.019243271043140373,0.5945677785601124
16133,discharge_3m_mean_m3s,0.008533022557378362,0.5945677785601124
16133,discharge_6m_mean_m3s,0.025101644162536577,0.5945677785601124
16133,discharge_trend_3m,0.2758194110929469,0.5945677785601124
16133,discharge_depletion_pct,0.35270441069897024,0.5945677785601124
16133,consecutive_low_flow_3m,0.004021075848749059,0.5945677785601124
16133,precip_lag1_mm,0.012836022315328228,0.5945677785601124
16133,precip_3m_cumul_mm,0.004316013529108919,0.5945677785601124
16133,precip_6m_cumul_mm,0.036813591447870185,0.5945677785601124
16133,precip_deficit_pct,0.007335400818834302,0.5945677785601124
16133,dry_months_3m,0.000465044064093055,0.5945677785601124
16133,stress_accumulation_index,0.006120122551821067,0.5945677785601124
16133,stress_index_lag1,0.004925730408504343,0.5945677785601124
16133,stress_index_lag2,0.0113646163754641,0.5945677785601124
16133,stress_index_lag3,0.009657090274905286,0.5945677785601124
16133,stress_increasing,0.00020864949906635694,0.5945677785601124
16133,sustained_stress_3m,0.0005570317509767744,0.5945677785601124
16133,stress_acceleration,0.006174820842217419,0.5945677785601124
16133,rapid_stress_increase,0.00036668973652732346,0.5945677785601124
16133,baseflow_ratio,0.023975017717094507,0.5945677785601124
16133,baseflow_ratio_lag1,0.005547962168293127,0.5945677785601124
16133,baseflow_recession,0.01313183286132909,0.5945677785601124
16134,basin_area_km2,0.0,0.5414870107749794
16134,basin_elevation_m,0.0,0.5414870107749794
16134,basin_elevation_min_m,0.0,0.5414870107749794
16134,basin_elevation_max_m,0.0,0.5414870107749794
16134,basin_slope_pct,0.0,0.5414870107749794
16134,basin_mean_q_m3s,0.0,0.5414870107749794
16134,basin_glacier_pct,0.0,0.5414870107749794
16134,basin_permafrost_pct,0.0,0.5414870107749794
16134,basin_forest_pct,0.0,0.5414870107749794
16134,basin_shrub_pct,0.0,0.5414870107749794
16134,basin_grass_pct,0.0,0.5414870107749794
16134,basin_urban_pct,0.0,0.5414870107749794
16134,basin_water_pct,0.0,0.5414870107749794
16134,month_sin,0.038192459987436,0.5414870107749794
16134,month_cos,0.015560031003818156,0.5414870107749794
16134,year_normalized,0.006643357271484033,0.5414870107749794
16134,basin_precip_mm,0.0024045973891946427,0.5414870107749794
16134,basin_tavg_c,0.010105306961196294,0.5414870107749794
16134,basin_precip_lag1_mm,0.004577674719834146,0.5414870107749794
16134,basin_precip_lag12_mm,0.008377806667238384,0.5414870107749794
16134,basin_precip_3m_mm,0.0076244872814104706,0.5414870107749794
16134,basin_anom_precip,0.004184212605411142,0.5414870107749794
16134,n_stations_contributing,0.0005607854038499458,0.5414870107749794
16134,basin_slope,0.0,0.5414870107749794
16134,basin_aspect,0.0,0.5414870107749794
16134,basin_tpi,0.0,0.5414870107749794
16134,basin_tri,0.0,0.5414870107749794
16134,basin_roughness,0.0,0.5414870107749794
16134,landcover_forest_pct,0.0,0.5414870107749794
16134,landcover_grassland_pct,0.0,0.5414870107749794
16134,landcover_shrubland_pct,0.0,0.5414870107749794
16134,landcover_water_pct,0.0,0.5414870107749794
16134,landcover_urban_pct,0.0,0.5414870107749794
16134,landcover_cropland_pct,0.0,0.5414870107749794
16134,landcover_bare_pct,0.0,0.5414870107749794
16134,basin_tmax_c,0.00928075336373005,0.5414870107749794
16134,basin_tmin_c,0.010237932617570649,0.5414870107749794
16134,basin_tmax_lag1_c,0.009281431093860152,0.5414870107749794
16134,basin_tmin_lag1_c,0.008405864004042222,0.5414870107749794
16134,basin_aet_est_mm,0.005987413887458398,0.5414870107749794
16134,basin_precip_ratio_annual,0.0013547124476394094,0.5414870107749794
16134,dry_spell_precip,2.4130534299821347e-05,0.5414870107749794
16134,dry_spell_aet_high,0.00041561451544651253,0.5414870107749794
16134,discharge_q10,0.0,0.5414870107749794
16134,discharge_q25,0.0,0.5414870107749794
16134,discharge_q50,0.0,0.5414870107749794
16134,discharge_q75,0.0,0.5414870107749794
16134,discharge_q90,0.0,0.5414870107749794
16134,discharge_baseflow_m3s,0.0,0.5414870107749794
16134,precip_winter_mm,0.0,0.5414870107749794
16134,discharge_winter_m3s,0.0,0.5414870107749794
16134,precip_spring_mm,0.0,0.5414870107749794
16134,discharge_spring_m3s,0.0,0.5414870107749794
16134,precip_summer_mm,0.0,0.5414870107749794
16134,discharge_summer_m3s,0.0,0.5414870107749794
16134,precip_fall_mm,0.0,0.5414870107749794
16134,discharge_fall_m3s,0.0,0.5414870107749794
16134,discharge_lag1_m3s,0.030189368341646317,0.5414870107749794
16134,discharge_3m_mean_m3s,0.009859736408590737,0.5414870107749794
16134,discharge_6m_mean_m3s,0.015791156269250012,0.5414870107749794
16134,discharge_trend_3m,0.05259361916124881,0.5414870107749794
16134,discharge_depletion_pct,0.5796066517526257,0.5414870107749794
16134,consecutive_low_flow_3m,0.005740898246682962,0.5414870107749794
16134,precip_lag1_mm,0.004601287045921888,0.5414870107749794
16134,precip_3m_cumul_mm,0.008449243043406123,0.5414870107749794
16134,precip_6m_cumul_mm,0.012497153923296192,0.5414870107749794
16134,precip_deficit_pct,0.003914366747638256,0.5414870107749794
16134,dry_months_3m,0.001052165279069847,0.5414870107749794
16134,stress_accumulation_index,0.006685737427346847,0.5414870107749794
16134,stress_index_lag1,0.005926117857441033,0.5414870107749794
16134,stress_index_lag2,0.019716074373687206,0.5414870107749794
16134,stress_index_lag3,0.012238737216876096,0.5414870107749794
16134,stress_increasing,0.0006728739915041451,0.5414870107749794
16134,sustained_stress_3m,0.0009128860444423859,0.5414870107749794
16134,stress_acceleration,0.013556272413730246,0.5414870107749794
16134,rapid_stress_increase,0.00045727115319990126,0.5414870107749794
16134,baseflow_ratio,0.04409670128579063,0.5414870107749794
16134,baseflow_ratio_lag1,0.009718560466537341,0.5414870107749794
16134,baseflow_recession,0.018504549795146926,0.5414870107749794
16135,basin_area_km2,0.0,0.6995022852309152
16135,basin_elevation_m,0.0,0.6995022852309152
16135,basin_elevation_min_m,0.0,0.6995022852309152
16135,basin_elevation_max_m,0.0,0.6995022852309152
16135,basin_slope_pct,0.0,0.6995022852309152
16135,basin_mean_q_m3s,0.0,0.6995022852309152
16135,basin_glacier_pct,0.0,0.6995022852309152
16135,basin_permafrost_pct,0.0,0.6995022852309152
16135,basin_forest_pct,0.0,0.6995022852309152
16135,basin_shrub_pct,0.0,0.6995022852309152
16135,basin_grass_pct,0.0,0.6995022852309152
16135,basin_urban_pct,0.0,0.6995022852309152
16135,basin_water_pct,0.0,0.6995022852309152
16135,month_sin,0.009640699756539785,0.6995022852309152
16135,month_cos,0.0022755133571019815,0.6995022852309152
16135,year_normalized,0.013274920229520475,0.6995022852309152
16135,basin_precip_mm,0.0009368598711549137,0.6995022852309152
16135,basin_tavg_c,0.013871526058321258,0.6995022852309152
16135,basin_precip_lag1_mm,0.007079186207386527,0.6995022852309152
16135,basin_precip_lag12_mm,0.029525899625168873,0.6995022852309152
16135,basin_precip_3m_mm,0.007625919723063352,0.6995022852309152
16135,basin_anom_precip,0.03296061275407977,0.6995022852309152
16135,n_stations_contributing,0.0,0.6995022852309152
16135,basin_slope,0.0,0.6995022852309152
16135,basin_aspect,0.0,0.6995022852309152
16135,basin_tpi,0.0,0.6995022852309152
16135,basin_tri,0.0,0.6995022852309152
16135,basin_roughness,0.0,0.6995022852309152
16135,landcover_forest_pct,0.0,0.6995022852309152
16135,landcover_grassland_pct,0.0,0.6995022852309152
16135,landcover_shrubland_pct,0.0,0.6995022852309152
16135,landcover_water_pct,0.0,0.6995022852309152
16135,landcover_urban_pct,0.0,0.6995022852309152
16135,landcover_cropland_pct,0.0,0.6995022852309152
16135,landcover_bare_pct,0.0,0.6995022852309152
16135,basin_tmax_c,0.0061554294150000365,0.6995022852309152
16135,basin_tmin_c,0.006058647399987438,0.6995022852309152
16135,basin_tmax_lag1_c,0.011823967284469479,0.6995022852309152
16135,basin_tmin_lag1_c,0.007788987487244991,0.6995022852309152
16135,basin_aet_est_mm,0.002879902959734318,0.6995022852309152
16135,basin_precip_ratio_annual,0.003545681655356909,0.6995022852309152
16135,dry_spell_precip,0.00010640805218144143,0.6995022852309152
16135,dry_spell_aet_high,0.00025835894623176876,0.6995022852309152
16135,discharge_q10,0.0,0.6995022852309152
16135,discharge_q25,0.0,0.6995022852309152
16135,discharge_q50,0.0,0.6995022852309152
16135,discharge_q75,0.0,0.6995022852309152
16135,discharge_q90,0.0,0.6995022852309152
16135,discharge_baseflow_m3s,0.0,0.6995022852309152
16135,precip_winter_mm,0.0,0.6995022852309152
16135,discharge_winter_m3s,0.0,0.6995022852309152
16135,precip_spring_mm,0.0,0.6995022852309152
16135,discharge_spring_m3s,0.0,0.6995022852309152
16135,precip_summer_mm,0.0,0.6995022852309152
16135,discharge_summer_m3s,0.0,0.6995022852309152
16135,precip_fall_mm,0.0,0.6995022852309152
16135,discharge_fall_m3s,0.0,0.6995022852309152
16135,discharge_lag1_m3s,0.007641493504488799,0.6995022852309152
16135,discharge_3m_mean_m3s,0.003798063172092713,0.6995022852309152
16135,discharge_6m_mean_m3s,0.005065258652376569,0.6995022852309152
16135,discharge_trend_3m,0.21115552756250414,0.6995022852309152
16135,discharge_depletion_pct,0.43914690805788537,0.6995022852309152
16135,consecutive_low_flow_3m,0.005050883855293449,0.6995022852309152
16135,precip_lag1_mm,0.006936458084700026,0.6995022852309152
16135,precip_3m_cumul_mm,0.004164140296340391,0.6995022852309152
16135,precip_6m_cumul_mm,0.04977793908498024,0.6995022852309152
16135,precip_deficit_pct,0.006055842882071148,0.6995022852309152
16135,dry_months_3m,0.0026569524756119107,0.6995022852309152
16135,stress_accumulation_index,0.006799702895359977,0.6995022852309152
16135,stress_index_lag1,0.0076433167900373565,0.6995022852309152
16135,stress_index_lag2,0.019887196258927143,0.6995022852309152
16135,stress_index_lag3,0.00877476803240587,0.6995022852309152
16135,stress_increasing,4.4876673324182985e-05,0.6995022852309152
16135,sustained_stress_3m,6.720330286116605e-05,0.6995022852309152
16135,stress_acceleration,0.010704729676005402,0.6995022852309152
16135,rapid_stress_increase,0.00015139610097144804,0.6995022852309152
16135,baseflow_ratio,0.0034141373242290874,0.6995022852309152
16135,baseflow_ratio_lag1,0.010237073430561277,0.6995022852309152
16135,baseflow_recession,0.035017611104428935,0.6995022852309152
16136,basin_area_km2,0.0,0.6468674011184075
16136,basin_elevation_m,0.0,0.6468674011184075
16136,basin_elevation_min_m,0.0,0.6468674011184075
16136,basin_elevation_max_m,0.0,0.6468674011184075
16136,basin_slope_pct,0.0,0.6468674011184075
16136,basin_mean_q_m3s,0.0,0.6468674011184075
16136,basin_glacier_pct,0.0,0.6468674011184075
16136,basin_permafrost_pct,0.0,0.6468674011184075
16136,basin_forest_pct,0.0,0.6468674011184075
16136,basin_shrub_pct,0.0,0.6468674011184075
16136,basin_grass_pct,0.0,0.6468674011184075
16136,basin_urban_pct,0.0,0.6468674011184075
16136,basin_water_pct,0.0,0.6468674011184075
16136,month_sin,0.003286600441909992,0.6468674011184075
16136,month_cos,0.06576900564111891,0.6468674011184075
16136,year_normalized,0.038731449785509756,0.6468674011184075
16136,basin_precip_mm,0.0022485510747390137,0.6468674011184075
16136,basin_tavg_c,0.008477703012608568,0.6468674011184075
16136,basin_precip_lag1_mm,0.004950558397167391,0.6468674011184075
16136,basin_precip_lag12_mm,0.009778136180006032,0.6468674011184075
16136,basin_precip_3m_mm,0.0057026405544299144,0.6468674011184075
16136,basin_anom_precip,0.006195283987899635,0.6468674011184075
16136,n_stations_contributing,0.0001617839366847482,0.6468674011184075
16136,basin_slope,0.0,0.6468674011184075
16136,basin_aspect,0.0,0.6468674011184075
16136,basin_tpi,0.0,0.6468674011184075
16136,basin_tri,0.0,0.6468674011184075
16136,basin_roughness,0.0,0.6468674011184075
