gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
16134,2016-08-15,2016,8,summer,normal,none,2.8033,1.484818781624915,1.1331554531271273,2.513099608134053,-1.3184812183750851,1.3184812183750851,47.03316619853112,False,0.5252954953349824,0,False
16134,2016-09-15,2016,9,fall,normal,none,2.1767,1.6654797518453976,1.3164557709727671,2.0248436142287396,-0.5112202481546022,0.5112202481546022,23.486011544746027,False,0.399561127038512,0,False
16134,2016-10-15,2016,10,fall,normal,none,1.8533,1.5442389369017335,1.251734718096295,1.9587188190662976,-0.3090610630982664,0.3090610630982664,16.67624757652785,True,0.610332542865915,0,False
16134,2016-11-15,2016,11,fall,normal,none,1.88,1.5559800340884655,1.1813803507566714,2.544179663121491,-0.32401996591153437,0.32401996591153437,17.235095402158528,True,0.6911086145040066,0,False
16134,2016-12-15,2016,12,winter,normal,none,2.2033,1.5889736864415522,1.2056524379517324,2.361283626894145,-0.6143263135584478,0.6143263135584478,27.88208753858178,True,0.5837967420109885,0,False
16134,2017-01-15,2017,1,winter,normal,none,2.0267,1.8982030555992735,1.1055613055489424,3.1834043325259733,-0.12849694440072645,0.12849694440072645,6.340202348581585,True,0.5862378904549671,0,False
16134,2017-02-15,2017,2,winter,normal,none,2.2633,2.2096941119112588,1.1706563025161552,4.535574604776529,-0.05360588808874134,0.05360588808874134,2.368482499178913,True,0.5594303728246335,0,False
16134,2017-03-15,2017,3,spring,normal,none,3.08,2.956918373396626,1.8643014906744169,6.740138515821899,-0.12308162660337407,0.12308162660337407,3.9961554104487,True,0.654041387893106,0,False
16134,2017-04-15,2017,4,spring,normal,none,13.1867,5.000012288824157,2.2908743340090343,9.047880359871236,-8.186687711175843,8.186687711175843,62.0829099801068,False,0.5684699586488976,0,False
16134,2017-05-15,2017,5,spring,normal,none,12.04,10.655869868318538,7.1578967458354885,19.111403261293077,-1.3841301316814612,1.3841301316814612,11.496096484389506,True,0.5320659114441073,0,False
16134,2017-06-15,2017,6,summer,normal,none,4.9633,7.130912521053752,4.047916171306001,10.344609865530195,2.1676125210537514,2.1676125210537514,43.67280003879981,True,0.5320659092703365,0,False
16134,2017-07-15,2017,7,summer,normal,none,2.75,2.393594029436319,1.6303785471796937,3.4924972254020643,-0.35640597056368106,0.35640597056368106,12.960212398602076,True,0.5320659101422499,0,False
16134,2017-08-15,2017,8,summer,normal,none,2.16,1.6981357526014336,1.3755185714187164,3.234879834021733,-0.4618642473985666,0.4618642473985666,21.382594146880788,True,0.4223678795695292,0,False
16135,2009-05-15,2009,5,spring,normal,none,4.8,4.800775586744648,3.3942615373657663,8.337021732384155,0.0007755867446483933,0.0007755867446483933,0.01615805381391365,True,0.7141856156751463,0,False
16135,2009-06-15,2009,6,summer,normal,none,4.6433,3.70973343600843,2.4880808750998105,6.004687725275668,-0.9335665639915698,0.9335665639915698,20.10566543051096,True,0.4296863723783838,0,False
16135,2009-07-15,2009,7,summer,normal,none,2.7967,5.322788380195673,3.23540063559219,5.322788380195673,2.5260883801956733,2.5260883801956733,90.32386301559134,False,0.4972405569371163,0,False
16135,2009-08-15,2009,8,summer,normal,none,1.7367,1.5636161083197455,1.5636161083197455,1.5636161083197455,-0.1730838916802544,0.1730838916802544,9.966245869626055,False,0.427568845600674,0,False
16135,2009-09-15,2009,9,fall,normal,none,1.4567,1.47900276745716,0.3892858839467952,1.47900276745716,0.022302767457159867,0.022302767457159867,1.5310463476828715,True,0.490216945186002,0,False
16135,2009-10-15,2009,10,fall,normal,none,1.3667,1.3462597749207392,1.3462597749207392,1.3462597749207392,-0.0204402250792608,0.0204402250792608,1.4955886532065754,False,0.7747993237800384,0,False
16135,2009-11-15,2009,11,fall,normal,none,1.35,1.3521122513691124,0.6583979294466051,1.3521122513691124,0.0021122513691123057,0.0021122513691123057,0.15646294848020895,True,0.7460867754038663,0,False
16135,2009-12-15,2009,12,winter,normal,none,1.2433,1.3988727035301562,1.0781885047825452,1.3988727035301562,0.15557270353015618,0.15557270353015618,12.512875283632537,True,0.8238162417507082,0,False
16135,2010-01-15,2010,1,winter,normal,none,1.26,1.4541528326338735,1.2981185373732709,1.4541528326338735,0.1941528326338735,0.1941528326338735,15.408942741622708,False,0.7354641754277261,0,False
16135,2010-02-15,2010,2,winter,normal,none,1.4267,1.6730536476475997,1.4347883568883433,1.6730536476475997,0.2463536476475996,0.2463536476475996,17.26736349435513,False,0.7711168594372435,0,False
16135,2010-03-15,2010,3,spring,normal,none,5.47,2.282136235993759,2.282136235993759,6.34243100260103,-3.1878637640062406,3.1878637640062406,58.27903439151548,True,0.854504951763028,0,False
16135,2010-04-15,2010,4,spring,normal,none,19.1667,8.754247237105439,6.434344999741153,11.854475173046364,-10.41245276289456,10.41245276289456,54.325743188118594,False,0.5990938685397359,0,False
16135,2010-05-15,2010,5,spring,normal,none,12.0167,13.513443758357948,13.488490340389156,13.513443758357948,1.4967437583579475,1.4967437583579475,12.45552966956528,False,0.5235638477932669,0,False
16135,2010-06-15,2010,6,summer,normal,none,5.28,4.456546971417782,1.4780071735831213,4.456546971417782,-0.8234530285822181,0.8234530285822181,15.595698345174899,False,0.5235638455160483,0,False
16135,2016-07-15,2016,7,summer,normal,none,1.325,1.6608770416049503,1.6608770416049503,1.6608770416049503,0.33587704160495035,0.33587704160495035,25.34919155570074,False,0.4259064459078355,0,False
16135,2016-08-15,2016,8,summer,normal,low_flow,1.0967,0.9441025474278174,0.9441025474278174,0.9441025474278174,-0.1525974525721826,0.1525974525721826,13.91422571623283,False,0.5072206013960048,1,True
16135,2016-09-15,2016,9,fall,dry_spell,drought,1.1893,1.0750053342711603,0.613863983333834,1.0750053342711603,-0.11429466572883973,0.11429466572883973,9.610238764521322,False,0.5430968945092131,1,True
16135,2016-10-15,2016,10,fall,dry_spell,low_flow,1.1067,1.125990952648024,0.8862710971602861,1.125990952648024,0.01929095264802405,0.01929095264802405,1.7431042935737884,True,0.9235638467981186,1,True
16135,2016-11-15,2016,11,fall,normal,none,1.2233,1.157332601029538,1.157332601029538,1.157332601029538,-0.06596739897046211,0.06596739897046211,5.392572962047943,False,0.901914628284634,0,True
16135,2016-12-15,2016,12,winter,normal,none,1.2967,1.1878767456875978,0.6875045028069653,1.1878767456875978,-0.10882325431240214,0.10882325431240214,8.392316679974964,False,0.7485632375759093,0,True
16135,2017-01-15,2017,1,winter,normal,low_flow,1.0187,1.2695285891211752,1.2695285891211752,1.2695285891211752,0.2508285891211752,0.2508285891211752,24.62239549398452,False,0.7524232141723866,1,False
16135,2017-02-15,2017,2,winter,dry_spell,drought,1.0187,1.2520301185967209,1.2520301185967209,1.2635695346378837,0.23333011859672093,0.23333011859672093,22.904671596152447,False,0.736346183429235,1,False
16135,2017-03-15,2017,3,spring,normal,none,1.8833,1.6736844079423367,1.6736844079423367,4.6791793314536605,-0.20961559205766322,0.20961559205766322,11.1302225219263,True,0.8473615230571425,0,False
16135,2017-04-15,2017,4,spring,normal,none,19.9667,10.084244939278667,3.802826383098247,10.084244939278667,-9.882455060721332,9.882455060721332,49.49468147352601,False,0.7981952615826886,0,False
16135,2017-05-15,2017,5,spring,normal,none,15.1767,12.613936970225913,12.613936970225913,12.613936970225913,-2.5627630297740875,2.5627630297740875,16.886166695740318,False,0.5235638481307563,0,False
16135,2017-06-15,2017,6,summer,normal,none,5.7367,4.9403603930643065,2.4030487932757314,4.9403603930643065,-0.7963396069356934,0.7963396069356934,13.881490545449264,False,0.5235638457295448,0,False
16135,2017-07-15,2017,7,summer,normal,none,4.4,2.625101131601111,2.009263567040782,2.625101131601111,-1.7748988683988896,1.7748988683988896,40.338601477565334,False,0.5235638466918742,0,False
16135,2017-08-15,2017,8,summer,normal,none,2.89,1.4236951351785714,1.4236951351785714,1.4236951351785714,-1.4663048648214287,1.4663048648214287,50.73717499825878,False,0.409313964956799,0,False
16136,2006-07-15,2006,7,summer,normal,none,48.1833,40.64341345057562,26.419784459704175,53.16888768956304,-7.539886549424381,7.539886549424381,15.648339555283647,True,0.4665277570605187,0,False
16136,2006-08-15,2006,8,summer,normal,none,30.0667,28.018966025977303,26.110908372792775,44.32242708094688,-2.047733974022698,2.047733974022698,6.81063736930333,True,0.5180833806310825,0,False
16136,2006-09-15,2006,9,fall,normal,none,24.05,18.69855220684945,15.468508911236851,26.010337769326657,-5.351447793150552,5.351447793150552,22.251341250050473,True,0.3983874547856216,0,False
16136,2006-10-15,2006,10,fall,normal,none,20.85,16.637688353126567,16.33922069414089,25.215199932886883,-4.2123116468734345,4.2123116468734345,20.202932589180374,True,0.4599008394583981,0,False
16136,2006-11-15,2006,11,fall,normal,none,17.3833,14.879983971083504,14.142282045471363,23.033098881536414,-2.503316028916494,2.503316028916494,14.400694257762057,True,0.3545632440911077,0,False
16136,2006-12-15,2006,12,winter,normal,none,13.8833,14.750553030547838,12.539673643051568,17.779639105757916,0.8672530305478379,0.8672530305478379,6.24673505636619,True,0.4771185365134301,0,False
16136,2007-01-15,2007,1,winter,normal,none,10.9,12.21926813289928,9.461990486897026,13.3806170765982,1.3192681328992801,1.3192681328992801,12.103376255646952,True,0.709412201794088,0,False
16136,2007-02-15,2007,2,winter,normal,none,11.0983,10.188925841249532,7.8986940702329775,13.122223244899716,-0.9093741587504685,0.9093741587504685,8.193814159036311,True,0.7496871594339616,0,False
16136,2007-03-15,2007,3,spring,normal,none,12.3333,12.125471140294216,10.448774579685178,22.219316770131115,-0.20782885970578313,0.20782885970578313,1.6851032801825168,True,0.7220356141132465,0,False
16136,2007-04-15,2007,4,spring,normal,none,18.9167,18.002321551096138,13.951669002526822,32.931564774160705,-0.9143784489038609,0.9143784489038609,4.833709899542531,True,0.8258373924451737,0,False
16136,2007-05-15,2007,5,spring,normal,none,24.7833,42.93476741008773,20.543077985347832,45.89887602953292,18.15146741008773,18.15146741008773,73.24071724782638,True,0.7971434056061384,0,False
16136,2007-06-15,2007,6,summer,normal,none,21.0667,46.06516915492331,21.6831954892196,46.771456993712334,24.99846915492331,24.99846915492331,118.6634260149385,False,0.6211136075052988,0,False
16136,2007-07-15,2007,7,summer,normal,none,22.0167,32.089478286144484,15.706907403336732,35.913686919071296,10.072778286144484,10.072778286144484,45.750624883103434,True,0.5536641150122092,0,False
16136,2007-08-15,2007,8,summer,normal,none,19.5333,15.756470584329636,15.620792996744145,32.145576982568166,-3.776829415670365,3.776829415670365,19.335336181377457,True,0.4419482297703139,0,False
16136,2007-09-15,2007,9,fall,normal,none,14.3,13.106835903002196,12.62407239963836,26.93411732815382,-1.1931640969978048,1.1931640969978048,8.343804290627705,True,0.4766906539314494,0,False
16136,2007-10-15,2007,10,fall,normal,none,11.35,12.609170901217476,9.92145601557556,18.71074735100011,1.2591709012174768,1.2591709012174768,11.09401577336845,True,0.645404096393149,0,False
16136,2007-11-15,2007,11,fall,normal,none,10.5,9.769442797519403,7.705592537959105,15.374949153630284,-0.7305572024805969,0.7305572024805969,6.957686980035496,True,0.6131688614734838,0,False
16136,2007-12-15,2007,12,winter,normal,none,9.505,10.198532899579533,9.137785072622616,16.183148271705008,0.693532899579532,0.693532899579532,7.296505277374846,True,0.6958138550918013,0,False
16136,2008-01-15,2008,1,winter,dry_spell,drought,8.3067,8.701811885955316,8.701811885955316,15.529209900045627,0.3951118859553162,0.3951118859553162,4.756543975223332,False,0.7027316570154623,1,True
16136,2008-02-15,2008,2,winter,normal,low_flow,7.4317,8.344509057879684,6.753610930050845,14.319591565772194,0.9128090578796835,0.9128090578796835,12.282639706302547,True,0.7698607810457738,1,True
16136,2008-03-15,2008,3,spring,dry_spell,low_flow,8.01,10.433803882678005,8.671708383169452,19.639626893681925,2.423803882678005,2.423803882678005,30.259720100883946,False,0.9304983125844816,1,False
16136,2008-04-15,2008,4,spring,normal,none,10.84,17.6221487835059,10.830219533615129,25.450529035097855,6.7821487835059,6.7821487835059,62.5659424155579,True,0.9304983114767142,0,False
16136,2008-05-15,2008,5,spring,normal,none,31.9333,47.42881051875506,15.034334663139232,47.42881051875506,15.495510518755058,15.495510518755058,48.524612343569046,True,0.9304983115414904,0,False
16136,2008-06-15,2008,6,summer,normal,none,27.3833,55.31221926988839,31.180284541072385,66.15706934970422,27.92891926988839,27.92891926988839,101.99252190190069,False,0.6459026146693452,0,False
16136,2008-07-15,2008,7,summer,normal,none,14.7417,40.853409368573,17.50510006764351,44.54774984694209,26.111709368572996,26.111709368572996,177.12819822198944,False,0.5473910787243006,0,False
16136,2008-08-15,2008,8,summer,normal,none,16.7,15.466283681052444,9.069382125772853,20.590412290228425,-1.2337163189475557,1.2337163189475557,7.387522425582824,True,0.4608138817358095,0,False
16136,2008-09-15,2008,9,fall,normal,none,12.3833,14.727571280446693,12.871863880693285,21.07685079247809,2.3442712804466925,2.3442712804466925,18.930907683231577,False,0.4972622553692779,0,False
16136,2008-10-15,2008,10,fall,normal,none,11.1167,11.839400076837173,9.723844867254108,23.22645998002215,0.7227000768371727,0.7227000768371727,6.501030088307428,True,0.5986787716647045,0,False
16136,2008-11-15,2008,11,fall,normal,none,10.3917,10.360279132794654,9.105445904465611,17.4830086818678,-0.031420867205346426,0.031420867205346426,0.30236500458728005,True,0.6645870112817069,0,False
16136,2008-12-15,2008,12,winter,normal,low_flow,9.16,9.011382661686309,8.545556653322656,15.408198131933954,-0.1486173383136915,0.1486173383136915,1.6224598481342034,True,0.757236045849,1,True
16136,2009-01-15,2009,1,winter,normal,low_flow,7.84,8.20482769226602,7.904269691964996,16.948840883079804,0.3648276922660205,0.3648276922660205,4.653413848620945,False,0.7020430956588681,1,True
16136,2009-02-15,2009,2,winter,normal,low_flow,7.5433,9.069610642104506,5.732888602620028,12.183264229249648,1.5263106421045052,1.5263106421045052,20.233988304384315,True,0.8321049751380879,1,True
16136,2009-03-15,2009,3,spring,normal,none,9.4067,11.079594560361675,8.395325667808564,17.399410354742287,1.6728945603616747,1.6728945603616747,17.78407286849741,True,0.7764887983262984,0,False
16136,2009-04-15,2009,4,spring,normal,none,13.2,20.961376765276295,12.444285804297571,28.06961697056631,7.761376765276296,7.761376765276296,58.79830437343373,True,0.9189597550402876,0,False
16136,2009-05-15,2009,5,spring,normal,none,24.9,39.345390499670174,17.198085572288022,43.495444335036346,14.445390499670175,14.445390499670175,58.01361413467483,True,0.9066989619186512,0,False
16136,2009-06-15,2009,6,summer,normal,none,44.75,62.2150624226002,23.66088103657085,62.2150624226002,17.465062422600198,17.465062422600198,39.0280715806022,True,0.6629892055977772,0,False
16136,2009-07-15,2009,7,summer,normal,none,40.0667,44.35871477910362,31.66593430639301,63.87462382165675,4.292014779103624,4.292014779103624,10.712174129593611,True,0.527970165754776,0,False
16136,2009-08-15,2009,8,summer,normal,none,29.3,30.017957778847904,20.91626280624488,41.22145629717125,0.7179577788479037,0.7179577788479037,2.450367762266983,True,0.442677611269451,0,False
16136,2009-09-15,2009,9,fall,normal,none,15.3333,21.1992764873788,16.19448517781019,28.310108104121884,5.8659764873788,5.8659764873788,38.25644906715652,False,0.4413617014363822,0,False
16136,2009-10-15,2009,10,fall,normal,none,12.3833,13.03689075251727,9.090610617013244,16.9776750505854,0.6535907525172693,0.6535907525172693,5.278001015377638,True,0.5304982939416079,0,False
16136,2009-11-15,2009,11,fall,normal,low_flow,9.1533,9.8362990056826,8.98004861375531,14.426023956090404,0.6829990056825999,0.6829990056825999,7.461778058894818,True,0.545588417916867,1,False
16136,2009-12-15,2009,12,winter,normal,low_flow,7.1917,7.860702323318428,7.860702323318428,13.917832934452736,0.6690023233184279,0.6690023233184279,9.302421267491903,False,0.7811354917773932,1,True
16136,2010-01-15,2010,1,winter,normal,low_flow,7.7583,7.196940996370914,5.624933770943279,11.210382834057723,-0.5613590036290859,0.5613590036290859,7.235591963099728,True,0.7500806380780788,1,True
16136,2010-02-15,2010,2,winter,normal,low_flow,7.35,9.641623805560226,7.392777787714458,14.426778639021386,2.291623805560226,2.291623805560226,31.178550935710433,False,0.7953432103810504,1,False
16136,2010-03-15,2010,3,spring,normal,none,10.6767,11.621190167097923,8.035092802509265,18.866059298690057,0.9444901670979231,0.9444901670979231,8.846273461230423,True,0.8872100086871697,0,False
