gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
14-0.000-6M,1978-12-15,1978,12,winter,normal,low_flow,11.5,19.0799003005596,13.864087626232411,19.0799003005596,7.579900300559601,7.579900300559601,65.9121707951121,False,0.4,1,False
14-0.000-8M,1974-12-15,1974,12,winter,normal,none,11.4,10.847238069199507,8.237398779740623,10.915086210497885,-0.552761930800493,0.552761930800493,4.848788441338671,False,0.0996461006456752,0,False
14-0.000-8M,1975-01-15,1975,1,winter,normal,none,10.7,10.821565472755044,8.117040139377066,10.821565472755044,0.12156547275504437,0.12156547275504437,1.1361258074185636,True,0.0198159859238557,0,False
14-0.000-8M,1975-02-15,1975,2,winter,normal,none,10.0,10.873336833409915,8.110000000000001,11.352903042827212,0.8733368334099154,0.8733368334099154,8.733367460762409,True,0.0990799296192798,0,False
14-0.000-8M,1975-03-15,1975,3,spring,normal,none,9.67,9.45474748968969,8.081223426251377,11.973246756140291,-0.21525251031030912,0.21525251031030912,2.2259822962821736,True,0.1273884809390743,0,False
14-0.000-8M,1975-04-15,1975,4,spring,normal,none,9.72,8.37056534523422,8.038417933385068,12.482347365039937,-1.3494346547657798,1.3494346547657798,13.883071151595352,True,0.2253360685055618,0,True
14-0.000-8M,1975-10-15,1975,10,fall,normal,none,10.4,12.023593600997549,8.019335492866311,12.023593600997549,1.6235936009975482,1.6235936009975482,15.611475431565328,True,0.2808208290923585,0,False
14-0.000-8M,1975-11-15,1975,11,fall,normal,none,9.86,10.537647692557682,8.06469342625138,10.537647692557682,0.6776476925576826,0.6776476925576826,6.872693953658654,True,0.2581739880365232,0,False
14-0.000-8M,1975-12-15,1975,12,winter,normal,none,10.2,10.847238069199507,8.100458779740624,10.847238069199507,0.6472380691995081,0.6472380691995081,6.3454706445568805,True,0.2474167385350015,0,False
14-0.000-8M,1977-09-15,1977,9,fall,normal,low_flow,8.62,10.023882018054548,7.703470000000003,10.173246756140294,1.4038820180545493,1.4038820180545493,16.286332426812358,True,0.2202405292679987,1,False
14-0.000-8M,1978-01-15,1978,1,winter,normal,none,9.46,10.821565472755044,7.707040139377067,10.821565472755044,1.3615654727550428,1.3615654727550428,14.392868169411852,True,0.3210189719664662,0,False
14-0.000-8M,1978-02-15,1978,2,winter,normal,low_flow,8.22,10.873336833409915,7.700000000000003,10.873336833409915,2.6533368334099148,2.6533368334099148,32.279032975907356,True,0.3436658130223015,1,False
14-0.000-8M,1978-03-15,1978,3,spring,normal,low_flow,7.07,9.45474748968969,7.671223426251378,10.517049190067857,2.3847474896896905,2.3847474896896905,33.73051134914536,False,0.4,1,False
14-0.000-8M,1978-04-15,1978,4,spring,normal,low_flow,7.64,8.37056534523422,7.628417933385069,11.026149798967502,0.7305653452342211,0.7305653452342211,9.56237237710075,True,0.4,1,True
14-0.000-8M,1978-05-15,1978,5,spring,normal,none,9.84,8.10470368802336,7.5830600000000015,11.287604867855135,-1.73529631197664,1.73529631197664,17.635123329526493,True,0.4,0,True
14-0.000-8M,1978-06-15,1978,6,summer,normal,none,11.5,8.754540125693882,7.547294646510756,11.2314073017827,-2.7454598743061176,2.7454598743061176,23.87356204843911,False,0.4,0,True
14-0.000-8M,1978-07-15,1978,7,summer,normal,none,9.35,11.65568708436406,7.530713286874314,11.65568708436406,2.3056870843640596,2.3056870843640596,24.659752275577937,True,0.3040338411745901,0,False
14-0.000-8M,1978-08-15,1978,8,summer,normal,none,9.8,10.034999611241918,7.537753426251379,10.307220482385176,0.2349996112419177,0.2349996112419177,2.3979549720649795,True,0.2072185956608937,0,False
14-0.000-8M,1978-09-15,1978,9,fall,normal,none,9.47,10.023882018054548,7.566530000000003,10.023882018054548,0.5538820180545478,0.5538820180545478,5.848806331219477,True,0.209483279766477,0,False
14-0.000-8M,1978-10-15,1978,10,fall,normal,low_flow,8.85,12.023593600997549,7.609335492866313,12.023593600997549,3.173593600997549,3.173593600997549,35.85981064858127,True,0.3244159981248418,1,False
14-0.000-8M,1978-11-15,1978,11,fall,normal,none,9.13,10.537647692557682,7.65469342625138,10.537647692557682,1.4076476925576813,1.4076476925576813,15.417826269215976,True,0.3527245494446359,0,False
14-0.000-8M,1978-12-15,1978,12,winter,normal,low_flow,8.47,10.847238069199507,7.690458779740624,10.847238069199507,2.3772380691995068,2.3772380691995068,28.066561848097855,True,0.39065800821316,1,False
14-1.1L0-1A,1976-03-15,1976,3,spring,normal,low_flow,10.3,9.719113273361453,9.05,33.68367402519493,-0.580886726638548,0.580886726638548,5.639676410114407,True,0.4,1,True
14-1.1L0-1A,1976-04-15,1976,4,spring,normal,none,26.5,22.475919229034385,10.695055350553508,49.15011557504496,-4.024080770965615,4.024080770965615,15.185209883447229,True,0.4,0,False
14-1.1L0-1A,1976-05-15,1976,5,spring,normal,none,50.5,46.47260368962253,12.164473690184504,62.21876700659866,-4.027396310377469,4.027396310377469,7.975042040845641,True,0.2948239982510975,0,False
14-1.1L0-1A,1976-06-15,1976,6,summer,normal,none,49.8,70.08840834632677,13.06480420664207,70.08840834632677,20.288408346326776,20.288408346326776,40.73977497776913,True,0.0,0,False
14-1.1L0-1A,1976-07-15,1976,7,summer,normal,none,54.5,70.31143771604711,13.154492140369006,70.31143771604711,15.81143771604711,15.81143771604711,29.0118117906954,True,0.0,0,False
14-1.1L0-1A,1976-08-15,1976,8,summer,normal,none,14.3,22.49942435285894,12.409767306273064,60.44553529478108,8.19942435285894,8.19942435285894,57.33862782848016,True,0.0,0,False
14-1.1L0-1A,1976-09-15,1976,9,fall,normal,none,12.9,14.10800210955514,11.030036900369003,46.7268838632274,1.2080021095551388,1.2080021095551388,9.364356712492803,True,0.0,0,False
14-1.1L0-1A,1976-10-15,1976,10,fall,normal,none,13.0,11.696943830383924,9.384981549815498,31.260442313377375,-1.3030561696160756,1.3030561696160756,10.023508226007642,True,0.0190476178645372,0,True
14-1.1L0-1A,1976-11-15,1976,11,fall,normal,none,12.1,11.467983592581817,7.915563210184501,18.191790881823675,-0.6320164074181829,0.6320164074181829,5.223275662689474,True,0.3627328967246648,0,True
14-1.1L0-1A,1976-12-15,1976,12,winter,normal,low_flow,11.1,12.303788334464487,7.0152326937269365,12.303788334464487,1.2037883344644875,1.2037883344644875,10.84493897310899,True,0.3809523572907439,1,False
14-1.1L0-1A,1977-01-15,1977,1,winter,normal,low_flow,9.82,12.100719211057676,6.68079590391144,12.100719211057676,2.2807192110576757,2.2807192110576757,23.225244183352686,True,0.3958591886629904,1,False
14-1.1L0-1A,1977-02-15,1977,2,winter,normal,low_flow,8.9,11.552136980627669,7.425520738007381,19.655394519256127,2.6521369806276684,2.6521369806276684,29.799288568930148,True,0.4,1,True
14-1.1L0-1A,1977-03-15,1977,3,spring,normal,low_flow,8.33,9.719113273361453,8.805251143911441,33.37404595080981,1.3891132733614526,1.3891132733614526,16.676027690290226,False,0.4,1,True
14-1.1L0-1A,1977-04-15,1977,4,spring,normal,low_flow,8.93,22.475919229034385,10.450306494464948,48.84048750065983,13.545919229034386,13.545919229034386,151.69000797462832,False,0.4,1,False
14-1.1L0-1A,1977-05-15,1977,5,spring,normal,none,28.0,46.47260368962253,11.919724834095945,61.90913893221354,18.47260368962253,18.47260368962253,65.97358224959538,True,0.4,0,False
14-1.1L0-1A,1977-06-15,1977,6,summer,normal,none,79.4,70.08840834632677,12.820055350553508,70.08840834632677,-9.311591653673233,9.311591653673233,11.727445259948086,False,0.3208281374226831,0,False
14-1.1L0-1A,1977-07-15,1977,7,summer,normal,none,26.0,70.31143771604711,12.909743284280443,70.31143771604711,44.31143771604711,44.31143771604711,170.42860004523504,True,0.0,0,False
14-1.1L0-1A,1977-08-15,1977,8,summer,normal,none,12.7,22.49942435285894,12.165018450184505,60.13590722039596,9.799424352858942,9.799424352858942,77.1608156003999,True,0.0,0,False
14-1.1L0-1A,1977-09-15,1977,9,fall,normal,low_flow,8.63,14.10800210955514,10.785288044280444,46.41725578884228,5.478002109555138,5.478002109555138,63.47626274382979,False,0.0,1,False
14-1.1L0-1A,1977-10-15,1977,10,fall,normal,none,15.5,11.696943830383924,9.140232693726936,30.95081423899225,-3.8030561696160756,3.8030561696160756,24.535844672629864,True,0.3036852813445997,0,True
14-1.1L0-1A,1977-11-15,1977,11,fall,normal,none,13.6,11.467983592581817,7.67081435409594,17.88216280743855,-2.132016407418183,2.132016407418183,15.676590078325605,True,0.3906417976827043,0,True
14-1.1L0-1A,1977-12-15,1977,12,winter,normal,low_flow,11.4,12.303788334464487,6.770483837638376,12.303788334464487,0.9037883344644868,0.9037883344644868,7.927967150743994,True,0.3831883819965809,1,False
14-1.1L0-1A,1978-01-15,1978,1,winter,normal,none,14.0,12.100719211057676,6.435312066273062,12.100719211057676,-1.899280788942324,1.899280788942324,13.566290380567287,False,0.3602484248292905,0,False
14-1.1L0-1A,1978-02-15,1978,2,winter,normal,none,13.0,11.552136980627669,7.1800369003690045,19.34483663083381,-1.4478630193723312,1.4478630193723312,11.137406984602013,True,0.3726707843061627,0,True
14-1.1L0-1A,1978-03-15,1978,3,spring,normal,none,12.3,9.719113273361453,8.559767306273063,33.06348806238749,-2.580886726638548,2.580886726638548,20.982817209840455,True,0.3776397280969115,0,True
14-1.1L0-1A,1978-04-15,1978,4,spring,normal,none,28.4,22.475919229034385,10.20482265682657,48.52992961223752,-5.924080770965613,5.924080770965613,20.859438599898688,True,0.3701863124107882,0,False
14-1.1L0-1A,1978-05-15,1978,5,spring,normal,none,55.0,46.47260368962253,11.674240996457566,61.59858104379122,-8.527396310377469,8.527396310377469,15.504356646061641,True,0.2509316614328162,0,False
14-1.1L0-1A,1978-06-15,1978,6,summer,normal,none,94.5,70.08840834632677,12.574571512915131,70.08840834632677,-24.411591653673227,24.411591653673227,25.832371846930698,False,0.0,0,False
14-1.1L0-1A,1978-07-15,1978,7,summer,normal,none,43.0,70.31143771604711,12.664259446642069,70.31143771604711,27.31143771604711,27.31143771604711,63.514969955575374,True,0.0,0,False
14-1.1L0-1A,1978-08-15,1978,8,summer,normal,none,15.6,22.49942435285894,11.919534612546126,59.82534933197364,6.899424352858942,6.899424352858942,44.22707634992422,True,0.0,0,False
14-1.1L0-1A,1978-09-15,1978,9,fall,normal,low_flow,11.8,14.10800210955514,10.539804206642067,46.10669790041996,2.3080021095551384,2.3080021095551384,19.559338253913186,True,0.0,1,False
14-1.1L0-1A,1978-10-15,1978,10,fall,normal,low_flow,9.56,11.696943830383924,8.894748856088562,30.640256350569935,2.136943830383924,2.136943830383924,22.352966598893914,True,0.112629392590307,1,True
14-1.1L0-1A,1978-11-15,1978,11,fall,normal,none,12.2,11.467983592581817,7.425330516457564,17.571604919016234,-0.7320164074181825,0.7320164074181825,6.000133995220022,True,0.3895651931947086,0,True
14-1.1L0-1A,1978-12-15,1978,12,winter,normal,none,15.4,12.303788334464487,6.5249999999999995,12.303788334464487,-3.096211665535513,3.096211665535513,20.105269249888448,False,0.4,0,False
14-1.R00-2A,1976-02-15,1976,2,winter,normal,none,35.2,26.377876019332685,23.828960412758,66.46700345894662,-8.822123980667318,8.822123980667318,25.062851505792054,True,0.3962233071537773,0,True
14-1.R00-2A,1976-03-15,1976,3,spring,normal,none,33.7,26.284679280462782,26.284679280462782,104.1410688140556,-7.41532071953722,7.41532071953722,22.003918396136605,True,0.3968801215875175,0,True
14-1.R00-2A,1976-04-15,1976,4,spring,normal,none,74.7,45.36150374958294,37.44959831144478,142.3669,-29.338496250417066,29.338496250417066,39.27509485631341,True,0.3975369360212577,0,False
14-1.R00-2A,1976-05-15,1976,5,spring,normal,none,101.0,86.57442270295178,43.14467504690449,170.89979308210673,-14.425577297048221,14.425577297048221,14.282749657644283,True,0.24318554409231,0,False
14-1.R00-2A,1976-06-15,1976,6,summer,normal,none,137.0,171.74634197650613,45.93968105065686,182.09979308210671,34.74634197650613,34.74634197650613,25.362293228381894,True,0.0270935953917833,0,False
14-1.R00-2A,1976-07-15,1976,7,summer,normal,none,210.0,164.0844276157687,45.084356097561184,172.95862080910445,-45.9155723842313,45.9155723842313,21.864558174088437,False,0.0,0,False
14-1.R00-2A,1976-08-15,1976,8,summer,normal,none,65.6,84.08525485626127,40.80912589118218,145.9327896231601,18.485254856261278,18.485254856261278,28.17874172938089,True,0.0,0,False
14-1.R00-2A,1976-09-15,1976,9,fall,normal,none,37.7,32.265215918261674,32.265215918261674,108.25872426805113,-5.434784081738329,5.434784081738329,14.415872513473747,True,0.0,0,False
14-1.R00-2A,1976-10-15,1976,10,fall,normal,none,36.9,35.540479835072546,27.188487992495396,70.03289308210671,-1.3595201649274529,1.3595201649274529,3.684336390471786,True,0.0,0,False
14-1.R00-2A,1976-11-15,1976,11,fall,normal,none,38.1,33.01892523782007,21.493411257035685,41.5,-5.081074762179931,5.081074762179931,13.336153881413102,True,0.2543513894658935,0,False
14-1.R00-2A,1976-12-15,1976,12,winter,normal,none,32.5,31.27183411697797,18.698405253283312,31.27183411697797,-1.2281658830220294,1.2281658830220294,3.7789718314840344,False,0.3446633741051714,0,True
14-1.R00-2A,1977-01-15,1977,1,winter,normal,none,35.8,27.720173891478755,19.68349399624767,39.20807227300226,-8.079826108521242,8.079826108521242,22.569346041418388,True,0.3617405493824167,0,True
14-1.R00-2A,1977-02-15,1977,2,winter,normal,none,32.0,26.377876019332685,23.95872420262668,66.23390345894661,-5.622123980667315,5.622123980667315,17.56913689054983,True,0.3653530287679878,0,True
14-1.R00-2A,1977-03-15,1977,3,spring,normal,low_flow,25.1,26.284679280462782,26.284679280462782,103.90796881405562,1.184679280462781,1.184679280462781,4.719837582726713,False,0.3853858689970639,1,True
14-1.R00-2A,1977-04-15,1977,4,spring,normal,low_flow,24.9,45.36150374958294,37.57936210131346,142.1338,20.46150374958294,20.46150374958294,82.17471055355756,False,0.4,1,False
14-1.R00-2A,1977-05-15,1977,5,spring,normal,none,77.8,86.57442270295178,43.27443883677317,170.66669308210672,8.774422702951782,8.774422702951782,11.278178136465296,True,0.4,0,False
14-1.R00-2A,1977-06-15,1977,6,summer,normal,none,213.0,171.74634197650613,46.06944484052554,181.8666930821067,-41.25365802349387,41.25365802349387,19.36791447409142,False,0.2950738843577861,0,False
14-1.R00-2A,1977-07-15,1977,7,summer,normal,none,146.0,164.0844276157687,45.21411988742986,172.72552080910447,18.084427615768703,18.084427615768703,12.386594172536139,True,0.0,0,False
14-1.R00-2A,1977-08-15,1977,8,summer,normal,none,48.0,84.08525485626127,40.93888968105085,145.6996896231601,36.08525485626127,36.08525485626127,75.17761271767739,True,0.0,0,False
14-1.R00-2A,1977-09-15,1977,9,fall,normal,low_flow,26.1,32.265215918261674,32.265215918261674,108.0256242680511,6.165215918261673,6.165215918261673,23.621516023166713,False,0.0,1,False
14-1.R00-2A,1977-10-15,1977,10,fall,normal,none,33.0,35.540479835072546,27.318251782364076,69.7997930821067,2.5404798350725457,2.5404798350725457,7.698423509358518,True,0.0,0,False
14-1.R00-2A,1977-11-15,1977,11,fall,normal,none,37.5,33.01892523782007,21.623175046904365,41.26689999999999,-4.481074762179929,4.481074762179929,11.949532380492283,True,0.363054178249897,0,False
14-1.R00-2A,1977-12-15,1977,12,winter,normal,none,40.6,31.27183411697797,18.82816904315199,31.27183411697797,-9.32816588302203,9.32816588302203,22.975777471094226,False,0.3975369360212577,0,True
14-1.R00-2A,1978-01-15,1978,1,winter,normal,low_flow,29.0,27.720173891478755,19.81364746716701,38.974272273002256,-1.2798261085212452,1.2798261085212452,4.413193325480386,True,0.3499178895750929,1,True
14-1.R00-2A,1978-02-15,1978,2,winter,normal,low_flow,26.9,26.377876019332685,24.088877673546016,66.00010345894663,-0.5221239806673132,0.5221239806673132,1.9409812686152437,True,0.363054178249897,1,True
14-1.R00-2A,1978-03-15,1978,3,spring,normal,low_flow,29.0,26.284679280462782,26.284679280462782,103.67416881405562,-2.7153207195372175,2.7153207195372175,9.363174572087834,True,0.3978653432381278,1,True
14-1.R00-2A,1978-04-15,1978,4,spring,normal,none,62.1,45.36150374958294,37.7095155722328,141.9,-16.738496250417064,16.738496250417064,26.95409980817402,True,0.4,0,False
14-1.R00-2A,1978-05-15,1978,5,spring,normal,none,123.0,86.57442270295178,43.4045923076925,170.43289308210672,-36.42557729704822,36.42557729704822,29.61429024463847,True,0.327257791611056,0,False
14-1.R00-2A,1978-06-15,1978,6,summer,normal,none,240.0,171.74634197650613,46.19959831144488,181.63289308210673,-68.25365802349387,68.25365802349387,28.43902405795985,False,0.0116584561988886,0,False
14-1.R00-2A,1978-07-15,1978,7,summer,normal,none,133.0,164.0844276157687,45.3442733583492,172.49172080910446,31.084427615768703,31.084427615768703,23.371749911316698,True,0.0,0,False
14-1.R00-2A,1978-08-15,1978,8,summer,normal,none,57.7,84.08525485626127,41.06904315197019,145.46588962316008,26.38525485626127,26.38525485626127,45.728343845715486,True,0.0,0,False
14-1.R00-2A,1978-09-15,1978,9,fall,normal,none,35.3,32.265215918261674,32.265215918261674,107.7918242680511,-3.034784081738323,3.034784081738323,8.59712180103996,True,0.0,0,False
14-1.R00-2A,1978-10-15,1978,10,fall,normal,none,34.5,35.540479835072546,27.44840525328341,69.5659930821067,1.0404798350725457,1.0404798350725457,3.0158834925035096,True,0.0,0,False
14-1.R00-2A,1978-11-15,1978,11,fall,normal,none,36.2,33.01892523782007,21.753328517823704,41.03309999999999,-3.1810747621799322,3.1810747621799322,8.787499100289892,True,0.2960591060083964,0,False
14-1.R00-2A,1978-12-15,1978,12,winter,normal,none,36.0,31.27183411697797,18.958322514071327,31.27183411697797,-4.7281658830220294,4.7281658830220294,13.133793754678035,False,0.3666666576354682,0,True
14-1.R00-5A,1976-08-15,1976,8,summer,normal,none,63.7,72.4860024709653,36.00310233953209,122.88895224029568,8.7860024709653,8.7860024709653,13.792782312460718,True,0.0,0,False
