gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
14-0.000-3M,1978,10,1978-10-15,33.0,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,33.0,33.9866530419029,14.19158484337064,91.93463700000008,77.74305215662945,-0.9866530419028976,-2.989857612134308,True
14-0.000-3M,1978,11,1978-11-15,48.1,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,48.1,36.26829871221928,16.557924331249964,52.783800000000056,36.22587566875009,11.831701287780724,24.598131064032046,True
14-0.000-3M,1978,12,1978-12-15,45.0,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,45.0,37.30439169005432,19.558584673794257,37.30439169005432,17.74580701626006,7.695608309945683,17.101351419849266,False
14-0.000-4M,1976,12,1976-12-15,31.5,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0,31.5,31.818519400698463,25.46430415886236,31.818519400698463,6.354215241836101,-0.3185194006984631,-1.0111726685293219,True
14-0.000-4M,1977,1,1977-01-15,31.5,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0,31.5,30.613120395224584,27.31181102362205,30.613120395224584,3.3013093716025352,0.8868796047754159,2.8154907194301866,False
14-0.000-4M,1977,2,1977-02-15,28.0,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,28.0,30.202463764550643,28.81164263061228,53.00938803945368,24.197745408841403,-2.202463764550643,-7.865941735325806,False
14-0.000-4M,1977,3,1977-03-15,30.9,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,30.9,31.824105616869446,29.82440944881889,93.17225363294796,63.347844184129066,-0.924105616869447,-2.990632967518179,True
14-0.000-4M,1977,4,1977-04-15,31.8,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,31.8,41.7375609121951,30.078440833954637,133.90113515920143,103.8226943252468,-9.9375609121951,-31.250190565072934,True
14-0.000-4M,1977,5,1977-05-15,71.3,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,71.3,116.15488189038551,29.50590551181101,164.2805065132003,134.77460100138927,-44.85488189038551,-62.910071895210095,True
14-0.000-4M,1977,6,1977-06-15,170.0,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,170.0,148.1038122886909,28.260105289956524,176.17600050179726,147.91589521184073,21.896187711309096,12.88011034265176,True
14-0.000-4M,1977,7,1977-07-15,61.0,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,61.0,103.34015780642913,26.674803149606287,166.39250626230182,139.71770311269555,-42.34015780642913,-69.41009362676753,True
14-0.000-4M,1977,8,1977-08-15,20.7,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,20.7,29.509566636681843,25.174971542616056,137.55911872464526,112.38414718202921,-8.809566636681843,-42.55829087487408,False
14-0.000-4M,1977,9,1977-09-15,23.9,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,23.9,24.104974661278426,24.104974661278426,97.396253131151,73.29127846987257,-0.20497466127842756,-0.8576345301342354,False
14-0.000-4M,1977,10,1977-10-15,31.3,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,31.3,30.400901118177085,23.9081733392737,56.667371604897504,32.75919826562381,0.8990988818229155,2.872520297436781,True
14-0.000-4M,1977,11,1977-11-15,36.6,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,36.6,30.31656625578092,24.480708661417324,30.31656625578092,5.8358575943635955,6.2834337442190815,17.16785129109445,False
14-0.000-4M,1977,12,1977-12-15,35.5,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,35.5,31.818519400698463,25.72650888327181,31.818519400698463,6.092010517426655,3.681480599301537,10.370367593233413,False
14-0.000-4M,1978,1,1978-01-15,29.9,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,29.9,30.613120395224584,27.5748031496063,30.613120395224584,3.038317245618284,-0.7131203952245855,-2.3850179644628957,True
14-0.000-4M,1978,2,1978-02-15,24.8,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,24.8,30.202463764550643,29.07463475659653,49.08564054335798,20.01100578676145,-5.402463764550642,-21.784127204473265,False
14-0.000-4M,1978,3,1978-03-15,27.7,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,27.7,31.824105616869446,30.087401574803142,89.24850613685226,59.16110456204912,-4.124105616869446,-14.888467393446831,False
14-0.000-4M,1978,4,1978-04-15,35.6,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,35.6,41.7375609121951,30.34143295993889,129.97738766310576,99.63595470316687,-6.137560912195099,-17.24033915671828,True
14-0.000-4M,1978,5,1978-05-15,116.0,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,116.0,116.15488189038551,29.768897637795263,160.3567590171046,130.58786137930935,-0.1548818903855107,-0.13351886987096726,True
14-0.000-4M,1978,6,1978-06-15,125.0,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,125.0,148.1038122886909,28.523097415940775,172.25225300570156,143.72915558976078,-23.103812288690904,-18.48304968308833,True
14-0.000-4M,1978,7,1978-07-15,56.2,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,56.2,103.34015780642913,26.93779527559054,162.46875876620612,135.5309634906156,-47.14015780642913,-83.87928286056282,True
14-0.000-4M,1978,8,1978-08-15,21.0,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,21.0,29.509566636681843,25.437963668600304,133.6353712285496,108.19740755994928,-8.509566636681843,-40.5217439593543,False
14-0.000-4M,1978,9,1978-09-15,21.8,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,21.8,24.104974661278426,24.104974661278426,93.4725056350553,69.36753097377687,-2.3049746612784254,-10.573277777732327,False
14-0.000-4M,1978,10,1978-10-15,29.1,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,29.1,30.400901118177085,24.17116546525795,52.74362410880181,28.57245864354386,-1.3009011181770838,-4.4704504243043965,True
14-0.000-4M,1978,11,1978-11-15,35.9,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,35.9,30.31656625578092,24.743700787401576,30.31656625578092,5.572865468379344,5.583433744219079,15.552739801369585,False
14-0.000-4M,1978,12,1978-12-15,33.4,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,33.4,31.818519400698463,25.98950100925606,31.818519400698463,5.829018391442403,1.5814805993015355,4.734971712430594,False
14-0.000-6M,1976,10,1976-10-15,19.2,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0,19.2,23.357545291785115,16.750098659633526,32.424009277960465,15.67391061832694,-4.157545291785116,-21.653880600241195,True
14-0.000-6M,1976,11,1976-11-15,20.5,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0,20.5,21.45019281199325,15.545281367993272,21.45019281199325,5.904911443999978,-0.9501928119932508,-4.635086661670166,True
14-0.000-6M,1976,12,1976-12-15,18.5,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0,18.5,19.0799003005596,14.541955088759408,19.0799003005596,4.537945211800192,-0.5799003005596006,-3.13459604980346,True
14-0.000-6M,1977,1,1977-01-15,19.9,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0,19.9,16.357239877090894,13.670740184700149,16.357239877090894,2.686499692390745,3.5427601229091046,17.80281379337169,False
14-0.000-6M,1977,2,1977-02-15,19.3,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,19.3,14.226854310015305,13.751120858199416,27.96192966872669,14.210808810527274,5.073145689984695,26.285727601696472,True
14-0.000-6M,1977,3,1977-03-15,16.6,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,16.6,15.983296397972373,14.423148830520272,46.89899746874057,32.4758486382203,0.6167036020276289,3.715081716125371,True
14-0.000-6M,1977,4,1977-04-15,17.1,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,17.1,18.438834081047602,15.506855783253403,66.2417291624748,50.7348733792214,-1.338834081047601,-7.829438612591899,True
14-0.000-6M,1977,5,1977-05-15,39.6,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,39.6,52.983375989651435,16.711673074893657,80.80613945293902,64.09446637804537,-13.383375989651434,-33.79640316082677,True
14-0.000-6M,1977,6,1977-06-15,82.7,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,82.7,87.79785571945737,17.71499935412752,87.79785571945737,70.08285636532986,-5.097855719457371,-6.164275281517072,True
14-0.000-6M,1977,7,1977-07-15,32.6,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,32.6,61.660467608408375,18.247788673446916,82.31981069816419,64.07202202471727,-29.060467608408374,-89.14253594166568,True
14-0.000-6M,1977,8,1977-08-15,16.2,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,16.2,25.812489520512703,18.16740799994765,68.86340775920479,50.69599975925714,-9.612489520512703,-59.336351402155486,False
14-0.000-6M,1977,9,1977-09-15,15.1,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,15.1,23.998768328337412,17.49538002762679,49.92633995919091,32.43095993156412,-8.898768328337413,-58.93223668221886,False
14-0.000-6M,1977,10,1977-10-15,24.0,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,24.0,23.357545291785115,16.41167307489366,30.58360826545669,14.17193519056303,0.6424547082148848,2.6768945060247487,True
14-0.000-6M,1977,11,1977-11-15,22.6,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,22.6,21.45019281199325,15.206855783253408,21.45019281199325,6.243337028739843,1.1498071880067506,5.087642199691719,False
14-0.000-6M,1977,12,1977-12-15,20.5,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,20.5,19.0799003005596,14.203529504019544,19.0799003005596,4.876370796540057,1.4200996994403994,6.9273152691085205,False
14-0.000-6M,1978,1,1978-01-15,13.8,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,13.8,16.357239877090894,13.331298306913016,16.357239877090894,3.025941570177878,-2.5572398770908933,-18.530722404229486,True
14-0.000-6M,1978,2,1978-02-15,14.2,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,14.2,14.226854310015305,13.411678980412283,26.11600192645563,12.704322946043348,-0.026854310015306027,-0.18911484594477163,True
14-0.000-6M,1978,3,1978-03-15,14.8,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,14.8,15.983296397972373,14.08370695273314,45.0530697264695,30.969362773736364,-1.1832963979723718,-7.995245392026472,True
14-0.000-6M,1978,4,1978-04-15,20.9,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,20.9,18.438834081047602,15.167413905466272,64.39580142020372,49.22838751473745,2.4611659189523962,11.775912924369699,True
14-0.000-6M,1978,5,1978-05-15,52.1,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,52.1,52.983375989651435,16.372231197106526,78.96021171066795,62.58798051356142,-0.8833759896514337,-1.6955392950019976,True
14-0.000-6M,1978,6,1978-06-15,77.9,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,77.9,87.79785571945737,17.37555747634039,87.79785571945737,70.42229824311698,-9.897855719457368,-12.70584800051205,True
14-0.000-6M,1978,7,1978-07-15,37.8,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,37.8,61.660467608408375,17.908346795659785,80.47388295589313,62.56553616023335,-23.860467608408378,-63.122928511055804,True
14-0.000-6M,1978,8,1978-08-15,23.3,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,23.3,25.812489520512703,17.827966122160515,67.01748001693373,49.189513894773214,-2.512489520512702,-10.783216363435786,True
14-0.000-6M,1978,9,1978-09-15,16.6,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,16.6,23.998768328337412,17.15593814983966,48.080412216919854,30.924474067080194,-7.398768328337411,-44.57089085920784,False
14-0.000-6M,1978,10,1978-10-15,14.2,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,14.2,23.357545291785115,16.07223119710653,28.737680523185627,12.665449326079099,-9.157545291785116,-64.48975103441977,False
14-0.000-6M,1978,11,1978-11-15,14.5,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,14.5,21.45019281199325,14.867413905466275,21.45019281199325,6.5827789065269755,-6.950192811993251,-47.93236091496305,False
14-0.000-6M,1978,12,1978-12-15,11.5,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,11.5,19.0799003005596,13.864087626232411,19.0799003005596,5.215812674327189,-7.579900300559601,-65.9121707951121,False
14-0.000-8M,1974,12,1974-12-15,11.4,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8667,,,,,,,0,11.4,10.847238069199507,8.237398779740623,10.915086210497883,2.67768743075726,0.552761930800493,4.848788441338671,False
14-0.000-8M,1975,1,1975-01-15,10.7,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8333,,,,,,,0,10.7,10.821565472755045,8.117040139377066,10.821565472755045,2.7045253333779797,-0.12156547275504614,-1.1361258074185803,True
14-0.000-8M,1975,2,1975-02-15,10.0,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8333,,,,,,,0,10.0,10.873336833409917,8.110000000000001,11.352903042827213,3.242903042827212,-0.8733368334099172,-8.733367460762425,True
14-0.000-8M,1975,3,1975-03-15,9.67,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,,,,,,,0,9.67,9.45474748968969,8.081223426251377,11.973246756140291,3.8920233298889144,0.21525251031030912,2.2259822962821736,True
14-0.000-8M,1975,4,1975-04-15,9.72,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,,,,,,,0,9.72,8.37056534523422,8.038417933385068,12.482347365039935,4.443929431654867,1.3494346547657798,13.883071151595352,True
14-0.000-8M,1975,10,1975-10-15,10.4,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,0,10.4,12.023593600997549,8.019335492866311,12.023593600997549,4.004258108131237,-1.6235936009975482,-15.611475431565328,True
14-0.000-8M,1975,11,1975-11-15,9.86,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,0,9.86,10.537647692557682,8.06469342625138,10.537647692557682,2.472954266306303,-0.6776476925576826,-6.872693953658654,True
14-0.000-8M,1975,12,1975-12-15,10.2,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,0,10.2,10.847238069199507,8.100458779740624,10.847238069199507,2.7467792894588836,-0.6472380691995081,-6.3454706445568805,True
14-0.000-8M,1977,9,1977-09-15,8.62,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,8.62,10.023882018054547,7.703470000000003,10.173246756140294,2.4697767561402912,-1.4038820180545475,-16.286332426812336,True
14-0.000-8M,1978,1,1978-01-15,9.46,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,9.46,10.821565472755045,7.707040139377067,10.821565472755045,3.114525333377978,-1.3615654727550446,-14.392868169411871,True
14-0.000-8M,1978,2,1978-02-15,8.22,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,8.22,10.873336833409917,7.700000000000003,10.873336833409917,3.1733368334099143,-2.6533368334099166,-32.279032975907384,True
14-0.000-8M,1978,3,1978-03-15,7.07,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,7.07,9.45474748968969,7.671223426251378,10.517049190067857,2.845825763816479,-2.3847474896896905,-33.73051134914536,False
14-0.000-8M,1978,4,1978-04-15,7.64,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,7.64,8.37056534523422,7.628417933385069,11.026149798967502,3.3977318655824336,-0.7305653452342211,-9.56237237710075,True
14-0.000-8M,1978,5,1978-05-15,9.84,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,9.84,8.10470368802336,7.5830600000000015,11.287604867855135,3.704544867855134,1.73529631197664,17.635123329526493,True
14-0.000-8M,1978,6,1978-06-15,11.5,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,11.5,8.754540125693882,7.547294646510756,11.231407301782701,3.684112655271945,2.7454598743061176,23.87356204843911,False
14-0.000-8M,1978,7,1978-07-15,9.35,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,9.35,11.65568708436406,7.530713286874314,11.65568708436406,4.124973797489745,-2.3056870843640596,-24.659752275577937,True
14-0.000-8M,1978,8,1978-08-15,9.8,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,9.8,10.034999611241918,7.537753426251379,10.307220482385176,2.7694670561337977,-0.2349996112419177,-2.3979549720649795,True
14-0.000-8M,1978,9,1978-09-15,9.47,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,9.47,10.023882018054547,7.566530000000003,10.023882018054547,2.457352018054544,-0.5538820180545461,-5.848806331219459,True
14-0.000-8M,1978,10,1978-10-15,8.85,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,8.85,12.023593600997549,7.609335492866313,12.023593600997549,4.414258108131236,-3.173593600997549,-35.85981064858127,True
14-0.000-8M,1978,11,1978-11-15,9.13,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,9.13,10.537647692557682,7.65469342625138,10.537647692557682,2.882954266306302,-1.4076476925576813,-15.417826269215976,True
14-0.000-8M,1978,12,1978-12-15,8.47,3767.5833,3160.6733,1564.0,4219.0,28.57,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,8.47,10.847238069199507,7.6904587797406245,10.847238069199507,3.156779289458883,-2.3772380691995068,-28.066561848097855,True
14-1.1L0-1A,1976,3,1976-03-15,10.3,4452.4815,2448.5955,592.0,5396.0,38.66,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0,10.3,9.719113273361453,9.05,33.68367402519493,24.63367402519493,0.580886726638548,5.639676410114407,True
14-1.1L0-1A,1976,4,1976-04-15,26.5,4452.4815,2448.5955,592.0,5396.0,38.66,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0,26.5,22.475919229034385,10.695055350553508,49.15011557504496,38.45506022449145,4.024080770965615,15.185209883447229,True
14-1.1L0-1A,1976,5,1976-05-15,50.5,4452.4815,2448.5955,592.0,5396.0,38.66,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0,50.5,46.472603689622524,12.164473690184504,62.21876700659866,50.05429331641416,4.027396310377476,7.975042040845655,True
14-1.1L0-1A,1976,6,1976-06-15,49.8,4452.4815,2448.5955,592.0,5396.0,38.66,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0,49.8,70.08840834632677,13.06480420664207,70.08840834632677,57.02360413968471,-20.288408346326776,-40.73977497776913,True
14-1.1L0-1A,1976,7,1976-07-15,54.5,4452.4815,2448.5955,592.0,5396.0,38.66,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0,54.5,70.31143771604711,13.154492140369006,70.31143771604711,57.1569455756781,-15.81143771604711,-29.0118117906954,True
14-1.1L0-1A,1976,8,1976-08-15,14.3,4452.4815,2448.5955,592.0,5396.0,38.66,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0,14.3,22.49942435285894,12.409767306273064,60.44553529478108,48.03576798850801,-8.19942435285894,-57.33862782848016,True
14-1.1L0-1A,1976,9,1976-09-15,12.9,4452.4815,2448.5955,592.0,5396.0,38.66,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0,12.9,14.108002109555141,11.030036900369005,46.7268838632274,35.696846962858395,-1.2080021095551405,-9.364356712492818,True
14-1.1L0-1A,1976,10,1976-10-15,13.0,4452.4815,2448.5955,592.0,5396.0,38.66,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0,13.0,11.696943830383924,9.384981549815498,31.260442313377375,21.875460763561875,1.3030561696160756,10.023508226007642,True
