gauge_code,date,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
16105,2012-04-15,14.4733,10.858175541325293,7.801905939941134,17.623933941446168,9.822028001505034,3.615124458674707,24.97788485622393,True
16105,2012-05-15,26.6,20.007305103394188,13.280066147945519,25.567265461349386,12.287199313403868,6.592694896605813,24.784566348722368,False
16105,2012-06-15,28.0333,29.011019028393868,18.803987550276382,29.011019028393868,10.207031478117486,-0.9777190283938673,-3.4877056697456617,True
16105,2012-07-15,21.5667,19.286986873164807,16.193222357774196,22.17543590124753,5.982213543473332,2.279713126835194,10.570523172900637,True
16105,2012-08-15,13.1,13.06331527524967,12.285172809983298,18.20827243919671,5.923099629213411,0.03668472475033013,0.2800360454196159,True
16105,2012-09-15,8.0867,10.535050933550854,7.713323062161971,12.173600660580755,4.460277598418784,-2.448350933550854,-30.276263875106228,True
16105,2012-10-15,5.6767,6.8302438571807995,5.65663054186893,9.827860552047124,4.171230010178194,-1.1535438571807992,-20.32067317233723,True
16105,2012-11-15,5.1767,6.009616564745915,4.520752947409282,7.146011977794542,2.6252590303852603,-0.8329165647459149,-16.08971746187224,True
16105,2012-12-15,4.89,5.187037251353967,4.106081770034313,6.264192050757657,2.158110280723344,-0.2970372513539674,-6.074380176077008,True
16105,2013-01-15,4.78,4.993889240580309,3.3934186877295733,6.581850627016163,3.1884319392865894,-0.21388924058030856,-4.474669368904077,True
16105,2013-02-15,5.63,5.13782237821588,4.320364083511412,8.124330684161341,3.8039666006499298,0.49217762178412006,8.74205212013497,True
16105,2013-03-15,7.0167,10.585384807343345,6.246018756598038,16.09880387482617,9.852785118228134,-3.5686848073433453,-50.85986715613712,True
16105,2013-04-15,12.1767,17.851591305846732,8.088011334116379,19.911578641328234,11.823567307211855,-5.674891305846732,-46.60450565261257,True
16105,2013-05-15,24.1333,19.916565127840464,11.62243956017247,25.104497049902747,13.482057489730277,4.216734872159535,17.47268171958546,True
16105,2013-06-15,23.4,27.914086144859056,17.706661604017178,27.914086144859056,10.207424540841878,-4.514086144859057,-19.29096560662137,True
16105,2013-07-15,22.2,16.845345018754756,13.633626141109236,19.559610436164736,5.9259842950555,5.354654981245243,24.120066396597203,False
16105,2013-08-15,13.6333,14.66909725222225,13.222698893773366,19.061241462647295,5.83854256887393,-1.035797252222249,-7.597552876022094,True
16105,2013-09-15,9.71,10.249825551277452,7.42301118000195,11.435525579766278,4.012514399764328,-0.5398255512774508,-5.559479873147807,True
16105,2013-10-15,7.68,8.199877429638459,7.159894793126105,11.104772031448814,3.944877238322709,-0.5198774296384592,-6.769236483673104,True
16105,2013-11-15,5.9533,6.5097554164318385,5.7802101410934075,8.738840513351269,2.9586303722578613,-0.5564554164318389,-9.347006247993153,True
16105,2013-12-15,5.42,5.818718187477369,4.273968759440982,6.7640331312147115,2.4900643717737294,-0.3987181874773693,-7.356422765925123,True
16105,2014-01-15,4.57,5.374021730071098,3.7702577803735107,6.502893044305011,2.7326352639315,-0.8040217300710975,-17.593469455938795,True
16105,2014-02-15,3.8667,4.745319372386529,3.825166515612473,7.060754311841267,3.2355877962287938,-0.8786193723865292,-22.722713041078926,True
16105,2014-03-15,4.42,4.879322481232429,4.098096761173671,10.099570723097084,6.001473961923414,-0.45932248123242925,-10.391908988989579,True
16105,2014-04-15,8.8267,6.598880120119381,6.352802204374084,15.737162187664525,9.384359983290441,2.2278198798806192,25.239553032108137,True
16105,2014-05-15,23.3667,12.53753283473837,9.749932690170917,23.357835085720705,13.607902395549788,10.829167165261632,46.34444188446469,False
16105,2014-06-15,19.6667,24.737947119508803,18.515627845832235,30.462547856443216,11.946920010610981,-5.071247119508804,-25.78595728642442,True
16105,2014-07-15,12.4667,16.57203318005957,11.120277811932038,16.57203318005957,5.451755368127532,-4.105333180059571,-32.930389363309274,True
16105,2014-08-15,9.7133,9.474650794297368,7.347323603531995,12.930143880175637,5.582820276643641,0.23864920570263237,2.4569320533012657,True
16105,2014-09-15,8.4767,7.896727394598339,6.63179231196801,9.361463629454542,2.729671317486533,0.5799726054016601,6.841961340876129,True
16105,2014-10-15,8.3967,7.521128849020347,6.23518619603227,10.009431898979445,3.7742457029471748,0.8755711509796518,10.427561383686902,True
16105,2014-11-15,7.6233,7.381375086930694,6.422527168577512,9.775053429996486,3.3525262614189746,0.2419249130693064,3.1734928618102103,True
16105,2014-12-15,6.54,7.070855526875983,5.981696922389027,9.702679635577034,3.7209827131880076,-0.5308555268759827,-8.117055744731273,True
16105,2015-01-15,5.84,5.9942270774348545,4.863672778896799,7.332669549624185,2.4689967707273865,-0.15422707743485464,-2.640874161406045,True
16105,2015-02-15,5.57,5.993834490630952,4.803828848293916,9.934317117115036,5.13048826882112,-0.42383449063095213,-7.60923544952599,True
16105,2015-03-15,6.2967,5.450615888891004,5.356097856582746,13.254506461021801,7.898408604439055,0.8460841111089961,13.436942791296522,True
16105,2015-04-15,14.3633,10.335027267846693,6.988984871989546,17.0614281688028,10.072443296813253,4.028272732153308,28.045591554151155,True
16105,2015-05-15,22.6667,21.858537941314623,13.245102785875885,26.480675596353805,13.23557281047792,0.8081620586853759,3.5654154465856145,True
16105,2015-06-15,18.4667,22.722151138868682,16.02866371719092,24.963676983955068,8.935013266764148,-4.255451138868683,-23.043916392368526,True
16105,2015-07-15,14.0333,12.17830472895299,10.608380117218495,16.106585964920345,5.4982058477018505,1.8549952710470112,13.218524073894027,True
16105,2015-08-15,10.7833,9.680760419259087,8.660650981613776,13.876155560071613,5.215504578457837,1.1025395807409133,10.22450899535229,True
16105,2015-09-15,8.84,9.461104706115298,6.781605308761931,10.031280438108077,3.249675129346146,-0.6211047061152986,-7.026070541341552,True
16105,2015-10-15,8.0767,7.813847978134925,6.290336774157106,11.478741626252852,5.188404852095745,0.2628520218650756,3.2544478477669982,True
16105,2015-11-15,8.3467,7.12924123035908,6.1197453123844205,9.88183463002188,3.762089317637459,1.2174587696409205,14.586107369138064,True
16105,2015-12-15,7.6733,7.840970432708187,6.692210910037767,10.951265006299037,4.25905409626127,-0.16767043270818682,-2.1851147597127603,True
16105,2016-01-15,5.9533,6.041134151561595,5.337154897557783,8.295463711204475,2.958308813646692,-0.08783415156159524,-1.475385698818105,True
16105,2016-02-15,5.8,5.903872122117655,4.571946706858856,9.41930141902767,4.847354712168814,-0.10387212211765551,-1.7908983484253798,True
16105,2016-03-15,7.28,7.75807015004057,5.841968202617332,13.97429038047566,8.132322177858327,-0.47807015004056996,-6.566896763346185,True
16105,2016-04-15,12.8,12.382031393686672,8.009795385256838,18.308741489232034,10.298946103975195,0.41796860631332855,3.265379481715107,True
16105,2016-05-15,16.1667,17.133214684420672,11.89459880902378,24.711741465626478,12.817142656602698,-0.9665146844206731,-5.978428650475277,True
16121,2007-05-15,44.3,88.17984033113834,46.74742597886594,88.32331464294842,41.57588866408248,-43.87984033113834,-99.0515560736406,False
16121,2007-06-15,31.9667,89.1467018084299,42.048378552715135,89.1467018084299,47.09832325571476,-57.18000180842989,-178.8736404436288,False
16121,2007-07-15,34.4833,80.20819498001887,17.338324581033774,80.20819498001887,62.8698703989851,-45.724894980018874,-132.6001097749281,True
16121,2007-08-15,25.2833,51.466182022812596,20.29507697327974,51.466182022812596,31.171105049532855,-26.182882022812596,-103.5580046403458,True
16121,2007-09-15,17.6633,26.532579828175813,10.99671885553444,26.532579828175813,15.535860972641373,-8.869279828175813,-50.21303678273848,True
16121,2007-10-15,22.5,24.151398630161005,6.0078378905999585,26.07424792312073,20.06641003252077,-1.6513986301610046,-7.339549141180059,True
16121,2007-11-15,16.8333,25.366096041195014,13.433070858924758,26.269586951860106,12.836516092935348,-8.532796041195013,-50.689974837347776,True
16121,2007-12-15,15.4333,16.792971336900713,11.484548277178767,31.039660051217503,19.555111774038735,-1.359671336900714,-8.809983923081099,True
16121,2008-01-15,14.7,17.503765817812084,3.681681584041552,17.503765817812084,13.822084233770532,-2.803765817812085,-19.07323555836551,True
16121,2008-02-15,15.6667,16.421971747133927,9.517685139598498,24.501780748436374,14.984095608837876,-0.7552717471339268,-4.820872927452478,True
16121,2008-03-15,21.1667,30.369719395062432,22.175299437796617,56.14715885095478,33.971859413158164,-9.203019395062434,-43.478761263091656,False
16121,2008-04-15,41.15,51.50952896605404,30.93515319072482,70.42598409598808,39.490830905263266,-10.359528966054043,-25.17503940292503,True
16121,2008-05-15,129.2633,68.66499075719483,55.206099738686575,114.540135001174,59.33403526248742,60.59830924280516,46.879747595804595,False
16121,2008-06-15,104.7667,164.0738970907255,99.79691460856876,226.29091499279178,126.49400038422303,-59.307197090725495,-56.608823724176915,True
16121,2008-07-15,65.0167,91.1593364056917,52.15369824966635,109.31495973116162,57.16126148149527,-26.142636405691704,-40.209109357442955,True
16121,2008-08-15,53.5667,50.76876686180605,27.353924591940874,53.35840702485113,26.004482432910258,2.7979331381939474,5.223269467712688,False
16121,2008-09-15,29.8833,32.49811261488566,24.445682322796543,48.83813931895858,24.39245699616204,-2.6148126148856647,-8.75007956746701,True
16121,2008-10-15,23.5667,23.579214090717258,19.83572195914283,33.27279613929054,13.437074180147711,-0.012514090717257176,-0.05310073190667279,True
16121,2008-11-15,19.7,20.671393206585634,14.42175614133346,25.591956546971545,11.170200405638084,-0.9713932065856348,-4.930929732367195,True
16121,2008-12-15,16.8,20.12335884794945,12.654863071289803,31.412046140935402,18.7571830696456,-3.32335884794945,-19.781896726967158,True
16121,2009-01-15,15.9333,17.641822643982643,11.256315406841978,22.1772259712342,10.920910564392223,-1.7085226439826435,-10.722967224322467,True
16121,2009-02-15,15.2667,17.31599067831725,8.652738953393438,30.729281405096465,22.076542451703027,-2.0492906783172486,-13.423271198651554,True
16121,2009-03-15,36.4333,17.294985423605894,14.265868631677805,48.50854313062049,34.242674498942684,19.13831457639411,52.529729810631515,True
16121,2009-04-15,38.6167,48.448761116460624,47.007037917528706,86.44758556265634,39.44054764512764,-9.832061116460622,-25.46064490713648,False
16121,2009-05-15,82.25,93.70740884980313,45.26843976410888,101.0956402250064,55.82720046089753,-11.45740884980313,-13.929980195140825,True
16121,2009-06-15,162.3333,133.51729458796132,65.92294792185123,149.88970539864607,83.96675747679484,28.81600541203869,17.751136233001688,False
16121,2009-07-15,140.0,126.56149219813855,93.10633094791498,206.4834629647297,113.37713201681473,13.438507801861448,9.598934075622934,True
16121,2009-08-15,93.5333,81.63091399578826,54.71432807934924,119.99653392228767,65.28220584293842,11.902386004211735,12.72529235786486,True
16121,2009-09-15,53.2833,49.7739221254899,35.37538742281622,68.53908389861121,33.16369647579499,3.5093778745101005,6.586262128373205,True
16121,2009-10-15,37.8333,36.23092168951501,25.499589863733263,49.29272352955915,23.793133665825884,1.602378310484994,4.235364792739058,True
16121,2009-11-15,24.45,25.044435770125634,18.05140133985512,33.99494353975635,15.94354219990123,-0.5944357701256351,-2.4312300442263175,True
16121,2009-12-15,21.5333,20.865281134874877,12.989513705726036,23.94349008744026,10.953976381714224,0.6680188651251235,3.1022594497941745,True
16121,2010-01-15,17.25,20.762224108202844,12.496639081978557,21.645852398569026,9.149213316590469,-3.512224108202844,-20.360718287511077,True
16121,2010-02-15,18.3167,20.808005831076358,14.265382774207545,38.99242803764567,24.72704526343812,-2.4913058310763567,-13.601280225496701,True
16121,2010-03-15,28.2667,26.669546473019494,17.995135361877203,46.222309805589745,28.227174443712542,1.597153526980506,5.650300425863301,True
16121,2010-04-15,111.2667,51.09194674509579,34.33024131926691,69.76301163759837,35.43277031833146,60.17475325490421,54.08154705234247,False
16121,2010-05-15,279.1667,129.584268893355,100.49682764627923,226.64744538475605,126.15061773847683,149.582431106645,53.58175977680268,False
16121,2010-06-15,385.8333,224.5319336861137,127.57848971669485,306.8610597147892,179.28256999809435,161.30136631388632,41.805973174380384,False
16121,2010-07-15,219.1667,181.62655312850663,115.4469915113498,289.4256429891211,173.97865147777134,37.54014687149336,17.12858144061463,True
16121,2010-08-15,161.3333,88.45693040436655,65.14918170302758,127.44561836611872,62.29643666309114,72.87636959563346,45.17131252129618,False
16121,2010-09-15,83.0,50.95840234169016,50.95840234169016,125.9404347325754,74.98203239088524,32.04159765830984,38.60433406297169,True
16121,2010-10-15,51.8,43.272240478743285,36.07433019206452,52.86004331424875,16.785713122184227,8.527759521256712,16.46285590082655,True
16121,2010-11-15,42.65,27.115919289279713,26.885776996570016,31.111339306078236,4.22556230950822,15.534080710720286,36.42222824501291,False
16121,2010-12-15,34.2,26.30760861445277,26.30760861445277,39.3057500074691,12.99814139301633,7.892391385547231,23.077167119226782,True
16121,2011-01-15,26.6,24.7776478525046,22.546467243940043,34.57381995315091,12.027352709210867,1.8223521474954012,6.850947665360618,True
16121,2011-02-15,24.2333,28.70351124960016,21.236223440173855,44.54881986199848,23.312596421824626,-4.470211249600162,-18.44656346900557,True
16121,2011-03-15,29.4,26.691061933615277,22.8794521687163,54.40081736345938,31.521365194743083,2.7089380663847216,9.214074742326442,True
16121,2011-04-15,66.6,59.7838552613562,31.58945048061848,69.54818242078309,37.95873194016461,6.816144738643793,10.234451405854774,True
16121,2011-05-15,138.0,115.50596564640182,71.9164815744148,152.60208844132387,80.68560686690907,22.49403435359818,16.300024775795602,True
16121,2011-06-15,186.0,176.91740086115144,94.9426981607577,215.107396689516,120.16469852875831,9.082599138848565,4.883117790331928,True
16121,2011-07-15,137.1667,139.21548459615266,83.78204657386836,187.1701900150585,103.38814344119014,-2.0487845961526716,-1.4936457472668032,True
16121,2011-08-15,62.3333,77.44892825592106,48.33246517911591,97.33304947132396,49.00058429220805,-15.11562825592106,-24.249683577516713,True
16121,2011-09-15,47.0,35.75979696351417,21.003839547609516,35.75979696351417,14.755957415904653,11.24020303648583,23.915325100707616,False
16121,2011-10-15,25.6667,28.32429456865898,21.274760777216873,39.78959720321601,18.51483642599914,-2.6575945686589826,-10.354250702725615,True
16121,2011-11-15,24.2,22.661334615783197,13.924642851100536,22.661334615783197,8.73669176468266,1.5386653842168023,6.3581211596512,False
16121,2011-12-15,18.6333,21.066337222488027,13.347412191196916,21.066337222488027,7.718925031291111,-2.4330372224880286,-13.057467501265764,True
16121,2012-01-15,16.6333,17.49528629924329,12.976221707589744,22.909992863072063,9.933771155482319,-0.8619862992432914,-5.182292433975021,True
16121,2012-02-15,18.9333,16.834699045841703,7.270774236090702,30.009728202579566,22.738953966488864,2.0986009541582966,11.084178898113418,True
16121,2012-03-15,21.4333,23.018611179980645,19.477488008812003,54.24503249054781,34.767544481735804,-1.5853111799806463,-7.396486336755344,True
16121,2012-04-15,71.4333,53.25946268139125,25.806020865091057,68.93866345551938,43.13264259042832,18.173837318608754,25.44168765014619,False
16121,2012-05-15,79.6333,115.0894251931077,77.6869541572406,163.5157094496766,85.82875529243599,-35.456125193107695,-44.5242439379823,True
16121,2012-06-15,133.6667,124.63490875906109,59.06499868733765,135.81968184548953,76.75468315815188,9.031791240938901,6.756949317495987,True
