date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2009-04-01,aqua,above3500,3500,9000,425.92311541170346,0.05071946775765237,100.0,100.0,MODIS/061/MYD10A1,2009_04_01
2009-04-02,aqua,all,0,9000,2630.182615446015,4.072043870610219,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2009_04_02
2009-04-02,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_04_02
2009-04-02,aqua,1500to2500,1500,2500,734.8746781673409,1.3629217122915038,100.0,100.0,MODIS/061/MYD10A1,2009_04_02
2009-04-02,aqua,2500to3500,2500,3500,1302.049785576531,6.343760941381277,100.0,100.0,MODIS/061/MYD10A1,2009_04_02
2009-04-02,aqua,above3500,3500,9000,425.92311541170346,3.4014349473621612,100.0,100.0,MODIS/061/MYD10A1,2009_04_02
2009-04-03,aqua,all,0,9000,2630.182615446015,5.560747891602167,93.97566414306924,89.24085959153335,MODIS/061/MYD10A1,2009_04_03
2009-04-03,aqua,below1500,0,1500,167.33503629044117,6.710664157589115,39.37259875498468,2.2296781610047804,MODIS/061/MYD10A1,2009_04_03
2009-04-03,aqua,1500to2500,1500,2500,734.8746781673409,4.088579463209254,93.33342616341669,84.1670115244806,MODIS/061/MYD10A1,2009_04_03
2009-04-03,aqua,2500to3500,2500,3500,1302.049785576531,7.486421627853278,100.0,100.0,MODIS/061/MYD10A1,2009_04_03
2009-04-03,aqua,above3500,3500,9000,425.92311541170346,1.7622100876870466,100.0,100.0,MODIS/061/MYD10A1,2009_04_03
2009-04-04,aqua,all,0,9000,2630.182615446015,19.61471815377044,82.78063516110058,77.69545219353238,MODIS/061/MYD10A1,2009_04_04
2009-04-04,aqua,below1500,0,1500,167.33503629044117,51.679320531765285,12.43554237069641,0.5790379058546516,MODIS/061/MYD10A1,2009_04_04
2009-04-04,aqua,1500to2500,1500,2500,734.8746781673409,14.77232585118684,87.92208414992844,73.35794946692917,MODIS/061/MYD10A1,2009_04_04
2009-04-04,aqua,2500to3500,2500,3500,1302.049785576531,20.76273866099638,100.0,99.9368058535104,MODIS/061/MYD10A1,2009_04_04
2009-04-04,aqua,above3500,3500,9000,425.92311541170346,11.862709273673158,100.0,100.0,MODIS/061/MYD10A1,2009_04_04
2009-04-05,aqua,all,0,9000,2630.182615446015,6.667564226293778,80.29810994956391,79.4415165408935,MODIS/061/MYD10A1,2009_04_05
2009-04-05,aqua,below1500,0,1500,167.33503629044117,17.95464676012459,0.8333346425929056,0.0,MODIS/061/MYD10A1,2009_04_05
2009-04-05,aqua,1500to2500,1500,2500,734.8746781673409,4.838089429569908,86.6203514106628,83.09941566949243,MODIS/061/MYD10A1,2009_04_05
2009-04-05,aqua,2500to3500,2500,3500,1302.049785576531,8.08394033905942,100.0,100.0,MODIS/061/MYD10A1,2009_04_05
2009-04-05,aqua,above3500,3500,9000,425.92311541170346,1.0597871640707848,100.0,100.0,MODIS/061/MYD10A1,2009_04_05
2009-04-06,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_04_06
2009-04-06,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_04_06
2009-04-06,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_04_06
2009-04-06,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_04_06
2009-04-06,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_04_06
2009-04-07,aqua,all,0,9000,2630.182615446015,1.6244613511984207,97.65607578356293,95.89813168870059,MODIS/061/MYD10A1,2009_04_07
2009-04-07,aqua,below1500,0,1500,167.33503629044117,1.047345852579299,42.8571558482199,0.0,MODIS/061/MYD10A1,2009_04_07
2009-04-07,aqua,1500to2500,1500,2500,734.8746781673409,1.3628949496500844,100.0,100.0,MODIS/061/MYD10A1,2009_04_07
2009-04-07,aqua,2500to3500,2500,3500,1302.049785576531,1.4230603030893798,100.0,100.0,MODIS/061/MYD10A1,2009_04_07
2009-04-07,aqua,above3500,3500,9000,425.92311541170346,2.9181792538651137,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2009_04_07
2009-04-08,aqua,all,0,9000,2630.182615446015,82.49080484736706,87.28625053099152,84.89459817285993,MODIS/061/MYD10A1,2009_04_08
2009-04-08,aqua,below1500,0,1500,167.33503629044117,93.71641422902123,2.070561706440613,0.15965999593752603,MODIS/061/MYD10A1,2009_04_08
2009-04-08,aqua,1500to2500,1500,2500,734.8746781673409,60.50135261659135,72.55538052114072,61.727246068766256,MODIS/061/MYD10A1,2009_04_08
2009-04-08,aqua,2500to3500,2500,3500,1302.049785576531,90.30736602175534,99.97870715105938,99.91482646083556,MODIS/061/MYD10A1,2009_04_08
2009-04-08,aqua,above3500,3500,9000,425.92311541170346,92.12517764462984,100.0,100.0,MODIS/061/MYD10A1,2009_04_08
2009-04-09,aqua,all,0,9000,2630.182615446015,89.32564346317572,89.03016090134714,86.30839946408382,MODIS/061/MYD10A1,2009_04_09
2009-04-09,aqua,below1500,0,1500,167.33503629044117,96.11506856845575,3.4247713558007793,0.3113506896285618,MODIS/061/MYD10A1,2009_04_09
2009-04-09,aqua,1500to2500,1500,2500,734.8746781673409,68.81656747527563,79.75097977385214,68.14603913802782,MODIS/061/MYD10A1,2009_04_09
2009-04-09,aqua,2500to3500,2500,3500,1302.049785576531,97.13487000451634,100.0,99.98020301273051,MODIS/061/MYD10A1,2009_04_09
2009-04-09,aqua,above3500,3500,9000,425.92311541170346,98.1711135485956,100.0,100.0,MODIS/061/MYD10A1,2009_04_09
2009-04-10,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_04_10
2009-04-10,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_04_10
2009-04-10,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_04_10
2009-04-10,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_04_10
2009-04-10,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_04_10
2009-04-11,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_04_11
2009-04-11,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_04_11
2009-04-11,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_04_11
2009-04-11,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_04_11
2009-04-11,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_04_11
2009-04-12,aqua,all,0,9000,2630.182615446015,11.67918652044328,64.61211864705783,61.60667436034001,MODIS/061/MYD10A1,2009_04_12
2009-04-12,aqua,below1500,0,1500,167.33503629044117,53.361137059704184,0.0,0.0,MODIS/061/MYD10A1,2009_04_12
2009-04-12,aqua,1500to2500,1500,2500,734.8746781673409,7.781680279600151,66.05087895756083,49.90653087696606,MODIS/061/MYD10A1,2009_04_12
2009-04-12,aqua,2500to3500,2500,3500,1302.049785576531,11.29546169472937,100.0,100.0,MODIS/061/MYD10A1,2009_04_12
2009-04-12,aqua,above3500,3500,9000,425.92311541170346,3.201029068910821,100.0,100.0,MODIS/061/MYD10A1,2009_04_12
2009-04-13,aqua,all,0,9000,2630.182615446015,4.219556152712801,100.0,100.0,MODIS/061/MYD10A1,2009_04_13
2009-04-13,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_04_13
2009-04-13,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_04_13
2009-04-13,aqua,2500to3500,2500,3500,1302.049785576531,3.98248776343648,100.0,100.0,MODIS/061/MYD10A1,2009_04_13
2009-04-13,aqua,above3500,3500,9000,425.92311541170346,13.88233154146717,100.0,100.0,MODIS/061/MYD10A1,2009_04_13
2009-04-14,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_04_14
2009-04-14,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_04_14
2009-04-14,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_04_14
2009-04-14,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_04_14
2009-04-14,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_04_14
2009-04-15,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_04_15
2009-04-15,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_04_15
2009-04-15,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_04_15
2009-04-15,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_04_15
2009-04-15,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_04_15
2009-04-16,aqua,all,0,9000,2630.182615446015,67.56510194618737,90.21520906904276,88.1989353103074,MODIS/061/MYD10A1,2009_04_16
2009-04-16,aqua,below1500,0,1500,167.33503629044117,73.63434960339191,3.2511571706238525,1.016019737737318,MODIS/061/MYD10A1,2009_04_16
2009-04-16,aqua,1500to2500,1500,2500,734.8746781673409,41.43014835259773,82.0422883322378,71.17816909124286,MODIS/061/MYD10A1,2009_04_16
2009-04-16,aqua,2500to3500,2500,3500,1302.049785576531,77.2460519116461,100.0,100.0,MODIS/061/MYD10A1,2009_04_16
2009-04-16,aqua,above3500,3500,9000,425.92311541170346,80.67835831860108,100.0,100.0,MODIS/061/MYD10A1,2009_04_16
2009-04-17,aqua,all,0,9000,2630.182615446015,0.0666350903624537,100.0,100.0,MODIS/061/MYD10A1,2009_04_17
2009-04-17,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_04_17
2009-04-17,aqua,1500to2500,1500,2500,734.8746781673409,0.06814093390709706,100.0,100.0,MODIS/061/MYD10A1,2009_04_17
2009-04-17,aqua,2500to3500,2500,3500,1302.049785576531,0.0961464075811576,100.0,100.0,MODIS/061/MYD10A1,2009_04_17
2009-04-17,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_04_17
2009-04-18,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_04_18
2009-04-18,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_04_18
2009-04-18,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_04_18
2009-04-18,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_04_18
2009-04-18,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_04_18
2009-04-19,aqua,all,0,9000,2630.182615446015,1.3612930592421704,20.537044330195805,9.296942121367877,MODIS/061/MYD10A1,2009_04_19
2009-04-19,aqua,below1500,0,1500,167.33503629044117,13.713336370726696,1.0910405568010075,0.0,MODIS/061/MYD10A1,2009_04_19
2009-04-19,aqua,1500to2500,1500,2500,734.8746781673409,1.2966229824887316,39.60829971542637,0.0,MODIS/061/MYD10A1,2009_04_19
2009-04-19,aqua,2500to3500,2500,3500,1302.049785576531,0.11538295840468048,100.0,100.0,MODIS/061/MYD10A1,2009_04_19
2009-04-19,aqua,above3500,3500,9000,425.92311541170346,0.42880496471804586,100.0,100.0,MODIS/061/MYD10A1,2009_04_19
2009-04-20,aqua,all,0,9000,2630.182615446015,1.7166875391657923,55.65356778294941,35.78976370289136,MODIS/061/MYD10A1,2009_04_20
2009-04-20,aqua,below1500,0,1500,167.33503629044117,12.029361177263933,14.925322722749206,0.0,MODIS/061/MYD10A1,2009_04_20
2009-04-20,aqua,1500to2500,1500,2500,734.8746781673409,1.2942175621296264,69.52603721132277,6.813210583957784,MODIS/061/MYD10A1,2009_04_20
2009-04-20,aqua,2500to3500,2500,3500,1302.049785576531,1.187792958542186,100.0,100.0,MODIS/061/MYD10A1,2009_04_20
2009-04-20,aqua,above3500,3500,9000,425.92311541170346,0.010834939273548215,100.0,100.0,MODIS/061/MYD10A1,2009_04_20
2009-04-21,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_04_21
2009-04-21,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_04_21
2009-04-21,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_04_21
2009-04-21,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_04_21
2009-04-21,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_04_21
2009-04-22,aqua,all,0,9000,2630.182615446015,76.74849649547338,87.37167813471021,84.29999434844862,MODIS/061/MYD10A1,2009_04_22
2009-04-22,aqua,below1500,0,1500,167.33503629044117,77.11080098450692,6.403117187673539,0.1940433837997365,MODIS/061/MYD10A1,2009_04_22
2009-04-22,aqua,1500to2500,1500,2500,734.8746781673409,51.598590019864545,64.75425494864767,51.17506049026268,MODIS/061/MYD10A1,2009_04_22
2009-04-22,aqua,2500to3500,2500,3500,1302.049785576531,84.22587097210186,99.95433937053345,99.72603284505402,MODIS/061/MYD10A1,2009_04_22
2009-04-22,aqua,above3500,3500,9000,425.92311541170346,97.1406495487679,100.0,100.0,MODIS/061/MYD10A1,2009_04_22
2009-04-23,aqua,all,0,9000,2630.182615446015,90.6811719022035,82.10385353261563,77.99705186440599,MODIS/061/MYD10A1,2009_04_23
2009-04-23,aqua,below1500,0,1500,167.33503629044117,97.59726134232828,1.5330466070492823,0.1533014957974868,MODIS/061/MYD10A1,2009_04_23
2009-04-23,aqua,1500to2500,1500,2500,734.8746781673409,80.3526262753538,55.03302183988575,39.54749460662243,MODIS/061/MYD10A1,2009_04_23
2009-04-23,aqua,2500to3500,2500,3500,1302.049785576531,94.33770846771925,99.95923283498881,99.61270053856495,MODIS/061/MYD10A1,2009_04_23
2009-04-23,aqua,above3500,3500,9000,425.92311541170346,94.60650456069948,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2009_04_23
2009-04-24,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_04_24
2009-04-24,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_04_24
2009-04-24,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_04_24
2009-04-24,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_04_24
2009-04-24,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_04_24
2009-04-25,aqua,all,0,9000,2630.182615446015,0.5636632040727049,100.0,100.0,MODIS/061/MYD10A1,2009_04_25
2009-04-25,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_04_25
2009-04-25,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_04_25
2009-04-25,aqua,2500to3500,2500,3500,1302.049785576531,0.6363506392935286,100.0,100.0,MODIS/061/MYD10A1,2009_04_25
2009-04-25,aqua,above3500,3500,9000,425.92311541170346,1.5354342678557282,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2009_04_25
2009-04-26,aqua,all,0,9000,2630.182615446015,0.11422745413118505,16.66662636107246,0.0,MODIS/061/MYD10A1,2009_04_26
2009-04-26,aqua,below1500,0,1500,167.33503629044117,0.7480989353760995,0.0,0.0,MODIS/061/MYD10A1,2009_04_26
2009-04-26,aqua,1500to2500,1500,2500,734.8746781673409,0.23848406642552986,28.57139520185737,0.0,MODIS/061/MYD10A1,2009_04_26
2009-04-26,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_04_26
2009-04-26,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_04_26
2009-04-27,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_04_27
2009-04-27,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_04_27
2009-04-27,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_04_27
2009-04-27,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_04_27
2009-04-27,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_04_27
2009-04-28,aqua,all,0,9000,2630.182615446015,24.317713583239467,90.25282242411905,88.60873101813223,MODIS/061/MYD10A1,2009_04_28
2009-04-28,aqua,below1500,0,1500,167.33503629044117,32.16901936839033,14.418453950074621,3.7208470296590246,MODIS/061/MYD10A1,2009_04_28
2009-04-28,aqua,1500to2500,1500,2500,734.8746781673409,13.696725472347106,83.83131166468948,79.35388492614919,MODIS/061/MYD10A1,2009_04_28
2009-04-28,aqua,2500to3500,2500,3500,1302.049785576531,23.558778735280498,100.0,99.91837301211957,MODIS/061/MYD10A1,2009_04_28
2009-04-28,aqua,above3500,3500,9000,425.92311541170346,41.87831869420493,100.0,100.0,MODIS/061/MYD10A1,2009_04_28
2009-04-29,aqua,all,0,9000,2630.182615446015,86.21811317887901,91.39097523576572,88.3223531042,MODIS/061/MYD10A1,2009_04_29
2009-04-29,aqua,below1500,0,1500,167.33503629044117,83.84076155534345,7.846661986891641,0.7138528554309607,MODIS/061/MYD10A1,2009_04_29
2009-04-29,aqua,1500to2500,1500,2500,734.8746781673409,63.31109974253315,85.82723268443549,73.12904863014704,MODIS/061/MYD10A1,2009_04_29
2009-04-29,aqua,2500to3500,2500,3500,1302.049785576531,95.44258840525305,100.0,99.95970407473376,MODIS/061/MYD10A1,2009_04_29
2009-04-29,aqua,above3500,3500,9000,425.92311541170346,98.47589437820662,100.0,100.0,MODIS/061/MYD10A1,2009_04_29
2009-04-30,aqua,all,0,9000,2630.182615446015,67.06829823462238,84.59466303525228,81.28750025518549,MODIS/061/MYD10A1,2009_04_30
2009-04-30,aqua,below1500,0,1500,167.33503629044117,71.87885096331057,0.6244634647741827,0.0,MODIS/061/MYD10A1,2009_04_30
2009-04-30,aqua,1500to2500,1500,2500,734.8746781673409,40.88499067116627,49.33470551786662,32.41779021063613,MODIS/061/MYD10A1,2009_04_30
2009-04-30,aqua,2500to3500,2500,3500,1302.049785576531,73.51400858192139,99.99999999999999,99.29372143488214,MODIS/061/MYD10A1,2009_04_30
2009-04-30,aqua,above3500,3500,9000,425.92311541170346,90.64964323469702,100.0,100.0,MODIS/061/MYD10A1,2009_04_30
2009-05-01,aqua,all,0,9000,2630.182615446015,1.170302394775714,16.267477227337263,4.066921020300863,MODIS/061/MYD10A1,2009_05_01
2009-05-01,aqua,below1500,0,1500,167.33503629044117,8.926659897705937,1.6760758932453914,0.0,MODIS/061/MYD10A1,2009_05_01
2009-05-01,aqua,1500to2500,1500,2500,734.8746781673409,2.087827068021513,27.740470248097438,4.895384225313626,MODIS/061/MYD10A1,2009_05_01
2009-05-01,aqua,2500to3500,2500,3500,1302.049785576531,0.03845844566943922,100.0,100.0,MODIS/061/MYD10A1,2009_05_01
2009-05-01,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_05_01
2009-05-02,aqua,all,0,9000,2630.182615446015,6.3672921459309855,23.274475757263147,13.108305193966052,MODIS/061/MYD10A1,2009_05_02
2009-05-02,aqua,below1500,0,1500,167.33503629044117,54.458055511433,6.868795352609723,1.648530375881044,MODIS/061/MYD10A1,2009_05_02
2009-05-02,aqua,1500to2500,1500,2500,734.8746781673409,7.867082118286273,26.41760593590443,5.196953253993295,MODIS/061/MYD10A1,2009_05_02
2009-05-02,aqua,2500to3500,2500,3500,1302.049785576531,1.115512528104932,92.53033418595679,92.53033418595679,MODIS/061/MYD10A1,2009_05_02
2009-05-02,aqua,above3500,3500,9000,425.92311541170346,0.940611373428857,100.0,100.0,MODIS/061/MYD10A1,2009_05_02
2009-05-03,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_05_03
2009-05-03,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_05_03
2009-05-03,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_05_03
2009-05-03,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_05_03
2009-05-03,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_05_03
2009-05-04,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_05_04
2009-05-04,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_05_04
2009-05-04,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_05_04
2009-05-04,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_05_04
2009-05-04,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_05_04
2009-05-05,aqua,all,0,9000,2630.182615446015,9.5579540480323,17.820641164449285,10.550255258931758,MODIS/061/MYD10A1,2009_05_05
2009-05-05,aqua,below1500,0,1500,167.33503629044117,79.0525073255371,3.2175798702426124,0.0,MODIS/061/MYD10A1,2009_05_05
2009-05-05,aqua,1500to2500,1500,2500,734.8746781673409,13.382592245205572,20.112286102082656,5.855530615222088,MODIS/061/MYD10A1,2009_05_05
2009-05-05,aqua,2500to3500,2500,3500,1302.049785576531,0.867748674088029,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2009_05_05
2009-05-05,aqua,above3500,3500,9000,425.92311541170346,2.2223030769568375,100.0,100.0,MODIS/061/MYD10A1,2009_05_05
2009-05-06,aqua,all,0,9000,2630.182615446015,19.38865250325086,100.0,99.45990753193848,MODIS/061/MYD10A1,2009_05_06
2009-05-06,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_05_06
2009-05-06,aqua,1500to2500,1500,2500,734.8746781673409,2.8961786156963636,100.0,97.64708772722031,MODIS/061/MYD10A1,2009_05_06
2009-05-06,aqua,2500to3500,2500,3500,1302.049785576531,21.146286438854,100.0,99.18155674471599,MODIS/061/MYD10A1,2009_05_06
2009-05-06,aqua,above3500,3500,9000,425.92311541170346,50.08850172120358,100.0,100.0,MODIS/061/MYD10A1,2009_05_06
2009-05-07,aqua,all,0,9000,2630.182615446015,93.66093768334817,74.50506225838906,69.40482960823176,MODIS/061/MYD10A1,2009_05_07
2009-05-07,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2009_05_07
2009-05-07,aqua,1500to2500,1500,2500,734.8746781673409,92.55320442563333,33.73439518949109,19.384801591617705,MODIS/061/MYD10A1,2009_05_07
2009-05-07,aqua,2500to3500,2500,3500,1302.049785576531,92.24821132289507,99.16616011300356,96.83140961476794,MODIS/061/MYD10A1,2009_05_07
2009-05-07,aqua,above3500,3500,9000,425.92311541170346,97.40043407489986,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2009_05_07
2009-05-08,aqua,all,0,9000,2630.182615446015,4.132743321196726,76.77910787394426,56.508368751337954,MODIS/061/MYD10A1,2009_05_08
2009-05-08,aqua,below1500,0,1500,167.33503629044117,12.784548115374827,1.1703161414393077,0.0,MODIS/061/MYD10A1,2009_05_08
2009-05-08,aqua,1500to2500,1500,2500,734.8746781673409,4.407800431706895,87.34820635732409,26.281698398348837,MODIS/061/MYD10A1,2009_05_08
2009-05-08,aqua,2500to3500,2500,3500,1302.049785576531,2.768118602957618,100.0,94.44231548610072,MODIS/061/MYD10A1,2009_05_08
2009-05-08,aqua,above3500,3500,9000,425.92311541170346,4.430747215344536,100.0,100.0,MODIS/061/MYD10A1,2009_05_08
2009-05-09,aqua,all,0,9000,2630.182615446015,0.08429771405923582,100.0,100.0,MODIS/061/MYD10A1,2009_05_09
2009-05-09,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_05_09
2009-05-09,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_05_09
2009-05-09,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_05_09
2009-05-09,aqua,above3500,3500,9000,425.92311541170346,0.5205596362764321,100.0,100.0,MODIS/061/MYD10A1,2009_05_09
2009-05-10,aqua,all,0,9000,2630.182615446015,2.374167802502643,10.826172900443762,7.618565453369262,MODIS/061/MYD10A1,2009_05_10
