date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2006-06-30,combined,below1500,0,1500,167.33503629044117,18.702961999947757,0.800010113715757,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_30
2006-06-30,combined,1500to2500,1500,2500,734.8746781673409,8.578063480729014,12.312703666576164,6.355097949577629,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_30
2006-06-30,combined,2500to3500,2500,3500,1302.049785576531,4.322604110763211,75.53214093922296,70.19372566207129,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_30
2006-06-30,combined,above3500,3500,9000,425.92311541170346,4.3005136338450605,82.22909856092049,52.155251609285536,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_30
2006-07-01,combined,all,0,9000,2630.182615446015,3.996067296549002,16.69970762480302,1.8423266507467913,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_01
2006-07-01,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_01
2006-07-01,combined,1500to2500,1500,2500,734.8746781673409,3.4753174409364225,0.9804326240939365,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_01
2006-07-01,combined,2500to3500,2500,3500,1302.049785576531,4.37951941215111,12.00570800785984,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_01
2006-07-01,combined,above3500,3500,9000,425.92311541170346,5.292297023840967,46.38441937452247,8.590331232456444,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_01
2006-07-02,combined,all,0,9000,2630.182615446015,38.96667089109987,23.97726268606242,7.010822121575699,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_02
2006-07-02,combined,below1500,0,1500,167.33503629044117,12.568413960837319,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_02
2006-07-02,combined,1500to2500,1500,2500,734.8746781673409,39.154794860435565,12.178807212885712,4.524665580935918,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_02
2006-07-02,combined,2500to3500,2500,3500,1302.049785576531,42.48257933911138,17.021068800105763,3.086181904064476,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_02
2006-07-02,combined,above3500,3500,9000,425.92311541170346,38.265177851581306,71.51017651911661,25.624753773167384,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_02
2006-07-03,combined,all,0,9000,2630.182615446015,86.30330321823871,12.83398892820998,3.506200877483346,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_03
2006-07-03,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_03
2006-07-03,combined,1500to2500,1500,2500,734.8746781673409,98.6031025456646,0.48376043152637227,0.03455310221313895,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_03
2006-07-03,combined,2500to3500,2500,3500,1302.049785576531,87.3926362894281,11.654999383018005,2.0729963411384196,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_03
2006-07-03,combined,above3500,3500,9000,425.92311541170346,56.370402758632764,64.63954354946071,23.21983019578591,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_03
2006-07-04,combined,all,0,9000,2630.182615446015,98.81643282253725,17.03184392952856,7.074871276308903,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_04
2006-07-04,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_04
2006-07-04,combined,1500to2500,1500,2500,734.8746781673409,99.76150830047025,0.03415141558496567,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_04
2006-07-04,combined,2500to3500,2500,3500,1302.049785576531,99.03218546796863,12.650054043766517,3.568270938534229,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_04
2006-07-04,combined,above3500,3500,9000,425.92311541170346,96.06127599365767,68.26401771754738,33.696582643975454,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_04
2006-07-05,combined,all,0,9000,2630.182615446015,23.259838992909614,9.880598626052326,0.441051096317715,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_05
2006-07-05,combined,below1500,0,1500,167.33503629044117,2.8357020028462094,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_05
2006-07-05,combined,1500to2500,1500,2500,734.8746781673409,17.33068319179459,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_05
2006-07-05,combined,2500to3500,2500,3500,1302.049785576531,29.543812908822385,6.583582332721639,0.06508805989622385,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_05
2006-07-05,combined,above3500,3500,9000,425.92311541170346,22.30382907124216,36.971366499745784,2.5767803300807093,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_05
2006-07-06,combined,all,0,9000,2630.182615446015,51.35077885890609,16.48707165164701,3.8314119643032303,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_06
2006-07-06,combined,below1500,0,1500,167.33503629044117,67.38532310719623,4.6629052390543295,0.6661354545371507,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_06
2006-07-06,combined,1500to2500,1500,2500,734.8746781673409,63.64917234522182,7.055616312518804,0.6423555170092112,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_06
2006-07-06,combined,2500to3500,2500,3500,1302.049785576531,46.21268962678719,13.580343638733394,1.1053965489803708,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_06
2006-07-06,combined,above3500,3500,9000,425.92311541170346,39.53909070691757,60.98534852576382,24.548268376723055,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_06
2006-07-07,combined,all,0,9000,2630.182615446015,99.21978044154757,19.05282923687294,7.883510661806106,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_07
2006-07-07,combined,below1500,0,1500,167.33503629044117,97.30672066470132,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_07
2006-07-07,combined,1500to2500,1500,2500,734.8746781673409,98.2977915447201,0.06932299049853448,0.034661476863493634,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_07
2006-07-07,combined,2500to3500,2500,3500,1302.049785576531,99.73078599858815,14.578532758145398,3.1826965881046463,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_07
2006-07-07,combined,above3500,3500,9000,425.92311541170346,100.0,72.17378526638895,38.540716961056035,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_07
2006-07-08,combined,all,0,9000,2630.182615446015,100.0,13.04325938848521,5.7298648736520175,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_08
2006-07-08,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_08
2006-07-08,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_08
2006-07-08,combined,2500to3500,2500,3500,1302.049785576531,100.0,6.943411212485196,2.0175877324119913,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_08
2006-07-08,combined,above3500,3500,9000,425.92311541170346,100.0,59.31936093099518,29.215581063585354,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_08
2006-07-09,combined,all,0,9000,2630.182615446015,100.0,16.008925253542415,7.099841662976882,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_09
2006-07-09,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_09
2006-07-09,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_09
2006-07-09,combined,2500to3500,2500,3500,1302.049785576531,100.0,10.243379954084089,2.2512981867899415,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_09
2006-07-09,combined,above3500,3500,9000,425.92311541170346,100.0,67.54506900438889,36.96107870967613,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_09
2006-07-10,combined,all,0,9000,2630.182615446015,100.0,11.939695224735654,4.377830040285792,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_10
2006-07-10,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_10
2006-07-10,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_10
2006-07-10,combined,2500to3500,2500,3500,1302.049785576531,100.0,5.486469539140305,1.1931070564182025,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_10
2006-07-10,combined,above3500,3500,9000,425.92311541170346,100.0,56.95845435240985,23.386868000177436,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_10
2006-07-11,combined,all,0,9000,2630.182615446015,96.44044106390083,12.6823059637637,5.687453691288302,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_11
2006-07-11,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_11
2006-07-11,combined,1500to2500,1500,2500,734.8746781673409,99.28448596407445,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_11
2006-07-11,combined,2500to3500,2500,3500,1302.049785576531,94.75108452719881,6.401948073712115,1.412806176726559,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_11
2006-07-11,combined,above3500,3500,9000,425.92311541170346,95.29932152730616,59.79599112924871,31.247894980135488,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_11
2006-07-12,combined,all,0,9000,2630.182615446015,55.94587252080867,8.514407618062457,2.348898781032965,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_12
2006-07-12,combined,below1500,0,1500,167.33503629044117,86.12672225888434,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_12
2006-07-12,combined,1500to2500,1500,2500,734.8746781673409,71.2631721990952,0.3824626756774893,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_12
2006-07-12,combined,2500to3500,2500,3500,1302.049785576531,46.3597664084271,4.8152346609840935,0.1659219849561292,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_12
2006-07-12,combined,above3500,3500,9000,425.92311541170346,46.965327180288234,47.10081893424635,16.777960928178015,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_12
2006-07-13,combined,all,0,9000,2630.182615446015,39.54622881284912,8.351010612712482,1.2505697175690182,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_13
2006-07-13,combined,below1500,0,1500,167.33503629044117,97.30681611318212,0.30751847858133186,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_13
2006-07-13,combined,1500to2500,1500,2500,734.8746781673409,63.67238108075938,3.2105592359218833,0.053507730757182535,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_13
2006-07-13,combined,2500to3500,2500,3500,1302.049785576531,27.285997987665002,9.749548050886906,1.3390673971643283,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_13
2006-07-13,combined,above3500,3500,9000,425.92311541170346,12.706555114333186,67.81352075235955,14.781701612535855,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_13
2006-07-14,combined,all,0,9000,2630.182615446015,0.06346239643979436,25.002006123695168,25.002006123695168,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_14
2006-07-14,combined,below1500,0,1500,167.33503629044117,0.74810944012477,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_14
2006-07-14,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_14
2006-07-14,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_14
2006-07-14,combined,above3500,3500,9000,425.92311541170346,0.09798193624135823,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_14
2006-07-15,combined,all,0,9000,2630.182615446015,0.06514189623974324,78.51106886817223,43.84210182492503,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_15
2006-07-15,combined,below1500,0,1500,167.33503629044117,0.44474829766949725,79.81527692467981,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_15
2006-07-15,combined,1500to2500,1500,2500,734.8746781673409,0.02965976319687564,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_15
2006-07-15,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_15
2006-07-15,combined,above3500,3500,9000,425.92311541170346,0.17636258480568942,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_15
2006-07-16,combined,all,0,9000,2630.182615446015,94.97319707260061,48.11538469091201,40.37191593023967,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_16
2006-07-16,combined,below1500,0,1500,167.33503629044117,99.85037284372686,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_16
2006-07-16,combined,1500to2500,1500,2500,734.8746781673409,98.22831965700344,1.3180850109089512,0.24280652916135384,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_16
2006-07-16,combined,2500to3500,2500,3500,1302.049785576531,92.04099643300205,65.25541451321034,49.950763773958535,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_16
2006-07-16,combined,above3500,3500,9000,425.92311541170346,96.40453912879008,99.93901918951397,99.39019414027923,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_16
2006-07-17,combined,all,0,9000,2630.182615446015,100.0,29.86570052350848,21.837323281231292,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_17
2006-07-17,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_17
2006-07-17,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_17
2006-07-17,combined,2500to3500,2500,3500,1302.049785576531,100.0,30.081706635372406,18.128891877297065,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_17
2006-07-17,combined,above3500,3500,9000,425.92311541170346,100.0,92.4682535781529,79.43083400836888,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_17
2006-07-18,combined,all,0,9000,2630.182615446015,85.64686824358733,17.060767370667467,7.857799501684334,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_18
2006-07-18,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_18
2006-07-18,combined,1500to2500,1500,2500,734.8746781673409,99.01191841402017,0.1376481566979794,0.03441205742766043,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_18
2006-07-18,combined,2500to3500,2500,3500,1302.049785576531,85.25958243872768,17.726358958173932,6.698331379583616,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_18
2006-07-18,combined,above3500,3500,9000,425.92311541170346,58.13215269328023,75.33850118020904,41.35738225844729,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_18
2006-07-19,combined,all,0,9000,2630.182615446015,96.07992999479109,12.445868255782198,4.639539758994456,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_19
2006-07-19,combined,below1500,0,1500,167.33503629044117,99.4015130193585,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_19
2006-07-19,combined,1500to2500,1500,2500,734.8746781673409,98.73510113779523,0.1725394276741601,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_19
2006-07-19,combined,2500to3500,2500,3500,1302.049785576531,94.92054406942454,6.870616751019823,1.9430820930275796,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_19
2006-07-19,combined,above3500,3500,9000,425.92311541170346,93.73805883650947,57.19444813671951,23.35115602166698,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_19
2006-07-20,combined,all,0,9000,2630.182615446015,99.96897803053665,14.390680251414873,7.459135881608501,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_20
2006-07-20,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_20
2006-07-20,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_20
2006-07-20,combined,2500to3500,2500,3500,1302.049785576531,99.98099677384214,7.979606184021787,2.502368177978318,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_20
2006-07-20,combined,above3500,3500,9000,425.92311541170346,99.86652450600073,64.5355763228964,38.450775172706905,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_20
2006-07-21,combined,all,0,9000,2630.182615446015,100.0,14.93587737583761,5.3729575871273685,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_21
2006-07-21,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_21
2006-07-21,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.2385030237394963,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_21
2006-07-21,combined,2500to3500,2500,3500,1302.049785576531,100.0,9.519626078455559,2.0674653365982465,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_21
2006-07-21,combined,above3500,3500,9000,425.92311541170346,100.0,62.71974242934725,26.859112424383277,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_21
2006-07-22,combined,all,0,9000,2630.182615446015,100.0,10.799632720596248,4.87327238130707,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_22
2006-07-22,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_22
2006-07-22,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_22
2006-07-22,combined,2500to3500,2500,3500,1302.049785576531,100.0,4.910479902313228,1.254112110179604,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_22
2006-07-22,combined,above3500,3500,9000,425.92311541170346,100.0,51.67908510847771,26.259856506467138,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_22
2006-07-23,combined,all,0,9000,2630.182615446015,98.36449494163982,12.560232775893294,3.767010319735502,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_23
2006-07-23,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_23
2006-07-23,combined,1500to2500,1500,2500,734.8746781673409,99.72741636939776,0.1024936031296726,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_23
2006-07-23,combined,2500to3500,2500,3500,1302.049785576531,98.15384297556015,7.5472791288935746,0.9908963324323389,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_23
2006-07-23,combined,above3500,3500,9000,425.92311541170346,96.01436563332061,55.69121925090585,20.734949293983753,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_23
2006-07-24,combined,all,0,9000,2630.182615446015,100.0,8.972433754821127,3.5765206869370822,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_24
2006-07-24,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_24
2006-07-24,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_24
2006-07-24,combined,2500to3500,2500,3500,1302.049785576531,100.0,3.4847378605908945,0.7820293162858551,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_24
2006-07-24,combined,above3500,3500,9000,425.92311541170346,100.0,44.75417371412983,19.695248103338535,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_24
2006-07-25,combined,all,0,9000,2630.182615446015,100.0,11.569342993818292,4.953327702124605,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_25
2006-07-25,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_25
2006-07-25,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_25
2006-07-25,combined,2500to3500,2500,3500,1302.049785576531,100.0,5.540110771603465,0.8849699980251758,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_25
2006-07-25,combined,above3500,3500,9000,425.92311541170346,100.0,54.507454355454726,27.882688177385145,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_25
2006-07-26,combined,all,0,9000,2630.182615446015,100.0,8.018439888463194,2.651268386014037,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_26
2006-07-26,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_26
2006-07-26,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_26
2006-07-26,combined,2500to3500,2500,3500,1302.049785576531,100.0,2.75248223047741,0.4980310086105374,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_26
2006-07-26,combined,above3500,3500,9000,425.92311541170346,100.0,41.101531394267745,14.849766591536644,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_26
2006-07-27,combined,all,0,9000,2630.182615446015,92.6155534215563,8.814953205330553,2.790330711457898,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_27
2006-07-27,combined,below1500,0,1500,167.33503629044117,99.40149044115203,0.15052808122803188,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_27
2006-07-27,combined,1500to2500,1500,2500,734.8746781673409,95.60472338980297,0.7484143403430393,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_27
2006-07-27,combined,2500to3500,2500,3500,1302.049785576531,90.98819856045652,4.8789268708779465,0.8460580819498388,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_27
2006-07-27,combined,above3500,3500,9000,425.92311541170346,89.7669329922172,39.6033778538991,15.156202868472345,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_27
2006-07-28,combined,all,0,9000,2630.182615446015,99.97144129144917,7.273280564345823,2.044113886228411,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_28
2006-07-28,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_07_28
