gauge_code,year,month,basin_precip_mm,basin_tavg_c,n_stations_contributing,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip
16154,1985,6,0.6148996248427473,0.7499973664629205,2,0.49554155756007146,0.6403603308336274,0.5155206676274572,-0.06752038732502086
16154,1985,7,0.4852783619866655,0.6448993401990083,2,0.6148996248427473,0.4910982650392551,0.5319065147964949,-0.0991579182424065
16154,1985,8,0.4538574608508382,0.5930368058473398,2,0.4852783619866655,0.5641294638669387,0.5180118158934172,-0.05099694839521285
16154,1985,9,0.3542139955238296,0.4893080841728048,2,0.4538574608508382,0.840470009592383,0.4311166061204446,-0.0725287756237325
16154,1985,10,0.24082342932849682,0.28033373819960405,2,0.3542139955238296,0.2214741694885155,0.3496316285677217,-0.4672333942301165
16154,1985,11,1.5219715336218027,1.0396648763730336,2,0.24082342932849682,0.2757428476440342,0.7056696528247098,0.8285710231533148
16154,1985,12,1.2780996871602524,0.8546051099969986,2,1.5219715336218027,0.2971365621433776,1.0136315500368507,0.6407670654524478
16154,1986,1,0.5944243752927068,0.5270216458284837,2,1.2780996871602524,-0.026110285262479268,1.1314985320249207,0.08698511902388051
16154,1986,2,0.5871431037773733,0.32541332930158695,2,0.5944243752927068,1.9399421433953914,0.8198890554101109,-0.1527935368875828
16154,1986,3,1.0429894851261867,0.6173722617215783,2,0.5871431037773733,1.0923055835816475,0.7415189880654224,0.12005015630733373
16154,1986,4,0.9814395354553347,0.736017909628872,2,1.0429894851261867,0.43612082047955214,0.870524041452965,0.09266606104889197
16154,1986,5,0.9896546233981807,0.6902741273704982,2,0.9814395354553347,0.49554155756007146,1.0046945479932343,0.11134243210289563
16154,1986,6,0.5104475248792364,0.6170397963466739,2,0.9896546233981807,0.6148996248427473,0.8271805612442508,-0.17197248728853176
16154,1986,7,0.5938047593841089,0.743088743005669,2,0.5104475248792364,0.4852783619866655,0.6979689692205087,0.009368479155036913
16154,1986,8,0.43822080930030133,0.6250371402085874,2,0.5938047593841089,0.4538574608508382,0.5141576978545489,-0.06663359994574974
16154,1986,9,0.3473755181127569,0.4554883451755233,2,0.43822080930030133,0.3542139955238296,0.45980036226572246,-0.07936725303480519
16154,1986,10,0.8117467953587151,0.5108274788797141,2,0.3473755181127569,0.24082342932849682,0.5324477075905912,0.10368997180010175
16154,1986,11,0.6773351627221207,0.4214990903163005,2,0.8117467953587151,1.5219715336218027,0.612152492064531,-0.016065347746367253
16154,1986,12,0.560375933300899,0.6123458830041436,2,0.6773351627221207,1.2780996871602524,0.6831526304605783,-0.07695668840690562
16154,1987,1,0.22141498235593052,0.13826818598959448,2,0.560375933300899,0.5944243752927068,0.4863753594596501,-0.28602427391289575
16154,1987,2,0.20570087881681895,0.13572540306458464,2,0.22141498235593052,0.5871431037773733,0.3291639314912162,-0.5342357618481371
16154,1987,3,0.33648100812374154,0.25275843150318306,2,0.20570087881681895,1.0429894851261867,0.2545322897654971,-0.5864583206951115
16154,1987,4,0.9319794919363186,0.5645094178674165,2,0.33648100812374154,0.9814395354553347,0.4913871262922931,0.04320601752987585
16154,1987,5,0.7872235587665455,0.8147214134743916,2,0.9319794919363186,0.9896546233981807,0.6852280196088686,-0.09108863252873955
16154,1987,6,0.5215780438051739,0.7121734760778852,2,0.7872235587665455,0.5104475248792364,0.7469270315026794,-0.16084196836259423
16154,1987,7,0.5028820162079898,0.6315877274925489,2,0.5215780438051739,0.5938047593841089,0.6038945395932366,-0.08155426402108223
16154,1987,8,0.4259277709523251,0.5592134138788603,2,0.5028820162079898,0.43822080930030133,0.48346261032182974,-0.07892663829372598
16154,1987,9,0.3961823293889761,0.5253863689391829,2,0.4259277709523251,0.3473755181127569,0.44166403884976374,-0.03056044175858602
16154,1987,10,0.7903603868017676,0.5787621529437843,2,0.3961823293889761,0.8117467953587151,0.537490162381023,0.08230356324315424
16154,1987,11,0.5464775814266233,0.3123267666184558,2,0.7903603868017676,0.6773351627221207,0.5776734325391225,-0.14692292904186466
16154,1987,12,0.9335994173474097,0.478731427673902,2,0.5464775814266233,0.560375933300899,0.7568124618586003,0.2962667956396051
16154,1988,1,0.4473397503076584,0.2575524542548936,2,0.9335994173474097,0.22141498235593052,0.6424722496938972,-0.060099505961167865
16154,1988,2,1.0820533469218354,0.7175951602740074,2,0.4473397503076584,0.20570087881681895,0.8209975048589678,0.3421167062568793
16154,1988,3,0.9196199605133613,0.6188336301843221,2,1.0820533469218354,0.33648100812374154,0.8163376859142852,-0.0033193683054917322
16154,1988,4,1.7454163587523035,1.3435551579965133,2,0.9196199605133613,0.9319794919363186,1.2490298887291669,0.8566428843458608
16154,1988,5,0.46928367426283857,0.6291779307175007,2,1.7454163587523035,0.7872235587665455,1.0447733311761678,-0.40902851703244647
16154,1988,6,0.7216102705753548,0.7596665169261141,2,0.46928367426283857,0.5215780438051739,0.9787701011968323,0.03919025840758661
16154,1988,7,0.5741676094170163,0.6707882284093571,2,0.7216102705753548,0.5028820162079898,0.5883538514184034,-0.010268670812055736
16154,1988,8,0.4503662496135241,0.5885270202515425,2,0.5741676094170163,0.4259277709523251,0.5820480432019651,-0.054488159632526956
16154,1988,9,0.4964899858723757,0.5810981507014555,2,0.4503662496135241,0.3961823293889761,0.5070079483009722,0.0697472147248136
16154,1988,10,3.9665632166710294,2.4448810523631734,2,0.4964899858723757,0.7903603868017676,1.6378064840523099,3.258506393112416
16154,1988,11,0.21813786222835085,0.2620658928218888,2,3.9665632166710294,0.5464775814266233,1.5603970215905854,-0.4752626482401371
16154,1988,12,0.9942601258385424,0.6174387547965592,2,0.21813786222835085,0.9335994173474097,1.7263204015793077,0.3569275041307378
16154,1989,1,0.72854811780219,0.6172911567618057,2,0.9942601258385424,0.4473397503076584,0.6469820352896946,0.22110886153336373
16154,1989,2,0.3690717346240034,0.25391729795402385,2,0.72854811780219,1.0820533469218354,0.6972933260882453,-0.37086490604095274
16154,1989,3,1.7110171865296016,1.150730403724289,2,0.3690717346240034,0.9196199605133613,0.9362123463185984,0.7880778577107486
16154,1989,4,0.5028929751215836,0.47664970370914256,2,1.7110171865296016,1.7454163587523035,0.8609939654250631,-0.3858804992848591
16154,1989,5,1.4087029946628378,1.075613827960648,2,0.5028929751215836,0.46928367426283857,1.2075377187713412,0.5303908033675527
16154,1989,6,0.7765248750312748,0.7898547525937238,2,1.4087029946628378,0.7216102705753548,0.8960402816052322,0.09410486286350661
16154,1989,7,0.5822387522963066,0.7329066523920356,2,0.7765248750312748,0.5741676094170163,0.9224888739968066,-0.0021975279327653974
16154,1989,8,0.43691069184350906,0.5781973316031558,2,0.5822387522963066,0.4503662496135241,0.5985581063903637,-0.06794371740254201
16154,1989,9,0.35784915182469934,0.46225302356921916,2,0.43691069184350906,0.4964899858723757,0.45899953198817184,-0.06889361932286275
16154,1989,10,0.8060006913235023,0.7369553790275825,2,0.35784915182469934,3.9665632166710294,0.5335868449972371,0.09794386776488895
16154,1989,11,0.16867051276693862,0.23436125294670399,2,0.8060006913235023,0.21813786222835085,0.44417345197171354,-0.5247299977015494
16154,1989,12,1.0838727515578692,0.6417332883942025,2,0.16867051276693862,0.9942601258385424,0.6861813185494369,0.44654012985006464
16154,1990,1,0.2623720478049898,0.18611926301111342,2,1.0838727515578692,0.72854811780219,0.5049717707099327,-0.24506720846383645
16154,1990,2,0.4914226848783458,0.25194664231203845,2,0.2623720478049898,0.3690717346240034,0.6125558280804018,-0.24851395578661034
16154,1990,3,0.17936189055981344,0.2571279250066227,2,0.4914226848783458,1.7110171865296016,0.31105220774771647,-0.7435774382590395
16154,1990,4,0.41597438333321807,0.42995018719606853,2,0.17936189055981344,0.5028929751215836,0.36225298625712593,-0.47279909107322465
16154,1990,5,0.8865864399088388,0.6284472464861288,2,0.41597438333321807,1.4087029946628378,0.4939742379339569,0.008274248613553747
16154,1990,6,0.48324486624089724,0.6772613637047438,2,0.8865864399088388,0.7765248750312748,0.5952685631609849,-0.1991751459268709
16154,1990,7,0.5292136985225994,0.6260593675382685,2,0.48324486624089724,0.5822387522963066,0.6330150015574453,-0.05522258170647265
16154,1990,8,0.4364014046642675,0.573469801926426,2,0.5292136985225994,0.43691069184350906,0.4829533231425882,-0.06845300458178355
16154,1990,9,0.3334106731635004,0.4748339520443067,2,0.4364014046642675,0.35784915182469934,0.43300859211678927,-0.09333209798406167
16154,1990,10,0.39669892251061356,0.38754636516905727,2,0.3334106731635004,0.8060006913235023,0.38883700011279404,-0.31135790104799976
16154,1990,11,1.3220167588401963,0.9992207510744139,2,0.39669892251061356,0.16867051276693862,0.6840421181714369,0.6286162483717084
16154,1990,12,0.5176031161870038,0.46048184715217644,2,1.3220167588401963,1.0838727515578692,0.7454395991792714,-0.11972950552080075
16154,1991,1,1.144832309089707,0.7278437439626214,2,0.5176031161870038,0.2623720478049898,0.9948173947056359,0.6373930528208808
16154,1991,2,0.7360361744848618,0.3794569574337773,2,1.144832309089707,0.4914226848783458,0.7994905332538575,-0.0039004661800943197
16154,1991,3,1.2447636645438267,0.7684427732383906,2,0.7360361744848618,0.17936189055981344,1.0418773827061318,0.3218243357249737
16154,1991,4,0.7937040000043281,0.6736817415652612,2,1.2447636645438267,0.41597438333321807,0.9248346130110056,-0.09506947440211466
16154,1991,5,0.7317222151428093,0.5682293320992569,2,0.7937040000043281,0.8865864399088388,0.923396626563655,-0.1465899761524757
16154,1991,6,0.7230606801245048,0.7862897423390329,2,0.7317222151428093,0.48324486624089724,0.7494956317572141,0.0406406679567366
16154,1991,7,0.5738760663187071,0.8190945599490292,2,0.7230606801245048,0.5292136985225994,0.6762196538620072,-0.01056021391036488
16154,1991,8,0.5217957878861064,0.5792159059616387,2,0.5738760663187071,0.4364014046642675,0.6062441781097728,0.016941378640055293
16154,1991,9,0.36686872301629386,0.4936739247050464,2,0.5217957878861064,0.3334106731635004,0.48751352574036916,-0.05987404813126823
16154,1991,10,0.8370599033148416,0.5459573353337879,2,0.36686872301629386,0.39669892251061356,0.5752414714057473,0.12900307975622827
16154,1991,11,0.46238966269037884,0.3013474986984698,2,0.8370599033148416,1.3220167588401963,0.5554394296738382,-0.2310108477781091
16154,1991,12,1.1737067743293264,0.5297931317480197,2,0.46238966269037884,0.5176031161870038,0.8243854467781823,0.5363741526215218
16154,1992,1,0.527430823598545,0.45778050727881925,2,1.1737067743293264,1.144832309089707,0.7211757535394168,0.01999156732971874
16154,1992,2,0.7144356748181798,0.3003917644437696,2,0.527430823598545,0.7360361744848618,0.8051910909153505,-0.025500965846776302
16154,1992,3,1.368565024347319,0.9018358315165019,2,0.7144356748181798,1.2447636645438267,0.8701438409213481,0.4456256955284661
16154,1992,4,0.6367324804751535,0.39606030215260823,2,1.368565024347319,0.7937040000043281,0.9065777265468841,-0.2520409939312892
16154,1992,5,0.7925341746398935,0.6984190692671652,2,0.6367324804751535,0.7317222151428093,0.9326105598207889,-0.08577801665539153
16154,1992,6,0.9758300705412817,0.7839610505237575,2,0.7925341746398935,0.7230606801245048,0.8016989085521097,0.2934100583735135
16154,1992,7,0.6632709479571016,0.6699172520856276,2,0.9758300705412817,0.5738760663187071,0.8105450643794258,0.0788346677280296
16154,1992,8,0.5304536699332129,0.5885971662977212,2,0.6632709479571016,0.5217957878861064,0.7231848961438656,0.025599260687161784
16154,1992,9,0.3992380524644254,0.5026196968792642,2,0.5304536699332129,0.36686872301629386,0.5309875567849135,-0.027504718683136697
16154,1992,10,0.2838103375521264,0.30462827179724744,2,0.3992380524644254,0.8370599033148416,0.4045006866499217,-0.4242464860064869
16154,1992,11,0.22475494258729317,0.29021697977253225,2,0.2838103375521264,0.46238966269037884,0.3026011108679485,-0.46864556788119477
16154,1992,12,1.5361614285943874,0.9426306870460158,2,0.22475494258729317,1.1737067743293264,0.6815755695779359,0.8988288068865828
16154,1993,1,0.7828832890326894,0.48338881130445277,2,1.5361614285943874,0.527430823598545,0.8479332200714569,0.2754440327638632
16154,1993,2,0.555427006572039,0.3971307577012804,2,0.7828832890326894,0.7144356748181798,0.9581572413997055,-0.1845096340929171
16154,1993,3,0.5875011399506636,0.411390798720044,2,0.555427006572039,1.368565024347319,0.6419371451851309,-0.33543818886818944
16154,1993,4,0.5831981395222048,0.565018705046658,2,0.5875011399506636,0.6367324804751535,0.575375428681636,-0.30557533488423794
16154,1993,5,0.7656230590998634,0.8545751466339973,2,0.5831981395222048,0.7925341746398935,0.6454407795242441,-0.11268913219542165
16154,1993,6,0.6674190444084109,0.6979170880303196,2,0.7656230590998634,0.9758300705412817,0.6720800810101598,-0.01500096775935722
16154,1993,7,0.49793674245032765,0.7741443020258102,2,0.6674190444084109,0.6632709479571016,0.6436596153195341,-0.08649953777874436
16154,1993,8,0.7236474192923211,0.6267089468098677,2,0.49793674245032765,0.5304536699332129,0.6296677353836867,0.21879301004627005
16154,1993,9,0.4073128483149136,0.4706157095468186,2,0.7236474192923211,0.3992380524644254,0.5429656700191875,-0.019429922832648494
16154,1993,10,0.21798295825120134,0.289571053472131,2,0.4073128483149136,0.2838103375521264,0.44964774195281215,-0.490073865307412
16154,1993,11,0.1952937381798574,0.23552377236874267,2,0.21798295825120134,0.22475494258729317,0.2735298482486576,-0.49810677228863054
16154,1993,12,0.8583834717680061,0.37763755279774347,2,0.1952937381798574,1.5361614285943874,0.4238867227330218,0.22105085006020153
16154,1994,1,0.2489128370637768,0.09309653101424512,2,0.8583834717680061,0.7828832890326894,0.4341966823372136,-0.2585264192050495
16154,1994,2,1.5408151592537405,0.689373927277185,2,0.2489128370637768,0.555427006572039,0.8827038226951746,0.8008785185887843
16154,1994,3,1.2994641778900122,0.7561497348904144,2,1.5408151592537405,0.5875011399506636,1.0297307247358434,0.37652484907115924
16154,1994,4,0.7435870712713166,0.8166036582142084,2,1.2994641778900122,0.5831981395222048,1.1946221361383567,-0.1451864031351261
16154,1994,5,2.799536362804428,1.421896972697545,2,0.7435870712713166,0.7656230590998634,1.6141958706552524,1.921224171509143
16154,1994,6,0.7202263541011857,0.724684258506794,2,2.799536362804428,0.6674190444084109,1.4211165960589769,0.03780634193341759
16154,1994,7,0.48789859690025006,0.6305691531340657,2,0.7202263541011857,0.49793674245032765,1.335887104601955,-0.09653768332882195
16154,1994,8,0.49561170360625023,0.6250371402085874,2,0.48789859690025006,0.7236474192923211,0.5679122182025621,-0.009242705639800841
16154,1994,9,0.3771984116646807,0.49389166878597884,2,0.49561170360625023,0.4073128483149136,0.4535695707237271,-0.049544359482881384
16154,1994,10,0.7762515967889553,0.8917311928914434,2,0.3771984116646807,0.21798295825120134,0.5496872373532956,0.06819477323034195
16154,1994,11,3.345818117977306,1.9574142906535899,2,0.7762515967889553,0.1952937381798574,1.4997560421436475,2.652417607508818
16154,1994,12,1.1930560341693077,0.9247354897263824,2,3.345818117977306,0.8583834717680061,1.7717085829785233,0.5557234124615031
16154,1995,1,0.3495821826916644,0.24554730603402852,2,1.1930560341693077,0.2489128370637768,1.629485444946093,-0.15785707357716183
16154,1995,2,0.9321453548270617,0.5771385745614951,2,0.3495821826916644,1.5408151592537405,0.8249278572293447,0.1922087141621056
16154,1995,3,0.670854721484338,0.4831118800909354,2,0.9321453548270617,1.2994641778900122,0.6508607530010215,-0.252084607334515
16154,1995,4,0.5813823878573688,0.42238467852482187,2,0.670854721484338,0.7435870712713166,0.7281274880562564,-0.3073910865490739
16154,1995,5,0.8382852628406632,0.7444617005662442,2,0.5813823878573688,2.799536362804428,0.6968407907274567,-0.04002692845462186
16154,1995,6,0.5593281351728323,0.6402419565684574,2,0.8382852628406632,0.7202263541011857,0.6596652619569549,-0.12309187699493584
16154,1995,7,0.4753140154539647,0.6540628564541583,2,0.5593281351728323,0.48789859690025006,0.6243091378224869,-0.10912226477510734
16154,1995,8,0.4518941111512488,0.5998014842410356,2,0.4753140154539647,0.49561170360625023,0.4955120872593488,-0.052960298094802294
16154,1995,9,0.508421335075864,0.5624759221216482,2,0.4518941111512488,0.3771984116646807,0.4785431538936926,0.08167856392830186
16154,1995,10,0.31428646334684734,0.367835416184588,2,0.508421335075864,0.7762515967889553,0.42486730319132016,-0.393770360211766
16154,1995,11,1.3050626838904715,0.7376787573165586,2,0.31428646334684734,3.345818117977306,0.7092568274377277,0.6116621734219836
16154,1995,12,1.2084749416389122,0.5328488548234691,2,1.3050626838904715,1.1930560341693077,0.9426080296254105,0.5711423199311076
