gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s
12-0.000-1M,1977,1,1977-01-15,33.1,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,9.9936,1.9987,3.8619,5.3864,4.6637,2.337,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,8.9987,-5.0013000000000005,8.4567,-5.5433,0.6990972912,2.5557678070682255,0,1,1,1,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.5805388820594314,24.847058823529412,8.25294117647059,winter,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1977,2,1977-02-15,38.5,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,12.0262,1.4906,9.9936,7.9271,8.6272,4.0199,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,8.4906,-5.5094,8.9987,-5.0013000000000005,0.6274188801999999,3.0755858550836424,0,0,1,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.39343785524217073,24.847058823529412,13.652941176470588,winter,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1977,3,1977-03-15,36.2,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,12.1617,2.9473,12.0262,13.449,11.3938,0.7906,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,9.9473,-4.0527,8.4906,-5.5094,1.25454624435,3.1102386866816394,0,0,1,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.4731290333310039,24.847058823529412,11.35294117647059,spring,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1977,4,1977-04-15,49.2,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,6.6737,6.0978,12.1617,8.6047,10.2872,-1.4748,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,13.0978,-0.9021999999999997,9.9473,-4.0527,1.4243210751,1.7067350718491048,0,0,1,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.02270063543759843,24.847058823529412,24.35294117647059,spring,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1977,5,1977-05-15,66.5,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,1.0841,8.4353,6.6737,0.7114,6.6398,-2.1543,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,15.4353,1.4352999999999998,13.0978,-0.9021999999999997,0.32006480555,0.2772482268294371,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,0.5767156171436257,24.847058823529412,41.65294117647059,spring,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1977,6,1977-06-15,48.0,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,0.0,9.6209,1.0841,0.0,2.5859,-0.3483,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,16.6209,2.6209000000000007,15.4353,1.4352999999999998,0.0,0.0,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.0642786413969898,24.847058823529412,23.152941176470588,summer,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1977,7,1977-07-15,25.4,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,0.0,10.4001,0.0,0.0,0.3614,-0.0358,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,17.400100000000002,3.4001,16.6209,2.6209000000000007,0.0,0.0,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.8473310869655255,24.847058823529412,0.5529411764705863,summer,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1977,8,1977-08-15,23.1,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,0.0,9.5532,0.0,0.0,0.0,-0.0072,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,16.5532,2.5532000000000004,17.400100000000002,3.4001,0.0,0.0,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.9270222650543587,24.847058823529412,0.0,summer,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1977,9,1977-09-15,24.4,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,0.0,7.69,0.0,0.0,0.0,-0.0792,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,14.690000000000001,0.6900000000000004,16.5532,2.5532000000000004,0.0,0.0,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.8819794252650183,24.847058823529412,0.0,fall,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1977,10,1977-10-15,32.7,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,3.0828,5.488,0.0,0.2033,1.0276,2.098,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,12.488,-1.5119999999999996,14.690000000000001,0.6900000000000004,0.5921442240000001,0.7883966734339902,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.5943982173792285,24.847058823529412,7.8529411764705905,fall,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1977,11,1977-11-15,31.7,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,0.271,2.1342,3.0828,0.1355,1.1179,-4.3481,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,9.1342,-4.8658,12.488,-1.5119999999999996,0.020242887,0.06930566319599434,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.6290465556787214,24.847058823529412,6.852941176470587,fall,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1977,12,1977-12-15,29.1,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,2.202,1.2196,0.271,3.8619,1.8519,-3.8323,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,8.2196,-5.7804,9.1342,-4.8658,0.093994572,0.5631404810242787,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.7191322352574023,24.847058823529412,4.252941176470589,winter,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1978,1,1978-01-15,27.5,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,22.1214,-1.0502,2.202,9.9936,8.1981,14.4648,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,5.9498,-8.0502,8.2196,-5.7804,0.0,5.657336892339001,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.7745695765365908,24.847058823529412,2.6529411764705877,winter,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1978,2,1978-02-15,31.7,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,0.9485,1.8293,22.1214,12.0262,8.424,-7.0578,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,8.8293,-5.1707,5.9498,-8.0502,0.06072818674999999,0.2425698211859802,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.6290465556787214,24.847058823529412,6.852941176470587,winter,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1978,3,1978-03-15,34.9,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,2.0665,5.1154,0.9485,12.1617,8.3788,-9.3046,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,12.115400000000001,-1.8845999999999998,8.8293,-5.1707,0.3699840935,0.5284876494262816,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.5181718731203446,24.847058823529412,10.052941176470586,spring,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1978,4,1978-04-15,61.0,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,0.271,7.148,2.0665,6.6737,1.0953,-7.8775,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,14.148,0.1479999999999997,12.115400000000001,-1.8845999999999998,0.06779878,0.06930566319599434,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,0.3861497564964157,24.847058823529412,36.15294117647059,spring,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1978,5,1978-05-15,107.0,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,0.5081,8.5708,0.271,1.0841,0.9485,-2.7302,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,15.5708,1.5708000000000002,14.148,0.1479999999999997,0.1524188218,0.12994172498112444,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,1.9799733182730812,24.847058823529412,82.15294117647059,spring,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1978,6,1978-06-15,74.4,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,1.9987,10.2985,0.5081,0.0,0.926,1.6504,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,17.2985,3.2985000000000007,15.5708,1.5708000000000002,0.7204264182500001,0.511148446604553,0,0,1,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,0.8504374897096184,24.847058823529412,49.5529411764706,summer,6.6995000000000005,35.03095238095238,,,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1978,7,1978-07-15,38.1,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,0.0,10.3324,1.9987,0.0,0.8356,-0.0358,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,17.3324,3.3324,17.2985,3.2985000000000007,0.0,0.0,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.4072971905619678,24.847058823529412,13.25294117647059,summer,6.6995000000000005,35.03095238095238,,,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1978,8,1978-08-15,29.1,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,0.0,9.4516,0.0,0.0,0.6662,-0.0072,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,16.4516,2.451599999999999,17.3324,3.3324,0.0,0.0,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.7191322352574023,24.847058823529412,4.252941176470589,summer,6.6995000000000005,35.03095238095238,,,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1978,9,1978-09-15,31.3,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,0.0,7.5206,0.0,0.0,0.0,-0.0792,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,14.5206,0.5206,16.4516,2.451599999999999,0.0,0.0,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.6429058909985184,24.847058823529412,6.452941176470588,fall,6.6995000000000005,35.03095238095238,,,,,1.1313209302325582,36.246511627906976
12-0.000-1M,1978,10,1978-10-15,22.7,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,4.0313,5.6913,0.0,3.0828,1.3438,3.0465,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,12.6913,-1.3087,14.5206,0.5206,0.80301681915,1.0309664946199704,0,1,1,1,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.9408816003741559,24.847058823529412,0.0,fall,6.6995000000000005,35.03095238095238,,,,,1.1313209302325582,36.246511627906976
12-0.000-1M,1978,11,1978-11-15,26.0,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,6.1317,4.2346,4.0313,0.271,3.3877,1.5125,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,11.2346,-2.7653999999999996,12.6913,-1.3087,0.9087853887,1.5681237454571162,0,1,1,1,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.8265420839858298,24.847058823529412,1.1529411764705877,fall,6.6995000000000005,35.03095238095238,,,,,1.1313209302325582,36.246511627906976
12-0.000-1M,1978,12,1978-12-15,27.1,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,6.4027,2.202,6.1317,2.202,5.5219,0.3683,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,9.202,-4.798,11.2346,-2.7653999999999996,0.493456089,1.6374294086531105,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.7884289118563877,24.847058823529412,2.252941176470589,winter,6.6995000000000005,35.03095238095238,,,,,,
12-0.000-9M,1969,2,1969-02-15,1.99,341.4735,3248.5222,2568.0,4559.0,29.83,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0333,,,,,,,0,0.29828986525535583,3.2983553409576416,-0.06076296791434288,27.06615447998047,86.32726287841797,107.775402520472,233.4059891904104,0.0,0.0,0.0,0.208608289437216,0.0,,,,,,,0,1,0,0,low_flow,2.865,3.395,3.99,5.795,10.75,-0.895964512900656,2.380909090909091,0.0,winter,,3.5207142857142855,,7.965999999999999,,6.469333333333334,,3.8064285714285715
12-0.000-9M,1969,3,1969-03-15,2.7,341.4735,3248.5222,2568.0,4559.0,29.83,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0333,,,,,,,0,0.29828986525535583,3.2983553409576416,-0.06076296791434288,27.06615447998047,86.32726287841797,107.775402520472,233.4059891904104,0.0,0.0,0.0,0.208608289437216,0.0,,,,,,,0,1,0,0,low_flow,2.865,3.395,3.99,5.795,10.75,-0.7148273994378007,2.380909090909091,0.3190909090909093,spring,,3.5207142857142855,,7.965999999999999,,6.469333333333334,,3.8064285714285715
12-0.000-9M,1969,4,1969-04-15,6.58,341.4735,3248.5222,2568.0,4559.0,29.83,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,0,0.29828986525535583,3.2983553409576416,-0.06076296791434288,27.06615447998047,86.32726287841797,107.775402520472,233.4059891904104,0.0,0.0,0.0,0.208608289437216,0.0,,,,,,,0,0,0,0,none,2.865,3.395,3.99,5.795,10.75,0.2750486572324515,2.380909090909091,4.199090909090909,spring,,3.5207142857142855,,7.965999999999999,,6.469333333333334,,3.8064285714285715
12-0.000-9M,1969,5,1969-05-15,16.4,341.4735,3248.5222,2568.0,4559.0,29.83,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,0,0.29828986525535583,3.2983553409576416,-0.06076296791434288,27.06615447998047,86.32726287841797,107.775402520472,233.4059891904104,0.0,0.0,0.0,0.208608289437216,0.0,,,,,,,0,0,0,0,none,2.865,3.395,3.99,5.795,10.75,2.7803535223102545,2.380909090909091,14.019090909090908,spring,,3.5207142857142855,,7.965999999999999,,6.469333333333334,,3.8064285714285715
12-0.000-9M,1969,6,1969-06-15,20.6,341.4735,3248.5222,2568.0,4559.0,29.83,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,0,0.29828986525535583,3.2983553409576416,-0.06076296791434288,27.06615447998047,86.32726287841797,107.775402520472,233.4059891904104,0.0,0.0,0.0,0.208608289437216,0.0,,,,,,,0,0,0,0,none,2.865,3.395,3.99,5.795,10.75,3.8518688413863016,2.380909090909091,18.21909090909091,summer,,3.5207142857142855,,7.965999999999999,,6.469333333333334,,3.8064285714285715
12-0.000-9M,1969,7,1969-07-15,9.99,341.4735,3248.5222,2568.0,4559.0,29.83,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,0,0.29828986525535583,3.2983553409576416,-0.06076296791434288,27.06615447998047,86.32726287841797,107.775402520472,233.4059891904104,0.0,0.0,0.0,0.208608289437216,0.0,,,,,,,0,0,0,0,none,2.865,3.395,3.99,5.795,10.75,1.1450170472441938,2.380909090909091,7.609090909090909,summer,,3.5207142857142855,,7.965999999999999,,6.469333333333334,,3.8064285714285715
12-0.000-9M,1969,8,1969-08-15,6.56,341.4735,3248.5222,2568.0,4559.0,29.83,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,0,0.29828986525535583,3.2983553409576416,-0.06076296791434288,27.06615447998047,86.32726287841797,107.775402520472,233.4059891904104,0.0,0.0,0.0,0.208608289437216,0.0,,,,,,,0,0,0,0,none,2.865,3.395,3.99,5.795,10.75,0.26994620333208924,2.380909090909091,4.179090909090909,summer,,3.5207142857142855,,7.965999999999999,,6.469333333333334,,3.8064285714285715
12-0.000-9M,1969,9,1969-09-15,6.12,341.4735,3248.5222,2568.0,4559.0,29.83,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0333,,,,,,,0,0.29828986525535583,3.2983553409576416,-0.06076296791434288,27.06615447998047,86.32726287841797,107.775402520472,233.4059891904104,0.0,0.0,0.0,0.208608289437216,0.0,,,,,,,0,0,0,0,none,2.865,3.395,3.99,5.795,10.75,0.1576922175241226,2.380909090909091,3.7390909090909092,fall,,3.5207142857142855,,7.965999999999999,,6.469333333333334,,3.8064285714285715
12-0.000-9M,1970,1,1970-01-15,4.26,341.4735,3248.5222,2568.0,4559.0,29.83,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0,,,,,,,0,0.29828986525535583,3.2983553409576416,-0.06076296791434288,27.06615447998047,86.32726287841797,107.775402520472,233.4059891904104,0.0,0.0,0.0,0.208608289437216,0.0,,,,,,,0,0,0,0,none,2.865,3.395,3.99,5.795,10.75,-0.3168359952095551,2.380909090909091,1.879090909090909,winter,,3.5207142857142855,,7.965999999999999,,6.469333333333334,,3.8064285714285715
12-0.000-9M,1970,2,1970-02-15,4.0,341.4735,3248.5222,2568.0,4559.0,29.83,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0,,,,,,,0,0.29828986525535583,3.2983553409576416,-0.06076296791434288,27.06615447998047,86.32726287841797,107.775402520472,233.4059891904104,0.0,0.0,0.0,0.208608289437216,0.0,,,,,,,0,0,0,0,none,2.865,3.395,3.99,5.795,10.75,-0.38316789591426265,2.380909090909091,1.6190909090909091,winter,,3.5207142857142855,,7.965999999999999,,6.469333333333334,,3.8064285714285715
