gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s,discharge_lag1_m3s,discharge_3m_mean_m3s,discharge_6m_mean_m3s,discharge_trend_3m,discharge_depletion_pct,consecutive_low_flow_3m,precip_lag1_mm,precip_3m_cumul_mm,precip_6m_cumul_mm,precip_deficit_pct,dry_months_3m,stress_accumulation_index,dry_spell_next_month,stress_index_lag1,stress_index_lag2,stress_index_lag3,stress_increasing,sustained_stress_3m,stress_acceleration,rapid_stress_increase,runoff_coefficient,baseflow_ratio,baseflow_ratio_lag1,baseflow_recession
14-0.000-6M,1970,8,1970-08-15,26.6,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.2126551253107604,14.607692307692306,11.992307692307696,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,34.8,52.93333333333334,37.800000000000004,-14.150000000000004,34.25692630496992,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2722307920310689,0,0,0.0,0,,0.4197612611474439,0.23986358075252423,0.17989768039491966
14-0.000-6M,1970,9,1970-09-15,24.5,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.2962100519388864,14.607692307692306,9.892307692307694,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,26.6,40.76666666666667,38.4,-17.14999999999999,34.750612393688996,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.5491613443056752,0.4197612611474439,0.12940008315823132
14-0.000-6M,1970,10,1970-10-15,29.6,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.0932909444134376,14.607692307692306,14.992307692307696,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,24.5,28.633333333333336,38.88333333333333,-5.1499999999999995,14.43538948421225,0.0,,,,0.0,0.0,0.12467799332232898,0.0,0.0,0.0,0.0,0,0,0.12467799332232898,1,,0.5962323147534689,0.5491613443056752,0.047070970447793736
14-0.000-6M,1970,11,1970-11-15,28.6,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.1330790047125452,14.607692307692306,13.992307692307696,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,29.6,26.900000000000002,39.916666666666664,1.5000000000000049,-10.037174348060429,0.0,,,,0.0,0.0,0.16754249350587358,0.0,0.12467799332232898,0.0,0.0,0,0,0.042864500183544596,0,,0.4935031018307163,0.5962323147534689,-0.10272921292275267
14-0.000-6M,1970,12,1970-12-15,25.9,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.2405067675201358,14.607692307692306,11.292307692307691,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,28.6,27.566666666666666,34.166666666666664,2.050000000000005,-3.7484883767174773,0.0,,,,0.0,0.0,0.1510561472814334,0.0,0.16754249350587358,0.12467799332232898,0.0,0,0,-0.016486346224440174,0,,0.5107584544382465,0.4935031018307163,0.01725535260753025
14-0.000-6M,1971,1,1971-01-15,16.8,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,1,0,0,low_flow,16.21,17.5,21.75,33.675,63.1,-0.6025781162420148,14.607692307692306,2.192307692307695,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,25.9,28.03333333333333,28.333333333333332,-1.849999999999996,7.609987837931468,1.0,,,,0.0,0.0,0.1395157049243253,0.0,0.1510561472814334,0.16754249350587358,0.12467799332232898,0,0,-0.011540442357108105,0,,0.5640035422273654,0.5107584544382465,0.05324508778911885
14-0.000-6M,1971,2,1971-02-15,19.0,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.5150443835839782,14.607692307692306,4.3923076923076945,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,16.8,23.766666666666666,25.333333333333332,-5.900000000000002,29.31276173999599,1.0,,,,0.0,0.0,0.24502832076074266,0.0,0.1395157049243253,0.1510561472814334,0.16754249350587358,0,0,0.10551261583641736,1,,0.8695054427492179,0.5640035422273654,0.30550190052185255
14-0.000-6M,1971,3,1971-03-15,16.8,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,1,0,0,low_flow,16.21,17.5,21.75,33.675,63.1,-0.6025781162420148,14.607692307692306,2.192307692307695,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,19.0,20.566666666666666,24.066666666666666,-3.4499999999999957,7.617503681482801,2.0,,,,0.0,0.0,0.3241627826380557,0.0,0.24502832076074266,0.1395157049243253,0.1510561472814334,0,0,0.07913446187731304,1,,0.7688258704666544,0.8695054427492179,-0.10067957228256352
14-0.000-6M,1971,4,1971-04-15,16.7,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,1,0,0,low_flow,16.21,17.5,21.75,33.675,63.1,-0.6065569222719256,14.607692307692306,2.0923076923076938,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,16.8,17.533333333333335,22.783333333333335,2.258048701847938e-15,4.182509267157271,2.0,,,,0.0,0.0,0.39917565795925863,0.0,0.3241627826380557,0.24502832076074266,0.1395157049243253,1,0,0.07501287532120293,1,,0.8695054427492179,0.7688258704666544,0.10067957228256352
14-0.000-6M,1971,5,1971-05-15,64.3,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,1.2873547479655956,14.607692307692306,49.69230769230769,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,16.7,17.5,20.633333333333333,-1.150000000000001,4.5714283102041,2.0,,,,0.0,0.0,0.39999997527048065,0.0,0.39917565795925863,0.3241627826380557,0.24502832076074266,1,0,0.0008243173112220115,0,,0.8747120618551044,0.8695054427492179,0.00520661910588649
14-0.000-6M,1971,6,1971-06-15,41.8,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,0.3921233912356747,14.607692307692306,27.192307692307693,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,64.3,32.6,26.583333333333332,23.75000000000001,-97.23926082088155,1.0,,,,0.0,0.0,0.026584233286909745,0.0,0.39999997527048065,0.39917565795925863,0.3241627826380557,0,0,-0.3734157419835709,0,,0.22718028118992264,0.8747120618551044,-0.6475317806651818
14-0.000-6M,1971,7,1971-07-15,17.8,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.5627900559429072,14.607692307692306,3.192307692307695,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,41.8,40.93333333333333,29.233333333333334,12.550000000000002,-2.1172637919235244,0.0,,,,0.0,0.0,0.0,0.0,0.026584233286909745,0.39999997527048065,0.39917565795925863,0,0,-0.026584233286909745,0,,0.34946631479009554,0.22718028118992264,0.1222860336001729
14-0.000-6M,1971,8,1971-08-15,16.8,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,1,0,0,low_flow,16.21,17.5,21.75,33.675,63.1,-0.6025781162420148,14.607692307692306,2.192307692307695,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,17.8,41.3,29.400000000000002,-23.25,56.900725014510286,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.026584233286909745,0.39999997527048065,0,0,0.0,0,,0.8206568251143528,0.34946631479009554,0.47119051032425724
14-0.000-6M,1971,9,1971-09-15,16.8,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,1,0,0,low_flow,16.21,17.5,21.75,33.675,63.1,-0.6025781162420148,14.607692307692306,2.192307692307695,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,16.8,25.46666666666667,29.03333333333333,-12.5,34.03141227625345,2.0,,,,0.0,0.0,0.20298813788842002,0.0,0.0,0.0,0.026584233286909745,0,0,0.20298813788842002,1,,0.8695054427492179,0.8206568251143528,0.048848617634865144
14-0.000-6M,1971,10,1971-10-15,24.1,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.3121252760585294,14.607692307692306,9.492307692307696,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,16.8,17.133333333333336,29.03333333333333,-0.4999999999999995,1.9455251782767538,2.0,,,,0.0,0.0,0.4,0.0,0.20298813788842002,0.0,0.0,0,0,0.19701186211158,1,,0.8695054427492179,0.8695054427492179,0.0
14-0.000-6M,1971,11,1971-11-15,20.8,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.4434258750455844,14.607692307692306,6.192307692307695,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,24.1,19.233333333333334,30.266666666666666,3.650000000000003,-25.303291578685013,1.0,,,,0.0,0.0,0.35713547508693605,0.0,0.4,0.20298813788842002,0.0,0,0,-0.04286452491306397,0,,0.6061282863719509,0.8695054427492179,-0.263377156377267
14-0.000-6M,1971,12,1971-12-15,19.3,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.5031079654942459,14.607692307692306,4.692307692307695,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,20.8,20.566666666666666,23.016666666666666,2.0000000000000036,-1.1345218249016986,0.0,,,,0.0,0.0,0.3241627826380557,0.0,0.35713547508693605,0.4,0.20298813788842002,0,0,-0.03297269244888035,0,,0.7022928656442038,0.6061282863719509,0.09616457927225286
14-0.000-6M,1972,1,1972-01-15,15.1,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,1,0,0,low_flow,16.21,17.5,21.75,33.675,63.1,-0.6702178187504978,14.607692307692306,0.4923076923076941,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,19.3,21.400000000000002,19.26666666666667,-2.399999999999998,9.813083653594228,1.0,,,,0.0,0.0,0.30355484985750536,0.0,0.3241627826380557,0.35713547508693605,0.4,0,0,-0.020607932780550342,0,,0.756875209886896,0.7022928656442038,0.05458234424269226
14-0.000-6M,1972,2,1972-02-15,15.9,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,1,0,0,low_flow,16.21,17.5,21.75,33.675,63.1,-0.6383873705112116,14.607692307692306,1.2923076923076948,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,15.1,18.4,18.816666666666666,-2.849999999999999,17.934781633979256,2.0,,,,0.0,0.0,0.3777434078674864,0.0,0.30355484985750536,0.3241627826380557,0.35713547508693605,0,0,0.07418855800998103,1,,0.9673967775030152,0.756875209886896,0.21052156761611918
14-0.000-6M,1972,3,1972-03-15,17.5,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.5747264740326395,14.607692307692306,2.8923076923076945,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,15.9,16.766666666666666,18.666666666666668,-1.699999999999997,5.168985775209588,2.0,,,,0.0,0.0,0.4,0.0,0.3777434078674864,0.30355484985750536,0.3241627826380557,0,0,0.02225659213251363,0,,0.9187227288660111,0.9673967775030152,-0.048674048637004086
14-0.000-6M,1972,4,1972-04-15,17.2,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,1,0,0,low_flow,16.21,17.5,21.75,33.675,63.1,-0.5866628921223719,14.607692307692306,2.5923076923076938,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,17.5,16.166666666666668,18.783333333333335,1.2000000000000017,-8.247422170262537,2.0,,,,0.0,0.0,0.4,0.0,0.4,0.3777434078674864,0.30355484985750536,0,0,0.0,0,,0.8347252270266902,0.9187227288660111,-0.08399750183932098
14-0.000-6M,1972,5,1972-05-15,35.0,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,0.1215645812017432,14.607692307692306,20.392307692307696,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,17.2,16.866666666666664,17.633333333333336,0.650000000000004,-1.9762844678092355,1.0,,,,0.0,0.0,0.4,0.0,0.4,0.4,0.3777434078674864,0,0,0.0,0,,0.8492843871167395,0.8347252270266902,0.014559160090049317
14-0.000-6M,1972,6,1972-06-15,95.9,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,2.5446574534173956,14.607692307692306,81.2923076923077,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,35.0,23.23333333333333,20.0,8.750000000000005,-50.645621923430916,1.0,,,,0.0,0.0,0.25821739774029484,0.0,0.4,0.4,0.4,0,0,-0.14178260225970518,0,,0.4173626254379909,0.8492843871167395,-0.4319217616787486
14-0.000-6M,1972,7,1972-07-15,62.7,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,1.2236938514870237,14.607692307692306,48.0923076923077,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,95.9,49.36666666666667,32.76666666666667,39.350000000000016,-94.26063279688118,0.0,,,,0.0,0.0,0.0,0.0,0.25821739774029484,0.4,0.4,0,0,-0.25821739774029484,0,,0.15232212883597682,0.4173626254379909,-0.2650404966020141
14-0.000-6M,1972,8,1972-08-15,26.5,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.2166339313406712,14.607692307692306,11.892307692307694,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,62.7,64.53333333333335,40.7,13.850000000000003,2.8409090468867544,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.25821739774029484,0.4,0,0,0.0,0,,0.2329775450512721,0.15232212883597682,0.08065541621529529
14-0.000-6M,1972,9,1972-09-15,19.2,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.5070867715241567,14.607692307692306,4.592307692307694,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,26.5,61.70000000000001,42.46666666666667,-34.699999999999996,57.05024218719219,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25821739774029484,0,0,0.0,0,,0.551233651187119,0.2329775450512721,0.3182561061358469
14-0.000-6M,1972,10,1972-10-15,17.5,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.5747264740326395,14.607692307692306,2.8923076923076945,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,19.2,36.13333333333333,42.75,-21.75,46.863467337726924,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.7608172680664081,0.551233651187119,0.20958361687928917
14-0.000-6M,1972,11,1972-11-15,16.9,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,1,0,0,low_flow,16.21,17.5,21.75,33.675,63.1,-0.5985993102121041,14.607692307692306,2.292307692307693,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,17.5,21.066666666666663,42.800000000000004,-4.499999999999998,16.930378943178198,1.0,,,,0.0,0.0,0.3117980229697256,0.0,0.0,0.0,0.0,0,0,0.3117980229697256,1,,0.8347252270266902,0.7608172680664081,0.07390795896028202
14-0.000-6M,1972,12,1972-12-15,16.3,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,1,0,0,low_flow,16.21,17.5,21.75,33.675,63.1,-0.6224721463915687,14.607692307692306,1.6923076923076952,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,16.9,17.86666666666666,39.78333333333334,-1.1499999999999966,5.4104474583704505,2.0,,,,0.0,0.0,0.3909324848470387,0.0,0.3117980229697256,0.0,0.0,0,0,0.0791344618773131,1,,0.8643604404338382,0.8347252270266902,0.02963521340714803
14-0.000-6M,1973,1,1973-01-15,16.5,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,1,0,0,low_flow,16.21,17.5,21.75,33.675,63.1,-0.6145145343317471,14.607692307692306,1.8923076923076945,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,16.3,16.899999999999995,26.51666666666667,-0.5999999999999946,3.5502956479114673,3.0,,,,0.0,0.0,0.4,0.0,0.3909324848470387,0.3117980229697256,0.0,1,0,0.009067515152961336,0,,0.8961773872095041,0.8643604404338382,0.03181694677566593
14-0.000-6M,1973,2,1973-02-15,16.7,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,1,0,0,low_flow,16.21,17.5,21.75,33.675,63.1,-0.6065569222719256,14.607692307692306,2.0923076923076938,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,16.5,16.566666666666663,18.816666666666666,-0.199999999999998,0.402414462630895,3.0,,,,0.0,0.0,0.4,0.0,0.4,0.3909324848470387,0.3117980229697256,0,0,0.0,0,,0.885314631659253,0.8961773872095041,-0.01086275555025118
