gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,terraclimate_precip_mm,terraclimate_tavg_c,terraclimate_pet_mm,terraclimate_precip_lag1_mm,terraclimate_tavg_lag1_c,terraclimate_precip_3m_mm,terraclimate_precip_6m_mm,terraclimate_anom_precip,upstream_stations_count,upstream_tavg_c,upstream_precip_mm,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
14-0.000-2M,1970,6,1970-06-15,96.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,133.13752402794273,-36.93752402794273,-38.396594623641086,185.53571428571428,237.0
14-0.000-2M,1970,7,1970-07-15,51.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0,,,,,,,,,,,,48.93678789589993,2.26321210410007,4.420336140820449,93.12857142857142,161.0
14-0.000-2M,1970,8,1970-08-15,24.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0,,,,,,,,,,,,8.108806702611446,16.591193297388553,67.17082306635042,23.63,49.0
14-0.000-2M,1970,9,1970-09-15,21.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0,,,,,,,,,,,,22.005701578810207,-0.9057015788102056,-4.292424544124197,16.082,31.8
14-0.000-2M,1970,10,1970-10-15,40.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0,,,,,,,,,,,,37.292235760476174,2.7077642395238257,6.769410598809564,27.185714285714287,41.7
14-0.000-2M,1970,11,1970-11-15,49.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0,,,,,,,,,,,,39.220075398101685,9.979924601898318,20.284399597354305,32.635714285714286,40.6
14-0.000-2M,1970,12,1970-12-15,43.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0,,,,,,,,,,,,41.69062340411847,1.6093765958815283,3.7168050713199268,34.971428571428575,44.9
14-0.000-2M,1971,1,1971-01-15,33.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9667,,,,,,,,,,,,33.95279233259902,-0.4527923325990173,-1.3516189032806487,32.392857142857146,38.8
14-0.000-2M,1971,2,1971-02-15,31.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9667,,,,,,,,,,,,26.997388121780357,4.702611878219642,14.834737786181837,31.4,33.0
14-0.000-2M,1971,3,1971-03-15,33.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9667,,,,,,,,,,,,28.077322254338696,5.022677745661305,15.174253008040195,33.81428571428571,37.1
14-0.000-2M,1971,4,1971-04-15,41.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9667,,,,,,,,,,,,26.887960505329158,14.312039494670845,34.73795993852147,37.91428571428571,34.9
14-0.000-2M,1971,5,1971-05-15,108.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9667,,,,,,,,,,,,48.77102728108399,59.22897271891601,54.84164140640372,91.58571428571429,86.3
14-0.000-2M,1971,6,1971-06-15,72.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9667,,,,,,,,,,,,115.97679845428593,-43.776798454285924,-60.6326848397312,185.53571428571428,96.2
14-0.000-2M,1971,7,1971-07-15,13.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9667,,,,,,,,,,,,38.124927331957885,-25.024927331957883,-191.0299796332663,93.12857142857142,51.2
14-0.000-2M,1971,8,1971-08-15,3.86,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9667,,,,,,,,,,,,0.8463387768806665,3.0136612231193336,78.07412495127807,23.63,24.7
14-0.000-2M,1971,9,1971-09-15,5.41,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9667,,,,,,,,,,,,12.4216602153146,-7.011660215314599,-129.6055492664436,16.082,21.1
14-0.000-2M,1971,10,1971-10-15,30.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9667,,,,,,,,,,,,28.671856725151265,2.1281432748487354,6.909556087171219,27.185714285714287,40.0
14-0.000-2M,1971,11,1971-11-15,34.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9667,,,,,,,,,,,,33.090616820644044,1.0093831793559573,2.9600679746509013,32.635714285714286,49.2
14-0.000-2M,1971,12,1971-12-15,35.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9667,,,,,,,,,,,,35.545479097879095,-0.04547909787909532,-0.12811013487069103,34.971428571428575,43.3
14-0.000-2M,1972,1,1972-01-15,21.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9333,,,,,,,,,,,,26.664882375597685,-5.664882375597685,-26.97563035998898,32.392857142857146,33.5
14-0.000-2M,1972,2,1972-02-15,21.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9333,,,,,,,,,,,,20.82252221679636,0.1774777832036385,0.8451323009697072,31.4,31.7
14-0.000-2M,1972,3,1972-03-15,24.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9333,,,,,,,,,,,,29.374804657745106,-4.774804657745104,-19.409775031484163,33.81428571428571,33.1
14-0.000-2M,1972,4,1972-04-15,20.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9333,,,,,,,,,,,,43.77624556040176,-23.27624556040176,-113.5426612702525,37.91428571428571,41.2
14-0.000-2M,1972,5,1972-05-15,51.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9333,,,,,,,,,,,,95.0742308957775,-43.674230895777505,-84.96932080890566,91.58571428571429,108.0
14-0.000-2M,1972,6,1972-06-15,215.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9333,,,,,,,,,,,,180.96084792156387,34.03915207843613,15.832163757412154,185.53571428571428,72.2
14-0.000-2M,1972,7,1972-07-15,92.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9333,,,,,,,,,,,,83.59930424035994,9.300695759640064,10.01151319659856,93.12857142857142,13.1
14-0.000-2M,1972,8,1972-08-15,14.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9333,,,,,,,,,,,,16.439921739279587,-1.8399217392795872,-12.602203693695804,23.63,3.86
14-0.000-2M,1972,9,1972-09-15,12.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9333,,,,,,,,,,,,12.314854828094553,0.38514517190544595,3.0326391488617794,16.082,5.41
14-0.000-2M,1972,10,1972-10-15,10.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9333,,,,,,,,,,,,21.155755346779383,-11.155755346779383,-111.55755346779384,27.185714285714287,30.8
14-0.000-2M,1972,11,1972-11-15,19.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9333,,,,,,,,,,,,25.294084684938397,-5.594084684938398,-28.396368959078163,32.635714285714286,34.1
14-0.000-2M,1972,12,1972-12-15,21.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9333,,,,,,,,,,,,27.510527033817816,-6.510527033817816,-31.002509684846743,34.971428571428575,35.5
14-0.000-2M,1973,1,1973-01-15,28.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9,,,,,,,,,,,,28.894969479146173,-0.3949694791461731,-1.3858578215655195,32.392857142857146,21.0
14-0.000-2M,1973,2,1973-02-15,28.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9,,,,,,,,,,,,23.438819777014338,4.561180222985662,16.289929367805936,31.4,21.0
14-0.000-2M,1973,3,1973-03-15,35.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9,,,,,,,,,,,,36.90997497759268,-1.5099749775926838,-4.265466038397412,33.81428571428571,24.6
14-0.000-2M,1973,4,1973-04-15,77.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9,,,,,,,,,,,,54.376087880236035,23.423912119763962,30.107856195069363,37.91428571428571,20.5
14-0.000-2M,1973,5,1973-05-15,159.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9,,,,,,,,,,,,111.84760237100755,47.152397628992446,29.65559599307701,91.58571428571429,51.4
14-0.000-2M,1973,6,1973-06-15,242.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,,,,,,,,,,,,205.32839097354358,36.67160902645642,15.153557448948934,185.53571428571428,215.0
14-0.000-2M,1973,7,1973-07-15,88.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9,,,,,,,,,,,,99.23497355296834,-10.834973552968336,-12.256757412860107,93.12857142857142,92.9
14-0.000-2M,1973,8,1973-08-15,17.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9,,,,,,,,,,,,25.8803780938305,-8.480378093830502,-48.737805136956915,23.63,14.6
14-0.000-2M,1973,9,1973-09-15,20.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9,,,,,,,,,,,,18.736931104724118,1.663068895275881,8.15229850625432,16.082,12.7
14-0.000-2M,1973,10,1973-10-15,24.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9,,,,,,,,,,,,23.378475823349383,1.0215241766506153,4.186574494469736,27.185714285714287,10.0
14-0.000-2M,1973,11,1973-11-15,29.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9,,,,,,,,,,,,27.45901884470269,1.8409811552973103,6.283212134120514,32.635714285714286,19.7
14-0.000-2M,1973,12,1973-12-15,31.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9,,,,,,,,,,,,29.66510512753335,1.3348948724666485,4.306112491827898,34.971428571428575,21.0
14-0.000-2M,1974,1,1974-01-15,31.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8667,,,,,,,,,,,,28.14305778784324,3.1569422121567605,10.08607735513342,32.392857142857146,28.5
14-0.000-2M,1974,2,1974-02-15,29.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8667,,,,,,,,,,,,23.127923287516712,6.0720767124832875,20.79478326192907,31.4,28.0
14-0.000-2M,1974,3,1974-03-15,33.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8667,,,,,,,,,,,,26.118031491671644,7.681968508328353,22.7277174802614,33.81428571428571,35.4
14-0.000-2M,1974,4,1974-04-15,16.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8667,,,,,,,,,,,,24.972329243456436,-8.172329243456435,-48.64481692533592,37.91428571428571,77.8
14-0.000-2M,1974,5,1974-05-15,45.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8667,,,,,,,,,,,,51.059340784917545,-5.9593407849175435,-13.213615931081026,91.58571428571429,159.0
14-0.000-2M,1974,6,1974-06-15,90.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8667,,,,,,,,,,,,117.19781672576312,-26.297816725763113,-28.930491447484172,185.53571428571428,242.0
14-0.000-2M,1974,7,1974-07-15,29.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8667,,,,,,,,,,,,45.096226859311415,-15.996226859311413,-54.96985175021104,93.12857142857142,88.4
14-0.000-2M,1974,8,1974-08-15,2.16,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8667,,,,,,,,,,,,1.7521043685977409,0.40789563140225926,18.88405700936385,23.63,17.4
14-0.000-2M,1974,9,1974-09-15,2.59,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8667,,,,,,,,,,,,10.161043921973171,-7.571043921973171,-292.3182981456823,16.082,20.4
14-0.000-2M,1974,10,1974-10-15,29.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8667,,,,,,,,,,,,24.404004990251728,5.195995009748273,17.554037195095518,27.185714285714287,24.4
14-0.000-2M,1974,11,1974-11-15,31.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8667,,,,,,,,,,,,28.02567880500585,3.574321194994152,11.311143022133392,32.635714285714286,29.3
14-0.000-2M,1974,12,1974-12-15,32.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8667,,,,,,,,,,,,28.910452710597557,3.789547289402446,11.58882963120014,34.971428571428575,31.0
14-0.000-2M,1975,1,1975-01-15,28.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8333,,,,,,,,,,,,26.71690896588833,1.9830910341116699,6.90972485753195,32.392857142857146,31.3
14-0.000-2M,1975,2,1975-02-15,29.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8333,,,,,,,,,,,,21.701898434961826,7.698101565038172,26.184018928701267,31.4,29.2
14-0.000-2M,1975,3,1975-03-15,34.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,,,,,,,,,,,,26.430020126012323,8.469979873987675,24.269283306554946,33.81428571428571,33.8
14-0.000-2M,1975,4,1975-04-15,32.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,,,,,,,,,,,,65.69587330306626,-33.195873303066264,-102.14114862481928,37.91428571428571,16.8
14-0.000-2M,1975,5,1975-05-15,93.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8333,,,,,,,,,,,,125.55645051470864,-31.756450514708646,-33.85549095384717,91.58571428571429,45.1
14-0.000-2M,1975,6,1975-06-15,188.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8333,,,,,,,,,,,,172.97445192459398,15.025548075406022,7.992312806067034,185.53571428571428,90.9
14-0.000-2M,1975,7,1975-07-15,101.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8333,,,,,,,,,,,,94.3388219445919,6.661178055408101,6.595225797433764,93.12857142857142,29.1
14-0.000-2M,1975,8,1975-08-15,14.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8333,,,,,,,,,,,,16.653525466041245,-2.053525466041245,-14.065242918090721,23.63,2.16
14-0.000-2M,1975,9,1975-09-15,8.77,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8333,,,,,,,,,,,,11.562520357904248,-2.792520357904248,-31.84173726230614,16.082,2.59
14-0.000-2M,1975,10,1975-10-15,15.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,,,,,,23.664603741139715,-8.164603741139715,-52.67486284606268,27.185714285714287,29.6
14-0.000-2M,1975,11,1975-11-15,22.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,,,,,,27.28278437676518,-4.682784376765177,-20.72028485294326,32.635714285714286,31.6
14-0.000-2M,1975,12,1975-12-15,32.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,,,,,,27.48337261279975,4.5166273872002485,14.114460585000776,34.971428571428575,32.7
14-0.000-2M,1976,1,1976-01-15,33.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,,,,,,30.50893825318117,2.8910617468188278,8.655873493469544,32.392857142857146,28.7
14-0.000-2M,1976,2,1976-02-15,34.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,,,,,,25.52830811912687,8.771691880873128,25.57344571683128,31.4,29.4
14-0.000-2M,1976,3,1976-03-15,34.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,,,,,,30.237003220831724,3.762996779168276,11.067637585789047,33.81428571428571,34.9
14-0.000-2M,1976,4,1976-04-15,43.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,,,,,,66.33047738673457,-22.83047738673457,-52.48385606145879,37.91428571428571,32.5
14-0.000-2M,1976,5,1976-05-15,99.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,,,,,,121.49428361288386,-22.494283612883862,-22.72149859887259,91.58571428571429,93.8
14-0.000-2M,1976,6,1976-06-15,125.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,,,,,,162.78727102315685,-37.78727102315685,-30.229816818525475,185.53571428571428,188.0
14-0.000-2M,1976,7,1976-07-15,88.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,,,,,,91.51760440142488,-2.9176044014248816,-3.2930072250845166,93.12857142857142,101.0
14-0.000-2M,1976,8,1976-08-15,12.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,,,,,,18.514235413316563,-5.714235413316562,-44.64246416653564,23.63,14.6
14-0.000-2M,1976,9,1976-09-15,12.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,,,,,,15.398939213922148,-3.098939213922147,-25.194627755464612,16.082,8.77
14-0.000-2M,1976,10,1976-10-15,25.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,,,,,,28.34325301234459,-2.9432530123445915,-11.587610284821228,27.185714285714287,15.5
14-0.000-2M,1976,11,1976-11-15,33.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,,,,,,32.29235430748618,1.6076456925138203,4.742317677031918,32.635714285714286,22.6
14-0.000-2M,1976,12,1976-12-15,36.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,,,,,,31.274411409136942,5.425588590863061,14.783620138591447,34.971428571428575,32.0
14-0.000-2M,1977,1,1977-01-15,32.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,,,,,,30.98633508507832,1.6136649149216815,4.949892377060373,32.392857142857146,33.4
14-0.000-2M,1977,2,1977-02-15,31.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,,,,,,25.230222682920157,6.669777317079841,20.908392843510477,31.4,34.3
14-0.000-2M,1977,3,1977-03-15,31.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,,,,,,28.78611357835867,3.113886421641329,9.76139944088191,33.81428571428571,34.0
14-0.000-2M,1977,4,1977-04-15,17.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,,,,,,15.118286846994556,1.8817131530054443,11.068900900032025,37.91428571428571,43.5
14-0.000-2M,1977,5,1977-05-15,54.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,,,,,,53.29085207150048,1.3091479284995202,2.3977068287537,91.58571428571429,99.0
14-0.000-2M,1977,6,1977-06-15,165.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,,,,,,133.6167235350395,31.38327646496049,19.02016755452151,185.53571428571428,125.0
14-0.000-2M,1977,7,1977-07-15,48.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,,,,,,51.87690950740196,-3.176909507401959,-6.523428146615932,93.12857142857142,88.6
14-0.000-2M,1977,8,1977-08-15,5.87,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,,,,,,0.4039757123817598,5.46602428761824,93.11796060678434,23.63,12.8
14-0.000-2M,1977,9,1977-09-15,10.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,,,,,,12.072924041691786,-1.2729240416917857,-11.786333719368386,16.082,12.3
14-0.000-2M,1977,10,1977-10-15,25.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,,,,,,26.276365369122075,-0.4763653691220746,-1.8463773996979636,27.185714285714287,25.4
14-0.000-2M,1977,11,1977-11-15,30.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,,,,,,31.64521687514071,-1.4452168751407122,-4.785486341525537,32.635714285714286,33.9
14-0.000-2M,1977,12,1977-12-15,33.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,,,,,,34.358131807058385,-0.9581318070583862,-2.8686581049652284,34.971428571428575,36.7
14-0.000-2M,1978,1,1978-01-15,34.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,,,,,,33.94738868180191,0.45261131819808753,1.3157305761572313,32.392857142857146,32.6
14-0.000-2M,1978,2,1978-02-15,31.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,,,,,,28.508038426565783,3.291961573434218,10.352080419604459,31.4,31.9
14-0.000-2M,1978,3,1978-03-15,34.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,,,,,,31.12871717570201,3.671282824297986,10.549663288212605,33.81428571428571,31.9
