gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
15149,1989,5,1989-05-15,29.9667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.3667,,,,,,,0,33.617367639740785,-3.650667639740785,-12.182414612689369,22.415267441860465,25.1667
15149,1989,6,1989-06-15,36.0667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.3667,,,,,,,0,42.7857888847209,-6.719088884720904,-18.629619246343317,41.276751162790696,52.3
15149,1989,7,1989-07-15,44.9667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.3667,,,,,,,0,43.34267713741476,1.6240228625852424,3.6116122877267895,48.35620232558139,59.6
15149,1989,8,1989-08-15,41.4,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.3667,,,,,,,0,30.6049847731282,10.795015226871797,26.074916006936707,43.53492142857143,51.3333
15149,1989,9,1989-09-15,25.6667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.3667,,,,,,,0,18.20323193886666,7.463468061133337,29.07840922726076,27.028693023255812,34.8333
15149,1989,10,1989-10-15,17.7667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.3667,,,,,,,0,14.021211376037567,3.7454886239624336,21.081509925661116,17.829769047619045,20.4667
15149,1989,11,1989-11-15,14.7,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.3667,,,,,,,0,12.824481237421164,1.8755187625788352,12.758631037951261,14.109847727272728,16.4667
15149,1989,12,1989-12-15,12.8,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.3667,,,,,,,0,10.24588384725184,2.5541161527481613,19.95403244334501,11.466586046511628,13.5333
15149,1990,1,1990-01-15,11.1333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.3333,,,,,,,0,8.136570129653354,2.9967298703466465,26.916815951664343,10.337930952380953,12.3333
15149,1990,2,1990-02-15,9.8867,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.3333,,,,,,,0,7.6387969489698,2.2479030510301996,22.736636603014148,9.964359523809524,11.3333
15149,1990,3,1990-03-15,10.1867,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.3333,,,,,,,0,10.578243630393626,-0.3915436303936257,-3.843674893671412,9.41016046511628,11.2667
15149,1990,4,1990-04-15,10.5767,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.3333,,,,,,,0,18.551264411550427,-7.974564411550427,-75.39747191042977,11.33739756097561,11.2
15149,1990,5,1990-05-15,23.6,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.3333,,,,,,,0,35.847962285782934,-12.247962285782933,-51.89814527874124,22.415267441860465,29.9667
15149,1990,6,1990-06-15,40.9,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.3333,,,,,,,0,45.01222946178764,-4.112229461787642,-10.054350762316973,41.276751162790696,36.0667
15149,1990,7,1990-07-15,43.6,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.3333,,,,,,,0,45.57833870875706,-1.9783387087570574,-4.5374741026538015,48.35620232558139,44.9667
15149,1990,8,1990-08-15,43.3333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.3333,,,,,,,0,32.64393850428075,10.689361495719254,24.66777627302618,43.53492142857143,41.4
15149,1990,9,1990-09-15,31.7,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.3333,,,,,,,0,19.561179949202707,12.138820050797293,38.29280773122174,27.028693023255812,25.6667
15149,1990,10,1990-10-15,21.0667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.3333,,,,,,,0,15.392785933756773,5.673914066243228,26.933093774740364,17.829769047619045,17.7667
15149,1990,11,1990-11-15,16.5667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.3333,,,,,,,0,14.195507178799035,2.3711928212009656,14.313006339228485,14.109847727272728,14.7
15149,1990,12,1990-12-15,12.3,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.3333,,,,,,,0,11.618188759414538,0.6818112405854624,5.543180817767986,11.466586046511628,12.8
15149,1991,1,1991-01-15,10.56,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.3,,,,,,,0,7.771593055916158,2.7884069440838424,26.40536878867275,10.337930952380953,11.1333
15149,1991,2,1991-02-15,9.7633,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.3,,,,,,,0,7.273819875232605,2.489480124767394,25.498347124101425,9.964359523809524,9.8867
15149,1991,3,1991-03-15,9.0633,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.3,,,,,,,0,10.213683265109413,-1.1503832651094132,-12.69276383998558,9.41016046511628,10.1867
15149,1991,4,1991-04-15,10.7,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.3,,,,,,,0,18.186287337813233,-7.486287337813234,-69.96530222255359,11.33739756097561,10.5767
15149,1991,5,1991-05-15,18.5333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.3,,,,,,,0,35.48298521204574,-16.94968521204574,-91.4553005241686,22.415267441860465,23.6
15149,1991,6,1991-06-15,26.8,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.3,,,,,,,0,44.64725238805045,-17.847252388050446,-66.59422532854644,41.276751162790696,40.9
15149,1991,7,1991-07-15,40.5,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.3,,,,,,,0,45.213361635019865,-4.713361635019865,-11.637929963012013,48.35620232558139,43.6
15149,1991,8,1991-08-15,37.8,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.3,,,,,,,0,32.27896143054355,5.521038569456444,14.605922141419164,43.53492142857143,43.3333
15149,1991,9,1991-09-15,29.2667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.3,,,,,,,0,19.197603795198916,10.069096204801085,34.404617551008776,27.028693023255812,31.7
15149,1991,10,1991-10-15,16.0,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.3,,,,,,,0,15.027808860019576,0.9721911399804242,6.076194624877651,17.829769047619045,21.0667
15149,1991,11,1991-11-15,12.5667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.3,,,,,,,0,13.830530105061838,-1.263830105061837,-10.056976812224663,14.109847727272728,16.5667
15149,1991,12,1991-12-15,10.1433,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.3,,,,,,,0,11.253211685677341,-1.109911685677341,-10.9423135042574,11.466586046511628,12.3
15149,1992,1,1992-01-15,9.46,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.2667,,,,,,,0,10.101678762338357,-0.6416787623383566,-6.783073597657047,10.337930952380953,10.56
15149,1992,2,1992-02-15,9.0,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.2667,,,,,,,0,9.603905581654804,-0.6039055816548036,-6.710062018386706,9.964359523809524,9.7633
15149,1992,3,1992-03-15,8.1133,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.2667,,,,,,,0,12.543768971531614,-4.430468971531614,-54.60748365685496,9.41016046511628,9.0633
15149,1992,4,1992-04-15,9.9133,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.2667,,,,,,,0,20.510950406934892,-10.597650406934893,-106.90335616731959,11.33739756097561,10.7
15149,1992,5,1992-05-15,20.2333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.2667,,,,,,,0,37.808971108492116,-17.575671108492116,-86.86507444901284,22.415267441860465,18.5333
15149,1992,6,1992-06-15,35.9667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.2667,,,,,,,0,46.71166257827297,-10.744962578272968,-29.87475241896801,41.276751162790696,26.8
15149,1992,7,1992-07-15,57.5,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.2667,,,,,,,0,47.52590174666629,9.974098253333707,17.346257831884706,48.35620232558139,40.5
15149,1992,8,1992-08-15,40.4333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.2667,,,,,,,0,34.60904713696575,5.824252863034253,14.404594388868217,43.53492142857143,37.8
15149,1992,9,1992-09-15,25.3333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.2667,,,,,,,0,21.531365265529818,3.8019347344701835,15.007656856667639,27.028693023255812,29.2667
15149,1992,10,1992-10-15,15.9667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.2667,,,,,,,0,17.356722877650583,-1.3900228776505834,-8.705761852170976,17.829769047619045,16.0
15149,1992,11,1992-11-15,12.1667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.2667,,,,,,,0,16.16227707949745,-3.9955770794974494,-32.840269584171956,14.109847727272728,12.5667
15149,1992,12,1992-12-15,10.0533,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.2667,,,,,,,0,13.583297392099542,-3.529997392099542,-35.11282257666181,11.466586046511628,10.1433
15149,1993,1,1993-01-15,9.3767,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.2333,,,,,,,0,10.71770233020788,-1.3410023302078802,-14.301431529300075,10.337930952380953,9.46
15149,1993,2,1993-02-15,7.96,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.2333,,,,,,,0,10.219929149524324,-2.259929149524324,-28.391069717642264,9.964359523809524,9.0
15149,1993,3,1993-03-15,7.2833,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.2333,,,,,,,0,13.159792539401135,-5.876492539401135,-80.68447735780671,9.41016046511628,8.1133
15149,1993,4,1993-04-15,7.1,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.2333,,,,,,,0,21.125670965887615,-14.025670965887615,-197.54466149137488,11.33739756097561,9.9133
15149,1993,5,1993-05-15,20.8667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.2333,,,,,,,0,38.412742591973625,-17.546042591973624,-84.08633177250654,22.415267441860465,20.2333
15149,1993,6,1993-06-15,44.5,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.2333,,,,,,,0,47.31170608012776,-2.811706080127763,-6.318440629500591,41.276751162790696,35.9667
15149,1993,7,1993-07-15,46.6667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.2333,,,,,,,0,48.13720692840276,-1.470506928402763,-3.151084024374475,48.35620232558139,57.5
15149,1993,8,1993-08-15,32.0,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.2333,,,,,,,0,35.225070704835275,-3.225070704835275,-10.078345952610235,43.53492142857143,40.4333
15149,1993,9,1993-09-15,24.3,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.2333,,,,,,,0,22.14634594817919,2.153654051820812,8.86277387580581,27.028693023255812,25.3333
15149,1993,11,1993-11-15,12.9333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.2333,,,,,,,0,16.778300647366972,-3.845000647366973,-29.729463071041213,14.109847727272728,15.9667
15149,1994,3,1994-03-15,8.5067,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.2,,,,,,,0,13.159792539401135,-4.653092539401134,-54.69914936933398,9.41016046511628,12.1667
15149,1994,4,1994-04-15,8.9433,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.2,,,,,,,0,21.130579125188614,-12.187279125188613,-136.2727307055406,11.33739756097561,10.0533
15149,1994,5,1994-05-15,24.9667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.2,,,,,,,0,38.40162028034639,-13.434920280346393,-53.81135785004183,22.415267441860465,9.3767
15149,1994,6,1994-06-15,55.1667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.2,,,,,,,0,47.31170608012776,7.854993919872236,14.238651070069873,41.276751162790696,7.96
15149,1994,7,1994-07-15,56.2333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.2,,,,,,,0,48.12708038448547,8.106219615514533,14.415336847587698,48.35620232558139,7.2833
15149,1994,8,1994-08-15,43.4,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.2,,,,,,,0,35.217945002271954,8.182054997728045,18.852661285087663,43.53492142857143,7.1
15149,1994,9,1994-09-15,26.9333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.2,,,,,,,0,22.14498112658732,4.788318873412678,17.778433661722396,27.028693023255812,20.8667
15149,1994,10,1994-10-15,18.0333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.2,,,,,,,0,17.97738430476,0.05591569523999951,0.310069123454939,17.829769047619045,44.5
15149,1994,11,1994-11-15,14.4333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.2,,,,,,,0,16.778300647366972,-2.345000647366973,-16.24715517149213,14.109847727272728,46.6667
15149,1994,12,1994-12-15,12.1333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.2,,,,,,,0,14.199320959969063,-2.0660209599690624,-17.02769205384407,11.466586046511628,32.0
15149,1995,1,1995-01-15,8.9733,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.1667,,,,,,,0,7.2396777761391675,1.7336222238608325,19.319784514736302,10.337930952380953,24.3
15149,1995,2,1995-02-15,8.8633,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.1667,,,,,,,0,6.741904595455611,2.1213954045443897,23.934600030963516,9.964359523809524,12.9333
15149,1995,3,1995-03-15,8.9533,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.1667,,,,,,,0,9.681767985332424,-0.7284679853324239,-8.13630711952491,9.41016046511628,8.5067
15149,1995,4,1995-04-15,9.3467,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.1667,,,,,,,0,17.6525545711199,-8.3058545711199,-88.86403298618656,11.33739756097561,8.9433
15149,1995,5,1995-05-15,23.7333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.1667,,,,,,,0,34.92414886809673,-11.19084886809673,-47.15251932136167,22.415267441860465,24.9667
15149,1995,6,1995-06-15,28.6333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.1667,,,,,,,0,43.83368152605903,-15.200381526059033,-53.08637679226297,41.276751162790696,55.1667
15149,1995,7,1995-07-15,40.1667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.1667,,,,,,,0,44.649055830416735,-4.482355830416736,-11.159382848022707,48.35620232558139,56.2333
15149,1995,8,1995-08-15,31.5333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.1667,,,,,,,0,31.739920448203222,-0.20662044820322123,-0.6552452429755884,43.53492142857143,43.4
15149,1995,9,1995-09-15,20.3667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.1667,,,,,,,0,18.670969049969706,1.6957309500302955,8.325997584440756,27.028693023255812,26.9333
15149,1995,10,1995-10-15,11.05,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.1667,,,,,,,0,14.505817756127012,-3.4558177561270114,-31.274368833728605,17.829769047619045,18.0333
15149,1995,11,1995-11-15,7.7433,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.1667,,,,,,,0,13.300276093298269,-5.556976093298269,-71.7649592976931,14.109847727272728,14.4333
15149,1995,12,1995-12-15,8.0067,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.1667,,,,,,,0,10.721296405900352,-2.714596405900352,-33.90406042315001,11.466586046511628,12.1333
15149,1996,1,1996-01-15,8.3833,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.1333,,,,,,,0,7.2396777761391675,1.1436222238608327,13.641671225660929,10.337930952380953,8.9733
15149,1996,2,1996-02-15,8.28,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.1333,,,,,,,0,6.741904595455611,1.5380954045443884,18.576031455850103,9.964359523809524,8.8633
15149,1996,3,1996-03-15,8.1133,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.1333,,,,,,,0,9.681767985332424,-1.5684679853324237,-19.33205952365158,9.41016046511628,8.9533
15149,1996,4,1996-04-15,9.5833,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.1333,,,,,,,0,17.648950267204796,-8.065650267204797,-84.16359987900616,11.33739756097561,9.3467
15149,1996,5,1996-05-15,15.7,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.1333,,,,,,,0,34.943732150978434,-19.243732150978435,-122.57154236291997,22.415267441860465,23.7333
15149,1996,6,1996-06-15,49.0,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.1333,,,,,,,0,43.82951091153254,5.170489088467463,10.55201854789278,41.276751162790696,28.6333
15149,1996,7,1996-07-15,38.9333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.1333,,,,,,,0,44.66043184722797,-5.727131847227966,-14.710111516948126,48.35620232558139,40.1667
15149,1996,8,1996-08-15,47.6,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.1333,,,,,,,0,31.736787690285816,15.863212309714186,33.326076280912154,43.53492142857143,31.5333
15149,1996,9,1996-09-15,23.4333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.1333,,,,,,,0,18.64892965247939,4.7843703475206105,20.416972204173593,27.028693023255812,20.3667
15149,1996,10,1996-10-15,17.4667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.1333,,,,,,,0,14.505817756127012,2.9608822438729874,16.951583549685903,17.829769047619045,11.05
15149,1996,11,1996-11-15,13.1,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.1333,,,,,,,0,13.300276093298269,-0.20027609329826923,-1.5288251396814445,14.109847727272728,7.7433
15149,1996,12,1996-12-15,11.3333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.1333,,,,,,,0,10.721296405900352,0.6120035940996473,5.400047595136874,11.466586046511628,8.0067
15149,1997,1,1997-01-15,10.4,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.1,,,,,,,0,7.238026927845984,3.1619730721540167,30.40358723225016,10.337930952380953,8.3833
15149,1997,2,1997-02-15,10.1167,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.1,,,,,,,0,6.740253747162426,3.3764462528375736,33.374976552013734,9.964359523809524,8.28
15149,1997,3,1997-03-15,9.07,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.1,,,,,,,0,9.68011713703924,-0.6101171370392393,-6.726760055559419,9.41016046511628,8.1133
15149,1997,4,1997-04-15,16.9667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.1,,,,,,,0,17.646852813643825,-0.6801528136438257,-4.008751340236025,11.33739756097561,9.5833
15149,1997,5,1997-05-15,32.3,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.1,,,,,,,0,34.9417530018625,-2.6417530018625044,-8.178801863351406,22.415267441860465,15.7
15149,1997,6,1997-06-15,57.5333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.1,,,,,,,0,43.82379093076086,13.70950906923914,23.82882447076587,41.276751162790696,49.0
