gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing
14-0.000-3M,1967,1,1967-01-15,43.9,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1,,,,,,,0
14-0.000-3M,1967,2,1967-02-15,43.8,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1,,,,,,,0
14-0.000-3M,1967,3,1967-03-15,41.2,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,,,,,,,0
14-0.000-3M,1967,4,1967-04-15,43.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1,,,,,,,0
14-0.000-3M,1967,5,1967-05-15,105.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1,,,,,,,0
14-0.000-3M,1967,6,1967-06-15,232.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,,,,,,,0
14-0.000-3M,1967,7,1967-07-15,146.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1,,,,,,,0
14-0.000-3M,1967,8,1967-08-15,53.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1,,,,,,,0
14-0.000-3M,1967,9,1967-09-15,28.8,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1,,,,,,,0
14-0.000-3M,1967,10,1967-10-15,49.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1,,,,,,,0
14-0.000-3M,1967,11,1967-11-15,48.9,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1,,,,,,,0
14-0.000-3M,1967,12,1967-12-15,46.3,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1,,,,,,,0
14-0.000-3M,1968,1,1968-01-15,41.9,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0667,,,,,,,0
14-0.000-3M,1968,2,1968-02-15,35.8,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0667,,,,,,,0
14-0.000-3M,1968,3,1968-03-15,34.2,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0667,,,,,,,0
14-0.000-3M,1968,4,1968-04-15,66.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0667,,,,,,,0
14-0.000-3M,1968,5,1968-05-15,164.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0667,,,,,,,0
14-0.000-3M,1968,6,1968-06-15,400.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0667,,,,,,,0
14-0.000-3M,1968,7,1968-07-15,239.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0667,,,,,,,0
14-0.000-3M,1968,8,1968-08-15,92.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0667,,,,,,,0
14-0.000-3M,1968,9,1968-09-15,48.6,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0667,,,,,,,0
14-0.000-3M,1968,10,1968-10-15,44.6,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0667,,,,,,,0
14-0.000-3M,1968,11,1968-11-15,42.1,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0667,,,,,,,0
14-0.000-3M,1968,12,1968-12-15,47.3,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0667,,,,,,,0
14-0.000-3M,1969,1,1969-01-15,44.8,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0333,,,,,,,0
14-0.000-3M,1969,2,1969-02-15,41.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0333,,,,,,,0
14-0.000-3M,1969,3,1969-03-15,41.9,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0333,,,,,,,0
14-0.000-3M,1969,4,1969-04-15,60.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,0
14-0.000-3M,1969,5,1969-05-15,133.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,0
14-0.000-3M,1969,6,1969-06-15,267.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,0
14-0.000-3M,1969,7,1969-07-15,168.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,0
14-0.000-3M,1969,8,1969-08-15,66.3,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,0
14-0.000-3M,1969,9,1969-09-15,44.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0333,,,,,,,0
14-0.000-3M,1969,10,1969-10-15,51.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0333,,,,,,,0
14-0.000-3M,1969,11,1969-11-15,50.3,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0333,,,,,,,0
14-0.000-3M,1969,12,1969-12-15,51.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0333,,,,,,,0
14-0.000-3M,1970,1,1970-01-15,42.2,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0,,,,,,,0
14-0.000-3M,1970,2,1970-02-15,38.6,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0,,,,,,,0
14-0.000-3M,1970,3,1970-03-15,47.3,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,,0
14-0.000-3M,1970,4,1970-04-15,49.1,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0,,,,,,,0
14-0.000-3M,1970,5,1970-05-15,108.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0,,,,,,,0
14-0.000-3M,1970,6,1970-06-15,110.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,0
14-0.000-3M,1970,7,1970-07-15,58.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0,,,,,,,0
14-0.000-3M,1970,8,1970-08-15,30.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0,,,,,,,0
14-0.000-3M,1970,9,1970-09-15,29.8,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0,,,,,,,0
14-0.000-3M,1970,10,1970-10-15,49.6,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0,,,,,,,0
14-0.000-3M,1970,11,1970-11-15,56.8,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0,,,,,,,0
14-0.000-3M,1970,12,1970-12-15,46.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0,,,,,,,0
14-0.000-3M,1971,1,1971-01-15,36.7,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9667,,,,,,,0
14-0.000-3M,1971,2,1971-02-15,34.6,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9667,,,,,,,0
14-0.000-3M,1971,3,1971-03-15,37.2,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9667,,,,,,,0
14-0.000-3M,1971,4,1971-04-15,48.1,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9667,,,,,,,0
14-0.000-3M,1971,5,1971-05-15,128.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9667,,,,,,,0
14-0.000-3M,1971,6,1971-06-15,77.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9667,,,,,,,0
14-0.000-3M,1971,7,1971-07-15,18.9,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9667,,,,,,,0
14-0.000-3M,1971,8,1971-08-15,10.6,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9667,,,,,,,0
14-0.000-3M,1971,9,1971-09-15,13.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9667,,,,,,,0
14-0.000-3M,1971,10,1971-10-15,35.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9667,,,,,,,0
14-0.000-3M,1971,11,1971-11-15,37.7,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9667,,,,,,,0
14-0.000-3M,1971,12,1971-12-15,38.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9667,,,,,,,0
14-0.000-3M,1972,1,1972-01-15,28.3,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9333,,,,,,,0
14-0.000-3M,1972,2,1972-02-15,29.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9333,,,,,,,0
14-0.000-3M,1972,3,1972-03-15,31.1,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9333,,,,,,,0
14-0.000-3M,1972,4,1972-04-15,27.1,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9333,,,,,,,0
14-0.000-3M,1972,5,1972-05-15,68.9,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9333,,,,,,,0
14-0.000-3M,1972,6,1972-06-15,238.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9333,,,,,,,0
14-0.000-3M,1972,7,1972-07-15,110.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9333,,,,,,,0
14-0.000-3M,1972,8,1972-08-15,22.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9333,,,,,,,0
14-0.000-3M,1972,9,1972-09-15,18.9,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9333,,,,,,,0
14-0.000-3M,1972,10,1972-10-15,23.3,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9333,,,,,,,0
14-0.000-3M,1972,11,1972-11-15,29.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9333,,,,,,,0
14-0.000-3M,1972,12,1972-12-15,28.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9333,,,,,,,0
14-0.000-3M,1973,1,1973-01-15,34.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9,,,,,,,0
14-0.000-3M,1973,2,1973-02-15,36.1,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9,,,,,,,0
14-0.000-3M,1973,3,1973-03-15,40.1,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9,,,,,,,0
14-0.000-3M,1973,4,1973-04-15,93.6,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9,,,,,,,0
14-0.000-3M,1973,5,1973-05-15,184.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9,,,,,,,0
14-0.000-3M,1973,6,1973-06-15,263.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,,,,,,,0
14-0.000-3M,1973,7,1973-07-15,108.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9,,,,,,,0
14-0.000-3M,1973,8,1973-08-15,32.7,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9,,,,,,,0
14-0.000-3M,1973,9,1973-09-15,38.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9,,,,,,,0
14-0.000-3M,1973,10,1973-10-15,30.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9,,,,,,,0
14-0.000-3M,1973,11,1973-11-15,33.7,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9,,,,,,,0
14-0.000-3M,1973,12,1973-12-15,39.2,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9,,,,,,,0
14-0.000-3M,1974,1,1974-01-15,43.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8667,,,,,,,0
14-0.000-3M,1974,2,1974-02-15,44.7,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8667,,,,,,,0
14-0.000-3M,1974,3,1974-03-15,44.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8667,,,,,,,0
14-0.000-3M,1974,4,1974-04-15,27.6,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8667,,,,,,,0
14-0.000-3M,1974,5,1974-05-15,63.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8667,,,,,,,0
14-0.000-3M,1974,6,1974-06-15,116.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8667,,,,,,,0
14-0.000-3M,1974,7,1974-07-15,52.3,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8667,,,,,,,0
14-0.000-3M,1974,8,1974-08-15,17.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8667,,,,,,,0
14-0.000-3M,1974,9,1974-09-15,16.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8667,,,,,,,0
14-0.000-3M,1974,10,1974-10-15,43.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8667,,,,,,,0
14-0.000-3M,1974,11,1974-11-15,40.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8667,,,,,,,0
14-0.000-3M,1974,12,1974-12-15,44.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8667,,,,,,,0
14-0.000-3M,1975,1,1975-01-15,40.6,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8333,,,,,,,0
14-0.000-3M,1975,2,1975-02-15,34.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8333,,,,,,,0
14-0.000-3M,1975,3,1975-03-15,33.9,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,,,,,,,0
14-0.000-3M,1975,4,1975-04-15,51.1,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,,,,,,,0
14-0.000-3M,1975,5,1975-05-15,119.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8333,,,,,,,0
14-0.000-3M,1975,6,1975-06-15,204.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8333,,,,,,,0
14-0.000-3M,1975,7,1975-07-15,115.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8333,,,,,,,0
14-0.000-3M,1975,8,1975-08-15,29.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8333,,,,,,,0
14-0.000-3M,1975,9,1975-09-15,24.8,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8333,,,,,,,0
14-0.000-3M,1975,10,1975-10-15,34.3,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,0
14-0.000-3M,1975,11,1975-11-15,38.1,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,0
14-0.000-3M,1975,12,1975-12-15,39.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,0
14-0.000-3M,1976,1,1976-01-15,36.2,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,0
14-0.000-3M,1976,2,1976-02-15,38.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,0
14-0.000-3M,1976,3,1976-03-15,38.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0
14-0.000-3M,1976,4,1976-04-15,55.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0
14-0.000-3M,1976,5,1976-05-15,116.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0
14-0.000-3M,1976,6,1976-06-15,152.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0
14-0.000-3M,1976,7,1976-07-15,107.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0
14-0.000-3M,1976,8,1976-08-15,24.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0
14-0.000-3M,1976,9,1976-09-15,23.7,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0
14-0.000-3M,1976,10,1976-10-15,39.7,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0
14-0.000-3M,1976,11,1976-11-15,44.2,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0
14-0.000-3M,1976,12,1976-12-15,42.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0
14-0.000-3M,1977,1,1977-01-15,37.7,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0
14-0.000-3M,1977,2,1977-02-15,36.8,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0
14-0.000-3M,1977,3,1977-03-15,34.2,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0
14-0.000-3M,1977,4,1977-04-15,32.7,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0
14-0.000-3M,1977,5,1977-05-15,81.9,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0
14-0.000-3M,1977,6,1977-06-15,183.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0
