date,observed_cms,phase,m1,m2,m3,m4
2004-02-26,31.2,training,14.593115142153147,15.509792996301092,10.047073115117865,15.10171092286764
2004-02-27,30.4,training,14.385163513980228,14.910162452291292,9.89536296773327,14.630590840748402
2004-02-28,30.4,training,14.180175192766688,14.333714473606202,9.745943633658756,14.17416804246076
2004-02-29,30.4,training,13.97810795144168,13.779552789466418,9.59878052176306,13.731984024620484
2004-03-01,29.7,training,13.77892016466936,13.246815780189115,9.453839563238747,13.303594587530743
2004-03-02,29.7,training,13.582570800274164,12.734675137527619,9.311087203715141,12.888569388957523
2004-03-03,29.7,training,13.3890194107883,12.242334576804154,9.170490395490374,12.486491511825697
2004-03-04,32.0,training,13.198226125119657,11.769028598833348,9.032016589880717,12.09695704540145
2004-03-05,32.7,training,13.010151640338469,14.448978900053525,8.895633729685432,14.402285240122774
2004-03-06,32.0,training,12.824757213581016,15.85660023830821,8.761310241765427,15.470419147547744
2004-03-07,32.7,training,12.64200465406869,23.619627715860982,8.629015029733939,21.6324413827661
2004-03-08,37.6,training,17.15303773281135,40.37554543339295,13.374673421671115,34.96622860134184
2004-03-09,40.9,training,16.9086072537873,49.32404714220573,13.172716727141902,42.719875046156254
2004-03-10,38.4,training,16.667659904690815,47.41710968483932,12.97380956550065,41.38716571655355
2004-03-11,35.9,training,16.43014605098312,45.58389712794229,12.777905889000067,40.096032214485255
2004-03-12,35.9,training,16.1960167654167,43.82155916253983,12.584960345210826,38.84517752086641
2004-03-13,35.9,training,15.965223817956453,46.25807228995735,12.394928266522326,40.94559624878622
2004-03-14,38.4,training,15.737719665844399,52.37434372779851,12.207765659801959,46.430299817823986
2004-03-15,42.7,training,15.513457443806008,56.735173695719986,12.02342919621055,53.22420651725781
2004-03-16,46.3,training,15.292390954396076,62.509803843590305,11.841876201171562,73.42532092687631
2004-03-17,50.0,training,15.074474658482146,70.94187641277476,11.663064644491776,62.00605265256749
2004-03-18,45.4,training,14.85966366586359,68.19916308600031,11.486953130631141,60.0716826486143
2004-03-19,42.7,training,14.64791372602433,65.56248693745182,11.313500889119556,58.19765816178604
2004-03-20,40.9,training,14.439181219017344,63.02774841977363,11.142667765118356,56.382096624926646
2004-03-21,40.9,training,14.233423146479073,60.59100647991183,10.97441421012431,54.62317420033117
2004-03-22,39.2,training,14.03059712277186,58.24847243150023,10.808701272814009,52.919123947594194
2004-03-23,37.6,training,13.830661366252626,55.996504064148716,10.645490590026474,51.268234048614815
2004-03-24,42.7,training,13.633574690665952,53.83159998047459,10.484744377881956,49.668846087975375
2004-03-25,40.9,training,13.439296496659816,55.465289298369285,10.326425423034816,51.375461434046365
2004-03-26,40.1,training,13.247786763422239,53.32092272922333,10.170497074058503,49.77272835742053
2004-03-27,40.1,training,13.059006040437081,51.788409040611604,10.016923232960613,48.56131837519935
2004-03-28,40.9,training,12.87291543935736,53.8379663741744,9.865668346826066,50.21412345396247
2004-03-29,41.8,training,12.68947662599433,56.07999049647323,9.716697399586476,52.03289034236032
2004-03-30,42.7,training,12.50865181242074,55.24969314702204,9.569975903913807,55.370578973186824
2004-03-31,48.1,training,12.330403749186642,53.1136618301615,9.425469893236414,56.044204189775485
2004-04-01,53.9,training,13.858398846387832,52.16574330738161,11.005714891861949,55.05463827495415
2004-04-02,62.0,training,17.036965857913128,53.331240811786586,14.325178630012042,55.76644455600301
2004-04-03,67.3,training,20.604042491089572,52.851086409415466,17.724601481208442,55.172437587198715
2004-04-04,66.3,training,20.310435256360808,51.20590553302626,17.456961157281548,53.69819417346714
2004-04-05,38.4,training,24.185199500572285,53.46936741662671,21.532403727184274,55.28224284376437
2004-04-06,81.0,training,32.06099303344968,60.68496863626632,29.82069181208912,60.869185647835984
2004-04-07,74.0,training,31.60412445965983,60.651745670946255,29.370401314738686,60.63957289338907
2004-04-08,69.5,training,31.153766254825157,58.71362777852722,28.926910174468286,59.010533977474005
2004-04-09,68.4,training,30.709825646305188,56.44367584725235,28.490115721430406,57.16961358405884
2004-04-10,68.4,training,30.272211183467924,54.261483469683384,28.05991683608551,55.38612340973278
2004-04-11,69.5,training,29.84083271885123,52.16365773729193,27.636213925792514,53.65827183434952
2004-04-12,70.6,training,29.41560138959268,50.14693691619437,27.21890890175269,51.9843231299881
2004-04-13,75.2,training,28.996429599124042,48.208185375754475,26.807905156301764,50.362595717312765
2004-04-14,79.8,training,28.58323099912659,46.344388713253366,26.403107540544887,48.791460476328226
2004-04-15,87.1,training,30.18288690137961,46.11123998262151,28.060409005446402,48.368833708965404
2004-04-16,97.1,training,34.30740593186991,49.07681357926578,32.3853499543468,50.517621555451186
2004-04-17,90.8,training,38.86882481641757,52.35125615894474,37.10946920845603,52.99325881437747
2004-04-18,95.8,training,40.792133212305494,52.270009204487856,39.03913124667659,52.80356279977644
2004-04-19,94.6,training,40.21084604808362,51.91991395853693,38.44964291635997,51.337325804865614
2004-04-20,89.6,training,39.63784221549165,49.91261661683003,37.869055821303526,49.73578242527763
2004-04-21,92.1,training,39.073003677202934,47.98292423073305,37.297235553436586,48.18420154678391
2004-04-22,104.0,training,44.740712421024234,52.939213168155575,43.06684943386729,51.91977095882365
2004-04-23,105.0,training,44.1031580741327,52.587336100052745,42.41654282216653,51.511960353626876
2004-04-24,105.0,training,43.4746888652116,50.554235273934616,41.77605579779989,49.90496899245764
2004-04-25,115.0,training,49.51059330369275,55.89703346862601,48.08296270464901,54.070674177796796
2004-04-26,157.0,training,60.80719529720266,68.75587196234616,59.37927825452581,64.66936055943734
2004-04-27,188.0,training,71.33587191561746,81.26823676088382,69.5016078285907,75.91756714711562
2004-04-28,155.0,training,70.31933702450725,78.1794601810004,68.45213809284488,73.54920698903028
2004-04-29,141.0,training,69.31728773730283,75.15693162437131,67.41851528151787,71.25473130919143
2004-04-30,132.0,training,68.32951763440921,72.25125829870044,66.40050010708669,69.03183517263923
2004-05-01,131.0,training,67.35582323770694,69.45792241540563,65.39785689525426,66.87828555024983
2004-05-02,131.0,training,66.39600396863607,66.77258085000415,64.41035353039005,64.79191907552696
2004-05-03,134.0,training,67.73209547154346,66.11724354522846,65.7803967996239,64.15559343712836
2004-05-04,140.0,training,72.29990932685503,69.43737835764607,70.52850737433592,66.7399493942156
2004-05-05,146.0,training,76.79232205526444,72.73990962556275,75.2299887737572,69.2981361471882
2004-05-06,149.0,training,83.42148237366189,78.30021045930556,82.07475236652381,73.79139307106811
2004-05-07,169.0,training,96.31454801960321,92.76999200701142,95.04393731934802,84.83125788023301
2004-05-08,159.0,training,98.39930056327312,91.11487210083708,96.81088027266685,83.79325939349235
2004-05-09,149.0,training,97.18895056310295,87.59224221543253,95.47803908799492,81.17920543310808
2004-05-10,146.0,training,100.92206609782183,89.89314923964488,99.14092110499142,83.07122393447298
2004-05-11,146.0,training,102.44980455127514,89.46899373443192,100.51140197972279,82.89427224540064
2004-05-12,146.0,training,106.35874045743829,91.80889387170429,104.59475164140255,84.79523200235866
2004-05-13,149.0,training,115.06543166205671,100.15639588971095,113.74480459080664,91.51958956737307
2004-05-14,152.0,training,127.68607990269442,116.16708379328554,127.02002552387897,105.463692395447
2004-05-15,162.0,training,142.9750430273873,137.38693949968481,143.10056809577185,132.246842487406
2004-05-16,175.0,training,160.9073260246799,163.57532150885137,161.95677796914032,143.86525748683536
2004-05-17,186.0,training,176.2447450041237,183.29943635597274,177.931362639146,158.46568011226807
2004-05-18,193.0,training,189.92744941861497,199.6927781693597,192.20740276271044,173.545817026684
2004-05-19,200.0,training,204.74805359411292,217.75873410325022,207.58370956949457,187.22523805871657
2004-05-20,193.0,training,215.19601146805996,226.032840990288,217.99420354817403,193.43900197293215
2004-05-21,182.0,training,219.52356368132246,219.3558188573193,219.77610371914514,193.8384412705622
2004-05-22,181.0,training,227.89582617044871,212.21681954707427,216.45749891704875,198.86988571322016
2004-05-23,169.0,training,233.25423217873598,210.8770510884494,217.16600263186047,201.51640049978622
2004-05-24,164.0,training,235.82502822543057,203.08007667255617,213.8868101855919,199.89955506411818
2004-05-25,164.0,training,232.98333928244952,195.93075442329015,219.49938665498257,194.08609476272366
2004-05-26,172.0,training,229.66333089020432,190.6519048134655,212.88591783180422,189.74921952741767
2004-05-27,172.0,training,226.39063255780513,185.0555237433531,204.34334695765853,185.0051691158644
2004-05-28,167.0,training,224.09136891681032,180.7109749107992,201.25777577401098,180.35927766464772
2004-05-29,165.0,training,221.31799003349852,174.82743036466124,198.29995592927506,175.31987413384232
2004-05-30,165.0,training,219.10969924902886,169.95135292634782,196.04094002508396,171.13886786984182
2004-05-31,165.0,training,216.81326069941332,165.61838616889264,204.95145363462336,167.46729595519855
2004-06-01,167.0,training,213.7236756359962,162.58205762671201,205.23080361752994,165.11917632940484
2004-06-02,170.0,training,211.39051402660527,162.8716588239749,200.8608711801365,164.73630590587595
2004-06-03,172.0,training,210.2503415062262,164.91870852951024,208.16037212650087,168.90303064352207
2004-06-04,182.0,training,207.7160700934909,166.10182200995737,216.32110282019136,185.93588247367333
2004-06-05,200.0,training,205.8163915251275,169.80869304148325,202.28034770409332,174.8698577380755
2004-06-06,198.0,training,205.13984330154435,172.65421813353348,181.52142272293665,169.97847194191
2004-06-07,186.0,training,205.84628259846005,171.75162016630674,182.09467770030082,169.50157578649277
2004-06-08,175.0,training,202.912976775631,165.71614687823882,186.53806262511796,164.66782095327716
2004-06-09,170.0,training,200.0214705079925,162.3142971538475,199.7971173969407,164.0105563941156
2004-06-10,172.0,training,197.17116815263523,162.19746743939683,211.1961897503854,181.04816271287285
2004-06-11,182.0,training,194.3614825545507,164.76757820980987,215.39047307706483,196.32337610715018
2004-06-12,189.0,training,191.59183492567863,168.81897127886887,220.78444656348782,217.68831131359835
2004-06-13,200.0,training,188.86165472567825,173.9970110401441,216.56783753218977,218.583635290696
2004-06-14,211.0,training,186.17037954439834,176.59533472760947,165.91405730301727,167.97845492102232
2004-06-15,204.0,training,183.51745498602227,174.59778347445888,193.61489434019117,177.49829988500338
2004-06-16,200.0,training,180.90233455486373,175.994538629714,205.77798859478358,206.3474876066402
2004-06-17,207.0,training,178.32447954279016,180.12951900845678,209.64317369192307,224.2403687977431
2004-06-18,215.0,training,175.7833589182502,185.2611659731324,209.12647290781373,238.09528698821472
2004-06-19,222.0,training,173.27844921688254,190.62031600224162,199.85143761337375,223.76902306371406
2004-06-20,230.0,training,170.80923443368357,194.81500383710207,197.4324197474688,231.27129370498932
2004-06-21,238.0,training,168.37520591671174,200.77230826098165,197.56393236743932,231.77445363878635
2004-06-22,230.0,training,165.97586226230644,204.98686193638613,190.37894551940408,224.76851973868867
2004-06-23,222.0,training,163.6107092118003,242.33311049963103,180.88437912013026,204.98241771707683
2004-06-24,226.0,training,161.27925954970297,236.54286805005032,177.32359164792103,202.19555791808727
2004-06-25,222.0,training,158.9810330033362,218.69875667427124,165.0815634110724,189.76107774721973
2004-06-26,213.0,training,156.7155561438986,204.4542984186244,155.593444157077,195.45356980343928
2004-06-27,204.0,training,154.48236228894078,208.79726844160825,164.99635006354802,206.76748105967897
2004-06-28,202.0,training,152.28099140622982,214.66442494457718,175.72168932750432,214.0276222633704
2004-06-29,206.0,training,150.11099001898393,212.0759635321238,177.7557985259994,212.73728271156978
2004-06-30,204.0,training,147.9719111124571,207.9640706128288,177.89450854168769,209.687409432203
2004-07-01,207.0,training,145.86331404185566,208.96566799772594,183.0621381519472,211.79759715081025
2004-07-02,213.0,training,143.7847644415661,204.70440945604554,182.73340232488025,208.5379914888592
2004-07-03,215.0,training,141.73583413567724,199.78431711909488,181.4213668745961,204.41723868206674
2004-07-04,213.0,training,139.7161010497768,179.8119016277101,164.99765773094018,185.30269006885442
2004-07-05,211.0,training,137.72514912400544,156.84462592899027,144.83640983619193,162.5643463565784
2004-07-06,204.0,training,135.76256822734916,161.49429050082867,151.86529985933802,167.1258858514099
2004-07-07,200.0,training,133.82795407315365,164.29221342188907,157.79526165100762,170.69437557037267
2004-07-08,193.0,training,131.9209081358421,138.75965801894222,134.8173596801057,145.4571404721338
2004-07-09,181.0,training,130.04103756881997,151.8634799271299,147.42922010637182,156.33969579996077
2004-07-10,177.0,training,128.1879551235497,159.43334065310654,157.7281786540675,164.5594081931813
2004-07-11,175.0,training,126.36127906977835,155.19144816247567,156.14902694551546,160.99307454262157
2004-07-12,172.0,training,124.56063311690225,145.95492243850325,148.0300607404472,151.0879091401473
2004-07-13,179.0,training,122.78564633645203,132.10119996635302,129.7341236103166,132.59633920935693
2004-07-14,175.0,training,121.0359530856824,141.89382024498346,132.25255822260962,139.73346030374324
2004-07-15,165.0,training,119.31119293225053,135.75677828770705,128.80016063868965,134.37836407779227
2004-07-16,162.0,training,117.61101057996808,129.12754211248418,123.03888686671586,127.40223763128245
2004-07-17,151.0,training,115.9350557956109,124.93574360286077,119.20163845408858,123.01505097141624
