date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2004-02-11,terra,2500to3500,2500,3500,1302.049785576531,0.4978293980231646,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1,2004_02_11
2004-02-11,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_02_11
2004-02-12,terra,all,0,9000,2630.182615446015,42.309931622194995,99.69049631182818,99.37587526428479,MODIS/061/MOD10A1,2004_02_12
2004-02-12,terra,below1500,0,1500,167.33503629044117,94.1642403794926,97.8141459257939,95.75104178775241,MODIS/061/MOD10A1,2004_02_12
2004-02-12,terra,1500to2500,1500,2500,734.8746781673409,65.36940831814395,100.0,99.94788239812779,MODIS/061/MOD10A1,2004_02_12
2004-02-12,terra,2500to3500,2500,3500,1302.049785576531,32.786583301547815,100.0,100.0,MODIS/061/MOD10A1,2004_02_12
2004-02-12,terra,above3500,3500,9000,425.92311541170346,11.264435296619435,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1,2004_02_12
2004-02-13,terra,all,0,9000,2630.182615446015,5.674273897803033,100.0,100.0,MODIS/061/MOD10A1,2004_02_13
2004-02-13,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_13
2004-02-13,terra,1500to2500,1500,2500,734.8746781673409,0.8518087184247184,100.0,100.0,MODIS/061/MOD10A1,2004_02_13
2004-02-13,terra,2500to3500,2500,3500,1302.049785576531,6.269216109129501,100.0,100.0,MODIS/061/MOD10A1,2004_02_13
2004-02-13,terra,above3500,3500,9000,425.92311541170346,14.40535202441972,100.0,100.0,MODIS/061/MOD10A1,2004_02_13
2004-02-14,terra,all,0,9000,2630.182615446015,53.422264771139446,99.55439557688814,99.01984091292779,MODIS/061/MOD10A1,2004_02_14
2004-02-14,terra,below1500,0,1500,167.33503629044117,87.91995464369046,96.93548858594316,93.53193820324724,MODIS/061/MOD10A1,2004_02_14
2004-02-14,terra,1500to2500,1500,2500,734.8746781673409,69.76268454929941,99.85348669077932,99.41395960341278,MODIS/061/MOD10A1,2004_02_14
2004-02-14,terra,2500to3500,2500,3500,1302.049785576531,43.52878482248385,99.82328912480523,99.82328912480523,MODIS/061/MOD10A1,2004_02_14
2004-02-14,terra,above3500,3500,9000,425.92311541170346,41.92011969064514,100.0,99.85976018447779,MODIS/061/MOD10A1,2004_02_14
2004-02-15,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_02_15
2004-02-15,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_15
2004-02-15,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_02_15
2004-02-15,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_02_15
2004-02-15,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_02_15
2004-02-16,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_02_16
2004-02-16,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_16
2004-02-16,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_02_16
2004-02-16,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_02_16
2004-02-16,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_02_16
2004-02-17,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_02_17
2004-02-17,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_17
2004-02-17,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_02_17
2004-02-17,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_02_17
2004-02-17,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_02_17
2004-02-18,terra,all,0,9000,2630.182615446015,92.92310496089418,99.96926840306477,99.68243420238632,MODIS/061/MOD10A1,2004_02_18
2004-02-18,terra,below1500,0,1500,167.33503629044117,46.56462026861916,99.03605601755855,91.00302164111403,MODIS/061/MOD10A1,2004_02_18
2004-02-18,terra,1500to2500,1500,2500,734.8746781673409,90.64824680416193,100.0,99.88724632924705,MODIS/061/MOD10A1,2004_02_18
2004-02-18,terra,2500to3500,2500,3500,1302.049785576531,98.88442439369105,100.0,100.0,MODIS/061/MOD10A1,2004_02_18
2004-02-18,terra,above3500,3500,9000,425.92311541170346,96.83742570237034,100.0,100.0,MODIS/061/MOD10A1,2004_02_18
2004-02-19,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_02_19
2004-02-19,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_19
2004-02-19,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_02_19
2004-02-19,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_02_19
2004-02-19,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_02_19
2004-02-20,terra,all,0,9000,2630.182615446015,6.771010363772888,100.00000000000001,97.32892395628049,MODIS/061/MOD10A1,2004_02_20
2004-02-20,terra,below1500,0,1500,167.33503629044117,4.318400353217498,100.0,65.35327977622117,MODIS/061/MOD10A1,2004_02_20
2004-02-20,terra,1500to2500,1500,2500,734.8746781673409,2.4871374538248823,100.0,87.67174515220657,MODIS/061/MOD10A1,2004_02_20
2004-02-20,terra,2500to3500,2500,3500,1302.049785576531,6.037925323540595,100.0,100.0,MODIS/061/MOD10A1,2004_02_20
2004-02-20,terra,above3500,3500,9000,425.92311541170346,17.366891092650125,100.0,100.0,MODIS/061/MOD10A1,2004_02_20
2004-02-21,terra,all,0,9000,2630.182615446015,6.897570537133859,99.3098966860783,99.3098966860783,MODIS/061/MOD10A1,2004_02_21
2004-02-21,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_21
2004-02-21,terra,1500to2500,1500,2500,734.8746781673409,2.453188542461224,100.0,100.0,MODIS/061/MOD10A1,2004_02_21
2004-02-21,terra,2500to3500,2500,3500,1302.049785576531,9.265797430703556,98.96226664890045,98.96226664890045,MODIS/061/MOD10A1,2004_02_21
2004-02-21,terra,above3500,3500,9000,425.92311541170346,10.035976593996605,100.0,100.0,MODIS/061/MOD10A1,2004_02_21
2004-02-22,terra,all,0,9000,2630.182615446015,0.3998068952083695,100.0,100.0,MODIS/061/MOD10A1,2004_02_22
2004-02-22,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_22
2004-02-22,terra,1500to2500,1500,2500,734.8746781673409,0.8858244502803039,100.0,100.0,MODIS/061/MOD10A1,2004_02_22
2004-02-22,terra,2500to3500,2500,3500,1302.049785576531,0.3076650308902141,100.0,100.0,MODIS/061/MOD10A1,2004_02_22
2004-02-22,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_02_22
2004-02-23,terra,all,0,9000,2630.182615446015,97.42149561633913,99.3774578209153,98.81364832433145,MODIS/061/MOD10A1,2004_02_23
2004-02-23,terra,below1500,0,1500,167.33503629044117,74.2514766017756,87.56441362291262,78.95967682292343,MODIS/061/MOD10A1,2004_02_23
2004-02-23,terra,1500to2500,1500,2500,734.8746781673409,97.10954010556114,99.92983328106675,99.40357280423284,MODIS/061/MOD10A1,2004_02_23
2004-02-23,terra,2500to3500,2500,3500,1302.049785576531,99.92307633328656,100.0,100.0,MODIS/061/MOD10A1,2004_02_23
2004-02-23,terra,above3500,3500,9000,425.92311541170346,99.41533326310106,100.0,100.0,MODIS/061/MOD10A1,2004_02_23
2004-02-24,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_02_24
2004-02-24,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_24
2004-02-24,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_02_24
2004-02-24,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_02_24
2004-02-24,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_02_24
2004-02-25,terra,all,0,9000,2630.182615446015,0.32367874845949984,94.11768988735822,91.17653629932086,MODIS/061/MOD10A1,2004_02_25
2004-02-25,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_25
2004-02-25,terra,1500to2500,1500,2500,734.8746781673409,0.2725803860013886,74.99999356474012,62.49999658736219,MODIS/061/MOD10A1,2004_02_25
2004-02-25,terra,2500to3500,2500,3500,1302.049785576531,0.4423060098715787,100.0,100.0,MODIS/061/MOD10A1,2004_02_25
2004-02-25,terra,above3500,3500,9000,425.92311541170346,0.17636363399739524,100.0,100.0,MODIS/061/MOD10A1,2004_02_25
2004-02-26,terra,all,0,9000,2630.182615446015,55.45194363307849,99.78909349276171,99.50891576669433,MODIS/061/MOD10A1,2004_02_26
2004-02-26,terra,below1500,0,1500,167.33503629044117,22.920092801119658,91.97972237910653,82.87142447105052,MODIS/061/MOD10A1,2004_02_26
2004-02-26,terra,1500to2500,1500,2500,734.8746781673409,61.899109027708064,100.0,99.86963184585639,MODIS/061/MOD10A1,2004_02_26
2004-02-26,terra,2500to3500,2500,3500,1302.049785576531,57.376248080559215,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1,2004_02_26
2004-02-26,terra,above3500,3500,9000,425.92311541170346,51.226579282060285,100.0,100.0,MODIS/061/MOD10A1,2004_02_26
2004-02-27,terra,all,0,9000,2630.182615446015,70.79031482639697,99.56548611874096,98.68067643808875,MODIS/061/MOD10A1,2004_02_27
2004-02-27,terra,below1500,0,1500,167.33503629044117,41.917611426186674,88.46599880023425,74.93992760229604,MODIS/061/MOD10A1,2004_02_27
2004-02-27,terra,1500to2500,1500,2500,734.8746781673409,72.83676101349228,100.0,98.788236706147,MODIS/061/MOD10A1,2004_02_27
2004-02-27,terra,2500to3500,2500,3500,1302.049785576531,71.17239259479072,100.0,99.94596338399552,MODIS/061/MOD10A1,2004_02_27
2004-02-27,terra,above3500,3500,9000,425.92311541170346,77.43482180273807,100.0,100.0,MODIS/061/MOD10A1,2004_02_27
2004-02-28,terra,all,0,9000,2630.182615446015,95.60437128521711,99.09945038430885,97.96472637923995,MODIS/061/MOD10A1,2004_02_28
2004-02-28,terra,below1500,0,1500,167.33503629044117,67.69731780120048,81.11505863622179,64.0837547269684,MODIS/061/MOD10A1,2004_02_28
2004-02-28,terra,1500to2500,1500,2500,734.8746781673409,95.95678056532743,99.822475784725,98.51211937631864,MODIS/061/MOD10A1,2004_02_28
2004-02-28,terra,2500to3500,2500,3500,1302.049785576531,99.34617044909265,100.0,100.0,MODIS/061/MOD10A1,2004_02_28
2004-02-28,terra,above3500,3500,9000,425.92311541170346,94.52164618506417,100.0,100.0,MODIS/061/MOD10A1,2004_02_28
2004-02-29,terra,all,0,9000,2630.182615446015,3.9936138167292086,100.0,100.0,MODIS/061/MOD10A1,2004_02_29
2004-02-29,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_02_29
2004-02-29,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_02_29
2004-02-29,terra,2500to3500,2500,3500,1302.049785576531,3.251732786570371,100.0,100.0,MODIS/061/MOD10A1,2004_02_29
2004-02-29,terra,above3500,3500,9000,425.92311541170346,14.72100346091656,100.0,100.0,MODIS/061/MOD10A1,2004_02_29
2004-03-01,terra,all,0,9000,2630.182615446015,82.68454792800905,98.92050131360715,98.34609465426303,MODIS/061/MOD10A1,2004_03_01
2004-03-01,terra,below1500,0,1500,167.33503629044117,41.53990618816164,68.38727323935196,57.980036300405125,MODIS/061/MOD10A1,2004_03_01
2004-03-01,terra,1500to2500,1500,2500,734.8746781673409,75.98728115095442,99.73098990805656,98.78942945636761,MODIS/061/MOD10A1,2004_03_01
2004-03-01,terra,2500to3500,2500,3500,1302.049785576531,88.95889656275261,100.0,100.0,MODIS/061/MOD10A1,2004_03_01
2004-03-01,terra,above3500,3500,9000,425.92311541170346,91.22382992510698,100.0,100.0,MODIS/061/MOD10A1,2004_03_01
2004-03-02,terra,all,0,9000,2630.182615446015,86.41212511140773,99.43556090153012,96.97939581642227,MODIS/061/MOD10A1,2004_03_02
2004-03-02,terra,below1500,0,1500,167.33503629044117,82.19492040236172,91.37178630031133,61.700423736530624,MODIS/061/MOD10A1,2004_03_02
2004-03-02,terra,1500to2500,1500,2500,734.8746781673409,96.25215544957814,99.86410491558134,97.7415705889863,MODIS/061/MOD10A1,2004_03_02
2004-03-02,terra,2500to3500,2500,3500,1302.049785576531,88.36874625697226,100.0,100.0,MODIS/061/MOD10A1,2004_03_02
2004-03-02,terra,above3500,3500,9000,425.92311541170346,65.10987397823328,100.0,100.0,MODIS/061/MOD10A1,2004_03_02
2004-03-03,terra,all,0,9000,2630.182615446015,11.10012608278025,100.0,100.0,MODIS/061/MOD10A1,2004_03_03
2004-03-03,terra,below1500,0,1500,167.33503629044117,2.5435910273819555,100.0,100.0,MODIS/061/MOD10A1,2004_03_03
2004-03-03,terra,1500to2500,1500,2500,734.8746781673409,14.51387422066846,100.0,100.0,MODIS/061/MOD10A1,2004_03_03
2004-03-03,terra,2500to3500,2500,3500,1302.049785576531,12.315971413136406,100.0,100.0,MODIS/061/MOD10A1,2004_03_03
2004-03-03,terra,above3500,3500,9000,425.92311541170346,4.8549611325925905,100.0,100.0,MODIS/061/MOD10A1,2004_03_03
2004-03-04,terra,all,0,9000,2630.182615446015,2.6364168136845945,94.94496827691972,92.45722013116718,MODIS/061/MOD10A1,2004_03_04
2004-03-04,terra,below1500,0,1500,167.33503629044117,7.528527349319813,100.0,88.07580381126945,MODIS/061/MOD10A1,2004_03_04
2004-03-04,terra,1500to2500,1500,2500,734.8746781673409,2.7614035014995597,100.0,98.9017087565398,MODIS/061/MOD10A1,2004_03_04
2004-03-04,terra,2500to3500,2500,3500,1302.049785576531,2.7995747967057083,90.38378431943607,90.38378431943607,MODIS/061/MOD10A1,2004_03_04
2004-03-04,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_03_04
2004-03-05,terra,all,0,9000,2630.182615446015,1.7135562618950428,92.222032327132,88.8886901070921,MODIS/061/MOD10A1,2004_03_05
2004-03-05,terra,below1500,0,1500,167.33503629044117,1.7955170606262514,100.0,91.66664343784652,MODIS/061/MOD10A1,2004_03_05
2004-03-05,terra,1500to2500,1500,2500,734.8746781673409,3.2027372058961476,94.68066887924118,90.42526825888191,MODIS/061/MOD10A1,2004_03_05
2004-03-05,terra,2500to3500,2500,3500,1302.049785576531,1.0384530998089292,83.33325373211709,81.48140082953003,MODIS/061/MOD10A1,2004_03_05
2004-03-05,terra,above3500,3500,9000,425.92311541170346,1.1757635371959891,100.0,100.0,MODIS/061/MOD10A1,2004_03_05
2004-03-06,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_03_06
2004-03-06,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_03_06
2004-03-06,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_03_06
2004-03-06,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_03_06
2004-03-06,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_03_06
2004-03-07,terra,all,0,9000,2630.182615446015,84.59537416605902,94.74062944882485,93.33406609059485,MODIS/061/MOD10A1,2004_03_07
2004-03-07,terra,below1500,0,1500,167.33503629044117,70.16937235596565,21.099240579815508,13.636136006966078,MODIS/061/MOD10A1,2004_03_07
2004-03-07,terra,1500to2500,1500,2500,734.8746781673409,85.5863881623573,96.12402976944938,92.58118340524845,MODIS/061/MOD10A1,2004_03_07
2004-03-07,terra,2500to3500,2500,3500,1302.049785576531,92.4948025224448,100.0,99.97921136443419,MODIS/061/MOD10A1,2004_03_07
2004-03-07,terra,above3500,3500,9000,425.92311541170346,64.40453633264418,100.0,100.0,MODIS/061/MOD10A1,2004_03_07
2004-03-08,terra,all,0,9000,2630.182615446015,1.5194290503241308,100.0,100.0,MODIS/061/MOD10A1,2004_03_08
2004-03-08,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_03_08
2004-03-08,terra,1500to2500,1500,2500,734.8746781673409,0.8517762362706733,100.0,100.0,MODIS/061/MOD10A1,2004_03_08
2004-03-08,terra,2500to3500,2500,3500,1302.049785576531,1.513051456595344,100.0,100.0,MODIS/061/MOD10A1,2004_03_08
2004-03-08,terra,above3500,3500,9000,425.92311541170346,3.2878205262147944,100.0,100.0,MODIS/061/MOD10A1,2004_03_08
2004-03-09,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_03_09
2004-03-09,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_03_09
2004-03-09,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_03_09
2004-03-09,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_03_09
2004-03-09,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_03_09
2004-03-10,terra,all,0,9000,2630.182615446015,95.02248691255936,98.60620783869355,97.90182384023915,MODIS/061/MOD10A1,2004_03_10
2004-03-10,terra,below1500,0,1500,167.33503629044117,68.57914854349994,70.08127245706825,59.75865570873873,MODIS/061/MOD10A1,2004_03_10
2004-03-10,terra,1500to2500,1500,2500,734.8746781673409,94.77093055671828,99.92810060894676,99.10126122167203,MODIS/061/MOD10A1,2004_03_10
2004-03-10,terra,2500to3500,2500,3500,1302.049785576531,98.36231524629622,100.0,100.0,MODIS/061/MOD10A1,2004_03_10
2004-03-10,terra,above3500,3500,9000,425.92311541170346,95.63559431718961,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1,2004_03_10
2004-03-11,terra,all,0,9000,2630.182615446015,0.180865216004909,100.0,89.47364731957235,MODIS/061/MOD10A1,2004_03_11
2004-03-11,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_03_11
2004-03-11,terra,1500to2500,1500,2500,734.8746781673409,0.272561099124427,100.0,87.49995709523174,MODIS/061/MOD10A1,2004_03_11
2004-03-11,terra,2500to3500,2500,3500,1302.049785576531,0.21152055775889694,100.0,90.90905733315277,MODIS/061/MOD10A1,2004_03_11
2004-03-11,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_03_11
2004-03-12,terra,all,0,9000,2630.182615446015,35.97158966896187,99.94707120614932,99.84121619971819,MODIS/061/MOD10A1,2004_03_12
2004-03-12,terra,below1500,0,1500,167.33503629044117,3.4414281799029083,100.0,100.0,MODIS/061/MOD10A1,2004_03_12
2004-03-12,terra,1500to2500,1500,2500,734.8746781673409,25.684761512720918,100.00000000000001,99.46939893672017,MODIS/061/MOD10A1,2004_03_12
2004-03-12,terra,2500to3500,2500,3500,1302.049785576531,42.554246571947466,99.90962110339336,99.90962110339336,MODIS/061/MOD10A1,2004_03_12
2004-03-12,terra,above3500,3500,9000,425.92311541170346,46.377266455594125,100.0,100.0,MODIS/061/MOD10A1,2004_03_12
2004-03-13,terra,all,0,9000,2630.182615446015,0.21894924105957767,100.0,100.0,MODIS/061/MOD10A1,2004_03_13
2004-03-13,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_03_13
2004-03-13,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_03_13
2004-03-13,terra,2500to3500,2500,3500,1302.049785576531,0.36536554872543175,100.0,100.0,MODIS/061/MOD10A1,2004_03_13
2004-03-13,terra,above3500,3500,9000,425.92311541170346,0.23514185894369993,100.0,100.0,MODIS/061/MOD10A1,2004_03_13
2004-03-14,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_03_14
2004-03-14,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_03_14
2004-03-14,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_03_14
2004-03-14,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_03_14
2004-03-14,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_03_14
2004-03-15,terra,all,0,9000,2630.182615446015,0.05711672739195909,100.0,100.0,MODIS/061/MOD10A1,2004_03_15
2004-03-15,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_03_15
2004-03-15,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_03_15
2004-03-15,terra,2500to3500,2500,3500,1302.049785576531,0.1153776338674955,100.0,100.0,MODIS/061/MOD10A1,2004_03_15
2004-03-15,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_03_15
2004-03-16,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2004_03_16
2004-03-16,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_03_16
2004-03-16,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_03_16
2004-03-16,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2004_03_16
2004-03-16,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2004_03_16
2004-03-17,terra,all,0,9000,2630.182615446015,1.6387016061771447,98.83809368416351,93.02855300568142,MODIS/061/MOD10A1,2004_03_17
2004-03-17,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_03_17
2004-03-17,terra,1500to2500,1500,2500,734.8746781673409,1.8058069462223525,100.0,100.0,MODIS/061/MOD10A1,2004_03_17
2004-03-17,terra,2500to3500,2500,3500,1302.049785576531,2.1706761858159918,98.2281201771826,89.36870718687754,MODIS/061/MOD10A1,2004_03_17
2004-03-17,terra,above3500,3500,9000,425.92311541170346,0.3679401517896297,100.0,100.0,MODIS/061/MOD10A1,2004_03_17
2004-03-18,terra,all,0,9000,2630.182615446015,0.22829616509109377,100.0,100.0,MODIS/061/MOD10A1,2004_03_18
2004-03-18,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2004_03_18
2004-03-18,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2004_03_18
2004-03-18,terra,2500to3500,2500,3500,1302.049785576531,0.3846188147796172,100.0,100.0,MODIS/061/MOD10A1,2004_03_18
2004-03-18,terra,above3500,3500,9000,425.92311541170346,0.23400410937252827,100.0,100.0,MODIS/061/MOD10A1,2004_03_18
2004-03-19,terra,all,0,9000,2630.182615446015,75.64541953889885,98.71136484555306,98.18284309107179,MODIS/061/MOD10A1,2004_03_19
2004-03-19,terra,below1500,0,1500,167.33503629044117,34.16644337847959,55.155224004959614,43.33139358824023,MODIS/061/MOD10A1,2004_03_19
2004-03-19,terra,1500to2500,1500,2500,734.8746781673409,73.79691146837716,100.0,99.30749363923536,MODIS/061/MOD10A1,2004_03_19
2004-03-19,terra,2500to3500,2500,3500,1302.049785576531,80.94845736410397,100.0,100.0,MODIS/061/MOD10A1,2004_03_19
2004-03-19,terra,above3500,3500,9000,425.92311541170346,78.91945760078669,100.0,100.0,MODIS/061/MOD10A1,2004_03_19
