n_upstream_stations,upstream_precip_mm,upstream_temp_c,upstream_mean_distance_km,upstream_stations,upstream_weights,gauge_code
42,0.0,0.0,44.23507025189614,"['Chimgan', 'Charvak', 'Chimgan', 'Aktash (Uzb)', 'Bashkizilsai', 'Brichmulla', 'Akkavak', 'Sukok', 'Sukok', 'Durmen', 'Sukok', 'Dukant', 'Tashkent', 'Tashkent', 'Tashkent', 'Dukant', 'Dukant', 'Pskem', 'Kizilcha', 'Pskem', 'Pskem', 'Angren (Uzb)', 'Angren', 'Kamchik', 'Nishbash', 'Kamchik', 'Tyuyabuguz', 'Tyuyabuguz', 'Toitepa', 'Tuyabuguz', 'Angren  Kirg.', 'ustie r.Ters', 'Blinkovo', 'Almalyk', 'Almalyk', 'Almalyk', 'Chimkent', 'Yangiyul', 'Yangiyul', 'Kaunchi', 'Ustie r. Maidantal', 'ustie r. Dzhulaisai']","[0.07441542421183263, 0.07385229719348696, 0.07385229719348696, 0.057034732301144156, 0.05583968981909149, 0.04667659523569106, 0.03203735904871765, 0.031336800195124005, 0.031336800195124005, 0.025593015165819057, 0.02387503481414325, 0.02225175052537714, 0.02035663599578457, 0.02035663599578457, 0.020314733591347334, 0.019470952419545606, 0.019470952419545606, 0.018177808101912055, 0.017835648649200463, 0.017134724159435177, 0.017134724159435177, 0.015987705105234715, 0.015973704916312642, 0.014541775715797066, 0.014448855089230439, 0.014291131052884855, 0.013860023725412689, 0.013860023725412689, 0.013776088804747589, 0.013601682425718804, 0.0134816237593548, 0.0134816237593548, 0.01328708009043526, 0.013231297114160746, 0.013231297114160746, 0.013106651966906102, 0.012292646125346406, 0.012109450892435893, 0.012109450892435893, 0.012088066329463517, 0.011661347496250652, 0.011223862507914873]",60037
18,0.0,0.0,10.098377599610224,"['Oigaing', 'Oygaing', 'Oygaing', 'Ustie r. Maidantal', 'Chatkal', 'Pskem', 'Pskem', 'Pskem', 'Blinkovo', 'Bulakbashi', 'Angren  Kirg.', 'ustie r.Ters', 'Brichmulla', 'ustie r.Tos', 'Charvak', 'Chimgan', 'Chimgan', 'Ala-Buka']","[0.28971852331950565, 0.277762094035362, 0.277762094035362, 0.026654638517818137, 0.013025460899430264, 0.012701908063724362, 0.012701908063724362, 0.011946287284795595, 0.01018263609230935, 0.00973886750762311, 0.00961309939185241, 0.00961309939185241, 0.006939377405080005, 0.006539205560952685, 0.006391310917236257, 0.006391310917236257, 0.006212151035136563, 0.0061060275609986624]",60038
18,0.0,0.0,11.007977463037692,"['Oygaing', 'Oygaing', 'Oigaing', 'Ustie r. Maidantal', 'Chatkal', 'Pskem', 'Pskem', 'Pskem', 'Blinkovo', 'Bulakbashi', 'Angren  Kirg.', 'ustie r.Ters', 'Brichmulla', 'ustie r.Tos', 'Charvak', 'Chimgan', 'Chimgan', 'Ala-Buka']","[0.2785047828941945, 0.2785047828941945, 0.2748410755217111, 0.02889374190085944, 0.014185262545075595, 0.013819707959299397, 0.013819707959299397, 0.013000471262269277, 0.011007452082513176, 0.010562342289502924, 0.010482594796879371, 0.010482594796879371, 0.007537906666637772, 0.007099745978041301, 0.006939246697633782, 0.006939246697633782, 0.006745343139676298, 0.0066339939176990395]",60039
22,0.0,0.0,42.976416718093965,"['Ustie r. Maidantal', 'Pskem', 'Pskem', 'Pskem', 'Oygaing', 'Oygaing', 'Oigaing', 'Angren  Kirg.', 'ustie r.Ters', 'Blinkovo', 'Chatkal', 'Brichmulla', 'Chimgan', 'Charvak', 'Chimgan', 'Aktash (Uzb)', 'Bulakbashi', 'Kizilcha', 'Chimkent', 'Bashkizilsai', 'Ala-Buka', 'ustie r.Tos']","[0.10856550076596654, 0.08518032730126812, 0.08518032730126812, 0.0777518620051801, 0.06980080560718595, 0.06980080560718595, 0.06961505534383873, 0.0425126961730501, 0.0425126961730501, 0.040781848111457734, 0.035271527590117306, 0.032127089043513656, 0.028590552481758003, 0.028590552481758003, 0.027528139583270744, 0.025650707202944822, 0.025378624821506695, 0.02240687158012998, 0.021469558273644426, 0.02086196467854736, 0.0203003505055889, 0.02012213736776868]",60040
42,0.0,0.0,45.033916889284484,"['Bashkizilsai', 'Chimgan', 'Chimgan', 'Charvak', 'Aktash (Uzb)', 'Akkavak', 'Sukok', 'Sukok', 'Brichmulla', 'Durmen', 'Sukok', 'Dukant', 'Tashkent', 'Tashkent', 'Tashkent', 'Dukant', 'Dukant', 'Kizilcha', 'Angren (Uzb)', 'Angren', 'Pskem', 'Pskem', 'Pskem', 'Nishbash', 'Tyuyabuguz', 'Tyuyabuguz', 'Toitepa', 'Tuyabuguz', 'Kamchik', 'Kamchik', 'Almalyk', 'Almalyk', 'Almalyk', 'Yangiyul', 'Yangiyul', 'Kaunchi', 'Angren  Kirg.', 'ustie r.Ters', 'Blinkovo', 'Chimkent', 'ustie r. Dzhulaisai', 'Ustie r. Maidantal']","[0.07787961358343132, 0.05763896981529983, 0.0534926407083452, 0.0534926407083452, 0.04585918474026958, 0.03862587198773468, 0.038485398046225104, 0.038485398046225104, 0.038247331649236445, 0.02996816706828093, 0.028295794124010492, 0.024421304923502068, 0.023099577079697165, 0.023099577079697165, 0.02305890759236312, 0.02117339431908421, 0.02117339431908421, 0.01823077178135965, 0.017142077285764352, 0.017122086273380594, 0.016709683487954978, 0.01582379528752053, 0.01582379528752053, 0.015470747371604854, 0.015397402458298175, 0.015397402458298175, 0.015269690128918063, 0.015089650088708337, 0.014983963532488763, 0.014703370921795286, 0.014584477972352374, 0.014584477972352374, 0.014438695102101265, 0.013214693208858116, 0.013214693208858116, 0.013191269033809504, 0.013054678148780521, 0.013054678148780521, 0.012536091946701116, 0.01187328052658017, 0.011498885761283485, 0.011092476815098269]",60041
49,0.0,0.0,38.34720179184319,"['Dukant', 'Dukant', 'Dukant', 'Angren (Uzb)', 'Angren', 'Nishbash', 'Sukok', 'Sukok', 'Sukok', 'Kizilcha', 'Kamchik', 'Bashkizilsai', 'Kamchik', 'Almalyk', 'Almalyk', 'Almalyk', 'Samarchuk', 'Chimgan', 'Tuyabuguz', 'ustie r. Dzhulaisai', 'Chimgan', 'Charvak', 'Akkavak', 'Tyuyabuguz', 'Tyuyabuguz', 'Durmen', 'Brichmulla', 'Toitepa', 'Tashkent', 'Tashkent', 'Tashkent', 'Aktash (Uzb)', 'Kokaral', 'Angren  Kirg.', 'ustie r.Ters', 'Kaunchi', 'Yangiyul', 'Yangiyul', 'Pap', 'Pap', 'Pap', 'Kokand', 'Kokaral', 'Leninabad', 'Akkurgan', 'Dalverzin', 'Dalverzin', 'Dalverzin', 'Pskem']","[0.10718283430974057, 0.10718283430974057, 0.06842753319990372, 0.057279907557307844, 0.05663848922809025, 0.04211609648779675, 0.026172898486569136, 0.026172898486569136, 0.023620788452787, 0.021438639336350603, 0.020311694366878318, 0.019809591197962592, 0.01946473089326782, 0.018122386861681914, 0.018122386861681914, 0.017731897573633266, 0.015541388282008111, 0.014327151121411719, 0.014143715149176509, 0.01362725531432372, 0.013025840480677207, 0.013025840480677207, 0.012976440527489298, 0.012658755459642118, 0.012658755459642118, 0.012589816487268255, 0.012558653203887212, 0.01146003330262218, 0.011425099719127592, 0.011391134506646026, 0.011391134506646026, 0.010638624325962572, 0.009639873283074786, 0.009073485710595516, 0.009073485710595516, 0.009072201591281774, 0.009064785658397438, 0.009064785658397438, 0.008682532936858242, 0.008682532936858242, 0.008590434039045938, 0.008383830421398158, 0.00831671791189263, 0.00822750858132856, 0.008211408164440775, 0.008187326651418374, 0.008187326651418374, 0.00817564461941776, 0.008130873536411279]",60042
46,0.0,0.0,30.487585337931833,"['Dukant', 'Dukant', 'Dukant', 'Angren (Uzb)', 'Angren', 'Nishbash', 'Sukok', 'Sukok', 'Kizilcha', 'Kamchik', 'Sukok', 'Kamchik', 'Bashkizilsai', 'Almalyk', 'Almalyk', 'Almalyk', 'Samarchuk', 'Chimgan', 'ustie r. Dzhulaisai', 'Tuyabuguz', 'Chimgan', 'Charvak', 'Brichmulla', 'Akkavak', 'Durmen', 'Tyuyabuguz', 'Tyuyabuguz', 'Tashkent', 'Tashkent', 'Tashkent', 'Toitepa', 'Aktash (Uzb)', 'Angren  Kirg.', 'ustie r.Ters', 'Kokaral', 'Pap', 'Pap', 'Pap', 'Kaunchi', 'Yangiyul', 'Yangiyul', 'Kokand', 'Pskem', 'Chust', 'Leninabad', 'Kokaral']","[0.16411295433781192, 0.16411295433781192, 0.06606468743654263, 0.05830822902110593, 0.057696977447344665, 0.03786008696471301, 0.02103108188280306, 0.02103108188280306, 0.020354690187647604, 0.019172734406826483, 0.01849082140277129, 0.018289105117597876, 0.016658562459850024, 0.014224827672917783, 0.014224827672917783, 0.013942592759461123, 0.012881643682102362, 0.012429072016456167, 0.012357440826516975, 0.01128107380901449, 0.011271118850110546, 0.011271118850110546, 0.010949639055841731, 0.010713416478954267, 0.010336338207904876, 0.010176947457972232, 0.010176947457972232, 0.009364081873314717, 0.009338766839436671, 0.009338766839436671, 0.00927382690171725, 0.009081051375984249, 0.00805523279772633, 0.00805523279772633, 0.007855325890996401, 0.007677731866940025, 0.007677731866940025, 0.007594846826870701, 0.007425744349619457, 0.0074203510543754785, 0.0074203510543754785, 0.007314716424331032, 0.007087493974556891, 0.006929607259862655, 0.006853193904671339, 0.00681497441723564]",60043
49,0.0,0.0,29.3810225304879,"['Nishbash', 'Angren (Uzb)', 'Angren', 'Dukant', 'Dukant', 'Dukant', 'Kamchik', 'Kamchik', 'Kizilcha', 'Samarchuk', 'ustie r. Dzhulaisai', 'Sukok', 'Sukok', 'Almalyk', 'Almalyk', 'Sukok', 'Almalyk', 'Bashkizilsai', 'Tuyabuguz', 'Chimgan', 'Tyuyabuguz', 'Tyuyabuguz', 'Charvak', 'Chimgan', 'Brichmulla', 'Kokand', 'Pap', 'Pap', 'Akkavak', 'Pap', 'Durmen', 'Toitepa', 'Tashkent', 'Tashkent', 'Tashkent', 'Kokaral', 'Kirgiz', 'Leninabad', 'Chust', 'ustie r.Ters', 'Angren  Kirg.', 'Aktash (Uzb)', 'Kokand', 'Kokand', 'Dalverzin', 'Dalverzin', 'Dalverzin', 'Isfara', 'Namangan']","[0.3659006296627175, 0.07663594998318324, 0.07642247834048575, 0.031626686605558514, 0.031626686605558514, 0.023386568335989896, 0.018580924385704235, 0.017812978867580126, 0.01614701074072798, 0.015317801733600984, 0.01300411941560191, 0.012855902507898831, 0.012855902507898831, 0.012383162081844711, 0.012383162081844711, 0.012310601448882706, 0.01216764140225885, 0.010769518637406614, 0.009314048042688358, 0.008777656472804388, 0.008280778657290587, 0.008280778657290587, 0.008122579615121396, 0.008122579615121396, 0.008018052001838869, 0.007871962671500197, 0.007837527884071794, 0.007837527884071794, 0.007814803691220937, 0.007730899865070709, 0.007666207927577874, 0.007520906585761687, 0.007146417031943663, 0.0071273714620063, 0.0071273714620063, 0.0070216613027112495, 0.006987580106641951, 0.006946059151343743, 0.006807760308435647, 0.006801677009669639, 0.006801677009669639, 0.0067631415045640835, 0.006762465590518718, 0.006762465590518718, 0.006366016145591262, 0.006366016145591262, 0.006355470082901834, 0.006238168855837435, 0.006234646323874018]",60044
51,0.0,0.0,54.92550731370378,"['Almalyk', 'Almalyk', 'Almalyk', 'Samarchuk', 'Nishbash', 'Angren (Uzb)', 'Angren', 'Dukant', 'Dukant', 'Tuyabuguz', 'Dukant', 'Sukok', 'Sukok', 'Sukok', 'Tyuyabuguz', 'Tyuyabuguz', 'Kokaral', 'Toitepa', 'Kamchik', 'Bashkizilsai', 'Kamchik', 'Kizilcha', 'Dalverzin', 'Dalverzin', 'Leninabad', 'Dalverzin', 'Akkurgan', 'Durmen', 'Kokaral', 'Akkavak', 'Tashkent', 'Tashkent', 'Tashkent', 'ustie r. Dzhulaisai', 'Kaunchi', 'Yangiyul', 'Yangiyul', 'Chimgan', 'Bekabad', 'Bekabad', 'Bekabad', 'Charvak', 'Chimgan', 'Soldatskoe', 'Brichmulla', 'Dmitrovo', 'Kokand', 'Aktash (Uzb)', 'Syrdarya', 'Syrdarya', 'Syrdarya']","[0.049723342895869216, 0.049723342895869216, 0.04824010699782272, 0.03798901841517282, 0.03514019008015952, 0.031087005129906833, 0.030942057792964807, 0.028547789199452837, 0.028547789199452837, 0.02644044872090804, 0.025762652602130634, 0.025295057574159247, 0.02212513311676744, 0.02212513311676744, 0.02129048198035705, 0.02129048198035705, 0.018844663705719973, 0.018252067345386543, 0.01719632267646591, 0.0171204132091347, 0.01680291411906191, 0.016492435979248984, 0.016193281204938754, 0.016193281204938754, 0.016176339467082707, 0.01615710919737577, 0.015369517374777979, 0.015041691912102726, 0.01503528392627593, 0.014663135603290633, 0.014621334892862554, 0.01456055378758786, 0.01456055378758786, 0.014176342816814185, 0.013921758600526751, 0.013887870187667298, 0.013887870187667298, 0.013044015599413776, 0.01286251707343342, 0.012829216242215797, 0.012829216242215797, 0.012274294051861865, 0.012274294051861865, 0.012201370720888758, 0.011787232725178218, 0.011508438313317493, 0.011213630061902239, 0.010994187071616831, 0.010970782948614397, 0.010893016006423298, 0.010893016006423298]",60045
49,0.0,0.0,33.00332944130101,"['Angren (Uzb)', 'Angren', 'Dukant', 'Dukant', 'Nishbash', 'Dukant', 'Kamchik', 'Kizilcha', 'Kamchik', 'Sukok', 'Sukok', 'Sukok', 'Bashkizilsai', 'Samarchuk', 'Almalyk', 'Almalyk', 'ustie r. Dzhulaisai', 'Almalyk', 'Chimgan', 'Tuyabuguz', 'Chimgan', 'Charvak', 'Brichmulla', 'Akkavak', 'Tyuyabuguz', 'Tyuyabuguz', 'Durmen', 'Toitepa', 'Tashkent', 'Tashkent', 'Tashkent', 'Aktash (Uzb)', 'Pap', 'Pap', 'Pap', 'Angren  Kirg.', 'ustie r.Ters', 'Kokand', 'Kokaral', 'Chust', 'Leninabad', 'Kirgiz', 'Kaunchi', 'Yangiyul', 'Yangiyul', 'Kokand', 'Kokand', 'Dalverzin', 'Dalverzin']","[0.1521902165261577, 0.14722584765411764, 0.06841908977555698, 0.06841908977555698, 0.062435551931255766, 0.04068734240222634, 0.02154433442635869, 0.020815847851765695, 0.020490491025323517, 0.01745524734122372, 0.01745524734122372, 0.015973951038383696, 0.014372215615152086, 0.014360317543782683, 0.013937462939618596, 0.013937462939618596, 0.013818886849341865, 0.013676625523070004, 0.011327086783125868, 0.01081058875743876, 0.010364279639121348, 0.010364279639121348, 0.010178813956252829, 0.009763573449976753, 0.009699855374142887, 0.009699855374142887, 0.009481669929262228, 0.00883555723364779, 0.008701440253622843, 0.008678596641035657, 0.008678596641035657, 0.008441011243557362, 0.008324247830471435, 0.008324247830471435, 0.008224115622072606, 0.008077910240832273, 0.008077910240832273, 0.008027798794538877, 0.007816541894281532, 0.0073955525911984085, 0.00721095772714989, 0.007169754789695575, 0.007140878428092913, 0.007134499661410276, 0.007134499661410276, 0.006971094580241429, 0.006971094580241429, 0.006879231055920437, 0.006879231055920437]",60046
49,0.0,0.0,46.61647408349599,"['Kizilcha', 'Kamchik', 'Kamchik', 'Angren', 'Angren (Uzb)', 'Dukant', 'Dukant', 'Dukant', 'Nishbash', 'ustie r. Dzhulaisai', 'Sukok', 'Sukok', 'Bashkizilsai', 'Chimgan', 'Sukok', 'Brichmulla', 'Chimgan', 'Charvak', 'Angren  Kirg.', 'ustie r.Ters', 'Samarchuk', 'Pap', 'Pap', 'Pap', 'Almalyk', 'Almalyk', 'Almalyk', 'Chust', 'Akkavak', 'Aktash (Uzb)', 'Kokand', 'Durmen', 'Tuyabuguz', 'Namangan', 'Pskem', 'Tyuyabuguz', 'Tyuyabuguz', 'Pskem', 'Pskem', 'Tashkent', 'Tashkent', 'Tashkent', 'Kirgiz', 'Kokand', 'Kokand', ""Kal'"", 'Toitepa', 'Kassansai', 'Ala-Buka']","[0.07720577618761752, 0.0759995530368695, 0.06709140757878196, 0.04512687955607894, 0.04480369353739136, 0.04215740973209313, 0.04215740973209313, 0.03787846428136463, 0.03525609508416733, 0.027919705566778183, 0.019341446376006335, 0.019341446376006335, 0.018556197700457723, 0.017230141026439143, 0.016648857584141044, 0.016136511273332516, 0.015711176091951665, 0.015711176091951665, 0.014906936208016643, 0.014906936208016643, 0.014779778994626803, 0.014013537151379514, 0.014013537151379514, 0.013850243705194117, 0.013596140235980934, 0.013596140235980934, 0.013415686404651806, 0.012670666428585232, 0.012118491070244796, 0.012104079968777059, 0.0118759396875424, 0.011517886659996887, 0.011485277856124066, 0.011439377088448197, 0.01114961143243121, 0.010680558047996154, 0.010680558047996154, 0.010601131529596037, 0.010601131529596037, 0.010479262591997628, 0.010462916810608805, 0.010462916810608805, 0.01041708332660712, 0.010212367359276404, 0.010212367359276404, 0.01009735520811912, 0.009994527603461287, 0.00974959615125859, 0.009634614322702503]",16230
42,0.0,0.0,30.860958020480687,"['Brichmulla', 'Charvak', 'Chimgan', 'Chimgan', 'Aktash (Uzb)', 'Bashkizilsai', 'Pskem', 'Pskem', 'Pskem', 'Sukok', 'Sukok', 'Dukant', 'Kizilcha', 'Akkavak', 'Dukant', 'Dukant', 'Angren  Kirg.', 'ustie r.Ters', 'Sukok', 'Durmen', 'Kamchik', 'Kamchik', 'Angren (Uzb)', 'Angren', 'Blinkovo', 'Tashkent', 'Tashkent', 'Tashkent', 'Ustie r. Maidantal', 'Nishbash', 'ustie r. Dzhulaisai', 'Chimkent', 'Oygaing', 'Oygaing', 'Oigaing', 'Almalyk', 'Almalyk', 'Almalyk', 'Tyuyabuguz', 'Tyuyabuguz', 'Tuyabuguz', 'Toitepa']","[0.2814164754059813, 0.09144974647197289, 0.09144974647197289, 0.07794664476234717, 0.028158353767125395, 0.022882018516003685, 0.018482287900061067, 0.0168081648941512, 0.0168081648941512, 0.015856726849882707, 0.015856726849882707, 0.01459633151392855, 0.014497441094544145, 0.014003722247063496, 0.013009793558447186, 0.013009793558447186, 0.012583256502041127, 0.012583256502041127, 0.012561088390744645, 0.012127381292678614, 0.011298176402687488, 0.01114305843298908, 0.01098215351519607, 0.010981994419874748, 0.010785488651625891, 0.0103337114528908, 0.0103337114528908, 0.010319973879240583, 0.010154284356783878, 0.00987577322652379, 0.008683423919474506, 0.0086372575556549, 0.008287148215983378, 0.008287148215983378, 0.008280558316234853, 0.008004745076051539, 0.008004745076051539, 0.007932045887143111, 0.007927439235278739, 0.007927439235278739, 0.007919678230271029, 0.007812923802422872]",60048
9,0.0,0.0,41.13076795631191,"['Humrogi', 'Lyakhsh', 'Rushan', 'Kalai-Khumb', 'Haburabad', 'Lyairun', 'Fedchenko Glacier', 'Tavildara', 'Horog']","[0.29894130740843267, 0.2363489514671913, 0.09843577652164565, 0.08893477695562987, 0.06397071208064892, 0.0602918885178387, 0.05508002191164251, 0.04990756889788934, 0.04808899623908109]",70001
9,0.0,0.0,40.91989129677075,"['Humrogi', 'Lyakhsh', 'Rushan', 'Kalai-Khumb', 'Haburabad', 'Lyairun', 'Fedchenko Glacier', 'Tavildara', 'Horog']","[0.29479974101912465, 0.2410690044918881, 0.09548319013540682, 0.0903667088961362, 0.06475723631058154, 0.06110840668337908, 0.054804712433132376, 0.0503269768249957, 0.04728402320535553]",70002
13,0.0,0.0,20.133958391150657,"['Dehavz', 'Madrushkent', 'Garm', 'Tangivoruh', 'Komsomolabad', 'Isfana', 'Isfara', 'Lyairun', 'Tavildara', 'Mubarek', 'Leninabad', 'Bustonabad', 'Sarykanda']","[0.7367029797108399, 0.03441516498971665, 0.02983714481918208, 0.029168561264651182, 0.0241468929356375, 0.022421937342313073, 0.01910417013405766, 0.01864588637474636, 0.018577894614270733, 0.017510678634377472, 0.01698463450396458, 0.01631244392501767, 0.016171610751225102]",70003
