date,potential_et_mm,precipitation_mm,solar_down_wm2,source_image,temperature_c
2004-04-09,0.45143729355128204,0.2512933888102919,242.36257452364492,20040409,-3.832868404422359
2004-04-10,0.5370150248874381,0.3747275769664871,286.7636099629275,20040410,-4.226573786981585
2004-04-11,0.5470022551366643,0.005887679820165686,307.22227011500496,20040411,-3.3617587160155145
2004-04-12,0.43890207547611526,0.00044107436991680515,321.50780253983385,20040412,-1.0250709094117312
2004-04-13,0.4466475916370187,0.0025830255126122205,320.8193376512786,20040413,-0.1366999227458365
2004-04-14,0.43452075341133767,0.0017249823258680404,324.35317291123266,20040414,1.2483061042879044
2004-04-15,0.38775475351089245,0.0021496845192814367,320.0906416513829,20040415,2.5748870170345017
2004-04-16,0.2496639504431256,1.4908615414536008,233.42666935389298,20040416,2.5254011193155264
2004-04-17,0.2532384571538858,1.5673348134234946,233.4421011605537,20040417,1.1712054941254608
2004-04-18,0.23943429821709547,10.07221571552214,234.03834957236737,20040418,-0.4287542434614781
2004-04-19,0.6798962877808016,0.03834289887879181,299.55458657385327,20040419,-3.399547536418449
2004-04-20,0.43781967588576914,0.0031342749206425486,316.3513983973069,20040420,0.1582165428502614
2004-04-21,0.339593856634862,2.817810539437872,303.2124588331964,20040421,2.917189215437507
2004-04-22,0.27303333321317613,8.453537165760793,182.5473747400229,20040422,-0.41601664337620786
2004-04-23,0.4577296881965304,0.023610060469992398,299.0214736000041,20040423,-0.5786517057600726
2004-04-24,0.3192838371572966,0.7220572477792049,275.5029723645643,20040424,3.528167854060625
2004-04-25,0.13485723426550983,14.976899556853224,187.63009247862416,20040425,3.3595260729031033
2004-04-26,0.0633646413287134,24.087539242962123,79.37796544709087,20040426,1.155873787861225
2004-04-27,0.3790841607447764,0.8231635337444305,258.57666964057364,20040427,-1.3244343770658566
2004-04-28,0.47262198386227355,0.08822981219890001,303.2775597851822,20040428,-1.3904693073711258
2004-04-29,0.6419669506412524,0.1920566745793296,312.3868660039097,20040429,-3.0085971902974906
2004-04-30,0.6921786154667539,0.006708298336313915,341.22226892601634,20040430,-2.371876105135292
2004-05-01,0.5340447307520549,0.0025117159374907676,314.7465559548567,20040501,-0.03449365324679834
2004-05-02,0.4825121599226309,0.002792337395067798,328.31256156428253,20040502,1.404689887776706
2004-05-03,0.3556066603875418,0.9227993617174427,325.64865888736404,20040503,2.9084655425476265
2004-05-04,0.3692177909576015,0.009073583769531659,322.7665528460078,20040504,3.093448594083474
2004-05-05,0.2746313802710749,2.807656285174293,250.7463219856032,20040505,3.661510538625171
2004-05-06,0.1857822028083864,15.18438071490916,215.36372512060842,20040506,4.411056209417171
2004-05-07,0.12610177851083687,9.596113309770661,114.82306385021623,20040507,0.03313182861590368
2004-05-08,0.5264074989716471,0.07339342437168297,311.37571937364106,20040508,0.30602311054490167
2004-05-09,0.4619152674223761,5.888335912556553,325.97356096472134,20040509,1.6666825675449966
2004-05-10,0.2621423615508789,4.9363324438463785,282.25464974947573,20040510,0.7438776616728006
2004-05-11,0.3734783526154616,0.03986230269157188,356.2629436565224,20040511,3.0118639269954843
2004-05-12,0.3652429943986661,0,352.63394917153823,20040512,5.556757460337951
2004-05-13,0.4061318174242121,0.0012794481563105369,354.0206530700217,20040513,7.673329482092925
2004-05-14,0.49639425562562683,0.0017275280583817219,352.09733482941164,20040514,9.170426748342184
2004-05-15,0.5612064977203867,-1.9198637346562464e-05,347.0649996434263,20040515,10.678353947321096
2004-05-16,0.2691422151564003,3.290758462156701,222.99685427245157,20040516,8.758633121576993
2004-05-17,0.4927431736662911,1.7907901394521804,289.93209664737543,20040517,8.31843346763416
2004-05-18,0.6904899301879007,4.107340449677384,310.180987877864,20040518,8.535354733228885
2004-05-19,0.23699832689300465,12.750802546923182,120.4003525035817,20040519,4.552328903375289
2004-05-20,1.083221205443477,1.350063916876597,315.09247996367856,20040520,3.8028072121363103
2004-05-21,1.0959915531572813,1.760482119979761,326.27970781953303,20040521,5.865840065128963
2004-05-22,0.5497702595702921,12.411326252850367,178.89097557358178,20040522,2.1394019054003333
2004-05-23,0.8277058047198064,1.2392897585283493,248.52928553444735,20040523,3.044525012340598
2004-05-24,0.996088683679528,1.2037323440332144,324.1285723911834,20040524,5.209020301254929
2004-05-25,1.2376828822098913,0.49858179254654245,330.49323288328503,20040525,7.227095829139561
2004-05-26,1.3514989182247927,1.2587912823293896,298.17732710664575,20040526,6.714999579465823
2004-05-27,1.0676149598903284,5.682730747022564,268.29546155430467,20040527,4.9828917375778685
2004-05-28,1.502224378378439,2.6143723371470435,313.9516500625443,20040528,4.936663765926701
2004-05-29,1.5397492110405089,3.975815619986049,305.2915373845676,20040529,5.301529175720982
2004-05-30,1.5395999041453818,3.6487285436462624,323.8552712566632,20040530,5.02711938642279
2004-05-31,1.6251847198389249,1.0230046748701236,305.16335512572226,20040531,7.5858692172117745
2004-06-01,1.3054875536054207,4.531918075270167,238.99181105554464,20040601,7.887551465949374
2004-06-02,1.6436219777602477,6.57727759408831,255.00598016246755,20040602,7.623218484439678
2004-06-03,2.2505673359819935,3.1953343150156366,293.08224675807384,20040603,8.89843630083976
2004-06-04,2.653107152864965,4.920870437528047,302.8891109048567,20040604,10.503279333770083
2004-06-05,2.46919561723111,7.685385339560977,267.42957122729985,20040605,8.708128588586886
2004-06-06,1.6832553439838815,10.628665291452267,195.66658680665222,20040606,4.245011194981872
2004-06-07,3.739281399666812,0.6531689636133564,329.1591743181794,20040607,5.51972318135065
2004-06-08,3.9273188181082417,0.8782316135363485,327.63878358719154,20040608,6.804691269264631
2004-06-09,4.177438882447809,0.19313545638160728,350.2492661194692,20040609,9.186796663897054
2004-06-10,4.517499800292064,0.08016990529956958,352.76591308620743,20040610,11.285314662155065
2004-06-11,4.911674430297671,0.28694349260520735,352.8388147071912,20040611,12.30295714277387
2004-06-12,5.009065949969121,0.3498515072823884,353.0126334607032,20040612,13.49366106634185
2004-06-13,5.0277546645696685,1.2806305778251001,333.6831023517819,20040613,13.24475438431847
2004-06-14,2.300837144182695,6.24621091441883,177.30169805332102,20040614,6.062245286654212
2004-06-15,5.062415582109114,0.009723692338165198,357.7813301288741,20040615,10.563639852693875
2004-06-16,5.224103009190803,0.11666393428570317,356.23458168675717,20040616,12.741423538304383
2004-06-17,5.429916105724326,0.1610730761499444,350.4634908247247,20040617,13.675775683318653
2004-06-18,5.102785307820385,2.1971429262748483,322.9837820215405,20040618,13.951002217373242
2004-06-19,4.718790499760141,2.761480959501215,304.4663140895012,20040619,12.914271713006759
2004-06-20,4.361195611968368,4.711372212982768,283.84708556607876,20040620,12.895136192828224
2004-06-21,4.238163536460345,1.9578244711735577,261.85297291469664,20040621,13.25134840669895
2004-06-22,4.9433746921015675,3.1929935510206167,313.98749934197735,20040622,12.510945230479448
2004-06-23,5.29589766958849,0.961826760501105,340.5089465830731,20040623,11.4209750587222
2004-06-24,5.243387995355066,0.558412739410224,332.8814548066744,20040624,11.211322458035857
2004-06-25,5.163590388113405,1.9761523997475556,324.04401483333163,20040625,9.701678416919036
2004-06-26,5.4025514111788135,0.7461272300182371,344.9363626039571,20040626,8.598101733580062
2004-06-27,5.355465601894363,0.3791902418286943,350.26688172310304,20040627,10.308126390993417
2004-06-28,5.325879444193698,0.7890140396792839,338.2392094101194,20040628,12.210802964368156
2004-06-29,5.682899691054318,1.5482676036834933,333.48290457414447,20040629,12.812284524160484
2004-06-30,5.507426881272529,0.8349808495839908,323.4903361364443,20040630,13.126495503338509
2004-07-01,5.637004957118269,1.00910736461163,330.1180515241429,20040701,14.186528126663513
2004-07-02,5.6744113115246755,1.4984154209992646,329.8424703645187,20040702,14.422204607967231
2004-07-03,5.7411412249734735,1.038059612923306,325.138554635261,20040703,14.506885474924239
2004-07-04,5.644229981039558,1.9486976151548892,306.2737798268334,20040704,12.332853805991776
2004-07-05,5.698045014979826,2.242793557386693,322.0650411287684,20040705,9.597056348168136
2004-07-06,5.596054619736857,0.37213188654588625,343.5061179419336,20040706,10.913589855478858
2004-07-07,5.6962638011908835,1.970819819464379,326.6480717023085,20040707,12.062131215322
2004-07-08,4.548467693552172,5.9176410857457205,274.14556088568247,20040708,8.893986036235521
2004-07-09,5.759449810336696,0.9253869655385805,339.7217747542393,20040709,11.031477061719265
2004-07-10,6.20511542721931,0.23750407503662854,344.1148821475091,20040710,12.82004631639284
2004-07-11,5.103977673390771,3.722829743397096,278.5888365496243,20040711,12.832739227418957
2004-07-12,3.917203946933196,9.586844885910013,231.91995615417636,20040712,11.866022173747973
2004-07-13,2.254868992631794,13.15104364874986,138.422707965866,20040713,9.377332195479795
2004-07-14,4.1134738924273595,0.9589234093876168,247.00769778184238,20040714,9.990257023521462
2004-07-15,3.7660142395111436,3.194889054614771,233.55689358408335,20040715,9.708824416624509
2004-07-16,4.689410715889625,3.6357815871589505,282.40685408843007,20040716,9.079407825999347
2004-07-17,4.198339782548372,4.071056135308146,265.6328517142321,20040717,8.73355802722224
2004-07-18,3.1341613776981943,5.737792256041789,202.2691397250153,20040718,8.275498697621247
2004-07-19,3.293004019226327,5.500538508617132,220.63220034297362,20040719,8.870539339945733
2004-07-20,3.8832992766254906,3.736538284528811,261.23975918270605,20040720,9.744160811179631
2004-07-21,4.626087906244386,1.1408318925324503,290.80010112372514,20040721,11.122721859949584
2004-07-22,4.271784935414753,1.8060516366831614,265.0216917754466,20040722,11.653270611954987
2004-07-23,4.474694508034878,9.473445833475209,282.78477321419297,20040723,11.282502071842485
2004-07-24,4.030088453042259,12.287254425275107,255.4778271416693,20040724,10.83562968216131
2004-07-25,4.977202876193994,1.3760876091207337,300.09288852152235,20040725,12.597885499283214
2004-07-26,5.186044623426088,0.9266568664090399,308.3306296446099,20040726,13.676563411961359
2004-07-27,5.426619000067505,1.1190130023904314,310.9913662421968,20040727,14.638414956458465
2004-07-28,5.253247525022016,1.9610935107193477,294.31343593989254,20040728,14.153030096493215
2004-07-29,4.544140903667294,5.1091953177431195,262.5081577011731,20040729,11.774968256556145
2004-07-30,5.078879472436172,1.2318333286311358,287.7916167892989,20040730,12.277297216776311
2004-07-31,4.097775422290563,7.500251085911611,246.60120336703787,20040731,10.552176243167171
2004-08-01,3.496839201886225,9.460241288350893,210.29840506409175,20040801,8.340966367667152
2004-08-02,3.712578930429502,5.34983184809127,235.94307049670138,20040802,7.373642679959659
2004-08-03,4.606809770112484,1.8691313555978786,278.16803123329663,20040803,8.251064599414564
2004-08-04,5.286659580042966,0.36180137118706346,312.2672583728372,20040804,10.110663396206583
2004-08-05,5.43221543290278,0.5515521898561385,317.98059380677944,20040805,11.941720447415133
2004-08-06,4.874354178466721,1.4810362303141158,283.8313779867311,20040806,9.971012496852781
2004-08-07,5.160783891022411,0.2964218475868537,311.89835357079954,20040807,8.338566425485181
2004-08-08,5.023367317203561,0.7173313539662306,308.3217364947543,20040808,9.92420738550831
2004-08-09,4.387455357342768,3.0065659185022144,274.59806443905194,20040809,8.829086692025783
2004-08-10,4.929039966370155,1.4566246828615896,292.34536540042035,20040810,9.566017044378375
2004-08-11,4.969569322540955,1.6350111639496763,295.3446582620589,20040811,10.230522863334341
2004-08-12,5.067051930455934,0.39305911766176765,298.9896424345155,20040812,12.414065868560256
2004-08-13,5.522796737654782,0.057257703934757744,310.8377002712776,20040813,15.164874904952452
2004-08-14,5.841419521426494,0.8927308243765707,309.591457967379,20040814,15.964919327035737
2004-08-15,5.1754552458251375,2.992417376717259,284.4349642143653,20040815,14.16836502250902
2004-08-16,4.743248514071266,2.902161811168173,270.68235090242206,20040816,13.340945198469765
2004-08-17,4.363601103110717,5.434636927815412,258.1870429489774,20040817,12.560727017278973
2004-08-18,4.514502614086724,1.88871953945663,260.2887778140224,20040818,12.669928218415956
2004-08-19,4.252373523529893,3.846165320353867,257.6944821065243,20040819,11.203906720553565
2004-08-20,4.5519669666972735,1.6684570503528027,273.1130981800796,20040820,11.520382379532498
2004-08-21,4.755469815210482,1.2040581097333507,278.1007829629407,20040821,12.006723420348601
2004-08-22,5.004585161153329,0.08996670978478677,290.1232299939989,20040822,12.513514712159603
2004-08-23,5.140930419023867,0.00628483850638398,296.3294261960109,20040823,13.971963469256503
2004-08-24,5.196125892577457,0.0022232346504585197,296.0186731459246,20040824,14.722952968895925
2004-08-25,4.692868061487722,1.0277221014056739,254.55054618177692,20040825,13.918373816479098
2004-08-26,3.3322117505957625,4.942344472116598,188.74684670507108,20040826,11.27549610988131
2004-08-27,4.055707305245962,1.7428109590525025,242.52984685905156,20040827,10.79584877466333
2004-08-28,4.312387346143669,0.7554571620594367,257.3771427101306,20040828,11.462615382397976
2004-08-29,4.409744094566461,1.0048910430782052,252.10800507949492,20040829,11.02013581209448
2004-08-30,4.552668175984373,0.5969415776353967,268.5471241993966,20040830,9.745872821512098
2004-08-31,4.7468701195282925,0.21382069840498721,279.87939543282437,20040831,8.919229824436602
2004-09-01,4.554192474226128,0.1685488360531241,274.11787538015255,20040901,8.907107908453145
2004-09-02,4.520104356490573,0.7116436456492564,262.3851053280715,20040902,8.772809546763275
2004-09-03,4.553661961050383,0.4848290598910384,267.2193747229437,20040903,8.81077616579193
2004-09-04,4.493132961179662,0.30089377700462755,255.0410656777404,20040904,9.139046571878193
2004-09-05,4.3507592537670865,1.9809942545972357,245.1332623732266,20040905,9.390013707101629
2004-09-06,4.663975032477056,0.548937392706924,259.17335719013886,20040906,10.73947243249284
2004-09-07,4.469284109011519,9.025059603439159,235.10991972267726,20040907,10.42481205528333
2004-09-08,3.867329744008672,1.948385393597265,234.9875941196696,20040908,8.900366758712847
2004-09-09,3.253652019156435,1.22756991060884,193.90292550728395,20040909,8.155144039900762
2004-09-10,4.111683162574684,0.002145959342669812,258.1951020299145,20040910,10.339732625636497
2004-09-11,4.329950839443467,0.00042896118657154137,261.39183754071144,20040911,14.812477694025835
2004-09-12,4.3648709607517455,0.0012160447908689156,254.28407703540532,20040912,13.350293964939327
2004-09-13,4.18166161869988,0.026661538492391244,249.8322567496998,20040913,10.893261820944742
2004-09-14,3.0836314573815318,5.642975374975349,190.93996989731284,20040914,7.786673802642403
2004-09-15,2.057580640934662,8.5149230108215,157.27764235655437,20040915,5.027652287303317
2004-09-16,2.9384072195067366,3.431309596949702,219.83281671620696,20040916,4.939040435587714
2004-09-17,3.2910769763804644,1.1915727951167738,234.59556500344203,20040917,6.081542281749376
2004-09-18,3.209310572436538,3.1992666900146234,225.22303397974247,20040918,6.3322817135885145
