observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
685b44114a127e3de6086608e1658cce,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,700,700,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
a7472cfb7cf67a56a630d4096e326842,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1062,1062,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
0e7886588d24e2561030d2a5cf91882b,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1c7435dbe6963f7b3c132c9d22b05756,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
35641eaed3154269bd924ee5678640b2,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
dbfdb3452d6757ad0f15eaf5c0d1a899,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
47fc3c6733071bf717c44b0a9fac1cbc,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ce16b205fc9501b5c898023edd5b7da6,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6500db3d5d064987486e94e7d5ea6d0b,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5161799031c570f997d803ace59efa3f,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1bb6021146d90e0e31f062eb8c215dd8,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
de707b6522977e3d74cf95a5c137c2bc,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ac641f1927ef0a91b7d4b036192beeb2,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6f3c0b8932431cc134ab8551dded76db,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ee639d0e2e2a482c7fd77c82c5ebacf2,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
20165a910c6741892c682a4e4da7be3a,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ac59b977c87e17cac86db22dcba584b2,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f43fd26991c2b67129692e9c24d2ef55,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,4.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c930d9b6118f17ea3887aa758dd6d206,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,13.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
de27da9ed5570a2f57e130082c89556f,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,29.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a44de070a9da3f6e43f80126675e142e,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,5.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f53c4be3dffc675a7a1b0193eb318b49,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s08,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,22.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
482317c78b267a8c6bb9ce0c99a3ac2f,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
68c2a43cf0cc01f3da22e3e51ff8f822,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1186,1186,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
cc8dfb763f20337795ac3da4557f2236,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,906,906,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
4ff769e84354626794d5f3cfd7a0e783,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1059,1059,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
55453679f6fc497636aef006e05e3e17,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,773,773,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
630c594414e579acb0c6abf0b8d53ff2,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,222,222,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
95e84ad9a95c4d0f2797417d51641e28,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,8,8,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
3a3ce86aac914c40a8aafd7fef4fbe74,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,660,660,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
74fac962cfd8cd45716b932e6a31c6d4,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,683,683,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
0e9b234823a3a464c292a2fe013f1828,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,58,58,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
ecaca6592fc64c031656391300a88a1f,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1124,1124,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
d92eded17baecc6be6838d0f1c7b2d81,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,881,881,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
ebadbda9ecfde728d1a1aa62fe290aee,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
9899fb8e7042e488932ece22356097ec,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1049,1049,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
1294774883d53221ec3adee96b950fb1,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1719,1719,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
66049bbcd7d1b3f4c5102c08b6c37e82,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1018,1018,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
23267b2ea410c8996760196aca406759,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,615,615,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
02928ba05f6b4190d1f441667f84c9dc,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,859,859,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
905385eb3c991337eedf4f8501eeda40,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,700,700,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
29af82a0bb4df20d73f39f82a5572e1a,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,1062,1062,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
78f5e2f5d94c7b8892ec675cff99b2e5,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ab368868af270871ec88bdd2c43fd844,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1c78b7244b4ede6c48336aeaaf43328d,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9318861fc456c178213c16cc46209df6,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b2209a2bad5f0bdd4043628ff9cb5361,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b9efa22744f46275a7d87a630199b8b6,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
bb4fe6dcb0171323a3cfaebc9e7e5451,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c78638a4f3843c17250ef125967b956d,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
51560efc737f0963ed47965afbd85ba6,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2fc8c5d1c8ffbb0193046243fdedbbed,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
549c9580fd14819847b56b37d3ddbbec,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
357a4193cf971a7d190735535d39a78f,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
076cba2ce1621a28eb2d53e9e3721e30,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d097e71f03649ddd1b29c48d1424efcb,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
10a995b3c7a0d75a3996522a2114f93e,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ea82a05d25dfb2748f373c3c05898e70,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,8.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
990a695795402795f9e7d16c7d2a2ed0,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,41.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6173f3f20ec7d0946574a96d5e7945af,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,18.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
98dd84703b10bf6f266b28ed86cfae2b,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,47.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
744c1629ea854a78a5d1311d0dabf9ca,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s09,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,76.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
47500a8379be98af0dc853320634ca3b,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_s10,pnv_biome@37d45438c348,annual_extension,s,static,time_invariant,,,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
