frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,4120384050,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384050,Basin,2016,share_high,0.0,fraction,ok
basin,4120384050,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384060,Basin,2016,ghm_mean,0.16678,index_0_1,ok
basin,4120384060,Basin,2016,share_low,0.0,fraction,ok
basin,4120384060,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384060,Basin,2016,share_high,0.0,fraction,ok
basin,4120384060,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384070,Basin,2016,ghm_mean,0.15633,index_0_1,ok
basin,4120384070,Basin,2016,share_low,0.0,fraction,ok
basin,4120384070,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384070,Basin,2016,share_high,0.0,fraction,ok
basin,4120384070,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384200,Basin,2016,ghm_mean,0.42962,index_0_1,ok
basin,4120384200,Basin,2016,share_low,0.0,fraction,ok
basin,4120384200,Basin,2016,share_moderate,0.42858,fraction,ok
basin,4120384200,Basin,2016,share_high,0.57142,fraction,ok
basin,4120384200,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384210,Basin,2016,ghm_mean,0.13918,index_0_1,ok
basin,4120384210,Basin,2016,share_low,0.0,fraction,ok
basin,4120384210,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384210,Basin,2016,share_high,0.0,fraction,ok
basin,4120384210,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384220,Basin,2016,ghm_mean,0.14753,index_0_1,ok
basin,4120384220,Basin,2016,share_low,0.0,fraction,ok
basin,4120384220,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384220,Basin,2016,share_high,0.0,fraction,ok
basin,4120384220,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384230,Basin,2016,ghm_mean,0.14077,index_0_1,ok
basin,4120384230,Basin,2016,share_low,0.0,fraction,ok
basin,4120384230,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384230,Basin,2016,share_high,0.0,fraction,ok
basin,4120384230,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384240,Basin,2016,ghm_mean,0.15031,index_0_1,ok
basin,4120384240,Basin,2016,share_low,0.0,fraction,ok
basin,4120384240,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384240,Basin,2016,share_high,0.0,fraction,ok
basin,4120384240,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384250,Basin,2016,ghm_mean,0.14099,index_0_1,ok
basin,4120384250,Basin,2016,share_low,0.0,fraction,ok
basin,4120384250,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384250,Basin,2016,share_high,0.0,fraction,ok
basin,4120384250,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384260,Basin,2016,ghm_mean,0.15734,index_0_1,ok
basin,4120384260,Basin,2016,share_low,0.0,fraction,ok
basin,4120384260,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384260,Basin,2016,share_high,0.0,fraction,ok
basin,4120384260,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384350,Basin,2016,ghm_mean,0.17354,index_0_1,ok
basin,4120384350,Basin,2016,share_low,0.0,fraction,ok
basin,4120384350,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384350,Basin,2016,share_high,0.0,fraction,ok
basin,4120384350,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384360,Basin,2016,ghm_mean,0.18056,index_0_1,ok
basin,4120384360,Basin,2016,share_low,0.0,fraction,ok
basin,4120384360,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384360,Basin,2016,share_high,0.0,fraction,ok
basin,4120384360,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384370,Basin,2016,ghm_mean,0.14132,index_0_1,ok
basin,4120384370,Basin,2016,share_low,0.0,fraction,ok
basin,4120384370,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384370,Basin,2016,share_high,0.0,fraction,ok
basin,4120384370,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384380,Basin,2016,ghm_mean,0.1405,index_0_1,ok
basin,4120384380,Basin,2016,share_low,0.0,fraction,ok
basin,4120384380,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384380,Basin,2016,share_high,0.0,fraction,ok
basin,4120384380,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384390,Basin,2016,ghm_mean,0.14105,index_0_1,ok
basin,4120384390,Basin,2016,share_low,0.0,fraction,ok
basin,4120384390,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384390,Basin,2016,share_high,0.0,fraction,ok
basin,4120384390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384400,Basin,2016,ghm_mean,0.13885,index_0_1,ok
basin,4120384400,Basin,2016,share_low,0.0,fraction,ok
basin,4120384400,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384400,Basin,2016,share_high,0.0,fraction,ok
basin,4120384400,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384440,Basin,2016,ghm_mean,0.17793,index_0_1,ok
basin,4120384440,Basin,2016,share_low,0.0,fraction,ok
basin,4120384440,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384440,Basin,2016,share_high,0.0,fraction,ok
basin,4120384440,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384450,Basin,2016,ghm_mean,0.13716,index_0_1,ok
basin,4120384450,Basin,2016,share_low,0.0,fraction,ok
basin,4120384450,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384450,Basin,2016,share_high,0.0,fraction,ok
basin,4120384450,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384460,Basin,2016,ghm_mean,0.21613,index_0_1,ok
basin,4120384460,Basin,2016,share_low,0.0,fraction,ok
basin,4120384460,Basin,2016,share_moderate,0.98161,fraction,ok
basin,4120384460,Basin,2016,share_high,0.01831,fraction,ok
basin,4120384460,Basin,2016,share_very_high,8e-05,fraction,ok
basin,4120384470,Basin,2016,ghm_mean,0.14019,index_0_1,ok
basin,4120384470,Basin,2016,share_low,0.0,fraction,ok
basin,4120384470,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384470,Basin,2016,share_high,0.0,fraction,ok
basin,4120384470,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384480,Basin,2016,ghm_mean,0.14463,index_0_1,ok
basin,4120384480,Basin,2016,share_low,0.0,fraction,ok
basin,4120384480,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384480,Basin,2016,share_high,0.0,fraction,ok
basin,4120384480,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384590,Basin,2016,ghm_mean,0.29223,index_0_1,ok
basin,4120384590,Basin,2016,share_low,0.0,fraction,ok
basin,4120384590,Basin,2016,share_moderate,0.75317,fraction,ok
basin,4120384590,Basin,2016,share_high,0.24683,fraction,ok
basin,4120384590,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384600,Basin,2016,ghm_mean,0.13912,index_0_1,ok
basin,4120384600,Basin,2016,share_low,0.0,fraction,ok
basin,4120384600,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384600,Basin,2016,share_high,0.0,fraction,ok
basin,4120384600,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384610,Basin,2016,ghm_mean,0.13887,index_0_1,ok
basin,4120384610,Basin,2016,share_low,0.0,fraction,ok
basin,4120384610,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384610,Basin,2016,share_high,0.0,fraction,ok
basin,4120384610,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384700,Basin,2016,ghm_mean,0.22356,index_0_1,ok
basin,4120384700,Basin,2016,share_low,0.0,fraction,ok
basin,4120384700,Basin,2016,share_moderate,0.90981,fraction,ok
basin,4120384700,Basin,2016,share_high,0.09019,fraction,ok
basin,4120384700,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384710,Basin,2016,ghm_mean,0.29219,index_0_1,ok
basin,4120384710,Basin,2016,share_low,0.0,fraction,ok
basin,4120384710,Basin,2016,share_moderate,0.8531,fraction,ok
basin,4120384710,Basin,2016,share_high,0.13744,fraction,ok
basin,4120384710,Basin,2016,share_very_high,0.00946,fraction,ok
basin,4120384720,Basin,2016,ghm_mean,0.18592,index_0_1,ok
basin,4120384720,Basin,2016,share_low,0.0,fraction,ok
basin,4120384720,Basin,2016,share_moderate,0.93639,fraction,ok
basin,4120384720,Basin,2016,share_high,0.03563,fraction,ok
basin,4120384720,Basin,2016,share_very_high,0.02798,fraction,ok
basin,4120384780,Basin,2016,ghm_mean,0.17506,index_0_1,ok
basin,4120384780,Basin,2016,share_low,0.0,fraction,ok
basin,4120384780,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384780,Basin,2016,share_high,0.0,fraction,ok
basin,4120384780,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384790,Basin,2016,ghm_mean,0.17783,index_0_1,ok
basin,4120384790,Basin,2016,share_low,0.0,fraction,ok
basin,4120384790,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384790,Basin,2016,share_high,0.0,fraction,ok
basin,4120384790,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384920,Basin,2016,ghm_mean,0.1788,index_0_1,ok
basin,4120384920,Basin,2016,share_low,0.0,fraction,ok
basin,4120384920,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384920,Basin,2016,share_high,0.0,fraction,ok
basin,4120384920,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384930,Basin,2016,ghm_mean,0.17516,index_0_1,ok
basin,4120384930,Basin,2016,share_low,0.0,fraction,ok
basin,4120384930,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384930,Basin,2016,share_high,0.0,fraction,ok
basin,4120384930,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384940,Basin,2016,ghm_mean,0.13797,index_0_1,ok
basin,4120384940,Basin,2016,share_low,0.0,fraction,ok
basin,4120384940,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384940,Basin,2016,share_high,0.0,fraction,ok
basin,4120384940,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384950,Basin,2016,ghm_mean,0.13728,index_0_1,ok
basin,4120384950,Basin,2016,share_low,0.0,fraction,ok
basin,4120384950,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384950,Basin,2016,share_high,0.0,fraction,ok
basin,4120384950,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384960,Basin,2016,ghm_mean,0.22825,index_0_1,ok
basin,4120384960,Basin,2016,share_low,0.0,fraction,ok
basin,4120384960,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384960,Basin,2016,share_high,0.0,fraction,ok
basin,4120384960,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120384970,Basin,2016,ghm_mean,0.22071,index_0_1,ok
basin,4120384970,Basin,2016,share_low,0.0,fraction,ok
basin,4120384970,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120384970,Basin,2016,share_high,0.0,fraction,ok
basin,4120384970,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385070,Basin,2016,ghm_mean,0.22122,index_0_1,ok
basin,4120385070,Basin,2016,share_low,0.0,fraction,ok
basin,4120385070,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385070,Basin,2016,share_high,0.0,fraction,ok
basin,4120385070,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385150,Basin,2016,ghm_mean,0.24562,index_0_1,ok
basin,4120385150,Basin,2016,share_low,0.0,fraction,ok
basin,4120385150,Basin,2016,share_moderate,0.83368,fraction,ok
basin,4120385150,Basin,2016,share_high,0.16632,fraction,ok
basin,4120385150,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385160,Basin,2016,ghm_mean,0.14071,index_0_1,ok
basin,4120385160,Basin,2016,share_low,0.0,fraction,ok
basin,4120385160,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385160,Basin,2016,share_high,0.0,fraction,ok
basin,4120385160,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385170,Basin,2016,ghm_mean,0.14046,index_0_1,ok
basin,4120385170,Basin,2016,share_low,0.0,fraction,ok
basin,4120385170,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385170,Basin,2016,share_high,0.0,fraction,ok
basin,4120385170,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385190,Basin,2016,ghm_mean,0.21816,index_0_1,ok
basin,4120385190,Basin,2016,share_low,0.0,fraction,ok
basin,4120385190,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385190,Basin,2016,share_high,0.0,fraction,ok
basin,4120385190,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385490,Basin,2016,ghm_mean,0.14194,index_0_1,ok
basin,4120385490,Basin,2016,share_low,0.0,fraction,ok
basin,4120385490,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385490,Basin,2016,share_high,0.0,fraction,ok
basin,4120385490,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385500,Basin,2016,ghm_mean,0.15875,index_0_1,ok
basin,4120385500,Basin,2016,share_low,0.0,fraction,ok
basin,4120385500,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385500,Basin,2016,share_high,0.0,fraction,ok
basin,4120385500,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385610,Basin,2016,ghm_mean,0.14338,index_0_1,ok
basin,4120385610,Basin,2016,share_low,0.0,fraction,ok
basin,4120385610,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385610,Basin,2016,share_high,0.0,fraction,ok
basin,4120385610,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385620,Basin,2016,ghm_mean,0.14194,index_0_1,ok
basin,4120385620,Basin,2016,share_low,0.0,fraction,ok
basin,4120385620,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385620,Basin,2016,share_high,0.0,fraction,ok
basin,4120385620,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385630,Basin,2016,ghm_mean,0.15614,index_0_1,ok
basin,4120385630,Basin,2016,share_low,0.0,fraction,ok
basin,4120385630,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385630,Basin,2016,share_high,0.0,fraction,ok
basin,4120385630,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385710,Basin,2016,ghm_mean,0.14489,index_0_1,ok
basin,4120385710,Basin,2016,share_low,0.0,fraction,ok
basin,4120385710,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385710,Basin,2016,share_high,0.0,fraction,ok
basin,4120385710,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385720,Basin,2016,ghm_mean,0.16056,index_0_1,ok
basin,4120385720,Basin,2016,share_low,0.0,fraction,ok
basin,4120385720,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385720,Basin,2016,share_high,0.0,fraction,ok
basin,4120385720,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385730,Basin,2016,ghm_mean,0.15867,index_0_1,ok
basin,4120385730,Basin,2016,share_low,0.0,fraction,ok
basin,4120385730,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385730,Basin,2016,share_high,0.0,fraction,ok
basin,4120385730,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385830,Basin,2016,ghm_mean,0.13927,index_0_1,ok
basin,4120385830,Basin,2016,share_low,0.0,fraction,ok
basin,4120385830,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385830,Basin,2016,share_high,0.0,fraction,ok
basin,4120385830,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120385900,Basin,2016,ghm_mean,0.13811,index_0_1,ok
basin,4120385900,Basin,2016,share_low,0.0,fraction,ok
basin,4120385900,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120385900,Basin,2016,share_high,0.0,fraction,ok
basin,4120385900,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386210,Basin,2016,ghm_mean,0.22037,index_0_1,ok
basin,4120386210,Basin,2016,share_low,0.0,fraction,ok
basin,4120386210,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386210,Basin,2016,share_high,0.0,fraction,ok
basin,4120386210,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386310,Basin,2016,ghm_mean,0.47973,index_0_1,ok
basin,4120386310,Basin,2016,share_low,0.0,fraction,ok
basin,4120386310,Basin,2016,share_moderate,0.33354,fraction,ok
basin,4120386310,Basin,2016,share_high,0.66646,fraction,ok
basin,4120386310,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386320,Basin,2016,ghm_mean,0.15823,index_0_1,ok
basin,4120386320,Basin,2016,share_low,0.0,fraction,ok
basin,4120386320,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386320,Basin,2016,share_high,0.0,fraction,ok
basin,4120386320,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386330,Basin,2016,ghm_mean,0.14062,index_0_1,ok
basin,4120386330,Basin,2016,share_low,0.0,fraction,ok
basin,4120386330,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386330,Basin,2016,share_high,0.0,fraction,ok
basin,4120386330,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386360,Basin,2016,ghm_mean,0.22505,index_0_1,ok
basin,4120386360,Basin,2016,share_low,0.0,fraction,ok
basin,4120386360,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386360,Basin,2016,share_high,0.0,fraction,ok
basin,4120386360,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386430,Basin,2016,ghm_mean,0.31972,index_0_1,ok
basin,4120386430,Basin,2016,share_low,0.0,fraction,ok
basin,4120386430,Basin,2016,share_moderate,0.65543,fraction,ok
basin,4120386430,Basin,2016,share_high,0.34457,fraction,ok
basin,4120386430,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386440,Basin,2016,ghm_mean,0.35835,index_0_1,ok
basin,4120386440,Basin,2016,share_low,0.0,fraction,ok
basin,4120386440,Basin,2016,share_moderate,0.58398,fraction,ok
basin,4120386440,Basin,2016,share_high,0.41602,fraction,ok
basin,4120386440,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386450,Basin,2016,ghm_mean,0.15355,index_0_1,ok
basin,4120386450,Basin,2016,share_low,0.0,fraction,ok
basin,4120386450,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386450,Basin,2016,share_high,0.0,fraction,ok
basin,4120386450,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386460,Basin,2016,ghm_mean,0.13946,index_0_1,ok
basin,4120386460,Basin,2016,share_low,0.0,fraction,ok
basin,4120386460,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386460,Basin,2016,share_high,0.0,fraction,ok
basin,4120386460,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386470,Basin,2016,ghm_mean,0.14284,index_0_1,ok
basin,4120386470,Basin,2016,share_low,0.0,fraction,ok
basin,4120386470,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386470,Basin,2016,share_high,0.0,fraction,ok
basin,4120386470,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386480,Basin,2016,ghm_mean,0.1437,index_0_1,ok
basin,4120386480,Basin,2016,share_low,0.0,fraction,ok
basin,4120386480,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386480,Basin,2016,share_high,0.0,fraction,ok
basin,4120386480,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386590,Basin,2016,ghm_mean,0.60766,index_0_1,ok
basin,4120386590,Basin,2016,share_low,0.0,fraction,ok
basin,4120386590,Basin,2016,share_moderate,0.03733,fraction,ok
basin,4120386590,Basin,2016,share_high,0.90062,fraction,ok
basin,4120386590,Basin,2016,share_very_high,0.06205,fraction,ok
basin,4120386600,Basin,2016,ghm_mean,0.13393,index_0_1,ok
basin,4120386600,Basin,2016,share_low,0.0,fraction,ok
basin,4120386600,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386600,Basin,2016,share_high,0.0,fraction,ok
basin,4120386600,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386610,Basin,2016,ghm_mean,0.13708,index_0_1,ok
basin,4120386610,Basin,2016,share_low,0.00422,fraction,ok
basin,4120386610,Basin,2016,share_moderate,0.99578,fraction,ok
basin,4120386610,Basin,2016,share_high,0.0,fraction,ok
basin,4120386610,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386620,Basin,2016,ghm_mean,0.13807,index_0_1,ok
basin,4120386620,Basin,2016,share_low,0.0,fraction,ok
basin,4120386620,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386620,Basin,2016,share_high,0.0,fraction,ok
basin,4120386620,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386630,Basin,2016,ghm_mean,0.13506,index_0_1,ok
basin,4120386630,Basin,2016,share_low,0.0,fraction,ok
basin,4120386630,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120386630,Basin,2016,share_high,0.0,fraction,ok
basin,4120386630,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386740,Basin,2016,ghm_mean,0.31384,index_0_1,ok
basin,4120386740,Basin,2016,share_low,0.0,fraction,ok
basin,4120386740,Basin,2016,share_moderate,0.69125,fraction,ok
basin,4120386740,Basin,2016,share_high,0.30875,fraction,ok
basin,4120386740,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120386750,Basin,2016,ghm_mean,0.13669,index_0_1,ok
basin,4120386750,Basin,2016,share_low,0.0,fraction,ok
