frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,2120573020,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120573020,Basin,2016,share_high,0.0,fraction,ok
basin,2120573020,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120572940,Basin,2016,ghm_mean,0.16327,index_0_1,ok
basin,2120572940,Basin,2016,share_low,0.0,fraction,ok
basin,2120572940,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120572940,Basin,2016,share_high,0.0,fraction,ok
basin,2120572940,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120570670,Basin,2016,ghm_mean,0.16429,index_0_1,ok
basin,2120570670,Basin,2016,share_low,0.0,fraction,ok
basin,2120570670,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120570670,Basin,2016,share_high,0.0,fraction,ok
basin,2120570670,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120570570,Basin,2016,ghm_mean,0.16371,index_0_1,ok
basin,2120570570,Basin,2016,share_low,0.0,fraction,ok
basin,2120570570,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120570570,Basin,2016,share_high,0.0,fraction,ok
basin,2120570570,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120572430,Basin,2016,ghm_mean,0.1629,index_0_1,ok
basin,2120572430,Basin,2016,share_low,0.0,fraction,ok
basin,2120572430,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120572430,Basin,2016,share_high,0.0,fraction,ok
basin,2120572430,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120572390,Basin,2016,ghm_mean,0.16495,index_0_1,ok
basin,2120572390,Basin,2016,share_low,0.0,fraction,ok
basin,2120572390,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120572390,Basin,2016,share_high,0.0,fraction,ok
basin,2120572390,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120567420,Basin,2016,ghm_mean,0.16525,index_0_1,ok
basin,2120567420,Basin,2016,share_low,0.0,fraction,ok
basin,2120567420,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120567420,Basin,2016,share_high,0.0,fraction,ok
basin,2120567420,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120567430,Basin,2016,ghm_mean,0.16448,index_0_1,ok
basin,2120567430,Basin,2016,share_low,0.0,fraction,ok
basin,2120567430,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120567430,Basin,2016,share_high,0.0,fraction,ok
basin,2120567430,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121192130,Basin,2016,ghm_mean,0.16359,index_0_1,ok
basin,2121192130,Basin,2016,share_low,0.0,fraction,ok
basin,2121192130,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121192130,Basin,2016,share_high,0.0,fraction,ok
basin,2121192130,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120572650,Basin,2016,ghm_mean,0.1657,index_0_1,ok
basin,2120572650,Basin,2016,share_low,0.0,fraction,ok
basin,2120572650,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120572650,Basin,2016,share_high,0.0,fraction,ok
basin,2120572650,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120572720,Basin,2016,ghm_mean,0.16463,index_0_1,ok
basin,2120572720,Basin,2016,share_low,0.0,fraction,ok
basin,2120572720,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120572720,Basin,2016,share_high,0.0,fraction,ok
basin,2120572720,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121193030,Basin,2016,ghm_mean,0.17037,index_0_1,ok
basin,2121193030,Basin,2016,share_low,0.0,fraction,ok
basin,2121193030,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121193030,Basin,2016,share_high,0.0,fraction,ok
basin,2121193030,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121193880,Basin,2016,ghm_mean,0.16503,index_0_1,ok
basin,2121193880,Basin,2016,share_low,0.0,fraction,ok
basin,2121193880,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121193880,Basin,2016,share_high,0.0,fraction,ok
basin,2121193880,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121191390,Basin,2016,ghm_mean,0.16462,index_0_1,ok
basin,2121191390,Basin,2016,share_low,0.0,fraction,ok
basin,2121191390,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121191390,Basin,2016,share_high,0.0,fraction,ok
basin,2121191390,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121191570,Basin,2016,ghm_mean,0.16577,index_0_1,ok
basin,2121191570,Basin,2016,share_low,0.0,fraction,ok
basin,2121191570,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121191570,Basin,2016,share_high,0.0,fraction,ok
basin,2121191570,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121196500,Basin,2016,ghm_mean,0.16544,index_0_1,ok
basin,2121196500,Basin,2016,share_low,0.0,fraction,ok
basin,2121196500,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121196500,Basin,2016,share_high,0.0,fraction,ok
basin,2121196500,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121193640,Basin,2016,ghm_mean,0.16307,index_0_1,ok
basin,2121193640,Basin,2016,share_low,0.0,fraction,ok
basin,2121193640,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121193640,Basin,2016,share_high,0.0,fraction,ok
basin,2121193640,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121192770,Basin,2016,ghm_mean,0.16334,index_0_1,ok
basin,2121192770,Basin,2016,share_low,0.0,fraction,ok
basin,2121192770,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121192770,Basin,2016,share_high,0.0,fraction,ok
basin,2121192770,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120565100,Basin,2016,ghm_mean,0.16651,index_0_1,ok
basin,2120565100,Basin,2016,share_low,0.0,fraction,ok
basin,2120565100,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120565100,Basin,2016,share_high,0.0,fraction,ok
basin,2120565100,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120565090,Basin,2016,ghm_mean,0.16631,index_0_1,ok
basin,2120565090,Basin,2016,share_low,0.0,fraction,ok
basin,2120565090,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120565090,Basin,2016,share_high,0.0,fraction,ok
basin,2120565090,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121193630,Basin,2016,ghm_mean,0.16376,index_0_1,ok
basin,2121193630,Basin,2016,share_low,0.0,fraction,ok
basin,2121193630,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121193630,Basin,2016,share_high,0.0,fraction,ok
basin,2121193630,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121190550,Basin,2016,ghm_mean,0.16433,index_0_1,ok
basin,2121190550,Basin,2016,share_low,0.0,fraction,ok
basin,2121190550,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121190550,Basin,2016,share_high,0.0,fraction,ok
basin,2121190550,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120565900,Basin,2016,ghm_mean,0.16674,index_0_1,ok
basin,2120565900,Basin,2016,share_low,0.0,fraction,ok
basin,2120565900,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120565900,Basin,2016,share_high,0.0,fraction,ok
basin,2120565900,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120565830,Basin,2016,ghm_mean,0.16551,index_0_1,ok
basin,2120565830,Basin,2016,share_low,0.0,fraction,ok
basin,2120565830,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120565830,Basin,2016,share_high,0.0,fraction,ok
basin,2120565830,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121191650,Basin,2016,ghm_mean,0.16875,index_0_1,ok
basin,2121191650,Basin,2016,share_low,0.0,fraction,ok
basin,2121191650,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121191650,Basin,2016,share_high,0.0,fraction,ok
basin,2121191650,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568310,Basin,2016,ghm_mean,0.16411,index_0_1,ok
basin,2120568310,Basin,2016,share_low,0.0,fraction,ok
basin,2120568310,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568310,Basin,2016,share_high,0.0,fraction,ok
basin,2120568310,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120568030,Basin,2016,ghm_mean,0.16352,index_0_1,ok
basin,2120568030,Basin,2016,share_low,0.0,fraction,ok
basin,2120568030,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120568030,Basin,2016,share_high,0.0,fraction,ok
basin,2120568030,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120563400,Basin,2016,ghm_mean,0.16748,index_0_1,ok
basin,2120563400,Basin,2016,share_low,0.0,fraction,ok
basin,2120563400,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120563400,Basin,2016,share_high,0.0,fraction,ok
basin,2120563400,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120563340,Basin,2016,ghm_mean,0.17246,index_0_1,ok
basin,2120563340,Basin,2016,share_low,0.0,fraction,ok
basin,2120563340,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120563340,Basin,2016,share_high,0.0,fraction,ok
basin,2120563340,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120086030,Basin,2016,ghm_mean,0.17295,index_0_1,ok
basin,2120086030,Basin,2016,share_low,0.0,fraction,ok
basin,2120086030,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120086030,Basin,2016,share_high,0.0,fraction,ok
basin,2120086030,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120594680,Basin,2016,ghm_mean,0.1734,index_0_1,ok
basin,2120594680,Basin,2016,share_low,0.0,fraction,ok
basin,2120594680,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120594680,Basin,2016,share_high,0.0,fraction,ok
basin,2120594680,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120594740,Basin,2016,ghm_mean,0.17215,index_0_1,ok
basin,2120594740,Basin,2016,share_low,0.0,fraction,ok
basin,2120594740,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120594740,Basin,2016,share_high,0.0,fraction,ok
basin,2120594740,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120594600,Basin,2016,ghm_mean,0.17333,index_0_1,ok
basin,2120594600,Basin,2016,share_low,0.0,fraction,ok
basin,2120594600,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120594600,Basin,2016,share_high,0.0,fraction,ok
basin,2120594600,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120594830,Basin,2016,ghm_mean,0.17227,index_0_1,ok
basin,2120594830,Basin,2016,share_low,0.0,fraction,ok
basin,2120594830,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120594830,Basin,2016,share_high,0.0,fraction,ok
basin,2120594830,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120595150,Basin,2016,ghm_mean,0.17101,index_0_1,ok
basin,2120595150,Basin,2016,share_low,0.0,fraction,ok
basin,2120595150,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120595150,Basin,2016,share_high,0.0,fraction,ok
basin,2120595150,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120595180,Basin,2016,ghm_mean,0.16827,index_0_1,ok
basin,2120595180,Basin,2016,share_low,0.0,fraction,ok
basin,2120595180,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120595180,Basin,2016,share_high,0.0,fraction,ok
basin,2120595180,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120595030,Basin,2016,ghm_mean,0.17297,index_0_1,ok
basin,2120595030,Basin,2016,share_low,0.0,fraction,ok
basin,2120595030,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120595030,Basin,2016,share_high,0.0,fraction,ok
basin,2120595030,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120595360,Basin,2016,ghm_mean,0.1696,index_0_1,ok
basin,2120595360,Basin,2016,share_low,0.0,fraction,ok
basin,2120595360,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120595360,Basin,2016,share_high,0.0,fraction,ok
basin,2120595360,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120595450,Basin,2016,ghm_mean,0.17126,index_0_1,ok
basin,2120595450,Basin,2016,share_low,0.0,fraction,ok
basin,2120595450,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120595450,Basin,2016,share_high,0.0,fraction,ok
basin,2120595450,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121206620,Basin,2016,ghm_mean,0.16945,index_0_1,ok
basin,2121206620,Basin,2016,share_low,0.0,fraction,ok
basin,2121206620,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121206620,Basin,2016,share_high,0.0,fraction,ok
basin,2121206620,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120594430,Basin,2016,ghm_mean,0.11527,index_0_1,ok
basin,2120594430,Basin,2016,share_low,0.49662,fraction,ok
basin,2120594430,Basin,2016,share_moderate,0.50338,fraction,ok
basin,2120594430,Basin,2016,share_high,0.0,fraction,ok
basin,2120594430,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120596300,Basin,2016,ghm_mean,0.16516,index_0_1,ok
basin,2120596300,Basin,2016,share_low,0.0,fraction,ok
basin,2120596300,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120596300,Basin,2016,share_high,0.0,fraction,ok
basin,2120596300,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120594340,Basin,2016,ghm_mean,0.16331,index_0_1,ok
basin,2120594340,Basin,2016,share_low,0.0,fraction,ok
basin,2120594340,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120594340,Basin,2016,share_high,0.0,fraction,ok
basin,2120594340,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120596430,Basin,2016,ghm_mean,0.16768,index_0_1,ok
basin,2120596430,Basin,2016,share_low,0.0,fraction,ok
basin,2120596430,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120596430,Basin,2016,share_high,0.0,fraction,ok
basin,2120596430,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120594310,Basin,2016,ghm_mean,0.16522,index_0_1,ok
basin,2120594310,Basin,2016,share_low,2e-05,fraction,ok
basin,2120594310,Basin,2016,share_moderate,0.99998,fraction,ok
basin,2120594310,Basin,2016,share_high,0.0,fraction,ok
basin,2120594310,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120594220,Basin,2016,ghm_mean,0.16604,index_0_1,ok
basin,2120594220,Basin,2016,share_low,0.0,fraction,ok
basin,2120594220,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120594220,Basin,2016,share_high,0.0,fraction,ok
basin,2120594220,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120593800,Basin,2016,ghm_mean,0.17023,index_0_1,ok
basin,2120593800,Basin,2016,share_low,0.0,fraction,ok
basin,2120593800,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120593800,Basin,2016,share_high,0.0,fraction,ok
basin,2120593800,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120593710,Basin,2016,ghm_mean,0.17375,index_0_1,ok
basin,2120593710,Basin,2016,share_low,0.0,fraction,ok
basin,2120593710,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120593710,Basin,2016,share_high,0.0,fraction,ok
basin,2120593710,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120596930,Basin,2016,ghm_mean,0.16401,index_0_1,ok
basin,2120596930,Basin,2016,share_low,0.0,fraction,ok
basin,2120596930,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120596930,Basin,2016,share_high,0.0,fraction,ok
basin,2120596930,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120597010,Basin,2016,ghm_mean,0.14217,index_0_1,ok
basin,2120597010,Basin,2016,share_low,0.20624,fraction,ok
basin,2120597010,Basin,2016,share_moderate,0.79376,fraction,ok
basin,2120597010,Basin,2016,share_high,0.0,fraction,ok
basin,2120597010,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120597250,Basin,2016,ghm_mean,0.165,index_0_1,ok
basin,2120597250,Basin,2016,share_low,0.0,fraction,ok
basin,2120597250,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120597250,Basin,2016,share_high,0.0,fraction,ok
basin,2120597250,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120597330,Basin,2016,ghm_mean,0.16495,index_0_1,ok
basin,2120597330,Basin,2016,share_low,0.0,fraction,ok
basin,2120597330,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120597330,Basin,2016,share_high,0.0,fraction,ok
basin,2120597330,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121208360,Basin,2016,ghm_mean,0.16783,index_0_1,ok
basin,2121208360,Basin,2016,share_low,0.0,fraction,ok
basin,2121208360,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121208360,Basin,2016,share_high,0.0,fraction,ok
basin,2121208360,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120596420,Basin,2016,ghm_mean,0.10844,index_0_1,ok
basin,2120596420,Basin,2016,share_low,0.55643,fraction,ok
basin,2120596420,Basin,2016,share_moderate,0.44357,fraction,ok
basin,2120596420,Basin,2016,share_high,0.0,fraction,ok
basin,2120596420,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120596290,Basin,2016,ghm_mean,0.1068,index_0_1,ok
basin,2120596290,Basin,2016,share_low,0.57114,fraction,ok
basin,2120596290,Basin,2016,share_moderate,0.42886,fraction,ok
basin,2120596290,Basin,2016,share_high,0.0,fraction,ok
basin,2120596290,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121206260,Basin,2016,ghm_mean,0.13999,index_0_1,ok
basin,2121206260,Basin,2016,share_low,0.23522,fraction,ok
basin,2121206260,Basin,2016,share_moderate,0.76478,fraction,ok
basin,2121206260,Basin,2016,share_high,0.0,fraction,ok
basin,2121206260,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121208830,Basin,2016,ghm_mean,0.16612,index_0_1,ok
basin,2121208830,Basin,2016,share_low,0.0,fraction,ok
basin,2121208830,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121208830,Basin,2016,share_high,0.0,fraction,ok
basin,2121208830,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121205540,Basin,2016,ghm_mean,0.06765,index_0_1,ok
basin,2121205540,Basin,2016,share_low,0.99602,fraction,ok
basin,2121205540,Basin,2016,share_moderate,0.00398,fraction,ok
basin,2121205540,Basin,2016,share_high,0.0,fraction,ok
basin,2121205540,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120600390,Basin,2016,ghm_mean,0.12633,index_0_1,ok
basin,2120600390,Basin,2016,share_low,0.3615,fraction,ok
basin,2120600390,Basin,2016,share_moderate,0.6385,fraction,ok
basin,2120600390,Basin,2016,share_high,0.0,fraction,ok
basin,2120600390,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120607520,Basin,2016,ghm_mean,0.14849,index_0_1,ok
basin,2120607520,Basin,2016,share_low,0.18662,fraction,ok
basin,2120607520,Basin,2016,share_moderate,0.81338,fraction,ok
basin,2120607520,Basin,2016,share_high,0.0,fraction,ok
basin,2120607520,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120607730,Basin,2016,ghm_mean,0.12797,index_0_1,ok
basin,2120607730,Basin,2016,share_low,0.38431,fraction,ok
basin,2120607730,Basin,2016,share_moderate,0.61569,fraction,ok
basin,2120607730,Basin,2016,share_high,0.0,fraction,ok
basin,2120607730,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120608270,Basin,2016,ghm_mean,0.17018,index_0_1,ok
basin,2120608270,Basin,2016,share_low,0.0,fraction,ok
basin,2120608270,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120608270,Basin,2016,share_high,0.0,fraction,ok
basin,2120608270,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120608400,Basin,2016,ghm_mean,0.13854,index_0_1,ok
basin,2120608400,Basin,2016,share_low,0.29463,fraction,ok
basin,2120608400,Basin,2016,share_moderate,0.70537,fraction,ok
basin,2120608400,Basin,2016,share_high,0.0,fraction,ok
basin,2120608400,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121213210,Basin,2016,ghm_mean,0.14773,index_0_1,ok
basin,2121213210,Basin,2016,share_low,0.21284,fraction,ok
basin,2121213210,Basin,2016,share_moderate,0.78716,fraction,ok
basin,2121213210,Basin,2016,share_high,0.0,fraction,ok
basin,2121213210,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121213980,Basin,2016,ghm_mean,0.07356,index_0_1,ok
basin,2121213980,Basin,2016,share_low,0.93902,fraction,ok
basin,2121213980,Basin,2016,share_moderate,0.06098,fraction,ok
basin,2121213980,Basin,2016,share_high,0.0,fraction,ok
basin,2121213980,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120551720,Basin,2016,ghm_mean,0.14242,index_0_1,ok
basin,2120551720,Basin,2016,share_low,0.28156,fraction,ok
basin,2120551720,Basin,2016,share_moderate,0.71844,fraction,ok
basin,2120551720,Basin,2016,share_high,0.0,fraction,ok
basin,2120551720,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120551800,Basin,2016,ghm_mean,0.0736,index_0_1,ok
basin,2120551800,Basin,2016,share_low,0.86205,fraction,ok
basin,2120551800,Basin,2016,share_moderate,0.13795,fraction,ok
basin,2120551800,Basin,2016,share_high,0.0,fraction,ok
basin,2120551800,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120551530,Basin,2016,ghm_mean,0.08536,index_0_1,ok
basin,2120551530,Basin,2016,share_low,0.82415,fraction,ok
basin,2120551530,Basin,2016,share_moderate,0.17585,fraction,ok
