basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end
4070070230,6,soil_moisture_5cm,0.1332,,m3/m3,1,2011,2025
4070070230,6,soil_moisture_70cm,0.26996,,m3/m3,1,2011,2025
4070070230,6,specific_humidity,0.00428,,kg/kg,1,2011,2025
4070070230,6,temperature_max,34.68549,,degC,1,2011,2025
4070070230,6,temperature_mean,31.3018,,degC,1,2011,2025
4070070230,6,temperature_min,27.86518,,degC,1,2011,2025
4070070230,7,potential_evaporation,678.17448,57.89051,W/m2,15,2011,2025
4070070230,7,precipitation,0.01974,0.04575,mm/day,15,2011,2025
4070070230,7,shortwave_down,342.16798,5.55815,W/m2,15,2011,2025
4070070230,7,soil_moisture_150cm,0.26814,0.01974,m3/m3,15,2011,2025
4070070230,7,soil_moisture_25cm,0.26664,0.01239,m3/m3,15,2011,2025
4070070230,7,soil_moisture_5cm,0.13118,0.00436,m3/m3,15,2011,2025
4070070230,7,soil_moisture_70cm,0.26725,0.01331,m3/m3,15,2011,2025
4070070230,7,specific_humidity,0.00483,0.00051,kg/kg,15,2011,2025
4070070230,7,temperature_max,35.83493,1.22877,degC,15,2011,2025
4070070230,7,temperature_mean,32.56483,1.2088,degC,15,2011,2025
4070070230,7,temperature_min,29.10429,1.26698,degC,15,2011,2025
4070070230,8,potential_evaporation,584.23654,42.07243,W/m2,15,2011,2025
4070070230,8,precipitation,0.00084,0.00195,mm/day,15,2011,2025
4070070230,8,shortwave_down,309.08286,3.86347,W/m2,15,2011,2025
4070070230,8,soil_moisture_150cm,0.26703,0.01906,m3/m3,15,2011,2025
4070070230,8,soil_moisture_25cm,0.26322,0.01277,m3/m3,15,2011,2025
4070070230,8,soil_moisture_5cm,0.12744,0.00295,m3/m3,15,2011,2025
4070070230,8,soil_moisture_70cm,0.26419,0.01353,m3/m3,15,2011,2025
4070070230,8,specific_humidity,0.00442,0.00046,kg/kg,15,2011,2025
4070070230,8,temperature_max,33.05589,0.88864,degC,15,2011,2025
4070070230,8,temperature_mean,29.78683,0.83933,degC,15,2011,2025
4070070230,8,temperature_min,26.30765,0.83082,degC,15,2011,2025
4070070790,6,potential_evaporation,580.79198,,W/m2,1,2011,2025
4070070790,6,precipitation,0.01191,,mm/day,1,2011,2025
4070070790,6,shortwave_down,336.01025,,W/m2,1,2011,2025
4070070790,6,soil_moisture_150cm,0.17168,,m3/m3,1,2011,2025
4070070790,6,soil_moisture_25cm,0.17418,,m3/m3,1,2011,2025
4070070790,6,soil_moisture_5cm,0.04334,,m3/m3,1,2011,2025
4070070790,6,soil_moisture_70cm,0.17865,,m3/m3,1,2011,2025
4070070790,6,specific_humidity,0.00457,,kg/kg,1,2011,2025
4070070790,6,temperature_max,32.97926,,degC,1,2011,2025
4070070790,6,temperature_mean,28.68206,,degC,1,2011,2025
4070070790,6,temperature_min,24.34627,,degC,1,2011,2025
4070070790,7,potential_evaporation,611.73109,32.23208,W/m2,15,2011,2025
4070070790,7,precipitation,0.06178,0.17863,mm/day,15,2011,2025
4070070790,7,shortwave_down,331.1076,9.13816,W/m2,15,2011,2025
4070070790,7,soil_moisture_150cm,0.17309,0.01119,m3/m3,15,2011,2025
4070070790,7,soil_moisture_25cm,0.1688,0.0063,m3/m3,15,2011,2025
4070070790,7,soil_moisture_5cm,0.0461,0.01111,m3/m3,15,2011,2025
4070070790,7,soil_moisture_70cm,0.17373,0.00769,m3/m3,15,2011,2025
4070070790,7,specific_humidity,0.00535,0.00056,kg/kg,15,2011,2025
4070070790,7,temperature_max,34.91386,1.25714,degC,15,2011,2025
4070070790,7,temperature_mean,30.78453,1.3314,degC,15,2011,2025
4070070790,7,temperature_min,26.56315,1.4413,degC,15,2011,2025
4070070790,8,potential_evaporation,538.39786,26.48364,W/m2,15,2011,2025
4070070790,8,precipitation,0.01603,0.02989,mm/day,15,2011,2025
4070070790,8,shortwave_down,297.99967,5.44259,W/m2,15,2011,2025
4070070790,8,soil_moisture_150cm,0.17269,0.01015,m3/m3,15,2011,2025
4070070790,8,soil_moisture_25cm,0.16615,0.00562,m3/m3,15,2011,2025
4070070790,8,soil_moisture_5cm,0.04144,0.007,m3/m3,15,2011,2025
4070070790,8,soil_moisture_70cm,0.17113,0.00691,m3/m3,15,2011,2025
4070070790,8,specific_humidity,0.0048,0.00048,kg/kg,15,2011,2025
4070070790,8,temperature_max,32.12764,1.06687,degC,15,2011,2025
4070070790,8,temperature_mean,27.962,1.02365,degC,15,2011,2025
4070070790,8,temperature_min,23.73404,1.00288,degC,15,2011,2025
4070071230,6,potential_evaporation,804.20265,,W/m2,1,2011,2025
4070071230,6,precipitation,0.00546,,mm/day,1,2011,2025
4070071230,6,shortwave_down,348.70044,,W/m2,1,2011,2025
4070071230,6,soil_moisture_150cm,0.23051,,m3/m3,1,2011,2025
4070071230,6,soil_moisture_25cm,0.2338,,m3/m3,1,2011,2025
4070071230,6,soil_moisture_5cm,0.10779,,m3/m3,1,2011,2025
4070071230,6,soil_moisture_70cm,0.23348,,m3/m3,1,2011,2025
4070071230,6,specific_humidity,0.00435,,kg/kg,1,2011,2025
4070071230,6,temperature_max,34.03566,,degC,1,2011,2025
4070071230,6,temperature_mean,30.26182,,degC,1,2011,2025
4070071230,6,temperature_min,26.46816,,degC,1,2011,2025
4070071230,7,potential_evaporation,829.14482,59.24996,W/m2,15,2011,2025
4070071230,7,precipitation,0.01024,0.02419,mm/day,15,2011,2025
4070071230,7,shortwave_down,339.79947,6.50579,W/m2,15,2011,2025
4070071230,7,soil_moisture_150cm,0.23284,0.0078,m3/m3,15,2011,2025
4070071230,7,soil_moisture_25cm,0.23504,0.00631,m3/m3,15,2011,2025
4070071230,7,soil_moisture_5cm,0.10805,0.00367,m3/m3,15,2011,2025
4070071230,7,soil_moisture_70cm,0.23527,0.00695,m3/m3,15,2011,2025
4070071230,7,specific_humidity,0.00495,0.00052,kg/kg,15,2011,2025
4070071230,7,temperature_max,35.52399,1.18795,degC,15,2011,2025
4070071230,7,temperature_mean,31.89243,1.19406,degC,15,2011,2025
4070071230,7,temperature_min,28.08336,1.25478,degC,15,2011,2025
4070071230,8,potential_evaporation,716.40001,40.5946,W/m2,15,2011,2025
4070071230,8,precipitation,0.00051,0.00095,mm/day,15,2011,2025
4070071230,8,shortwave_down,306.66838,3.52193,W/m2,15,2011,2025
4070071230,8,soil_moisture_150cm,0.2321,0.00877,m3/m3,15,2011,2025
4070071230,8,soil_moisture_25cm,0.23335,0.00675,m3/m3,15,2011,2025
4070071230,8,soil_moisture_5cm,0.10455,0.00145,m3/m3,15,2011,2025
4070071230,8,soil_moisture_70cm,0.23378,0.00735,m3/m3,15,2011,2025
4070071230,8,specific_humidity,0.00449,0.00046,kg/kg,15,2011,2025
4070071230,8,temperature_max,32.76553,0.91314,degC,15,2011,2025
4070071230,8,temperature_mean,29.12851,0.88285,degC,15,2011,2025
4070071230,8,temperature_min,25.30434,0.88621,degC,15,2011,2025
4070073210,6,potential_evaporation,644.36249,,W/m2,1,2011,2025
4070073210,6,precipitation,0.00084,,mm/day,1,2011,2025
4070073210,6,shortwave_down,346.33057,,W/m2,1,2011,2025
4070073210,6,soil_moisture_150cm,0.27325,,m3/m3,1,2011,2025
4070073210,6,soil_moisture_25cm,0.27028,,m3/m3,1,2011,2025
4070073210,6,soil_moisture_5cm,0.13297,,m3/m3,1,2011,2025
4070073210,6,soil_moisture_70cm,0.2711,,m3/m3,1,2011,2025
4070073210,6,specific_humidity,0.0043,,kg/kg,1,2011,2025
4070073210,6,temperature_max,34.47083,,degC,1,2011,2025
4070073210,6,temperature_mean,31.0783,,degC,1,2011,2025
4070073210,6,temperature_min,27.64713,,degC,1,2011,2025
4070073210,7,potential_evaporation,669.04223,56.90425,W/m2,15,2011,2025
4070073210,7,precipitation,0.0206,0.04823,mm/day,15,2011,2025
4070073210,7,shortwave_down,341.98464,5.74548,W/m2,15,2011,2025
4070073210,7,soil_moisture_150cm,0.2703,0.01615,m3/m3,15,2011,2025
4070073210,7,soil_moisture_25cm,0.26805,0.0111,m3/m3,15,2011,2025
4070073210,7,soil_moisture_5cm,0.13128,0.00449,m3/m3,15,2011,2025
4070073210,7,soil_moisture_70cm,0.26878,0.01171,m3/m3,15,2011,2025
4070073210,7,specific_humidity,0.00484,0.0005,kg/kg,15,2011,2025
4070073210,7,temperature_max,35.67617,1.19843,degC,15,2011,2025
4070073210,7,temperature_mean,32.39192,1.18241,degC,15,2011,2025
4070073210,7,temperature_min,28.91413,1.24221,degC,15,2011,2025
4070073210,8,potential_evaporation,576.2663,41.59389,W/m2,15,2011,2025
4070073210,8,precipitation,0.00108,0.00197,mm/day,15,2011,2025
4070073210,8,shortwave_down,308.90648,3.9059,W/m2,15,2011,2025
4070073210,8,soil_moisture_150cm,0.26921,0.01563,m3/m3,15,2011,2025
4070073210,8,soil_moisture_25cm,0.26518,0.01141,m3/m3,15,2011,2025
4070073210,8,soil_moisture_5cm,0.12746,0.00253,m3/m3,15,2011,2025
4070073210,8,soil_moisture_70cm,0.26616,0.0119,m3/m3,15,2011,2025
4070073210,8,specific_humidity,0.00444,0.00046,kg/kg,15,2011,2025
4070073210,8,temperature_max,32.90413,0.87021,degC,15,2011,2025
4070073210,8,temperature_mean,29.62504,0.82348,degC,15,2011,2025
4070073210,8,temperature_min,26.13337,0.81184,degC,15,2011,2025
4070074500,6,potential_evaporation,571.54169,,W/m2,1,2011,2025
4070074500,6,precipitation,0.0288,,mm/day,1,2011,2025
4070074500,6,shortwave_down,345.72501,,W/m2,1,2011,2025
4070074500,6,soil_moisture_150cm,0.29055,,m3/m3,1,2011,2025
4070074500,6,soil_moisture_25cm,0.28476,,m3/m3,1,2011,2025
4070074500,6,soil_moisture_5cm,0.15417,,m3/m3,1,2011,2025
4070074500,6,soil_moisture_70cm,0.28661,,m3/m3,1,2011,2025
4070074500,6,specific_humidity,0.00461,,kg/kg,1,2011,2025
4070074500,6,temperature_max,32.86166,,degC,1,2011,2025
4070074500,6,temperature_mean,29.34207,,degC,1,2011,2025
4070074500,6,temperature_min,25.81085,,degC,1,2011,2025
4070074500,7,potential_evaporation,600.02742,42.43092,W/m2,15,2011,2025
4070074500,7,precipitation,0.01287,0.03833,mm/day,15,2011,2025
4070074500,7,shortwave_down,340.15985,6.35845,W/m2,15,2011,2025
4070074500,7,soil_moisture_150cm,0.24536,0.06968,m3/m3,15,2011,2025
4070074500,7,soil_moisture_25cm,0.24826,0.05876,m3/m3,15,2011,2025
4070074500,7,soil_moisture_5cm,0.10628,0.04014,m3/m3,15,2011,2025
4070074500,7,soil_moisture_70cm,0.24869,0.05999,m3/m3,15,2011,2025
4070074500,7,specific_humidity,0.0051,0.00051,kg/kg,15,2011,2025
4070074500,7,temperature_max,34.16,1.1897,degC,15,2011,2025
4070074500,7,temperature_mean,30.4073,1.27785,degC,15,2011,2025
4070074500,7,temperature_min,26.45549,1.45797,degC,15,2011,2025
4070074500,8,potential_evaporation,522.79998,32.34953,W/m2,15,2011,2025
4070074500,8,precipitation,0.00599,0.01175,mm/day,15,2011,2025
4070074500,8,shortwave_down,303.92735,4.94806,W/m2,15,2011,2025
4070074500,8,soil_moisture_150cm,0.24797,0.06878,m3/m3,15,2011,2025
4070074500,8,soil_moisture_25cm,0.25037,0.0593,m3/m3,15,2011,2025
4070074500,8,soil_moisture_5cm,0.10506,0.03959,m3/m3,15,2011,2025
4070074500,8,soil_moisture_70cm,0.2507,0.06029,m3/m3,15,2011,2025
4070074500,8,specific_humidity,0.0047,0.00044,kg/kg,15,2011,2025
4070074500,8,temperature_max,31.46616,0.98517,degC,15,2011,2025
4070074500,8,temperature_mean,27.69954,1.01384,degC,15,2011,2025
4070074500,8,temperature_min,23.76097,1.09874,degC,15,2011,2025
4070077230,6,potential_evaporation,567.74164,,W/m2,1,2011,2025
4070077230,6,precipitation,0.04176,,mm/day,1,2011,2025
4070077230,6,shortwave_down,345.48334,,W/m2,1,2011,2025
4070077230,6,soil_moisture_150cm,0.1824,,m3/m3,1,2011,2025
4070077230,6,soil_moisture_25cm,0.17277,,m3/m3,1,2011,2025
4070077230,6,soil_moisture_5cm,0.07514,,m3/m3,1,2011,2025
4070077230,6,soil_moisture_70cm,0.18,,m3/m3,1,2011,2025
4070077230,6,specific_humidity,0.00468,,kg/kg,1,2011,2025
4070077230,6,temperature_max,32.87667,,degC,1,2011,2025
4070077230,6,temperature_mean,29.22674,,degC,1,2011,2025
4070077230,6,temperature_min,25.60833,,degC,1,2011,2025
4070077230,7,potential_evaporation,596.19194,41.79852,W/m2,15,2011,2025
4070077230,7,precipitation,0.02039,0.05513,mm/day,15,2011,2025
4070077230,7,shortwave_down,339.22838,6.30327,W/m2,15,2011,2025
4070077230,7,soil_moisture_150cm,0.17719,0.01031,m3/m3,15,2011,2025
4070077230,7,soil_moisture_25cm,0.16903,0.00471,m3/m3,15,2011,2025
4070077230,7,soil_moisture_5cm,0.04385,0.00523,m3/m3,15,2011,2025
4070077230,7,soil_moisture_70cm,0.17488,0.00589,m3/m3,15,2011,2025
4070077230,7,specific_humidity,0.00514,0.00051,kg/kg,15,2011,2025
4070077230,7,temperature_max,33.83258,1.34142,degC,15,2011,2025
4070077230,7,temperature_mean,29.7542,1.32609,degC,15,2011,2025
4070077230,7,temperature_min,25.6108,1.40286,degC,15,2011,2025
4070077230,8,potential_evaporation,522.03075,30.07163,W/m2,15,2011,2025
4070077230,8,precipitation,0.0079,0.0126,mm/day,15,2011,2025
4070077230,8,shortwave_down,302.53282,4.61482,W/m2,15,2011,2025
4070077230,8,soil_moisture_150cm,0.17592,0.00958,m3/m3,15,2011,2025
4070077230,8,soil_moisture_25cm,0.16656,0.00439,m3/m3,15,2011,2025
4070077230,8,soil_moisture_5cm,0.03996,0.00453,m3/m3,15,2011,2025
4070077230,8,soil_moisture_70cm,0.17223,0.00558,m3/m3,15,2011,2025
4070077230,8,specific_humidity,0.00475,0.00045,kg/kg,15,2011,2025
4070077230,8,temperature_max,31.16016,1.07315,degC,15,2011,2025
4070077230,8,temperature_mean,27.02115,1.03783,degC,15,2011,2025
4070077230,8,temperature_min,22.85855,1.01281,degC,15,2011,2025
4070255700,6,potential_evaporation,508.44631,,W/m2,1,2011,2025
4070255700,6,precipitation,0.18432,,mm/day,1,2011,2025
4070255700,6,shortwave_down,318.10739,,W/m2,1,2011,2025
4070255700,6,soil_moisture_150cm,0.35731,,m3/m3,1,2011,2025
4070255700,6,soil_moisture_25cm,0.35106,,m3/m3,1,2011,2025
4070255700,6,soil_moisture_5cm,0.17326,,m3/m3,1,2011,2025
4070255700,6,soil_moisture_70cm,0.35293,,m3/m3,1,2011,2025
4070255700,6,specific_humidity,0.01011,,kg/kg,1,2011,2025
4070255700,6,temperature_max,23.76893,,degC,1,2011,2025
4070255700,6,temperature_mean,23.10138,,degC,1,2011,2025
4070255700,6,temperature_min,22.39982,,degC,1,2011,2025
4070255700,7,potential_evaporation,496.21838,28.86199,W/m2,15,2011,2025
4070255700,7,precipitation,0.18005,0.17147,mm/day,15,2011,2025
4070255700,7,shortwave_down,317.05116,7.7596,W/m2,15,2011,2025
4070255700,7,soil_moisture_150cm,0.34935,0.01316,m3/m3,15,2011,2025
4070255700,7,soil_moisture_25cm,0.34498,0.0138,m3/m3,15,2011,2025
4070255700,7,soil_moisture_5cm,0.16729,0.0095,m3/m3,15,2011,2025
4070255700,7,soil_moisture_70cm,0.34648,0.0137,m3/m3,15,2011,2025
4070255700,7,specific_humidity,0.01079,0.00118,kg/kg,15,2011,2025
4070255700,7,temperature_max,25.50373,1.01231,degC,15,2011,2025
4070255700,7,temperature_mean,24.75835,1.04198,degC,15,2011,2025
4070255700,7,temperature_min,23.98693,1.09431,degC,15,2011,2025
4070255700,8,potential_evaporation,435.62269,32.62936,W/m2,15,2011,2025
4070255700,8,precipitation,0.13947,0.13863,mm/day,15,2011,2025
4070255700,8,shortwave_down,282.29352,9.9036,W/m2,15,2011,2025
4070255700,8,soil_moisture_150cm,0.34849,0.01258,m3/m3,15,2011,2025
4070255700,8,soil_moisture_25cm,0.34537,0.01269,m3/m3,15,2011,2025
4070255700,8,soil_moisture_5cm,0.16471,0.01223,m3/m3,15,2011,2025
4070255700,8,soil_moisture_70cm,0.34655,0.01273,m3/m3,15,2011,2025
4070255700,8,specific_humidity,0.01025,0.00103,kg/kg,15,2011,2025
4070255700,8,temperature_max,24.51279,1.21433,degC,15,2011,2025
4070255700,8,temperature_mean,23.77857,1.26475,degC,15,2011,2025
4070255700,8,temperature_min,23.04016,1.33718,degC,15,2011,2025
4070270580,6,potential_evaporation,728.6676,,W/m2,1,2011,2025
4070270580,6,precipitation,0.06139,,mm/day,1,2011,2025
4070270580,6,shortwave_down,314.33121,,W/m2,1,2011,2025
4070270580,6,soil_moisture_150cm,0.22385,,m3/m3,1,2011,2025
4070270580,6,soil_moisture_25cm,0.26,,m3/m3,1,2011,2025
4070270580,6,soil_moisture_5cm,0.16086,,m3/m3,1,2011,2025
4070270580,6,soil_moisture_70cm,0.2268,,m3/m3,1,2011,2025
4070270580,6,specific_humidity,0.0076,,kg/kg,1,2011,2025
4070270580,6,temperature_max,27.64931,,degC,1,2011,2025
4070270580,6,temperature_mean,25.78048,,degC,1,2011,2025
4070270580,6,temperature_min,23.80574,,degC,1,2011,2025
4070270580,7,potential_evaporation,734.61853,43.60776,W/m2,15,2011,2025
4070270580,7,precipitation,0.12691,0.11525,mm/day,15,2011,2025
4070270580,7,shortwave_down,319.70752,9.08246,W/m2,15,2011,2025
4070270580,7,soil_moisture_150cm,0.22804,0.00449,m3/m3,15,2011,2025
4070270580,7,soil_moisture_25cm,0.24889,0.00923,m3/m3,15,2011,2025
4070270580,7,soil_moisture_5cm,0.15541,0.00571,m3/m3,15,2011,2025
4070270580,7,soil_moisture_70cm,0.2354,0.01099,m3/m3,15,2011,2025
4070270580,7,specific_humidity,0.00915,0.00064,kg/kg,15,2011,2025
4070270580,7,temperature_max,28.71599,1.28028,degC,15,2011,2025
4070270580,7,temperature_mean,26.89773,1.1689,degC,15,2011,2025
4070270580,7,temperature_min,25.06662,1.08344,degC,15,2011,2025
4070270580,8,potential_evaporation,652.03515,48.8697,W/m2,15,2011,2025
4070270580,8,precipitation,0.0774,0.13684,mm/day,15,2011,2025
4070270580,8,shortwave_down,289.65519,8.9914,W/m2,15,2011,2025
4070270580,8,soil_moisture_150cm,0.22685,0.00604,m3/m3,15,2011,2025
4070270580,8,soil_moisture_25cm,0.23702,0.00872,m3/m3,15,2011,2025
4070270580,8,soil_moisture_5cm,0.15211,0.00651,m3/m3,15,2011,2025
4070270580,8,soil_moisture_70cm,0.23057,0.00985,m3/m3,15,2011,2025
4070270580,8,specific_humidity,0.00873,0.00066,kg/kg,15,2011,2025
4070270580,8,temperature_max,27.06347,1.41098,degC,15,2011,2025
4070270580,8,temperature_mean,25.29054,1.3117,degC,15,2011,2025
4070270580,8,temperature_min,23.51746,1.21044,degC,15,2011,2025
4070270590,6,precipitation,0.14196,,mm/day,1,2011,2025
4070270590,6,shortwave_down,322.53496,,W/m2,1,2011,2025
4070270590,6,specific_humidity,0.01032,,kg/kg,1,2011,2025
4070270590,6,temperature_max,23.79956,,degC,1,2011,2025
4070270590,6,temperature_mean,23.20914,,degC,1,2011,2025
4070270590,6,temperature_min,22.62271,,degC,1,2011,2025
4070270590,7,precipitation,0.18043,0.20832,mm/day,15,2011,2025
4070270590,7,shortwave_down,319.77209,7.37452,W/m2,15,2011,2025
4070270590,7,specific_humidity,0.01152,0.00105,kg/kg,15,2011,2025
4070270590,7,temperature_max,24.90753,1.18285,degC,15,2011,2025
4070270590,7,temperature_mean,24.35701,1.16872,degC,15,2011,2025
4070270590,7,temperature_min,23.79564,1.18676,degC,15,2011,2025
4070270590,8,precipitation,0.11536,0.17243,mm/day,15,2011,2025
4070270590,8,shortwave_down,287.11684,8.1056,W/m2,15,2011,2025
4070270590,8,specific_humidity,0.01103,0.00097,kg/kg,15,2011,2025
4070270590,8,temperature_max,24.15885,1.38766,degC,15,2011,2025
4070270590,8,temperature_mean,23.60997,1.3945,degC,15,2011,2025
4070270590,8,temperature_min,23.06616,1.41491,degC,15,2011,2025
4070273700,6,precipitation,0.41844,,mm/day,1,2011,2025
4070273700,6,shortwave_down,320.57669,,W/m2,1,2011,2025
4070273700,6,specific_humidity,0.01045,,kg/kg,1,2011,2025
4070273700,6,temperature_max,23.33879,,degC,1,2011,2025
4070273700,6,temperature_mean,22.82319,,degC,1,2011,2025
4070273700,6,temperature_min,22.31597,,degC,1,2011,2025
4070273700,7,precipitation,0.20832,0.21869,mm/day,15,2011,2025
4070273700,7,shortwave_down,321.32966,6.5016,W/m2,15,2011,2025
4070273700,7,specific_humidity,0.01135,0.00107,kg/kg,15,2011,2025
4070273700,7,temperature_max,24.62351,1.3054,degC,15,2011,2025
4070273700,7,temperature_mean,24.08983,1.29199,degC,15,2011,2025
4070273700,7,temperature_min,23.5581,1.31017,degC,15,2011,2025
4070273700,8,precipitation,0.12605,0.14121,mm/day,15,2011,2025
4070273700,8,shortwave_down,286.06358,8.31265,W/m2,15,2011,2025
4070273700,8,specific_humidity,0.01073,0.00093,kg/kg,15,2011,2025
4070273700,8,temperature_max,23.76538,1.39908,degC,15,2011,2025
4070273700,8,temperature_mean,23.24556,1.40075,degC,15,2011,2025
4070273700,8,temperature_min,22.73139,1.42029,degC,15,2011,2025
4070273830,6,potential_evaporation,533.89428,,W/m2,1,2011,2025
4070273830,6,precipitation,0.41714,,mm/day,1,2011,2025
4070273830,6,shortwave_down,325.77162,,W/m2,1,2011,2025
4070273830,6,soil_moisture_150cm,0.35537,,m3/m3,1,2011,2025
4070273830,6,soil_moisture_25cm,0.35133,,m3/m3,1,2011,2025
4070273830,6,soil_moisture_5cm,0.17383,,m3/m3,1,2011,2025
4070273830,6,soil_moisture_70cm,0.35274,,m3/m3,1,2011,2025
4070273830,6,specific_humidity,0.0093,,kg/kg,1,2011,2025
4070273830,6,temperature_max,24.36517,,degC,1,2011,2025
4070273830,6,temperature_mean,23.33087,,degC,1,2011,2025
4070273830,6,temperature_min,22.29186,,degC,1,2011,2025
4070273830,7,potential_evaporation,578.46038,42.37648,W/m2,15,2011,2025
4070273830,7,precipitation,0.18913,0.12629,mm/day,15,2011,2025
4070273830,7,shortwave_down,321.50848,6.94784,W/m2,15,2011,2025
4070273830,7,soil_moisture_150cm,0.34994,0.01694,m3/m3,15,2011,2025
4070273830,7,soil_moisture_25cm,0.34424,0.01422,m3/m3,15,2011,2025
4070273830,7,soil_moisture_5cm,0.1656,0.00949,m3/m3,15,2011,2025
4070273830,7,soil_moisture_70cm,0.34586,0.01508,m3/m3,15,2011,2025
4070273830,7,specific_humidity,0.0099,0.00086,kg/kg,15,2011,2025
4070273830,7,temperature_max,26.38272,1.2108,degC,15,2011,2025
4070273830,7,temperature_mean,25.29645,1.19653,degC,15,2011,2025
4070273830,7,temperature_min,24.16347,1.18618,degC,15,2011,2025
4070273830,8,potential_evaporation,518.06432,51.14791,W/m2,15,2011,2025
4070273830,8,precipitation,0.15807,0.15061,mm/day,15,2011,2025
4070273830,8,shortwave_down,284.51562,8.82336,W/m2,15,2011,2025
4070273830,8,soil_moisture_150cm,0.34646,0.01539,m3/m3,15,2011,2025
4070273830,8,soil_moisture_25cm,0.33765,0.01433,m3/m3,15,2011,2025
4070273830,8,soil_moisture_5cm,0.16539,0.01063,m3/m3,15,2011,2025
4070273830,8,soil_moisture_70cm,0.33979,0.01488,m3/m3,15,2011,2025
