child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,parent_pfaf_id,overlap_km2,child_overlap_pct,primary_match,match_rule
9,4090431450,461060705,8,4080053720,46106070,295.268215,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090429300,461060706,8,4080053720,46106070,115.987878,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090429510,461060707,8,4080053720,46106070,352.877976,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090053750,461070301,8,4080053750,46107030,1.132296,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090426040,461070302,8,4080053750,46107030,161.263069,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090426150,461070303,8,4080053750,46107030,1.389785,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090426140,461070305,8,4080053750,46107030,124.815938,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090426030,461070304,8,4080053750,46107030,274.699563,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090428080,461070306,8,4080053750,46107030,679.064092,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090428090,461070307,8,4080053750,46107030,0.618373,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090428290,461070308,8,4080053750,46107030,299.372267,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090428450,461070309,8,4080053750,46107030,510.332088,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090054170,461030111,8,4080054170,46103011,81.061255,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090344200,461030113,8,4080054170,46103011,23.887612,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090344190,461030112,8,4080054170,46103011,808.174074,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090344500,461030115,8,4080054170,46103011,113.787513,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090344290,461030114,8,4080054170,46103011,142.325179,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090346280,461030117,8,4080054170,46103011,344.741269,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090346440,461030116,8,4080054170,46103011,292.335194,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090383560,461050302,8,4080054200,46105030,427.866762,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090385500,461050304,8,4080054200,46105030,475.488052,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090385630,461050305,8,4080054200,46105030,298.062149,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090398210,461050307,8,4080054200,46105030,208.237333,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090398220,461050306,8,4080054200,46105030,287.412722,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090054440,461040601,8,4080054440,46104060,65.296466,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090386760,461040603,8,4080054440,46104060,5.369019,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090386610,461040602,8,4080054440,46104060,866.022823,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090386750,461040604,8,4080054440,46104060,102.283968,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090386600,461040605,8,4080054440,46104060,30.438613,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384950,461040607,8,4080054440,46104060,291.317858,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090384940,461040606,8,4080054440,46104060,315.815324,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090054450,461050401,8,4080054450,46105040,73.515508,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090397060,461050403,8,4080054450,46105040,94.989519,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090396770,461050402,8,4080054450,46105040,287.92541,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090399280,461050404,8,4080054450,46105040,323.850122,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090399370,461050405,8,4080054450,46105040,0.771531,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090399540,461050406,8,4080054450,46105040,231.613165,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090399680,461050407,8,4080054450,46105040,662.216266,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090054780,461070401,8,4080054780,46107040,84.16416,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090414390,461070403,8,4080054780,46107040,15.969701,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090414200,461070402,8,4080054780,46107040,136.769566,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090415520,461070405,8,4080054780,46107040,282.375405,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090415510,461070404,8,4080054780,46107040,204.918074,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090417290,461070407,8,4080054780,46107040,149.182116,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090417040,461070406,8,4080054780,46107040,111.956223,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090417600,461070409,8,4080054780,46107040,390.646476,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090417950,461070408,8,4080054780,46107040,138.738667,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090055270,461030601,8,4080055270,46103060,52.911535,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090363100,461030603,8,4080055270,46103060,100.114394,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090363290,461030602,8,4080055270,46103060,392.483474,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090365210,461030605,8,4080055270,46103060,401.972712,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090365200,461030604,8,4080055270,46103060,367.019235,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090055360,461060301,8,4080055360,46106030,2.957239,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090415400,461060302,8,4080055360,46106030,695.29417,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090415270,461060303,8,4080055360,46106030,579.641576,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090055680,461200001,8,4080055680,46120000,1193.923268,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090055880,461030801,8,4080055880,46103080,1135.69692,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090055920,461040561,8,4080055920,46104056,69.832014,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090391760,461040563,8,4080055920,46104056,140.143411,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090391750,461040562,8,4080055920,46104056,354.096221,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090396230,461040564,8,4080055920,46104056,217.778101,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090396330,461040565,8,4080055920,46104056,346.750347,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090055950,461050501,8,4080055950,46105050,34.002538,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090388120,461050505,8,4080055950,46105050,87.784624,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090388130,461050502,8,4080055950,46105050,396.896247,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090388230,461050504,8,4080055950,46105050,125.697973,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090388220,461050506,8,4080055950,46105050,208.577469,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090387990,461050507,8,4080055950,46105050,270.922847,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090056730,461040401,8,4080056730,46104040,947.566203,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090056820,461030701,8,4080056820,46103070,928.609616,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090057090,461030201,8,4080057090,46103020,869.451875,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090057190,461050601,8,4080057190,46105060,2.782333,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090382950,461050603,8,4080057190,46105060,461.742872,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090382940,461050602,8,4080057190,46105060,387.169368,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090057270,461102001,8,4080057270,46110200,836.353964,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090057320,461102002,8,4080057270,46110200,831.496303,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090057430,461040530,8,4080057430,46104053,809.98113,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090057850,461102003,8,4080057270,46110200,739.323109,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090058110,461040551,8,4080058110,46104055,697.277817,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090058920,461030202,8,4080057090,46103020,612.469306,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090059260,461030203,8,4080057090,46103020,577.411963,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090059390,461030702,8,4080056820,46103070,563.694685,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090059490,461030120,8,4080059490,46103012,552.228035,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090059900,461040570,8,4080059900,46104057,513.380852,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090059930,461070500,8,4080059930,46107050,510.581941,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090060160,461030703,8,4080056820,46103070,495.397375,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090060180,461080020,8,4080060180,46108002,491.582898,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090060300,461200002,8,4080055680,46120000,483.293151,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090060340,461050700,8,4080060340,46105070,481.182021,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090060790,461040901,8,4080060790,46104090,443.180852,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090060920,461080030,8,4080060920,46108003,434.130257,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090061050,461040402,8,4080056730,46104040,425.117659,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090061080,461030330,8,4080061080,46103033,423.912577,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090061130,461060801,8,4080061130,46106080,415.468705,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090061340,461040541,8,4080061340,46104054,401.922597,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090061350,461040552,8,4080058110,46104055,401.867842,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090061730,461030130,8,4080061730,46103013,379.623099,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090061800,461030204,8,4080057090,46103020,374.356417,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090062210,461060100,8,4080062210,46106010,357.397617,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090062330,461080040,8,4080062330,46108004,352.18821,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090062400,461030704,8,4080056820,46103070,349.212671,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090062460,461030140,8,4080062460,46103014,344.209378,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090063060,461070600,8,4080063060,46107060,310.827942,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090063130,461604000,8,4080063130,46160400,593.175626,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090063770,461030150,8,4080063770,46103015,275.592931,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090063870,461040542,8,4080061340,46104054,271.152395,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090064430,461040403,8,4080056730,46104040,245.949592,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090064470,461102300,8,4080064470,46110230,556.735615,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090065120,461060802,8,4080061130,46106080,223.583969,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090065170,461060803,8,4080061130,46106080,221.311299,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090065570,461040543,8,4080061340,46104054,208.30226,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090065670,461040520,8,4080065670,46104052,205.186885,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090065700,461040902,8,4080060790,46104090,204.530217,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090065870,461600002,8,4080063840,46160000,198.995525,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090065920,461040903,8,4080060790,46104090,198.208864,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090066080,461040404,8,4080056730,46104040,195.905651,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090066870,461030802,8,4080055880,46103080,175.129942,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090066940,461040405,8,4080056730,46104040,173.639919,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090067130,461030205,8,4080057090,46103020,169.998225,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090067840,461030803,8,4080055880,46103080,152.657329,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090067920,461030804,8,4080055880,46103080,150.712224,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090067970,461070700,8,4080067970,46107070,149.049747,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090068380,461040800,8,4080068380,46104080,140.902269,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090068640,461070800,8,4080068640,46107080,136.901557,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090068930,461030160,8,4080068930,46103016,130.983176,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090069100,461600003,8,4080063840,46160000,128.432689,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090069480,461102004,8,4080057270,46110200,122.406669,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090069680,461030206,8,4080057090,46103020,119.210399,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090070230,461060400,8,4080070230,46106040,180.470886,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090070460,461040510,8,4080070460,46104051,108.485154,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090070710,461060804,8,4080061130,46106080,104.768234,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090070730,461030170,8,4080070730,46103017,104.184093,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090070740,461600004,8,4080063840,46160000,103.226362,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090070790,461040300,8,4080070790,46104030,102.432989,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090071230,461070900,8,4080071230,46107090,95.988499,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090071610,461040406,8,4080056730,46104040,90.017882,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090072350,461060805,8,4080061130,46106080,81.663617,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090073160,461040544,8,4080061340,46104054,72.751471,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090073180,461600005,8,4080063840,46160000,72.728484,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090073210,461060500,8,4080073210,46106050,72.325152,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090074500,461050800,8,4080074500,46105080,57.089533,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090074540,461040904,8,4080060790,46104090,56.858976,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090075460,461080050,8,4080075460,46108005,48.645127,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090075820,461040905,8,4080060790,46104090,45.887063,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090076170,461040407,8,4080056730,46104040,42.772705,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090076810,461060806,8,4080061130,46106080,38.046758,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090076930,461040906,8,4080060790,46104090,37.241388,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090077230,461050900,8,4080077230,46105090,33.654345,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090077570,461040907,8,4080060790,46104090,31.57787,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090078330,461030340,8,4080078330,46103034,25.490708,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090078620,461600006,8,4080063840,46160000,23.162222,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090078950,461600007,8,4080063840,46160000,19.861297,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090079180,461060807,8,4080061130,46106080,18.32576,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090079220,461600008,8,4080063840,46160000,18.016358,100.0,1,pfaf_prefix_and_spatial_overlap
9,4090079850,461600009,8,4080063840,46160000,13.081366,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100605140,2810014451,9,2090605140,281001445,156.701701,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100604880,2810014423,9,2090604840,281001442,243.910529,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100604780,2810014422,9,2090604840,281001442,757.30515,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100602700,2810013301,9,2090602700,281001330,137.745277,100.0,1,pfaf_prefix_and_spatial_overlap
10,2101211030,2810014452,9,2090605140,281001445,180.959722,100.0,1,pfaf_prefix_and_spatial_overlap
10,2101208730,2810014503,9,2090604550,281001450,136.938697,100.0,1,pfaf_prefix_and_spatial_overlap
10,2101208950,2810013302,9,2090602700,281001330,145.012809,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100598610,2810014601,9,2090598610,281001460,51.175248,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100598510,2810014700,9,2090598510,281001470,0.636853,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100598410,2810014910,9,2090598410,281001491,12.723946,100.0,1,pfaf_prefix_and_spatial_overlap
10,2101212710,2810014223,9,2090605920,281001422,214.292113,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100598420,2810014801,9,2090598420,281001480,65.552475,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100606570,2810014460,9,2090606570,281001446,154.779515,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100606850,2810014480,9,2090606850,281001448,179.334466,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100597940,2810014930,9,2090597940,281001493,3.536321,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100597930,2810014920,9,2090597930,281001492,131.381464,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100607050,2810014493,9,2090606790,281001449,148.974462,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100607040,2810014492,9,2090606790,281001449,101.444486,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100598310,2810014803,9,2090598420,281001480,17.598266,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100598370,2810014802,9,2090598420,281001480,180.433066,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100597680,2810014940,9,2090597680,281001494,217.728204,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100597620,2810014950,9,2090597620,281001495,8.276161,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100597920,2810014603,9,2090598610,281001460,183.268507,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100598030,2810014602,9,2090598610,281001460,107.08733,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100596940,2810014970,9,2090596940,281001497,51.369859,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100596950,2810014960,9,2090596950,281001496,169.812835,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100598320,2810014805,9,2090598420,281001480,121.224132,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100598240,2810014804,9,2090598420,281001480,142.891308,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100599450,2810013500,9,2090599450,281001350,54.89036,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100599380,2810013400,9,2090599380,281001340,133.370535,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100595370,2810014980,9,2090595370,281001498,146.492638,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100595270,2810014991,9,2090595270,281001499,132.137648,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100598430,2810013611,9,2090598430,281001361,125.84246,100.0,1,pfaf_prefix_and_spatial_overlap
10,2101207750,2810013612,9,2090598430,281001361,222.43534,100.0,1,pfaf_prefix_and_spatial_overlap
10,2101206190,2810014992,9,2090595270,281001499,141.192348,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100596640,2810013630,9,2090596640,281001363,233.403621,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100596610,2810013621,9,2090596610,281001362,152.068631,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100594150,2810013650,9,2090594150,281001365,32.09268,100.0,1,pfaf_prefix_and_spatial_overlap
10,2101206650,2810013622,9,2090596610,281001362,153.786771,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100593990,2810013642,9,2090594090,281001364,159.847304,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100593910,2810013643,9,2090594090,281001364,237.623194,100.0,1,pfaf_prefix_and_spatial_overlap
10,2101208570,2810015000,9,2091208570,281001500,157.003508,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100595050,2810013670,9,2090595050,281001367,216.535891,100.0,1,pfaf_prefix_and_spatial_overlap
10,2101206200,2810013623,9,2090596610,281001362,157.640428,100.0,1,pfaf_prefix_and_spatial_overlap
10,2100599530,2810016110,9,2090599530,281001611,240.474058,100.0,1,pfaf_prefix_and_spatial_overlap
10,2101207100,2810013662,9,2090595160,281001366,136.769923,100.0,1,pfaf_prefix_and_spatial_overlap
10,2101208520,2810016212,9,2090599540,281001621,137.921516,100.0,1,pfaf_prefix_and_spatial_overlap
10,2101211860,2810017164,9,2090606270,281001716,125.777708,100.0,1,pfaf_prefix_and_spatial_overlap
