dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,4120424660,4120424660,2019,11,Rangeland,0.1933
esri-io-landcover-10m,4121302840,4121302840,2019,1,Water,6.9738
esri-io-landcover-10m,4121302840,4121302840,2019,2,Trees,0.06
esri-io-landcover-10m,4121302840,4121302840,2019,4,Flooded vegetation,0.1166
esri-io-landcover-10m,4121302840,4121302840,2019,5,Crops,123.4585
esri-io-landcover-10m,4121302840,4121302840,2019,7,Built area,11.3157
esri-io-landcover-10m,4121302840,4121302840,2019,8,Bare ground,0.0586
esri-io-landcover-10m,4121302840,4121302840,2019,11,Rangeland,4.1055
esri-io-landcover-10m,4120440790,4120440790,2019,1,Water,6.7222
esri-io-landcover-10m,4120440790,4120440790,2019,4,Flooded vegetation,0.0541
esri-io-landcover-10m,4120440790,4120440790,2019,5,Crops,86.9658
esri-io-landcover-10m,4120440790,4120440790,2019,7,Built area,6.5096
esri-io-landcover-10m,4120440790,4120440790,2019,8,Bare ground,0.091
esri-io-landcover-10m,4120440790,4120440790,2019,11,Rangeland,15.4591
esri-io-landcover-10m,4120440780,4120440780,2019,1,Water,2.3909
esri-io-landcover-10m,4120440780,4120440780,2019,2,Trees,0.0138
esri-io-landcover-10m,4120440780,4120440780,2019,4,Flooded vegetation,0.0281
esri-io-landcover-10m,4120440780,4120440780,2019,5,Crops,133.7819
esri-io-landcover-10m,4120440780,4120440780,2019,7,Built area,19.9891
esri-io-landcover-10m,4120440780,4120440780,2019,8,Bare ground,0.6254
esri-io-landcover-10m,4120440780,4120440780,2019,11,Rangeland,60.7137
esri-io-landcover-10m,4120442260,4120442260,2019,1,Water,1.2305
esri-io-landcover-10m,4120442260,4120442260,2019,2,Trees,0.0062
esri-io-landcover-10m,4120442260,4120442260,2019,5,Crops,109.8934
esri-io-landcover-10m,4120442260,4120442260,2019,7,Built area,7.9814
esri-io-landcover-10m,4120442260,4120442260,2019,8,Bare ground,0.0014
esri-io-landcover-10m,4120442260,4120442260,2019,11,Rangeland,14.7945
esri-io-landcover-10m,4120442410,4120442410,2019,1,Water,0.5017
esri-io-landcover-10m,4120442410,4120442410,2019,5,Crops,0.3125
esri-io-landcover-10m,4120442410,4120442410,2019,8,Bare ground,0.0851
esri-io-landcover-10m,4120442410,4120442410,2019,11,Rangeland,1.1765
esri-io-landcover-10m,4120425380,4120425380,2019,1,Water,38.5462
esri-io-landcover-10m,4120425380,4120425380,2019,2,Trees,0.21
esri-io-landcover-10m,4120425380,4120425380,2019,4,Flooded vegetation,1.2362
esri-io-landcover-10m,4120425380,4120425380,2019,5,Crops,14.5826
esri-io-landcover-10m,4120425380,4120425380,2019,7,Built area,0.6585
esri-io-landcover-10m,4120425380,4120425380,2019,8,Bare ground,27.6484
esri-io-landcover-10m,4120425380,4120425380,2019,11,Rangeland,157.2891
esri-io-landcover-10m,4120425370,4120425370,2019,1,Water,14.5382
esri-io-landcover-10m,4120425370,4120425370,2019,2,Trees,0.0259
esri-io-landcover-10m,4120425370,4120425370,2019,4,Flooded vegetation,0.4521
esri-io-landcover-10m,4120425370,4120425370,2019,5,Crops,7.2926
esri-io-landcover-10m,4120425370,4120425370,2019,7,Built area,0.1133
esri-io-landcover-10m,4120425370,4120425370,2019,8,Bare ground,12.5816
esri-io-landcover-10m,4120425370,4120425370,2019,11,Rangeland,85.1504
esri-io-landcover-10m,4120442830,4120442830,2019,1,Water,21.1691
esri-io-landcover-10m,4120442830,4120442830,2019,5,Crops,23.3114
esri-io-landcover-10m,4120442830,4120442830,2019,7,Built area,1.107
esri-io-landcover-10m,4120442830,4120442830,2019,8,Bare ground,0.3799
esri-io-landcover-10m,4120442830,4120442830,2019,11,Rangeland,3.8964
esri-io-landcover-10m,4120442840,4120442840,2019,1,Water,1.263
esri-io-landcover-10m,4120442840,4120442840,2019,2,Trees,0.0075
esri-io-landcover-10m,4120442840,4120442840,2019,5,Crops,5.1106
esri-io-landcover-10m,4120442840,4120442840,2019,8,Bare ground,0.2523
esri-io-landcover-10m,4120442840,4120442840,2019,11,Rangeland,1.8747
esri-io-landcover-10m,4120422340,4120422340,2019,1,Water,25.812
esri-io-landcover-10m,4120422340,4120422340,2019,4,Flooded vegetation,1.0262
esri-io-landcover-10m,4120422340,4120422340,2019,5,Crops,0.2146
esri-io-landcover-10m,4120422340,4120422340,2019,7,Built area,0.0004
esri-io-landcover-10m,4120422340,4120422340,2019,11,Rangeland,2.3083
esri-io-landcover-10m,4120422190,4120422190,2019,1,Water,14.9438
esri-io-landcover-10m,4121300530,4121300530,2019,11,Rangeland,176.96
esri-io-landcover-10m,4121304610,4121304610,2019,1,Water,0.4255
esri-io-landcover-10m,4121304610,4121304610,2019,5,Crops,128.4282
esri-io-landcover-10m,4121304610,4121304610,2019,7,Built area,20.9697
esri-io-landcover-10m,4121304610,4121304610,2019,11,Rangeland,0.0253
esri-io-landcover-10m,4121293810,4121293810,2019,1,Water,0.6501
esri-io-landcover-10m,4121293810,4121293810,2019,2,Trees,0.004
esri-io-landcover-10m,4121293810,4121293810,2019,5,Crops,58.8085
esri-io-landcover-10m,4121293810,4121293810,2019,7,Built area,61.2677
esri-io-landcover-10m,4121293810,4121293810,2019,8,Bare ground,0.0378
esri-io-landcover-10m,4121293810,4121293810,2019,11,Rangeland,6.8155
esri-io-landcover-10m,4120421850,4120421850,2019,1,Water,3.3149
esri-io-landcover-10m,4120421630,4120421630,2019,1,Water,75.0266
esri-io-landcover-10m,4120421630,4120421630,2019,4,Flooded vegetation,2.8996
esri-io-landcover-10m,4120421630,4120421630,2019,5,Crops,0.1922
esri-io-landcover-10m,4120421630,4120421630,2019,8,Bare ground,0.0129
esri-io-landcover-10m,4120421630,4120421630,2019,11,Rangeland,39.3245
esri-io-landcover-10m,4120422920,4120422920,2019,1,Water,4.5483
esri-io-landcover-10m,4120422920,4120422920,2019,2,Trees,0.2305
esri-io-landcover-10m,4120422920,4120422920,2019,5,Crops,106.8979
esri-io-landcover-10m,4120422920,4120422920,2019,7,Built area,19.6898
esri-io-landcover-10m,4120422920,4120422920,2019,8,Bare ground,0.07
esri-io-landcover-10m,4120422920,4120422920,2019,11,Rangeland,0.4245
esri-io-landcover-10m,4121305010,4121305010,2019,2,Trees,0.0815
esri-io-landcover-10m,4121305010,4121305010,2019,5,Crops,2.5042
esri-io-landcover-10m,4121305010,4121305010,2019,7,Built area,13.7712
esri-io-landcover-10m,4121305010,4121305010,2019,8,Bare ground,0.0911
esri-io-landcover-10m,4121305010,4121305010,2019,11,Rangeland,147.5591
esri-io-landcover-10m,4120422710,4120422710,2019,1,Water,0.4221
esri-io-landcover-10m,4120422710,4120422710,2019,5,Crops,185.3007
esri-io-landcover-10m,4120422710,4120422710,2019,7,Built area,25.5457
esri-io-landcover-10m,4120422710,4120422710,2019,8,Bare ground,0.0339
esri-io-landcover-10m,4120422710,4120422710,2019,11,Rangeland,0.5821
esri-io-landcover-10m,4120444870,4120444870,2019,1,Water,1.6489
esri-io-landcover-10m,4120444870,4120444870,2019,5,Crops,58.7274
esri-io-landcover-10m,4120444870,4120444870,2019,7,Built area,11.0219
esri-io-landcover-10m,4120444870,4120444870,2019,8,Bare ground,0.2495
esri-io-landcover-10m,4120444870,4120444870,2019,11,Rangeland,3.8309
esri-io-landcover-10m,4120444880,4120444880,2019,1,Water,0.7782
esri-io-landcover-10m,4120444880,4120444880,2019,5,Crops,98.7439
esri-io-landcover-10m,4120444880,4120444880,2019,7,Built area,3.4297
esri-io-landcover-10m,4120444880,4120444880,2019,8,Bare ground,0.0021
esri-io-landcover-10m,4120444880,4120444880,2019,11,Rangeland,2.7347
esri-io-landcover-10m,4120443740,4120443740,2019,1,Water,16.9328
esri-io-landcover-10m,4120443740,4120443740,2019,4,Flooded vegetation,0.2652
esri-io-landcover-10m,4120443740,4120443740,2019,5,Crops,119.1133
esri-io-landcover-10m,4120443740,4120443740,2019,7,Built area,7.0844
esri-io-landcover-10m,4120443740,4120443740,2019,8,Bare ground,0.3693
esri-io-landcover-10m,4120443740,4120443740,2019,11,Rangeland,18.1926
esri-io-landcover-10m,4120443940,4120443940,2019,1,Water,8.1515
esri-io-landcover-10m,4120443940,4120443940,2019,2,Trees,0.2902
esri-io-landcover-10m,4120443940,4120443940,2019,4,Flooded vegetation,0.011
esri-io-landcover-10m,4120443940,4120443940,2019,5,Crops,101.0416
esri-io-landcover-10m,4120443940,4120443940,2019,7,Built area,18.8559
esri-io-landcover-10m,4120443940,4120443940,2019,8,Bare ground,0.324
esri-io-landcover-10m,4120443940,4120443940,2019,11,Rangeland,18.861
esri-io-landcover-10m,4120414570,4120414570,2019,1,Water,0.4467
esri-io-landcover-10m,4120414570,4120414570,2019,2,Trees,0.7817
esri-io-landcover-10m,4120414570,4120414570,2019,4,Flooded vegetation,0.0014
esri-io-landcover-10m,4120414570,4120414570,2019,5,Crops,88.4448
esri-io-landcover-10m,4120414570,4120414570,2019,7,Built area,139.0794
esri-io-landcover-10m,4120414570,4120414570,2019,8,Bare ground,0.1444
esri-io-landcover-10m,4120414570,4120414570,2019,11,Rangeland,15.275
esri-io-landcover-10m,4120442560,4120442560,2019,1,Water,1.893
esri-io-landcover-10m,4120442560,4120442560,2019,5,Crops,25.4131
esri-io-landcover-10m,4120442560,4120442560,2019,7,Built area,0.0048
esri-io-landcover-10m,4120442560,4120442560,2019,8,Bare ground,0.0185
esri-io-landcover-10m,4120442560,4120442560,2019,11,Rangeland,0.2022
esri-io-landcover-10m,4120414820,4120414820,2019,1,Water,3.8947
esri-io-landcover-10m,4120414820,4120414820,2019,2,Trees,0.1704
esri-io-landcover-10m,4120414820,4120414820,2019,5,Crops,76.0759
esri-io-landcover-10m,4120414820,4120414820,2019,7,Built area,46.0545
esri-io-landcover-10m,4120414820,4120414820,2019,8,Bare ground,0.4252
esri-io-landcover-10m,4120414820,4120414820,2019,11,Rangeland,2.926
esri-io-landcover-10m,4120442570,4120442570,2019,1,Water,5.3554
esri-io-landcover-10m,4120442570,4120442570,2019,2,Trees,0.0048
esri-io-landcover-10m,4120442570,4120442570,2019,4,Flooded vegetation,0.5199
esri-io-landcover-10m,4120442570,4120442570,2019,5,Crops,29.0253
esri-io-landcover-10m,4120442570,4120442570,2019,7,Built area,1.7734
esri-io-landcover-10m,4120442570,4120442570,2019,8,Bare ground,0.2387
esri-io-landcover-10m,4120442570,4120442570,2019,11,Rangeland,11.662
esri-io-landcover-10m,4120421380,4120421380,2019,1,Water,0.9415
esri-io-landcover-10m,4120421170,4120421170,2019,1,Water,77.8222
esri-io-landcover-10m,4120421170,4120421170,2019,4,Flooded vegetation,0.59
esri-io-landcover-10m,4120421170,4120421170,2019,5,Crops,0.0889
esri-io-landcover-10m,4120421170,4120421170,2019,8,Bare ground,0.0275
esri-io-landcover-10m,4120421170,4120421170,2019,11,Rangeland,41.4962
esri-io-landcover-10m,4120421370,4120421370,2019,1,Water,39.7026
esri-io-landcover-10m,4120421370,4120421370,2019,4,Flooded vegetation,1.2379
esri-io-landcover-10m,4120421370,4120421370,2019,8,Bare ground,0.0057
esri-io-landcover-10m,4120421370,4120421370,2019,11,Rangeland,2.6268
esri-io-landcover-10m,4120421620,4120421620,2019,1,Water,18.0705
esri-io-landcover-10m,4120421620,4120421620,2019,4,Flooded vegetation,0.5239
esri-io-landcover-10m,4120421620,4120421620,2019,11,Rangeland,0.2139
esri-io-landcover-10m,4120431110,4120431110,2019,1,Water,0.0102
esri-io-landcover-10m,4120431110,4120431110,2019,11,Rangeland,5.4955
esri-io-landcover-10m,4120430950,4120430950,2019,1,Water,0.6261
esri-io-landcover-10m,4120430950,4120430950,2019,4,Flooded vegetation,0.1023
esri-io-landcover-10m,4120430950,4120430950,2019,5,Crops,100.6522
esri-io-landcover-10m,4120430950,4120430950,2019,7,Built area,3.8748
esri-io-landcover-10m,4120430950,4120430950,2019,8,Bare ground,0.0184
esri-io-landcover-10m,4120430950,4120430950,2019,11,Rangeland,59.1946
esri-io-landcover-10m,4121300090,4121300090,2019,1,Water,66.3904
esri-io-landcover-10m,4121300090,4121300090,2019,4,Flooded vegetation,3.3403
esri-io-landcover-10m,4121300090,4121300090,2019,5,Crops,0.01
esri-io-landcover-10m,4121300090,4121300090,2019,8,Bare ground,0.0018
esri-io-landcover-10m,4121300090,4121300090,2019,11,Rangeland,160.111
esri-io-landcover-10m,4120411720,4120411720,2019,1,Water,0.2344
esri-io-landcover-10m,4120411720,4120411720,2019,2,Trees,0.72
esri-io-landcover-10m,4120411720,4120411720,2019,5,Crops,29.0683
esri-io-landcover-10m,4120411720,4120411720,2019,7,Built area,119.102
esri-io-landcover-10m,4120411720,4120411720,2019,8,Bare ground,0.0453
esri-io-landcover-10m,4120411720,4120411720,2019,11,Rangeland,1.2887
esri-io-landcover-10m,4120411610,4120411610,2019,1,Water,3.6568
esri-io-landcover-10m,4120411610,4120411610,2019,2,Trees,0.002
esri-io-landcover-10m,4120411610,4120411610,2019,5,Crops,63.2311
esri-io-landcover-10m,4120411610,4120411610,2019,7,Built area,36.2141
esri-io-landcover-10m,4120411610,4120411610,2019,8,Bare ground,0.0007
esri-io-landcover-10m,4120411610,4120411610,2019,11,Rangeland,0.143
esri-io-landcover-10m,4120431470,4120431470,2019,5,Crops,0.0204
esri-io-landcover-10m,4120431470,4120431470,2019,11,Rangeland,9.4593
esri-io-landcover-10m,4120431120,4120431120,2019,1,Water,0.1003
esri-io-landcover-10m,4120431120,4120431120,2019,2,Trees,0.0109
esri-io-landcover-10m,4120431120,4120431120,2019,5,Crops,182.0187
esri-io-landcover-10m,4120431120,4120431120,2019,7,Built area,6.3544
esri-io-landcover-10m,4120431120,4120431120,2019,11,Rangeland,7.0205
esri-io-landcover-10m,4120443750,4120443750,2019,1,Water,5.8404
esri-io-landcover-10m,4120443750,4120443750,2019,2,Trees,0.0858
esri-io-landcover-10m,4120443750,4120443750,2019,4,Flooded vegetation,1.5303
esri-io-landcover-10m,4120443750,4120443750,2019,5,Crops,89.1302
esri-io-landcover-10m,4120443750,4120443750,2019,7,Built area,15.9498
esri-io-landcover-10m,4120443750,4120443750,2019,8,Bare ground,0.2183
esri-io-landcover-10m,4120443750,4120443750,2019,11,Rangeland,22.1731
esri-io-landcover-10m,4121305960,4121305960,2019,1,Water,0.4333
esri-io-landcover-10m,4121305960,4121305960,2019,5,Crops,134.1889
esri-io-landcover-10m,4121305960,4121305960,2019,7,Built area,21.7407
esri-io-landcover-10m,4121305960,4121305960,2019,11,Rangeland,0.0848
esri-io-landcover-10m,4120429890,4120429890,2019,1,Water,5.0718
esri-io-landcover-10m,4120429890,4120429890,2019,2,Trees,0.4272
esri-io-landcover-10m,4120429890,4120429890,2019,4,Flooded vegetation,0.1454
esri-io-landcover-10m,4120429890,4120429890,2019,5,Crops,193.2044
esri-io-landcover-10m,4120429890,4120429890,2019,7,Built area,13.6871
esri-io-landcover-10m,4120429890,4120429890,2019,8,Bare ground,0.5425
esri-io-landcover-10m,4120429890,4120429890,2019,11,Rangeland,17.2124
esri-io-landcover-10m,4120429710,4120429710,2019,1,Water,2.3413
esri-io-landcover-10m,4120429710,4120429710,2019,5,Crops,115.1001
esri-io-landcover-10m,4120429710,4120429710,2019,7,Built area,19.9075
esri-io-landcover-10m,4120429710,4120429710,2019,11,Rangeland,0.0014
esri-io-landcover-10m,4120443950,4120443950,2019,1,Water,4.1785
esri-io-landcover-10m,4120443950,4120443950,2019,2,Trees,0.0288
esri-io-landcover-10m,4120443950,4120443950,2019,4,Flooded vegetation,0.0404
esri-io-landcover-10m,4120443950,4120443950,2019,5,Crops,77.3962
esri-io-landcover-10m,4120443950,4120443950,2019,7,Built area,3.7025
esri-io-landcover-10m,4120443950,4120443950,2019,8,Bare ground,0.3372
esri-io-landcover-10m,4120443950,4120443950,2019,11,Rangeland,17.494
esri-io-landcover-10m,4121300050,4121300050,2019,7,Built area,0.0263
esri-io-landcover-10m,4121300050,4121300050,2019,11,Rangeland,200.0192
esri-io-landcover-10m,4120425610,4120425610,2019,1,Water,1.2677
esri-io-landcover-10m,4120425610,4120425610,2019,2,Trees,0.7929
esri-io-landcover-10m,4120425610,4120425610,2019,5,Crops,2.4539
esri-io-landcover-10m,4120425610,4120425610,2019,7,Built area,1.3066
esri-io-landcover-10m,4120425610,4120425610,2019,8,Bare ground,37.6739
esri-io-landcover-10m,4120425610,4120425610,2019,11,Rangeland,162.3045
esri-io-landcover-10m,4120425620,4120425620,2019,1,Water,1.775
esri-io-landcover-10m,4120425620,4120425620,2019,2,Trees,0.1763
esri-io-landcover-10m,4120425620,4120425620,2019,4,Flooded vegetation,0.083
esri-io-landcover-10m,4120425620,4120425620,2019,5,Crops,9.7005
esri-io-landcover-10m,4120425620,4120425620,2019,7,Built area,1.4572
esri-io-landcover-10m,4120425620,4120425620,2019,8,Bare ground,14.5752
esri-io-landcover-10m,4120425620,4120425620,2019,11,Rangeland,197.3656
esri-io-landcover-10m,4121304070,4121304070,2019,2,Trees,0.4105
esri-io-landcover-10m,4121304070,4121304070,2019,5,Crops,20.0306
esri-io-landcover-10m,4121304070,4121304070,2019,7,Built area,3.4277
esri-io-landcover-10m,4121304070,4121304070,2019,8,Bare ground,16.4444
esri-io-landcover-10m,4121304070,4121304070,2019,11,Rangeland,181.3861
esri-io-landcover-10m,4120420760,4120420760,2019,1,Water,11.5301
esri-io-landcover-10m,4120420760,4120420760,2019,4,Flooded vegetation,0.0237
esri-io-landcover-10m,4120420760,4120420760,2019,11,Rangeland,0.9685
esri-io-landcover-10m,4120420950,4120420950,2019,1,Water,17.4163
esri-io-landcover-10m,4120420950,4120420950,2019,4,Flooded vegetation,1.4439
esri-io-landcover-10m,4120420950,4120420950,2019,5,Crops,0.0741
esri-io-landcover-10m,4120420950,4120420950,2019,8,Bare ground,2.4933
esri-io-landcover-10m,4120420950,4120420950,2019,11,Rangeland,61.1488
esri-io-landcover-10m,4120432140,4120432140,2019,1,Water,0.1444
esri-io-landcover-10m,4120432140,4120432140,2019,4,Flooded vegetation,0.0007
esri-io-landcover-10m,4120432140,4120432140,2019,5,Crops,121.3615
esri-io-landcover-10m,4120432140,4120432140,2019,7,Built area,5.3711
esri-io-landcover-10m,4120432140,4120432140,2019,11,Rangeland,3.3922
esri-io-landcover-10m,4120432130,4120432130,2019,1,Water,1.1519
esri-io-landcover-10m,4120432130,4120432130,2019,2,Trees,0.0041
esri-io-landcover-10m,4120432130,4120432130,2019,5,Crops,177.1948
esri-io-landcover-10m,4120432130,4120432130,2019,7,Built area,13.4783
esri-io-landcover-10m,4120432130,4120432130,2019,11,Rangeland,9.1423
esri-io-landcover-10m,4120420450,4120420450,2019,1,Water,59.3723
esri-io-landcover-10m,4120420450,4120420450,2019,4,Flooded vegetation,0.5939
esri-io-landcover-10m,4120420450,4120420450,2019,11,Rangeland,0.6532
esri-io-landcover-10m,4120420750,4120420750,2019,1,Water,29.8449
esri-io-landcover-10m,4120420750,4120420750,2019,2,Trees,0.4362
esri-io-landcover-10m,4120420750,4120420750,2019,4,Flooded vegetation,2.5671
esri-io-landcover-10m,4120420750,4120420750,2019,5,Crops,0.3801
esri-io-landcover-10m,4120420750,4120420750,2019,7,Built area,0.3358
esri-io-landcover-10m,4120420750,4120420750,2019,8,Bare ground,1.8635
esri-io-landcover-10m,4120420750,4120420750,2019,11,Rangeland,128.7836
esri-io-landcover-10m,4120423840,4120423840,2019,1,Water,1.4172
esri-io-landcover-10m,4120423840,4120423840,2019,2,Trees,0.058
esri-io-landcover-10m,4120423840,4120423840,2019,4,Flooded vegetation,0.2817
esri-io-landcover-10m,4120423840,4120423840,2019,7,Built area,0.6135
esri-io-landcover-10m,4120423840,4120423840,2019,8,Bare ground,21.3709
esri-io-landcover-10m,4120423840,4120423840,2019,11,Rangeland,82.9582
esri-io-landcover-10m,4120423930,4120423930,2019,1,Water,3.3933
esri-io-landcover-10m,4120423930,4120423930,2019,2,Trees,0.0102
esri-io-landcover-10m,4120423930,4120423930,2019,4,Flooded vegetation,0.1113
esri-io-landcover-10m,4120423930,4120423930,2019,5,Crops,0.0487
esri-io-landcover-10m,4120423930,4120423930,2019,7,Built area,0.0878
esri-io-landcover-10m,4120423930,4120423930,2019,8,Bare ground,46.1784
esri-io-landcover-10m,4120423930,4120423930,2019,11,Rangeland,66.0681
esri-io-landcover-10m,4121298480,4121298480,2019,11,Rangeland,165.9843
esri-io-landcover-10m,4121305140,4121305140,2019,1,Water,1.0315
esri-io-landcover-10m,4121305140,4121305140,2019,5,Crops,125.527
esri-io-landcover-10m,4121305140,4121305140,2019,7,Built area,14.4857
esri-io-landcover-10m,4121305140,4121305140,2019,11,Rangeland,0.0062
esri-io-landcover-10m,4121307920,4121307920,2019,1,Water,0.4847
