dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,4121265300,4121265300,2018,5,Crops,1.9703
esri-io-landcover-10m,4121265300,4121265300,2018,8,Bare ground,0.1326
esri-io-landcover-10m,4121265300,4121265300,2018,11,Rangeland,170.9424
esri-io-landcover-10m,4120336740,4120336740,2018,5,Crops,5.3025
esri-io-landcover-10m,4120336740,4120336740,2018,7,Built area,1.2318
esri-io-landcover-10m,4120336740,4120336740,2018,8,Bare ground,3.1311
esri-io-landcover-10m,4120336740,4120336740,2018,11,Rangeland,128.9716
esri-io-landcover-10m,4120336730,4120336730,2018,1,Water,0.1051
esri-io-landcover-10m,4120336730,4120336730,2018,2,Trees,0.0158
esri-io-landcover-10m,4120336730,4120336730,2018,4,Flooded vegetation,0.3719
esri-io-landcover-10m,4120336730,4120336730,2018,5,Crops,83.4247
esri-io-landcover-10m,4120336730,4120336730,2018,7,Built area,9.8732
esri-io-landcover-10m,4120336730,4120336730,2018,8,Bare ground,6.0558
esri-io-landcover-10m,4120336730,4120336730,2018,11,Rangeland,131.6712
esri-io-landcover-10m,4121262810,4121262810,2018,8,Bare ground,3.6647
esri-io-landcover-10m,4121262810,4121262810,2018,11,Rangeland,133.4821
esri-io-landcover-10m,4121238350,4121238350,2018,1,Water,77.5828
esri-io-landcover-10m,4121238350,4121238350,2018,8,Bare ground,25.6874
esri-io-landcover-10m,4120338040,4120338040,2018,1,Water,0.0589
esri-io-landcover-10m,4120338040,4120338040,2018,2,Trees,0.0039
esri-io-landcover-10m,4120338040,4120338040,2018,4,Flooded vegetation,0.0558
esri-io-landcover-10m,4120338040,4120338040,2018,5,Crops,0.1245
esri-io-landcover-10m,4120338040,4120338040,2018,7,Built area,1.4624
esri-io-landcover-10m,4120338040,4120338040,2018,8,Bare ground,0.442
esri-io-landcover-10m,4120338040,4120338040,2018,11,Rangeland,114.5313
esri-io-landcover-10m,4121267460,4121267460,2018,1,Water,0.0695
esri-io-landcover-10m,4121267460,4121267460,2018,5,Crops,46.5276
esri-io-landcover-10m,4121267460,4121267460,2018,7,Built area,4.4754
esri-io-landcover-10m,4121267460,4121267460,2018,8,Bare ground,1.6686
esri-io-landcover-10m,4121267460,4121267460,2018,11,Rangeland,55.6133
esri-io-landcover-10m,4120338030,4120338030,2018,1,Water,3.4635
esri-io-landcover-10m,4120338030,4120338030,2018,2,Trees,3.4762
esri-io-landcover-10m,4120338030,4120338030,2018,4,Flooded vegetation,0.0145
esri-io-landcover-10m,4120338030,4120338030,2018,5,Crops,10.206
esri-io-landcover-10m,4120338030,4120338030,2018,7,Built area,4.3397
esri-io-landcover-10m,4120338030,4120338030,2018,8,Bare ground,5.0338
esri-io-landcover-10m,4120338030,4120338030,2018,11,Rangeland,99.5186
esri-io-landcover-10m,4121258700,4121258700,2018,1,Water,15.1166
esri-io-landcover-10m,4121258700,4121258700,2018,2,Trees,0.0019
esri-io-landcover-10m,4121258700,4121258700,2018,4,Flooded vegetation,4.3125
esri-io-landcover-10m,4121258700,4121258700,2018,7,Built area,0.173
esri-io-landcover-10m,4121258700,4121258700,2018,8,Bare ground,56.3424
esri-io-landcover-10m,4121258700,4121258700,2018,9,Snow/ice,0.0084
esri-io-landcover-10m,4121258700,4121258700,2018,11,Rangeland,63.2139
esri-io-landcover-10m,4120266500,4120266500,2018,1,Water,8.4539
esri-io-landcover-10m,4120266230,4120266230,2018,1,Water,66.6826
esri-io-landcover-10m,4120266230,4120266230,2018,7,Built area,0.0032
esri-io-landcover-10m,4120266230,4120266230,2018,8,Bare ground,5.037
esri-io-landcover-10m,4120266230,4120266230,2018,11,Rangeland,28.7408
esri-io-landcover-10m,4120339300,4120339300,2018,1,Water,9.1881
esri-io-landcover-10m,4120339300,4120339300,2018,2,Trees,0.0013
esri-io-landcover-10m,4120339300,4120339300,2018,5,Crops,0.0426
esri-io-landcover-10m,4120339300,4120339300,2018,7,Built area,0.0026
esri-io-landcover-10m,4120339300,4120339300,2018,8,Bare ground,10.1525
esri-io-landcover-10m,4120339300,4120339300,2018,11,Rangeland,196.6631
esri-io-landcover-10m,4120339290,4120339290,2018,1,Water,0.836
esri-io-landcover-10m,4120339290,4120339290,2018,4,Flooded vegetation,0.1557
esri-io-landcover-10m,4120339290,4120339290,2018,5,Crops,54.9951
esri-io-landcover-10m,4120339290,4120339290,2018,7,Built area,3.6296
esri-io-landcover-10m,4120339290,4120339290,2018,8,Bare ground,1.1151
esri-io-landcover-10m,4120339290,4120339290,2018,11,Rangeland,93.0966
esri-io-landcover-10m,4121266450,4121266450,2018,1,Water,0.1103
esri-io-landcover-10m,4121266450,4121266450,2018,2,Trees,0.0039
esri-io-landcover-10m,4121266450,4121266450,2018,4,Flooded vegetation,0.2292
esri-io-landcover-10m,4121266450,4121266450,2018,5,Crops,0.048
esri-io-landcover-10m,4121266450,4121266450,2018,7,Built area,0.001
esri-io-landcover-10m,4121266450,4121266450,2018,8,Bare ground,2.5219
esri-io-landcover-10m,4121266450,4121266450,2018,11,Rangeland,142.9793
esri-io-landcover-10m,4120324030,4120324030,2018,1,Water,0.149
esri-io-landcover-10m,4120324030,4120324030,2018,8,Bare ground,7.8198
esri-io-landcover-10m,4120324030,4120324030,2018,11,Rangeland,6.7286
esri-io-landcover-10m,4120324330,4120324330,2018,1,Water,0.0059
esri-io-landcover-10m,4120324330,4120324330,2018,8,Bare ground,1.0732
esri-io-landcover-10m,4120324330,4120324330,2018,9,Snow/ice,0.0026
esri-io-landcover-10m,4120324330,4120324330,2018,11,Rangeland,3.5014
esri-io-landcover-10m,4120267430,4120267430,2018,1,Water,68.0313
esri-io-landcover-10m,4120267430,4120267430,2018,8,Bare ground,82.0458
esri-io-landcover-10m,4120267430,4120267430,2018,11,Rangeland,1.758
esri-io-landcover-10m,4121266790,4121266790,2018,1,Water,0.6688
esri-io-landcover-10m,4121266790,4121266790,2018,5,Crops,0.1244
esri-io-landcover-10m,4121266790,4121266790,2018,7,Built area,0.0583
esri-io-landcover-10m,4121266790,4121266790,2018,8,Bare ground,0.8322
esri-io-landcover-10m,4121266790,4121266790,2018,11,Rangeland,118.2522
esri-io-landcover-10m,4120267650,4120267650,2018,1,Water,1.7919
esri-io-landcover-10m,4120267940,4120267940,2018,1,Water,69.323
esri-io-landcover-10m,4120267940,4120267940,2018,7,Built area,1.0537
esri-io-landcover-10m,4120267940,4120267940,2018,8,Bare ground,6.5533
esri-io-landcover-10m,4120267940,4120267940,2018,11,Rangeland,39.6254
esri-io-landcover-10m,4120268100,4120268100,2018,1,Water,44.8664
esri-io-landcover-10m,4120268100,4120268100,2018,8,Bare ground,0.0001
esri-io-landcover-10m,4120324910,4120324910,2018,7,Built area,0.0059
esri-io-landcover-10m,4120324910,4120324910,2018,8,Bare ground,7.6801
esri-io-landcover-10m,4120324910,4120324910,2018,11,Rangeland,124.5269
esri-io-landcover-10m,4120325040,4120325040,2018,5,Crops,0.0013
esri-io-landcover-10m,4120325040,4120325040,2018,7,Built area,0.002
esri-io-landcover-10m,4120325040,4120325040,2018,8,Bare ground,7.0202
esri-io-landcover-10m,4120325040,4120325040,2018,11,Rangeland,59.2706
esri-io-landcover-10m,4121236910,4121236910,2018,8,Bare ground,159.7134
esri-io-landcover-10m,4121236910,4121236910,2018,11,Rangeland,1.8776
esri-io-landcover-10m,4120326900,4120326900,2018,8,Bare ground,0.9134
esri-io-landcover-10m,4120326900,4120326900,2018,11,Rangeland,120.0133
esri-io-landcover-10m,4120324040,4120324040,2018,1,Water,0.3441
esri-io-landcover-10m,4120324040,4120324040,2018,8,Bare ground,17.8321
esri-io-landcover-10m,4120324040,4120324040,2018,11,Rangeland,104.8432
esri-io-landcover-10m,4120326980,4120326980,2018,1,Water,0.0085
esri-io-landcover-10m,4120326980,4120326980,2018,8,Bare ground,1.0184
esri-io-landcover-10m,4120326980,4120326980,2018,11,Rangeland,44.1957
esri-io-landcover-10m,4120324180,4120324180,2018,1,Water,0.002
esri-io-landcover-10m,4120324180,4120324180,2018,8,Bare ground,15.2533
esri-io-landcover-10m,4120324180,4120324180,2018,11,Rangeland,90.8839
esri-io-landcover-10m,4121238360,4121238360,2018,1,Water,0.0609
esri-io-landcover-10m,4121238360,4121238360,2018,8,Bare ground,181.6274
esri-io-landcover-10m,4121238360,4121238360,2018,11,Rangeland,3.4535
esri-io-landcover-10m,4121268950,4121268950,2018,1,Water,0.2422
esri-io-landcover-10m,4121268950,4121268950,2018,3,3,0.0007
esri-io-landcover-10m,4121268950,4121268950,2018,4,Flooded vegetation,0.0013
esri-io-landcover-10m,4121268950,4121268950,2018,5,Crops,125.9559
esri-io-landcover-10m,4121268950,4121268950,2018,6,6,0.002
esri-io-landcover-10m,4121268950,4121268950,2018,7,Built area,20.701
esri-io-landcover-10m,4121268950,4121268950,2018,8,Bare ground,1.3054
esri-io-landcover-10m,4121268950,4121268950,2018,9,Snow/ice,0.0013
esri-io-landcover-10m,4121268950,4121268950,2018,11,Rangeland,17.9208
esri-io-landcover-10m,4121258300,4121258300,2018,1,Water,14.6838
esri-io-landcover-10m,4121258300,4121258300,2018,4,Flooded vegetation,1.9797
esri-io-landcover-10m,4121258300,4121258300,2018,5,Crops,0.013
esri-io-landcover-10m,4121258300,4121258300,2018,7,Built area,0.022
esri-io-landcover-10m,4121258300,4121258300,2018,8,Bare ground,26.3426
esri-io-landcover-10m,4121258300,4121258300,2018,9,Snow/ice,0.0065
esri-io-landcover-10m,4121258300,4121258300,2018,11,Rangeland,87.6454
esri-io-landcover-10m,4121269000,4121269000,2018,4,Flooded vegetation,0.0237
esri-io-landcover-10m,4121269000,4121269000,2018,5,Crops,89.1911
esri-io-landcover-10m,4121269000,4121269000,2018,7,Built area,8.3006
esri-io-landcover-10m,4121269000,4121269000,2018,8,Bare ground,4.3459
esri-io-landcover-10m,4121269000,4121269000,2018,11,Rangeland,39.8538
esri-io-landcover-10m,4120342040,4120342040,2018,1,Water,1.2324
esri-io-landcover-10m,4120342040,4120342040,2018,2,Trees,0.0033
esri-io-landcover-10m,4120342040,4120342040,2018,4,Flooded vegetation,0.105
esri-io-landcover-10m,4120342040,4120342040,2018,5,Crops,76.3042
esri-io-landcover-10m,4120342040,4120342040,2018,7,Built area,0.3843
esri-io-landcover-10m,4120342040,4120342040,2018,8,Bare ground,0.3457
esri-io-landcover-10m,4120342040,4120342040,2018,11,Rangeland,45.6473
esri-io-landcover-10m,4120342180,4120342180,2018,1,Water,2.1823
esri-io-landcover-10m,4120342180,4120342180,2018,2,Trees,0.0825
esri-io-landcover-10m,4120342180,4120342180,2018,4,Flooded vegetation,0.0519
esri-io-landcover-10m,4120342180,4120342180,2018,5,Crops,89.9386
esri-io-landcover-10m,4120342180,4120342180,2018,7,Built area,18.3105
esri-io-landcover-10m,4120342180,4120342180,2018,8,Bare ground,0.5548
esri-io-landcover-10m,4120342180,4120342180,2018,11,Rangeland,65.7014
esri-io-landcover-10m,4121269080,4121269080,2018,1,Water,0.0589
esri-io-landcover-10m,4121269080,4121269080,2018,4,Flooded vegetation,0.1634
esri-io-landcover-10m,4121269080,4121269080,2018,5,Crops,114.4244
esri-io-landcover-10m,4121269080,4121269080,2018,7,Built area,8.5695
esri-io-landcover-10m,4121269080,4121269080,2018,8,Bare ground,0.2728
esri-io-landcover-10m,4121269080,4121269080,2018,11,Rangeland,18.5306
esri-io-landcover-10m,4121269170,4121269170,2018,2,Trees,0.0217
esri-io-landcover-10m,4121269170,4121269170,2018,4,Flooded vegetation,0.0125
esri-io-landcover-10m,4121269170,4121269170,2018,5,Crops,8.4559
esri-io-landcover-10m,4121269170,4121269170,2018,7,Built area,0.5971
esri-io-landcover-10m,4121269170,4121269170,2018,8,Bare ground,0.2399
esri-io-landcover-10m,4121269170,4121269170,2018,11,Rangeland,135.4429
esri-io-landcover-10m,4120270580,4120270580,2018,1,Water,100.0657
esri-io-landcover-10m,4120270590,4120270590,2018,1,Water,47.8841
esri-io-landcover-10m,4120270590,4120270590,2018,8,Bare ground,82.9813
esri-io-landcover-10m,4120270590,4120270590,2018,11,Rangeland,2.7048
esri-io-landcover-10m,4120329460,4120329460,2018,1,Water,0.0059
esri-io-landcover-10m,4120329460,4120329460,2018,8,Bare ground,15.3003
esri-io-landcover-10m,4120329460,4120329460,2018,11,Rangeland,101.1868
esri-io-landcover-10m,4120329470,4120329470,2018,1,Water,0.0052
esri-io-landcover-10m,4120329470,4120329470,2018,8,Bare ground,1.8246
esri-io-landcover-10m,4120329470,4120329470,2018,11,Rangeland,143.1273
esri-io-landcover-10m,4121257650,4121257650,2018,1,Water,25.8834
esri-io-landcover-10m,4121257650,4121257650,2018,4,Flooded vegetation,30.3675
esri-io-landcover-10m,4121257650,4121257650,2018,5,Crops,0.0201
esri-io-landcover-10m,4121257650,4121257650,2018,7,Built area,0.0166
esri-io-landcover-10m,4121257650,4121257650,2018,8,Bare ground,21.9923
esri-io-landcover-10m,4121257650,4121257650,2018,9,Snow/ice,0.0039
esri-io-landcover-10m,4121257650,4121257650,2018,11,Rangeland,71.8268
esri-io-landcover-10m,4121260280,4121260280,2018,1,Water,0.5809
esri-io-landcover-10m,4121260280,4121260280,2018,4,Flooded vegetation,0.6364
esri-io-landcover-10m,4121260280,4121260280,2018,8,Bare ground,28.0968
esri-io-landcover-10m,4121260280,4121260280,2018,11,Rangeland,108.8578
esri-io-landcover-10m,4121241400,4121241400,2018,1,Water,50.3815
esri-io-landcover-10m,4121241400,4121241400,2018,7,Built area,1.1708
esri-io-landcover-10m,4121241400,4121241400,2018,8,Bare ground,4.2057
esri-io-landcover-10m,4121241400,4121241400,2018,11,Rangeland,25.5423
esri-io-landcover-10m,4121238940,4121238940,2018,8,Bare ground,127.5803
esri-io-landcover-10m,4121238940,4121238940,2018,11,Rangeland,3.571
esri-io-landcover-10m,4121241710,4121241710,2018,1,Water,168.4908
esri-io-landcover-10m,4121241710,4121241710,2018,7,Built area,2.6072
esri-io-landcover-10m,4121241710,4121241710,2018,8,Bare ground,5.6887
esri-io-landcover-10m,4121241710,4121241710,2018,11,Rangeland,36.002
esri-io-landcover-10m,4121270800,4121270800,2018,1,Water,1.7022
esri-io-landcover-10m,4121270800,4121270800,2018,2,Trees,0.1938
esri-io-landcover-10m,4121270800,4121270800,2018,4,Flooded vegetation,0.0243
esri-io-landcover-10m,4121270800,4121270800,2018,5,Crops,120.5985
esri-io-landcover-10m,4121270800,4121270800,2018,7,Built area,10.3652
esri-io-landcover-10m,4121270800,4121270800,2018,8,Bare ground,1.4886
esri-io-landcover-10m,4121270800,4121270800,2018,11,Rangeland,31.0872
esri-io-landcover-10m,4121269180,4121269180,2018,1,Water,1.6582
esri-io-landcover-10m,4121269180,4121269180,2018,4,Flooded vegetation,0.1262
esri-io-landcover-10m,4121269180,4121269180,2018,5,Crops,71.1833
esri-io-landcover-10m,4121269180,4121269180,2018,7,Built area,4.3214
esri-io-landcover-10m,4121269180,4121269180,2018,8,Bare ground,5.2365
esri-io-landcover-10m,4121269180,4121269180,2018,11,Rangeland,81.6164
esri-io-landcover-10m,4120329200,4120329200,2018,8,Bare ground,3.5484
esri-io-landcover-10m,4120329200,4120329200,2018,11,Rangeland,120.9039
esri-io-landcover-10m,4121270170,4121270170,2018,1,Water,0.0663
esri-io-landcover-10m,4121270170,4121270170,2018,2,Trees,0.3717
esri-io-landcover-10m,4121270170,4121270170,2018,4,Flooded vegetation,0.2326
esri-io-landcover-10m,4121270170,4121270170,2018,5,Crops,13.3674
esri-io-landcover-10m,4121270170,4121270170,2018,7,Built area,7.1543
esri-io-landcover-10m,4121270170,4121270170,2018,8,Bare ground,1.3109
esri-io-landcover-10m,4121270170,4121270170,2018,11,Rangeland,161.2562
esri-io-landcover-10m,4120329190,4120329190,2018,1,Water,0.1322
esri-io-landcover-10m,4120329190,4120329190,2018,7,Built area,0.0052
esri-io-landcover-10m,4120329190,4120329190,2018,8,Bare ground,19.3793
esri-io-landcover-10m,4120329190,4120329190,2018,11,Rangeland,112.3906
esri-io-landcover-10m,4120273100,4120273100,2018,1,Water,3.2318
esri-io-landcover-10m,4120273100,4120273100,2018,8,Bare ground,137.41
esri-io-landcover-10m,4120273100,4120273100,2018,11,Rangeland,3.3941
esri-io-landcover-10m,4120273240,4120273240,2018,1,Water,9.6672
esri-io-landcover-10m,4120273240,4120273240,2018,8,Bare ground,55.0527
esri-io-landcover-10m,4120273240,4120273240,2018,11,Rangeland,0.1134
esri-io-landcover-10m,4121271160,4121271160,2018,1,Water,0.377
esri-io-landcover-10m,4121271160,4121271160,2018,2,Trees,0.002
esri-io-landcover-10m,4121271160,4121271160,2018,4,Flooded vegetation,0.0487
esri-io-landcover-10m,4121271160,4121271160,2018,5,Crops,112.4415
esri-io-landcover-10m,4121271160,4121271160,2018,6,6,0.002
esri-io-landcover-10m,4121271160,4121271160,2018,7,Built area,18.0371
esri-io-landcover-10m,4121271160,4121271160,2018,8,Bare ground,1.8683
esri-io-landcover-10m,4121271160,4121271160,2018,11,Rangeland,32.2998
esri-io-landcover-10m,4120275160,4120275160,2018,1,Water,117.9549
esri-io-landcover-10m,4120275160,4120275160,2018,7,Built area,3.3777
esri-io-landcover-10m,4120275160,4120275160,2018,8,Bare ground,17.7996
esri-io-landcover-10m,4120275160,4120275160,2018,11,Rangeland,47.324
esri-io-landcover-10m,4120275300,4120275300,2018,1,Water,96.3661
esri-io-landcover-10m,4120273820,4120273820,2018,1,Water,0.1185
esri-io-landcover-10m,4120273820,4120273820,2018,8,Bare ground,100.733
esri-io-landcover-10m,4120273820,4120273820,2018,11,Rangeland,0.4336
esri-io-landcover-10m,4120274100,4120274100,2018,1,Water,6.0583
esri-io-landcover-10m,4120274100,4120274100,2018,8,Bare ground,185.2421
esri-io-landcover-10m,4120274100,4120274100,2018,11,Rangeland,1.6353
esri-io-landcover-10m,4121263390,4121263390,2018,1,Water,0.0746
esri-io-landcover-10m,4121263390,4121263390,2018,8,Bare ground,12.4554
esri-io-landcover-10m,4121263390,4121263390,2018,11,Rangeland,176.2124
esri-io-landcover-10m,4121270320,4121270320,2018,1,Water,3.0845
esri-io-landcover-10m,4121270320,4121270320,2018,2,Trees,0.9382
esri-io-landcover-10m,4121270320,4121270320,2018,4,Flooded vegetation,0.0845
esri-io-landcover-10m,4121270320,4121270320,2018,5,Crops,31.063
esri-io-landcover-10m,4121270320,4121270320,2018,7,Built area,0.8936
esri-io-landcover-10m,4121270320,4121270320,2018,8,Bare ground,4.3994
esri-io-landcover-10m,4121270320,4121270320,2018,11,Rangeland,98.7563
esri-io-landcover-10m,4121261000,4121261000,2018,8,Bare ground,20.9894
esri-io-landcover-10m,4121261000,4121261000,2018,11,Rangeland,127.4791
esri-io-landcover-10m,4121271950,4121271950,2018,1,Water,1.5349
esri-io-landcover-10m,4121271950,4121271950,2018,2,Trees,1.9791
esri-io-landcover-10m,4121271950,4121271950,2018,3,3,0.0007
esri-io-landcover-10m,4121271950,4121271950,2018,5,Crops,50.9981
esri-io-landcover-10m,4121271950,4121271950,2018,7,Built area,8.4796
esri-io-landcover-10m,4121271950,4121271950,2018,8,Bare ground,0.5703
esri-io-landcover-10m,4121271950,4121271950,2018,11,Rangeland,98.7634
esri-io-landcover-10m,4120346110,4120346110,2018,1,Water,0.9719
esri-io-landcover-10m,4120346110,4120346110,2018,2,Trees,0.0217
esri-io-landcover-10m,4120346110,4120346110,2018,4,Flooded vegetation,0.0382
esri-io-landcover-10m,4120346110,4120346110,2018,5,Crops,44.9603
esri-io-landcover-10m,4120346110,4120346110,2018,7,Built area,3.6945
esri-io-landcover-10m,4120346110,4120346110,2018,8,Bare ground,0.7854
esri-io-landcover-10m,4120346110,4120346110,2018,11,Rangeland,46.6455
esri-io-landcover-10m,4120346270,4120346270,2018,1,Water,0.4062
esri-io-landcover-10m,4120346270,4120346270,2018,4,Flooded vegetation,0.002
esri-io-landcover-10m,4120346270,4120346270,2018,5,Crops,25.6877
esri-io-landcover-10m,4120346270,4120346270,2018,7,Built area,1.3012
esri-io-landcover-10m,4120346270,4120346270,2018,8,Bare ground,0.5406
esri-io-landcover-10m,4120346270,4120346270,2018,11,Rangeland,6.6709
esri-io-landcover-10m,4121271150,4121271150,2018,1,Water,0.2147
esri-io-landcover-10m,4121271150,4121271150,2018,4,Flooded vegetation,0.533
esri-io-landcover-10m,4121271150,4121271150,2018,5,Crops,82.8024
esri-io-landcover-10m,4121271150,4121271150,2018,7,Built area,20.466
esri-io-landcover-10m,4121271150,4121271150,2018,8,Bare ground,10.0128
esri-io-landcover-10m,4121271150,4121271150,2018,11,Rangeland,23.2834
esri-io-landcover-10m,4121258910,4121258910,2018,1,Water,16.5264
esri-io-landcover-10m,4121258910,4121258910,2018,4,Flooded vegetation,29.6359
